note,velocity,time,anomalies
73,68,127,0
83,62,127,1
76,43,127,1
82,44,127,2
71,44,127,0
80,67,127,0
83,34,0,2
85,69,127,0
96,62,127,2
80,64,127,0
61,44,1,2
81,44,127,1
76,63,127,1
73,38,127,2
91,63,0,2
85,59,0,2
83,87,127,2
74,74,127,2
61,44,127,1
82,24,127,2
62,57,127,1
85,62,127,1
76,57,127,0
71,58,127,0
65,12,127,2
64,13,127,1
70,40,127,1
77,59,127,1
73,45,127,1
60,62,127,1
76,63,127,0
77,72,127,2
74,44,127,1
94,67,0,2
83,86,127,2
77,69,127,1
83,41,127,1
80,64,127,0
77,17,127,2
71,44,127,0
76,95,105,2
83,60,0,2
71,35,61,2
75,59,127,1
83,62,127,1
78,5,127,3
68,44,127,1
86,93,0,3
77,26,127,2
76,57,127,0
57,8,127,2
67,44,127,1
75,89,127,2
73,90,0,2
73,57,127,0
63,40,127,1
68,40,127,0
80,30,127,3
73,37,127,2
59,83,127,3
63,38,127,1
68,52,127,1
69,64,127,1
52,60,127,2
80,84,127,2
67,10,120,2
63,39,127,2
71,42,0,2
80,67,127,1
65,39,127,2
76,39,127,2
74,91,0,2
75,66,127,1
63,39,120,0
66,78,127,2
69,42,120,0
73,40,127,1
67,67,127,1
82,36,127,3
65,60,127,0
66,64,127,0
61,46,127,1
66,88,120,1
80,55,120,1
76,40,127,2
80,25,127,1
90,42,127,3
76,68,127,0
63,35,127,1
73,0,127,3
75,38,127,1
73,68,127,0
77,13,0,3
69,66,127,2
75,81,0,2
77,41,127,3
71,56,31,1
54,35,127,1
70,59,127,1
61,0,127,3
71,80,0,2
80,39,127,2
56,60,127,1
66,64,127,1
61,39,0,1
57,39,120,1
69,63,120,1
78,47,127,2
76,31,127,1
62,44,127,2
74,30,0,2
62,66,127,1
63,4,127,2
60,2,120,2
69,42,120,0
83,104,127,2
71,28,85,2
69,31,0,2
65,60,0,1
66,31,127,1
51,46,120,1
66,76,120,1
60,55,120,1
81,105,127,1
80,64,52,1
78,32,0,2
76,68,0,1
59,35,127,1
78,35,0,2
75,60,127,1
80,40,127,1
85,61,107,2
76,60,127,1
73,97,127,2
64,29,127,0
73,59,127,1
68,29,127,1
78,63,127,1
81,97,127,3
75,60,127,1
73,41,127,2
69,37,127,0
62,37,127,1
71,66,127,0
73,80,0,1
84,93,127,2
51,11,61,3
60,42,127,1
79,84,127,1
62,17,127,2
71,118,127,1
68,9,127,1
73,86,127,1
66,55,0,2
79,24,0,3
71,89,127,0
73,120,127,1
71,70,127,1
47,96,127,2
73,43,127,2
71,102,127,2
72,85,127,2
71,48,127,2
68,103,127,2
68,69,127,0
78,69,127,2
80,114,127,1
80,48,127,2
71,40,52,2
76,66,127,0
83,101,127,3
83,108,127,2
78,70,127,1
82,89,0,2
80,47,127,1
73,48,127,1
83,110,21,2
61,64,0,2
68,66,127,0
71,66,127,0
64,30,127,3
77,83,127,2
57,66,127,2
76,82,0,1
71,66,127,1
73,92,127,2
71,36,127,2
72,78,127,1
68,85,0,2
61,61,127,0
68,66,0,1
80,82,127,1
71,66,127,1
66,61,0,1
80,77,127,2
49,64,127,1
73,110,127,2
66,64,127,1
77,64,127,1
61,62,49,1
66,62,127,1
77,118,127,2
58,62,107,2
63,58,0,1
66,93,127,2
71,105,127,1
71,84,127,2
78,77,127,0
58,26,127,2
56,61,127,2
70,34,127,2
71,73,127,1
64,59,127,0
71,74,127,0
55,59,127,2
56,59,127,1
68,62,127,0
70,40,127,1
54,62,127,1
58,62,127,0
59,61,127,1
85,77,127,2
67,70,127,2
73,50,112,2
61,107,24,2
74,40,127,2
69,44,43,3
81,46,127,2
52,29,0,3
72,64,127,1
66,103,127,3
76,85,127,1
61,40,127,2
71,69,127,0
68,69,127,1
83,69,127,2
80,59,0,2
89,69,127,1
62,66,127,2
76,66,127,1
74,93,127,2
83,118,0,2
80,70,127,0
76,70,127,1
86,70,127,1
85,89,127,0
71,64,127,0
83,47,127,1
71,91,127,2
80,52,127,1
76,66,127,0
68,45,127,2
79,37,127,2
72,58,127,2
56,66,127,1
64,66,127,0
72,61,91,2
73,78,127,1
