note,velocity,time,anomalies
50,13,127,1
49,32,127,0
59,37,127,2
53,37,127,0
52,33,127,0
53,37,127,0
50,37,127,0
49,33,127,1
50,37,127,0
53,37,127,0
52,32,127,0
53,34,127,0
50,36,120,0
62,11,0,2
50,40,120,0
62,52,0,1
50,42,120,0
75,30,120,2
50,46,120,0
62,61,120,0
50,49,120,0
62,59,120,0
41,43,127,2
62,54,127,1
50,40,120,0
62,50,127,1
50,45,120,0
50,37,127,0
43,73,127,2
45,37,127,1
58,37,127,1
52,35,127,0
53,60,127,2
48,68,127,3
50,34,127,1
39,37,0,2
53,37,127,1
61,33,127,2
53,37,127,0
50,36,120,0
62,87,127,2
50,40,120,0
62,52,120,0
63,18,120,2
62,54,127,1
50,46,120,0
54,61,120,1
50,49,120,0
61,59,127,2
41,11,120,2
67,91,0,3
56,12,127,3
62,50,120,0
50,45,120,0
58,40,127,0
60,41,127,0
58,42,127,0
57,45,127,0
63,14,0,3
57,48,127,0
55,51,0,1
51,52,127,1
55,54,127,0
53,17,127,2
55,58,127,0
53,59,127,0
62,30,127,2
45,99,127,2
57,64,127,1
58,29,127,1
56,63,127,1
57,38,127,2
52,99,0,2
64,43,127,1
55,26,127,2
57,61,127,0
58,81,71,2
63,55,127,1
44,54,127,1
63,13,127,3
55,51,120,0
53,58,120,0
62,55,0,1
53,49,120,0
54,65,120,0
56,86,120,2
54,57,120,0
55,70,120,0
76,40,0,3
55,60,127,1
55,97,120,2
62,66,120,0
56,61,120,0
57,99,127,2
62,65,120,0
65,67,120,0
69,70,0,1
65,68,120,0
69,66,0,2
62,64,120,0
61,88,127,2
58,59,127,0
46,56,70,2
58,55,127,0
57,27,127,2
50,49,127,1
61,49,127,1
47,81,0,3
43,65,0,3
49,32,127,0
50,37,127,0
53,37,127,0
51,10,127,3
53,37,127,0
55,76,127,2
36,33,127,1
50,68,30,2
53,37,0,1
52,69,127,1
55,34,127,1
50,36,120,0
62,47,120,0
50,40,120,0
55,52,127,2
50,42,120,0
73,24,120,2
62,46,120,1
62,61,120,0
50,49,120,0
62,81,120,1
58,77,120,2
62,54,120,0
50,40,120,0
62,50,120,0
50,45,127,1
50,37,127,0
60,69,127,2
36,37,127,2
49,37,127,1
52,8,127,1
53,37,127,0
50,75,0,2
42,66,0,3
56,57,127,2
47,1,127,2
52,33,127,0
53,37,127,0
50,13,120,1
74,47,120,1
50,40,120,0
57,52,127,2
50,42,120,0
67,54,120,1
50,8,120,1
62,61,120,0
55,70,120,2
62,59,120,0
60,66,120,2
72,54,120,1
50,14,120,1
62,50,120,0
50,45,120,0
58,40,127,0
60,74,0,2
58,42,127,0
57,45,127,0
53,23,0,3
57,48,127,0
69,51,127,2
43,87,127,3
55,54,127,0
53,87,127,1
55,58,127,0
53,23,0,2
46,85,127,2
55,41,127,2
58,84,127,2
58,67,127,1
61,63,127,2
55,37,127,2
52,89,120,1
78,107,127,2
51,99,127,2
43,61,127,1
58,61,127,0
57,55,127,0
58,54,127,1
57,52,127,0
62,91,127,3
53,23,0,2
63,55,0,2
53,49,120,0
54,65,120,0
62,59,0,1
54,80,120,1
55,70,127,1
62,66,120,0
55,60,120,0
56,108,127,2
62,103,120,1
59,61,0,2
52,62,0,2
62,65,120,0
65,95,127,2
69,105,120,1
65,68,120,0
62,66,120,0
53,99,120,2
57,62,127,1
57,65,0,2
64,93,120,1
69,109,127,2
64,68,120,0
61,67,127,1
57,65,120,0
57,72,120,0
60,75,120,0
53,73,120,1
71,76,127,2
60,95,127,2
65,113,0,2
62,33,120,2
72,77,127,0
71,94,120,2
74,107,120,2
76,104,0,3
69,39,127,1
76,74,66,2
54,72,0,2
57,70,120,0
55,63,120,0
64,104,120,2
