note,velocity,time,anomalies
62,40,127,0
66,45,127,1
62,50,91,2
58,25,127,3
62,37,60,0
67,0,127,2
80,55,127,1
49,62,127,3
69,42,127,0
78,32,127,3
71,19,127,1
69,8,127,3
67,72,127,1
71,52,127,1
66,52,127,0
82,29,127,2
74,60,127,0
75,16,127,3
74,59,127,0
64,52,127,2
79,66,127,0
73,37,0,3
82,20,127,2
64,8,127,2
74,60,127,0
66,82,127,1
69,56,127,0
72,58,127,0
72,57,127,0
66,50,127,0
67,78,127,1
71,55,127,0
64,52,127,0
58,30,127,2
57,51,127,0
64,29,127,2
69,55,127,0
64,55,127,0
62,79,127,2
62,40,127,1
66,70,127,1
61,55,127,1
71,74,127,1
49,37,127,2
76,74,127,3
61,13,127,2
62,16,127,2
69,18,127,2
64,81,127,3
61,80,127,2
62,36,60,0
53,39,127,2
71,50,127,0
66,21,127,2
76,101,127,1
74,60,127,0
74,62,127,0
70,88,127,3
70,86,127,2
79,66,127,0
66,24,127,3
88,57,127,2
59,58,127,2
78,62,127,0
76,56,0,2
83,62,127,1
62,29,127,2
79,82,127,2
83,57,127,0
81,61,127,0
74,72,127,2
82,79,127,2
74,49,127,0
75,77,127,2
81,53,127,0
86,74,127,2
94,57,127,2
81,71,127,1
81,13,93,2
80,39,127,1
93,44,127,0
86,5,127,1
93,42,127,0
98,45,127,0
74,26,127,1
86,36,73,2
82,55,127,0
79,52,127,0
81,53,127,1
84,49,127,2
88,88,127,2
77,52,127,0
62,57,127,0
74,57,127,1
70,55,127,0
67,52,127,0
65,78,127,2
69,49,127,0
67,12,127,2
65,51,127,0
57,55,127,0
62,55,127,0
59,51,127,0
59,48,127,1
60,22,127,2
58,51,127,1
54,51,68,2
59,51,127,0
47,41,127,2
59,19,127,2
58,87,127,2
66,79,127,2
67,79,127,2
62,59,127,0
55,53,127,0
58,59,127,0
65,66,127,1
66,63,127,0
71,62,127,1
67,60,127,1
59,52,127,0
57,56,127,1
60,58,127,0
59,55,127,0
59,55,127,0
59,57,127,0
57,53,127,0
57,91,127,1
45,49,127,1
59,46,38,1
70,46,0,2
64,81,127,2
60,48,127,0
54,42,127,1
55,6,127,2
62,11,127,3
78,34,127,2
67,52,120,0
62,62,127,1
66,97,120,1
74,109,127,1
64,57,127,0
71,57,127,1
74,67,127,1
75,51,0,2
66,84,127,2
71,81,127,1
71,70,127,0
67,55,120,0
70,62,127,0
66,57,120,0
78,74,127,0
76,71,127,0
71,56,120,0
76,70,127,1
72,57,0,1
71,52,120,0
86,62,28,2
66,51,120,0
85,70,127,1
81,93,120,2
70,62,127,1
54,57,127,2
74,73,127,0
64,79,127,1
66,78,127,2
82,67,127,2
62,91,127,2
66,79,127,1
79,94,127,2
71,70,127,0
70,78,120,2
