note,velocity,time,anomalies
72,56,127,0
69,50,127,0
72,60,127,0
69,54,127,0
74,37,127,0
65,33,127,0
69,33,127,0
69,51,127,0
72,57,127,0
72,59,127,0
69,53,127,0
62,33,127,0
71,37,127,0
68,33,127,0
69,77,127,2
66,88,127,2
77,48,127,2
69,54,127,0
72,52,127,0
60,47,127,0
66,43,127,0
69,48,127,0
64,39,127,0
68,45,127,0
59,33,127,0
56,61,127,3
78,37,127,1
72,55,127,0
69,49,127,0
69,52,127,0
74,58,98,2
76,53,127,0
64,20,127,1
73,47,127,0
60,56,0,2
77,31,0,2
77,68,127,0
75,38,127,2
69,59,127,0
81,67,127,0
71,92,127,2
67,26,0,2
59,61,127,2
79,69,127,0
67,86,92,2
79,69,127,1
76,69,127,0
62,34,127,3
72,59,127,0
69,53,127,0
71,55,127,0
68,49,127,0
64,49,127,0
76,55,127,0
69,52,127,0
59,35,127,0
56,35,127,0
64,40,127,0
52,40,127,0
57,34,127,0
69,38,127,0
72,44,127,0
69,38,127,0
72,44,127,0
71,42,127,0
64,2,127,2
74,47,127,0
73,60,127,2
72,23,127,2
65,38,127,0
71,38,127,0
74,38,127,0
72,47,127,0
69,42,127,0
69,42,127,0
72,47,127,0
71,44,127,0
62,68,0,2
68,39,127,0
65,38,127,0
69,38,127,0
68,37,127,0
71,37,127,0
60,37,127,1
69,45,127,0
66,39,127,0
69,46,127,0
66,40,127,0
54,46,127,1
72,51,127,0
71,48,127,0
68,43,127,0
60,43,127,0
72,48,127,0
69,43,127,0
69,46,127,0
66,40,127,0
64,39,127,0
68,45,127,0
68,34,127,0
71,38,127,0
59,34,127,0
72,58,127,0
77,52,127,1
63,58,127,1
69,17,127,1
76,58,127,0
73,52,127,0
64,52,127,0
71,52,127,0
65,52,127,0
74,58,127,0
76,58,127,0
64,52,127,0
84,58,127,2
79,61,127,0
69,55,127,0
74,52,127,0
77,58,127,0
69,52,127,0
63,52,127,1
69,52,127,0
77,58,127,0
81,90,127,1
78,56,127,0
72,56,127,0
77,60,127,0
69,60,127,1
71,54,127,0
80,66,127,1
62,58,0,2
77,96,127,2
84,67,127,0
79,68,127,0
72,60,127,0
67,60,127,0
72,61,127,0
67,61,127,0
79,61,127,0
68,60,127,0
77,68,127,0
76,64,127,0
74,63,127,0
78,90,127,3
72,57,127,0
71,56,127,0
64,50,127,0
68,50,127,0
76,56,127,0
69,55,127,0
59,40,127,0
56,65,127,1
64,40,127,0
52,36,127,0
57,40,127,0
76,45,120,0
88,50,120,0
86,51,120,0
74,47,120,0
64,73,0,3
89,50,120,0
82,52,120,1
76,48,127,1
74,49,120,0
86,54,120,0
86,86,0,3
72,51,120,0
71,55,0,1
83,56,120,0
86,52,120,0
74,54,120,0
72,51,120,0
84,51,120,0
83,22,120,1
74,49,120,0
69,52,120,0
81,48,127,0
69,49,127,0
81,44,127,0
56,53,0,2
88,24,120,2
66,54,0,2
66,50,120,0
71,51,120,0
83,54,0,1
81,57,120,0
69,52,120,0
67,24,120,1
79,55,120,0
78,90,120,1
66,53,120,0
58,54,120,1
81,56,120,0
84,93,127,2
72,55,120,0
71,56,120,0
83,60,120,0
86,61,120,0
71,33,120,2
77,57,120,0
89,64,120,0
88,65,120,0
76,58,120,0
74,58,120,0
