note,velocity,time,anomalies
65,44,127,0
69,49,127,1
77,91,127,2
71,14,127,3
67,44,127,0
76,53,127,0
65,36,127,0
69,42,0,1
69,52,127,1
68,54,127,0
69,50,127,0
62,42,127,0
69,42,127,0
74,52,127,0
74,16,127,3
67,47,127,0
65,52,127,2
70,59,127,0
62,49,127,0
60,44,127,0
66,57,127,0
46,36,127,2
64,62,127,3
67,57,127,0
64,60,127,2
64,34,11,1
76,62,127,0
74,58,0,1
64,36,127,0
67,36,127,0
74,59,127,0
74,90,127,2
69,58,127,0
71,55,127,0
73,57,127,0
74,61,127,0
84,64,0,2
81,68,127,0
69,61,127,0
83,57,127,1
73,61,127,1
86,65,0,2
76,68,127,0
81,72,127,0
74,67,127,0
79,69,127,0
77,29,127,1
73,64,0,2
74,28,127,2
86,91,0,3
74,69,127,0
73,64,127,0
74,39,127,1
77,69,127,0
76,63,19,1
74,57,127,0
73,68,127,0
72,58,127,1
71,66,127,0
70,90,127,1
73,63,127,1
75,29,0,3
64,72,30,1
65,86,30,1
59,87,0,3
62,54,127,0
82,49,127,2
71,53,127,0
73,57,127,0
75,49,127,2
73,54,127,0
72,53,127,0
70,52,127,0
83,14,127,2
67,57,127,0
62,53,127,0
74,67,127,0
70,63,127,0
69,57,127,0
67,57,127,0
68,56,127,1
69,55,127,0
64,53,127,0
69,34,127,2
74,70,0,1
76,73,127,0
77,70,127,0
79,67,127,0
77,74,127,1
69,42,127,1
71,91,127,1
59,73,127,1
74,70,127,0
76,67,127,0
69,74,127,0
64,71,100,0
51,70,100,1
65,71,100,1
69,101,100,1
70,71,127,0
70,71,127,0
69,67,127,0
68,69,127,0
67,66,127,0
60,68,127,2
65,62,127,0
68,95,0,3
52,27,127,3
53,38,127,0
57,0,127,2
61,55,127,0
61,55,127,0
62,50,127,0
67,58,127,0
69,58,127,0
70,34,127,2
71,60,127,0
72,63,127,0
77,67,127,0
76,63,127,0
76,65,127,0
73,63,127,2
74,64,127,0
64,54,127,0
78,25,127,3
66,56,127,0
72,67,127,0
67,56,127,0
68,56,127,0
70,67,127,0
72,56,127,0
71,96,127,2
74,61,127,0
69,45,127,0
