note,velocity,time,anomalies
62,60,127,0
58,60,127,2
75,93,127,2
67,72,127,2
74,83,127,2
66,53,127,0
62,60,127,0
71,60,0,1
69,80,0,2
66,17,127,3
69,62,127,0
67,51,120,0
66,55,127,0
66,53,127,0
62,86,127,2
64,52,120,0
59,55,127,0
66,55,127,0
58,53,127,0
79,53,127,1
61,51,127,1
70,51,120,0
64,54,120,0
73,54,120,0
72,24,120,2
74,56,120,0
54,13,127,3
73,52,127,0
62,45,127,0
69,45,127,1
66,60,127,0
74,60,127,0
73,71,127,0
67,77,120,2
69,57,127,0
81,90,127,2
54,60,127,2
87,60,120,1
66,59,127,2
77,62,127,2
73,67,127,0
69,29,120,2
69,93,127,2
69,58,127,0
66,29,120,1
67,55,120,0
58,60,127,1
81,60,127,2
61,59,127,0
69,59,127,1
64,22,120,1
73,54,120,0
60,57,0,2
76,57,120,0
69,60,0,1
78,60,120,0
62,56,127,1
78,56,0,2
66,48,127,0
74,48,127,0
78,63,127,0
67,16,127,1
70,46,127,0
76,66,127,0
74,58,120,0
73,63,127,0
65,76,127,1
68,45,127,0
74,67,127,0
71,58,127,1
74,60,127,0
61,85,127,3
70,26,127,1
59,19,127,2
64,91,0,3
67,40,127,0
70,83,127,2
77,67,127,0
76,26,30,2
74,63,120,0
73,63,120,0
65,40,127,0
68,40,127,0
76,67,127,0
74,58,120,0
71,97,120,1
74,60,120,0
66,56,127,0
70,56,127,1
73,32,127,2
66,45,127,0
71,69,127,1
64,32,120,2
77,53,120,0
66,47,127,0
70,47,127,0
86,90,127,2
66,45,127,0
71,66,127,1
75,53,120,0
82,53,120,1
75,18,127,2
70,47,127,0
73,56,127,0
78,88,127,2
74,45,127,1
69,45,127,2
75,28,120,1
71,25,120,2
57,47,127,1
57,47,127,2
73,56,0,1
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
79,82,120,2
66,49,127,0
70,49,127,0
73,58,127,0
78,60,127,0
66,60,127,1
70,60,127,0
73,71,127,0
83,73,29,2
71,64,127,0
75,64,127,0
78,81,127,0
73,82,0,2
72,86,127,1
65,29,127,2
84,86,127,2
79,72,120,0
78,77,127,0
92,108,127,3
84,37,127,2
67,63,127,0
93,95,127,3
66,104,127,2
76,48,40,0
78,48,40,0
76,48,0,1
78,99,127,2
67,42,127,0
71,14,127,1
64,74,127,2
62,44,120,0
64,47,127,1
59,51,127,0
66,51,127,0
58,53,127,0
66,53,127,0
57,48,120,1
70,48,120,0
55,51,0,2
73,81,120,1
66,34,0,2
74,54,120,0
56,28,127,3
73,75,127,1
62,43,127,0
58,66,127,3
64,94,127,2
67,40,127,0
84,46,127,1
83,66,127,2
75,29,127,3
73,63,0,1
79,40,127,2
68,45,127,0
74,67,127,0
71,58,120,0
74,87,127,1
56,95,127,3
70,56,127,0
73,58,127,0
78,35,0,2
67,40,127,0
70,45,127,0
77,67,127,0
72,58,120,1
88,37,120,2
82,27,127,3
65,71,127,2
75,40,127,1
76,40,127,2
74,58,120,0
85,35,120,2
74,60,120,0
56,90,127,2
70,56,127,1
73,84,127,1
66,10,127,1
71,45,127,0
75,53,120,0
77,32,120,1
63,69,127,2
70,47,127,0
73,56,127,0
59,25,127,3
71,45,127,0
75,53,120,0
65,82,120,2
66,47,127,0
70,87,127,1
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
68,53,120,1
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
60,23,127,3
71,45,127,0
75,85,120,1
77,53,0,1
66,49,127,0
83,72,127,3
82,58,127,1
78,60,127,0
66,60,127,0
70,60,127,0
64,110,127,2
88,105,0,3
73,88,127,2
75,64,127,0
78,80,127,0
78,49,127,2
72,17,127,2
75,55,127,1
68,63,127,2
79,72,120,0
78,77,127,0
78,79,127,0
60,63,127,2
67,63,127,0
79,63,127,0
78,70,127,0
76,41,40,0
78,41,127,1
76,40,40,0
74,48,127,0
57,51,127,3
58,66,127,3
74,37,127,1
62,39,120,0
64,42,120,0
59,45,127,0
66,45,127,0
56,47,127,1
66,47,127,0
61,43,120,0
70,22,120,1
64,45,120,0
84,85,0,3
66,48,120,0
74,20,120,1
64,50,127,0
73,50,127,0
62,82,127,1
71,43,127,0
