note,velocity,time,anomalies
58,15,127,1
79,81,0,1
81,13,127,1
81,61,120,0
69,48,55,0
56,84,0,1
72,54,120,0
57,21,0,1
72,15,0,1
71,45,127,0
73,81,0,1
80,53,127,0
88,59,120,0
64,48,55,0
60,78,12,1
68,54,120,0
69,88,127,1
64,54,120,0
64,44,127,0
69,47,127,0
68,19,127,1
79,29,0,1
69,48,55,0
64,91,0,1
75,34,0,1
71,57,120,0
69,54,120,0
71,48,127,0
73,12,118,1
78,15,81,1
65,103,127,1
64,29,0,1
65,74,101,1
63,76,127,1
63,12,127,1
86,71,0,1
69,36,55,0
69,43,120,0
79,18,0,1
71,43,120,0
67,68,127,1
71,36,127,0
75,60,127,1
80,41,127,0
81,9,127,1
69,76,0,1
54,9,127,1
66,60,0,1
66,43,120,0
64,40,120,0
50,76,0,1
75,6,127,1
70,14,0,1
82,76,0,1
69,36,55,0
55,20,0,1
67,3,127,1
84,8,0,1
61,2,127,1
71,36,127,0
73,3,127,1
88,43,127,0
68,80,38,1
64,53,120,0
76,46,127,0
80,80,127,1
85,53,127,0
92,29,0,1
83,87,127,1
81,89,127,1
86,93,127,1
81,57,120,0
87,91,0,1
69,45,127,0
73,71,0,1
74,31,127,1
80,30,0,1
87,19,127,1
74,57,120,0
82,33,127,1
76,57,120,0
79,21,0,1
74,45,127,0
79,48,127,0
83,52,127,0
104,41,127,1
87,24,0,1
70,26,0,1
87,77,127,1
74,26,127,1
77,54,120,0
79,24,0,1
76,48,127,0
79,52,127,0
88,61,120,0
72,48,55,0
58,23,127,1
76,48,120,0
88,72,0,1
83,13,127,1
71,39,127,0
80,4,56,1
83,24,127,1
80,16,0,1
71,40,55,0
81,84,127,1
71,15,127,1
64,18,127,1
76,79,0,1
55,60,0,1
89,78,0,1
81,42,127,0
81,20,0,1
69,40,55,0
69,48,120,0
69,84,127,1
71,48,120,0
80,79,127,1
65,52,127,0
78,15,34,1
64,46,127,0
65,12,127,1
85,21,127,1
71,76,0,1
76,76,127,1
55,9,127,1
78,75,127,1
62,63,0,1
79,69,127,1
94,66,127,1
86,79,0,1
95,66,0,1
81,36,55,0
