note,velocity,time,anomalies
64,44,127,0
58,25,127,1
61,13,0,1
86,31,0,1
73,8,121,1
69,57,120,0
72,54,120,0
71,57,120,0
69,54,120,0
71,45,127,0
81,12,0,1
80,53,127,0
100,91,0,1
64,48,55,0
72,79,127,1
68,54,120,0
77,23,127,1
61,82,0,1
67,82,127,1
79,78,0,1
72,51,127,0
81,59,120,0
75,8,0,1
63,28,0,1
72,54,120,0
71,57,120,0
62,20,127,1
71,48,127,0
80,51,127,0
88,54,127,0
68,103,127,1
68,27,127,1
68,68,0,1
71,18,127,1
72,42,127,0
78,7,0,1
69,36,55,0
69,43,120,0
58,1,0,1
71,43,120,0
57,76,127,1
68,58,91,1
90,17,0,1
80,41,127,0
78,23,127,1
64,36,55,0
64,43,120,0
73,64,0,1
71,68,0,1
64,40,120,0
64,36,127,0
74,69,127,1
70,18,0,1
81,44,120,0
69,36,55,0
69,43,120,0
72,40,120,0
61,75,127,1
69,40,120,0
71,36,127,0
67,81,127,1
88,43,127,0
64,28,127,1
62,22,0,1
76,46,127,0
78,82,127,1
89,77,127,1
86,22,127,1
81,48,55,0
80,86,127,1
82,54,120,0
81,57,120,0
73,24,127,1
69,45,127,0
77,49,127,0
81,52,127,0
95,24,127,1
74,48,55,0
64,78,0,1
74,32,127,1
76,57,120,0
74,54,120,0
74,45,127,0
79,48,127,0
83,52,127,0
91,61,120,0
88,21,127,1
79,57,120,0
88,85,127,1
79,57,120,0
66,82,0,1
67,45,127,0
76,85,127,1
87,14,127,1
88,61,120,0
72,48,55,0
66,28,0,1
76,48,120,0
74,50,120,0
77,20,0,1
74,75,127,1
77,42,127,0
83,45,127,0
89,53,120,0
81,74,127,1
71,47,120,0
74,45,120,0
72,47,120,0
71,44,120,0
69,36,127,0
81,75,0,1
81,42,127,0
96,77,127,1
60,19,127,1
60,82,0,1
72,45,120,0
71,48,120,0
66,76,0,1
61,82,127,1
75,40,120,0
64,46,127,0
73,68,0,1
67,82,127,1
61,9,127,1
64,45,127,0
74,15,127,1
81,40,120,0
73,6,0,1
76,36,127,0
81,40,127,0
85,42,127,0
93,45,120,0
93,0,127,1
89,13,0,1
82,40,120,0
91,9,127,1
79,40,120,0
81,13,127,1
83,18,127,1
81,42,127,0
89,45,120,0
74,36,55,0
61,70,0,1
77,40,120,0
76,43,120,0
65,18,47,1
74,13,127,1
90,4,0,1
82,9,127,1
81,22,0,1
79,36,55,0
75,15,127,1
81,40,120,0
68,6,127,1
91,15,127,1
67,36,127,0
76,40,127,0
83,75,127,1
94,81,0,1
86,0,127,1
66,78,127,1
76,44,120,0
83,83,19,1
72,44,120,0
70,40,127,0
73,70,127,1
88,84,127,1
67,14,0,1
84,67,0,1
60,19,127,1
72,46,120,0
66,64,127,1
69,40,127,0
65,64,0,1
76,17,0,1
69,37,55,0
69,45,120,0
69,82,0,1
57,85,127,1
69,42,120,0
54,25,97,1
80,65,0,1
73,76,127,1
79,59,0,1
80,16,127,1
85,61,127,1
61,18,127,1
83,77,127,1
86,5,127,1
72,37,120,0
72,41,40,0
92,67,127,1
88,58,90,0
84,49,120,0
82,74,127,1
