note,velocity,time,anomalies
81,56,85,1
69,45,127,0
75,23,127,3
82,59,127,0
76,29,127,2
88,96,127,2
79,31,127,1
91,67,127,1
85,69,127,1
79,56,127,0
54,79,127,2
66,63,127,2
81,33,127,2
60,31,127,2
72,90,127,2
84,63,127,0
89,68,127,1
75,55,127,1
80,79,127,3
89,68,127,1
78,76,127,2
66,45,127,1
72,14,127,2
79,33,127,1
70,18,124,2
82,63,127,0
74,87,127,1
86,67,127,1
95,99,127,3
86,56,127,2
64,20,43,2
76,63,127,1
77,69,127,0
65,56,127,0
83,25,127,2
72,79,127,3
98,58,127,1
72,47,124,1
72,75,127,2
84,15,127,2
69,38,127,0
88,45,127,1
70,40,127,0
93,82,127,2
67,72,127,3
88,83,127,1
89,45,127,2
91,90,127,2
79,47,127,0
91,56,127,0
72,11,127,2
80,51,127,0
81,53,127,0
69,44,127,0
76,72,6,3
84,77,127,1
89,55,127,0
75,84,127,3
77,25,127,1
89,92,127,1
78,71,127,2
61,38,127,1
67,77,89,2
79,23,127,1
63,43,127,1
82,51,0,1
74,81,127,1
86,54,127,0
86,56,127,1
86,47,127,1
64,43,127,1
86,15,127,2
84,89,127,2
59,15,127,2
69,39,127,0
81,47,127,0
84,47,127,1
71,0,127,2
72,37,127,1
86,13,127,3
77,81,127,3
91,66,127,0
91,72,127,1
79,80,127,2
82,74,127,2
88,32,127,2
82,68,127,0
83,25,127,3
71,86,127,3
72,43,127,2
81,94,127,1
90,69,127,1
99,102,127,3
74,31,127,2
77,55,127,1
75,105,127,2
86,74,127,1
86,21,127,3
72,57,127,0
84,72,127,0
74,23,114,3
106,72,127,1
90,103,127,2
81,99,127,2
81,60,127,1
82,75,127,1
89,77,127,1
77,63,127,0
63,33,127,3
86,83,127,0
98,82,127,2
97,68,127,2
98,73,127,0
86,59,127,0
68,74,127,3
95,96,127,3
91,96,127,1
79,55,127,0
88,52,127,2
77,65,127,2
79,67,127,1
91,19,127,1
79,43,127,1
91,54,127,0
76,39,127,1
88,49,127,0
83,81,127,3
82,53,127,0
79,43,127,2
72,53,127,2
81,44,127,0
106,55,127,1
93,33,75,2
81,19,127,2
91,45,127,1
78,96,127,2
86,81,32,2
83,50,75,2
72,23,127,2
84,97,127,2
84,21,127,1
96,101,83,2
96,69,127,0
91,83,127,3
75,12,127,2
101,66,127,2
97,67,127,1
77,55,127,1
78,27,127,3
86,74,127,0
86,48,127,1
98,60,127,0
98,84,127,1
86,52,127,1
96,14,127,2
94,76,127,2
91,54,57,1
79,13,127,1
64,40,127,1
75,24,127,2
57,56,56,2
55,28,127,1
65,34,127,0
71,69,127,1
51,58,127,0
53,58,127,2
48,87,127,1
52,91,127,1
58,75,127,0
57,93,0,3
69,111,127,1
63,59,0,1
64,42,0,2
58,64,127,2
81,76,127,1
75,23,127,2
65,84,127,2
72,72,0,2
76,65,127,0
79,49,127,2
72,65,127,1
91,107,127,2
84,89,127,1
75,63,33,2
84,98,120,1
94,107,0,2
91,33,120,1
105,75,127,2
86,41,120,2
84,75,120,0
82,74,120,0
79,72,127,1
76,71,120,0
72,89,127,2
50,58,127,0
53,58,127,0
68,69,127,1
48,89,127,1
56,75,127,1
51,64,127,1
65,59,127,1
62,59,127,0
58,105,127,2
65,32,127,1
60,64,0,1
60,76,92,2
77,60,127,0
83,72,127,0
74,23,127,1
93,57,127,3
73,65,127,1
77,65,30,1
84,74,127,2
86,63,127,0
89,24,0,2
85,66,0,2
101,77,127,1
89,75,127,1
93,73,120,0
84,97,127,3
84,73,33,1
80,44,120,2
77,69,120,0
78,97,120,1
81,36,8,2
84,57,120,0
87,54,127,0
79,56,127,0
86,48,127,1
85,48,120,0
90,48,120,1
94,54,127,1
93,47,127,1
84,54,127,1
81,47,127,1
82,47,127,0
83,47,0,1
91,54,127,0
76,14,0,3
85,49,0,1
91,21,127,1
86,83,89,2
89,49,127,0
84,28,127,2
88,49,127,0
91,56,127,0
87,50,127,0
88,49,127,0
84,50,127,0
110,56,127,1
85,51,0,1
96,56,127,0
92,13,127,2
87,51,127,0
86,58,0,2
88,27,127,2
89,82,127,1
96,53,127,1
96,34,127,1
101,35,127,3
94,83,14,2
96,61,127,0
99,95,127,2
90,56,127,1
107,65,0,2
86,57,127,1
92,65,127,2
89,56,127,0
90,56,127,0
99,95,127,2
101,67,127,1
92,57,127,0
101,67,127,0
107,96,127,2
94,58,127,1
112,99,127,3
95,34,127,1
98,60,127,0
100,69,127,1
87,69,127,1
72,47,120,0
76,52,0,1
86,32,13,3
84,54,0,1
99,22,120,2
91,50,120,0
90,52,127,1
88,24,120,2
87,45,120,0
94,17,120,2
97,45,120,1
100,60,0,2
94,40,0,2
88,19,90,1
96,48,120,0
84,41,90,0
82,41,127,2
91,42,90,0
79,30,0,2
79,43,120,0
77,84,127,3
76,45,0,1
76,32,0,2
84,48,0,1
72,84,0,2
72,25,127,2
81,85,120,2
67,48,90,0
67,48,120,0
79,48,90,0
64,27,127,2
62,25,127,3
73,75,127,3
60,50,0,1
65,64,120,0
72,51,127,1
60,20,127,2
69,75,127,2
77,63,120,0
53,53,127,2
72,86,127,2
81,84,120,1
69,66,120,0
77,55,120,0
85,57,120,1
76,84,127,3
84,69,120,0
99,37,127,3
77,60,120,0
84,64,120,0
84,75,120,1
82,95,120,2
89,68,0,1
96,68,120,0
84,57,127,2
89,112,120,2
112,73,120,1
89,74,127,1
89,76,0,2
103,80,120,1
94,79,120,1
99,106,120,1
98,50,127,2
109,70,127,1
102,37,120,2
96,35,0,2
95,70,120,0
92,24,127,2
98,47,0,2
78,37,127,3
91,33,120,1
95,69,127,0
89,67,120,0
96,74,127,0
77,63,0,2
94,36,120,1
94,63,0,2
92,61,120,0
91,56,120,0
96,67,127,1
90,54,120,0
89,53,127,1
88,73,0,2
85,48,120,0
98,24,127,3
79,46,120,0
88,51,127,0
97,5,127,3
96,43,0,2
84,71,0,2
89,38,120,0
87,27,127,2
81,43,120,0
64,66,120,2
77,79,55,2
86,38,127,1
93,12,127,2
79,74,120,2
73,44,120,0
72,44,127,1
84,48,127,1
72,7,127,3
67,80,120,2
70,44,127,1
61,20,127,3
77,69,120,1
74,88,0,3
69,66,120,1
51,44,120,1
57,15,109,2
60,40,127,0
92,65,120,1
94,77,127,1
84,99,0,2
91,42,127,3
93,75,127,1
84,68,120,0
81,63,0,1
84,74,127,0
72,54,120,0
86,96,127,3
65,71,127,1
72,92,120,1
69,58,20,1
72,69,127,1
51,12,127,3
66,60,120,0
67,64,0,1
65,85,120,1
67,71,127,0
64,22,120,1
62,30,120,1
68,69,127,1
61,58,127,1
62,58,120,1
64,58,127,1
67,63,127,1
70,68,127,0
69,57,127,0
73,70,127,0
67,104,127,1
74,66,127,0
60,63,84,2
85,65,120,0
93,77,86,1
79,59,120,0
88,37,127,2
86,65,120,0
89,110,127,1
73,68,127,2
72,42,127,2
81,37,127,2
67,54,120,0
76,65,120,0
74,65,120,0
75,47,127,3
64,63,120,0
65,98,120,1
79,69,127,1
62,20,127,3
72,63,120,1
63,68,127,2
65,63,127,1
64,58,0,1
