note,velocity,time,anomalies
58,90,127,1
65,85,127,0
66,58,127,3
72,91,0,1
77,81,127,0
88,86,127,1
72,85,127,0
77,81,127,0
74,52,127,1
70,86,127,0
72,86,127,0
67,112,127,1
65,81,127,0
58,69,127,0
67,57,116,2
62,69,127,0
46,28,127,3
43,28,127,3
65,80,127,0
62,68,127,0
69,96,127,3
70,80,127,0
60,69,127,0
86,82,127,2
75,69,127,1
71,78,127,1
69,68,127,0
74,81,127,0
65,35,127,1
60,68,127,0
64,102,127,2
72,81,127,0
77,77,127,0
76,31,127,3
65,71,127,0
65,84,58,2
68,106,127,2
54,66,127,1
70,78,127,0
62,43,127,3
64,65,127,0
72,77,127,1
60,59,127,0
67,70,127,0
42,23,127,3
65,66,127,0
57,23,0,2
60,56,127,0
65,61,127,1
67,88,127,0
76,83,127,1
65,86,127,0
67,74,127,1
68,80,127,1
67,57,127,1
69,108,127,2
61,83,127,2
77,84,127,0
65,71,127,0
65,69,127,0
74,82,127,0
65,68,127,0
72,55,127,1
70,74,127,0
52,79,55,2
76,92,84,2
74,122,127,3
67,85,127,1
65,86,127,0
65,77,127,1
76,120,41,3
59,92,127,1
65,110,127,2
58,45,127,3
92,119,127,3
68,71,127,0
68,68,127,0
73,80,127,2
75,78,127,0
78,66,127,1
73,48,127,1
68,74,127,0
68,48,127,0
56,13,127,1
63,40,127,0
70,49,127,0
58,41,127,0
51,41,127,2
75,49,127,2
63,49,127,0
58,20,127,1
70,49,127,0
66,41,127,1
72,49,127,0
75,53,127,0
63,45,127,0
72,13,127,3
58,41,127,0
62,81,127,3
56,39,127,0
61,111,127,2
60,34,127,2
65,62,127,0
57,38,127,3
72,31,127,1
75,69,127,0
69,27,127,2
70,29,127,2
75,29,0,3
77,73,127,0
61,102,127,2
68,62,127,1
80,35,127,1
73,61,127,1
62,21,127,2
57,92,46,3
78,72,127,0
63,97,127,2
65,57,127,0
83,88,127,3
77,93,50,2
72,25,127,2
75,103,0,2
59,63,0,2
74,63,127,2
78,69,127,0
67,92,127,2
65,58,0,2
77,69,127,0
73,86,0,2
65,21,0,2
61,28,127,1
73,88,113,2
63,54,9,2
75,64,127,0
85,86,127,2
69,28,95,3
63,43,127,0
64,51,127,1
56,43,127,0
70,89,127,2
71,43,127,2
68,66,127,2
68,51,127,0
58,45,0,1
63,45,127,0
70,53,127,0
72,55,127,0
60,46,127,0
63,52,88,1
62,62,127,2
66,49,127,2
61,94,127,2
60,86,127,2
72,62,127,0
65,87,127,2
62,54,127,1
74,85,127,2
60,53,76,1
85,63,127,2
64,21,127,2
65,52,127,1
74,62,127,0
77,62,127,0
65,25,0,2
90,64,127,2
67,54,127,0
53,53,127,1
68,63,127,2
72,95,127,1
60,51,127,0
64,34,0,3
68,99,127,3
69,67,127,0
77,79,127,0
72,61,127,0
89,72,127,1
76,61,0,1
72,61,127,1
69,69,127,1
95,112,127,2
74,30,0,3
72,35,127,2
63,37,127,3
84,41,127,1
74,68,127,0
70,68,127,0
74,68,127,1
82,50,0,2
77,63,127,2
79,113,127,2
72,63,127,0
77,63,127,0
75,81,0,2
79,47,127,1
70,33,127,3
72,68,127,0
79,63,0,2
82,75,127,0
74,104,127,1
57,93,127,2
68,67,127,1
94,119,0,3
65,62,127,0
77,74,127,0
72,58,127,0
67,58,127,0
69,41,127,2
76,93,18,2
69,47,127,0
81,56,127,0
81,17,127,2
76,51,127,0
65,45,127,0
74,45,127,0
75,54,127,1
69,43,127,0
83,72,127,2
81,51,127,0
64,39,127,0
74,47,127,0
70,63,127,1
89,89,127,2
77,43,127,2
72,68,127,1
57,71,127,3
74,47,127,0
71,5,127,3
69,70,127,2
74,24,127,3
57,75,127,3
72,51,127,1
70,45,127,0
65,14,127,2
74,54,101,1
69,73,127,1
65,44,127,0
77,52,127,0
70,39,127,0
74,47,127,0
55,39,127,2
69,45,127,0
77,54,127,1
65,45,127,0
72,51,127,0
71,22,127,3
65,44,127,0
61,77,127,2
67,45,127,0
63,45,0,1
64,53,127,2
64,46,127,0
65,20,127,2
62,49,127,2
60,76,127,2
70,46,127,0
62,39,127,0
65,4,127,2
70,54,127,2
63,45,127,0
67,45,127,0
64,47,127,0
65,80,127,2
64,11,127,2
69,49,127,0
62,47,127,0
65,15,127,2
69,33,127,3
74,52,127,0
54,80,127,3
64,47,127,0
72,31,127,2
62,39,127,0
69,46,127,1
65,39,127,0
60,64,127,2
64,43,127,0
66,14,127,2
56,43,127,2
65,106,127,1
77,88,127,0
67,69,127,0
75,82,127,0
70,69,127,0
63,69,117,1
70,30,127,2
60,78,127,2
65,29,127,1
72,75,127,0
69,63,127,0
60,103,127,1
62,60,127,0
70,98,127,1
65,60,20,1
65,69,127,0
60,69,127,0
81,45,127,2
73,71,127,2
62,71,127,0
74,84,127,0
70,102,127,3
77,86,127,0
72,73,127,0
65,73,127,1
77,97,127,3
79,90,127,0
75,76,127,1
81,39,0,3
86,53,127,2
80,69,127,1
65,74,127,0
77,88,127,0
68,78,127,1
79,92,127,0
90,115,127,2
76,75,127,1
70,88,56,2
63,68,127,0
70,93,127,2
75,50,0,2
74,71,127,0
62,60,127,0
59,86,127,3
72,73,127,0
65,62,0,1
69,102,94,2
62,71,127,1
62,60,127,0
65,60,127,0
72,75,58,1
49,24,36,3
65,29,127,2
78,70,127,3
65,76,127,0
62,116,127,1
72,106,127,1
77,64,4,2
59,113,127,3
65,41,127,2
88,77,127,1
67,77,127,0
70,77,127,0
80,91,127,2
82,82,127,0
70,69,127,1
65,74,127,0
77,88,127,0
56,49,127,2
74,124,127,3
77,88,127,0
77,74,127,1
67,121,127,2
65,90,127,1
72,77,127,0
72,48,127,2
64,77,127,1
93,91,127,2
70,65,127,0
82,77,127,0
80,85,21,2
65,72,127,0
92,112,127,2
60,78,127,2
77,90,127,0
65,76,127,0
59,101,127,3
63,74,127,0
67,88,127,0
57,74,127,0
60,74,61,1
65,88,127,0
58,78,127,0
65,52,127,2
61,53,127,3
60,72,127,1
72,52,127,1
65,103,42,2
60,45,127,3
65,68,127,0
65,80,127,2
65,43,127,1
67,73,127,1
73,73,127,2
74,86,127,0
49,39,127,2
72,45,127,1
65,112,127,1
69,72,127,0
77,78,127,0
65,66,127,0
70,72,127,0
70,53,127,2
78,72,127,1
65,103,127,2
65,40,127,2
58,99,127,2
62,93,127,1
79,85,127,1
63,71,127,1
84,84,127,1
78,71,127,1
60,71,127,0
48,66,127,2
57,78,127,2
49,66,127,2
67,66,127,2
68,66,127,2
71,66,127,1
65,78,127,0
55,54,127,1
62,78,127,0
53,92,127,2
57,77,127,0
60,77,127,1
65,91,127,1
58,77,127,0
67,91,127,1
65,113,127,2
65,72,127,1
75,105,0,3
52,37,63,3
72,85,127,0
77,104,0,2
68,43,127,2
57,43,127,3
74,65,127,1
