note,velocity,time,anomalies
79,24,127,1
79,78,127,1
70,24,127,1
79,8,127,1
81,73,127,1
74,54,127,0
73,37,127,1
89,31,127,1
88,73,127,1
80,31,99,1
72,25,127,1
71,81,0,1
75,20,0,1
79,12,0,1
68,16,0,1
63,20,0,1
79,67,127,1
57,66,0,1
65,45,127,0
70,80,127,1
69,50,127,0
68,27,127,1
72,45,60,0
80,22,127,1
62,19,0,1
70,50,60,0
72,47,60,0
74,49,60,0
77,75,0,1
76,53,127,0
77,50,127,0
65,24,127,1
77,50,127,0
91,22,127,1
72,21,0,1
77,57,127,0
61,80,127,1
74,53,127,0
70,74,73,1
70,49,127,0
79,71,127,1
67,50,127,0
69,67,127,1
64,50,127,0
78,11,127,1
73,76,127,1
57,23,127,1
68,11,10,1
70,48,120,0
79,27,0,1
56,74,127,1
78,12,0,1
72,80,0,1
59,76,17,1
60,5,127,1
62,63,127,1
67,16,127,1
61,17,0,1
72,50,127,0
80,11,0,1
63,65,0,1
73,10,0,1
88,86,127,1
83,22,0,1
72,50,127,0
70,43,127,0
69,45,127,0
70,42,127,0
72,52,127,0
77,49,127,0
61,25,127,1
73,55,127,0
82,70,127,1
68,19,127,1
72,50,127,0
70,43,127,0
70,70,127,1
70,42,127,0
79,56,127,0
63,81,127,1
72,50,127,0
62,69,25,1
76,11,127,1
70,71,75,1
77,55,127,0
68,21,0,1
67,74,0,1
65,67,0,1
73,83,127,1
70,42,127,0
80,88,127,1
66,70,127,1
69,48,127,0
81,26,127,1
74,64,120,0
74,39,127,1
79,77,120,0
67,64,120,0
69,63,120,0
66,63,120,0
74,75,120,0
62,67,120,0
63,43,127,0
65,36,127,0
59,57,54,1
62,36,127,0
63,36,120,0
86,75,127,1
61,72,0,1
82,15,127,1
70,38,127,0
70,39,127,0
61,23,0,1
70,23,127,1
73,42,127,0
64,0,24,1
84,17,127,1
70,41,127,0
70,25,127,1
71,71,127,1
50,72,127,1
62,42,127,0
63,40,120,0
76,31,0,1
71,80,100,1
71,53,127,0
62,15,127,1
84,21,127,1
79,58,127,0
66,19,0,1
84,87,127,1
65,18,0,1
70,49,127,0
69,50,127,0
73,87,127,1
86,62,127,0
68,40,127,1
81,60,127,0
79,58,127,0
84,27,127,1
76,62,127,0
84,90,127,1
79,95,127,1
77,56,127,0
64,28,127,1
74,53,127,0
72,51,127,0
71,56,127,0
72,46,120,0
73,86,127,1
72,44,120,0
76,10,0,1
72,44,120,0
71,49,120,0
77,74,0,1
72,49,120,0
76,54,120,0
86,21,0,1
82,15,127,1
77,57,120,0
72,52,120,0
72,55,120,0
82,61,120,0
82,89,127,1
72,57,120,0
95,101,127,1
79,93,127,1
79,65,120,0
66,28,0,1
74,65,120,0
72,60,120,0
59,96,0,1
85,92,0,1
82,86,127,1
72,56,120,0
83,69,5,1
76,53,120,0
72,49,120,0
77,12,0,1
77,58,120,0
64,18,0,1
79,25,127,1
82,61,120,0
72,55,120,0
86,16,127,1
81,68,120,0
59,82,127,1
79,73,120,0
82,37,127,1
70,43,0,1
72,84,127,1
72,67,120,0
76,24,0,1
87,41,127,1
72,54,120,0
67,63,120,0
67,23,127,1
72,104,127,1
64,59,120,0
72,118,18,1
59,94,127,1
64,62,127,0
74,50,127,1
73,67,111,1
84,49,60,0
91,22,0,1
84,46,60,0
71,65,127,1
86,45,127,0
84,40,127,0
96,64,127,1
89,73,0,1
79,45,127,0
77,39,127,0
77,41,60,0
83,14,127,1
77,49,120,0
76,44,127,0
69,80,127,1
82,45,60,0
75,10,0,1
82,42,60,0
82,44,60,0
82,40,60,0
84,45,127,0
88,77,40,1
81,40,127,0
90,1,0,1
85,16,127,1
65,63,127,1
77,47,127,0
72,70,127,1
79,45,127,0
68,13,127,1
76,47,127,0
74,28,104,1
84,47,127,0
76,42,127,0
88,73,127,1
89,67,127,1
79,45,127,0
63,70,0,1
84,80,127,1
86,52,127,0
84,47,127,0
76,42,127,0
69,12,127,1
84,55,127,0
74,21,127,1
79,50,127,0
75,17,127,1
87,58,127,0
86,52,127,0
80,76,23,1
81,56,127,0
68,20,127,1
84,55,127,0
88,17,127,1
82,50,127,0
69,20,0,1
79,54,127,0
