note,velocity,time,anomalies
61,36,127,1
59,48,127,0
58,6,0,1
59,43,127,0
78,20,127,1
59,13,0,1
59,44,127,0
63,44,127,0
65,52,120,0
66,44,60,0
59,44,127,0
63,44,127,0
66,53,120,0
67,46,60,0
47,12,127,1
73,84,127,1
67,56,120,0
68,47,60,0
68,24,0,1
64,75,127,1
62,20,127,1
81,22,127,1
53,81,127,1
73,90,44,1
70,52,60,0
57,79,124,1
81,35,127,1
79,89,0,1
63,55,127,0
70,95,127,1
71,66,120,0
67,30,0,1
57,81,0,1
62,33,0,1
75,45,0,1
62,29,127,1
76,34,42,1
68,61,127,0
72,32,127,1
88,83,0,1
76,35,127,1
77,23,0,1
74,75,120,0
75,66,60,0
63,68,127,0
70,96,107,1
75,81,120,0
76,77,60,0
70,69,127,0
84,102,127,1
67,102,127,1
50,102,0,1
60,103,0,1
82,55,127,1
73,84,60,0
63,69,127,0
77,100,0,1
73,82,120,0
68,109,0,1
63,70,127,0
54,100,0,1
71,83,120,0
75,41,0,1
51,36,127,1
68,72,127,0
73,85,120,0
64,126,0,1
78,38,0,1
55,106,127,1
72,113,127,1
68,111,127,1
75,111,127,1
59,31,112,1
72,108,127,1
71,83,60,0
61,68,127,0
55,43,113,1
65,44,0,1
81,40,127,1
61,79,127,0
63,31,127,1
65,30,0,1
68,26,53,1
70,62,120,0
72,24,67,1
48,70,127,1
69,17,127,1
59,45,127,0
51,82,127,1
61,6,0,1
59,45,127,0
64,54,120,0
65,45,60,0
73,69,127,1
63,46,127,0
57,19,127,1
64,80,127,1
59,72,127,1
68,86,127,1
73,25,127,1
67,48,60,0
55,87,0,1
63,49,127,0
67,58,120,0
65,19,127,1
59,50,127,0
75,85,0,1
62,26,0,1
76,70,0,1
73,21,127,1
75,15,0,1
76,93,0,1
83,74,0,1
59,54,127,0
67,20,0,1
60,104,0,1
60,22,127,1
59,57,127,0
67,96,38,1
64,43,0,1
63,34,127,1
75,40,127,1
76,52,127,1
60,41,127,1
64,98,127,1
73,76,120,0
74,71,60,0
65,66,127,0
65,41,60,1
77,55,127,1
73,42,0,1
71,76,127,0
73,114,0,1
89,61,0,1
66,75,127,0
71,75,127,0
76,89,120,0
61,112,127,1
53,47,0,1
71,76,127,0
75,90,120,0
78,88,60,0
64,39,127,1
68,99,127,1
83,52,127,1
82,115,127,1
53,38,127,1
83,48,0,1
80,58,39,1
75,87,60,0
66,45,127,1
83,109,0,1
64,127,127,1
77,126,127,1
70,90,0,1
72,41,127,1
83,116,0,1
75,75,60,0
76,43,127,1
71,66,127,0
88,41,127,1
92,43,0,1
53,98,127,1
71,48,127,1
78,73,60,0
53,24,127,1
70,63,127,0
69,45,127,1
71,91,127,1
64,60,127,0
70,60,127,0
73,71,120,0
86,37,127,1
64,59,127,0
84,29,127,1
85,30,0,1
65,39,0,1
54,24,0,1
77,27,127,1
62,96,0,1
71,95,0,1
56,94,119,1
75,72,120,0
61,104,127,1
50,91,127,1
85,96,127,1
61,113,0,1
73,26,14,1
67,78,120,0
76,34,0,1
63,67,127,0
64,114,0,1
70,54,0,1
53,106,0,1
84,116,10,1
67,78,60,0
64,33,127,1
55,124,0,1
71,81,60,0
64,72,127,0
71,86,120,0
67,85,60,0
63,76,127,0
66,57,127,1
59,49,0,1
55,99,127,1
60,124,0,1
58,47,127,1
70,113,0,1
60,127,50,1
71,92,60,0
61,57,127,1
71,96,120,0
79,127,127,1
71,92,127,0
76,54,0,1
68,120,0,1
59,110,0,1
70,115,0,1
79,97,127,1
52,40,127,1
80,127,127,1
54,112,127,1
64,85,120,0
62,77,127,0
66,92,127,0
57,46,0,1
71,58,127,1
62,70,120,0
57,45,16,1
67,71,30,0
62,73,120,0
66,87,120,0
59,90,0,1
72,60,0,1
56,98,127,1
66,87,127,0
69,25,0,1
72,95,0,1
71,72,120,0
59,86,127,1
65,38,0,1
81,86,127,1
64,61,120,0
70,95,127,1
62,61,60,0
71,39,0,1
68,22,127,1
62,81,127,1
71,72,120,0
67,24,0,1
72,72,60,0
77,119,127,1
62,73,120,0
66,120,0,1
60,70,120,0
52,121,127,1
65,40,0,1
73,39,127,1
64,87,120,0
59,68,120,0
66,58,127,1
70,108,73,1
77,110,0,1
69,84,127,0
62,69,120,0
65,82,120,0
68,101,127,1
69,115,5,1
65,59,30,0
47,108,0,1
64,82,120,0
69,26,127,1
70,54,0,1
67,29,127,1
64,82,127,0
62,69,120,0
52,111,127,1
62,40,127,1
64,77,120,0
60,36,83,1
60,69,120,0
75,61,0,1
50,93,51,1
52,116,0,1
60,69,127,0
64,82,127,0
60,61,120,0
75,89,0,1
69,72,120,0
53,90,0,1
61,98,127,1
66,61,127,0
62,61,120,0
63,46,0,1
60,61,60,0
63,101,127,1
80,31,0,1
59,22,0,1
59,44,0,1
60,95,0,1
72,105,0,1
67,78,127,0
63,104,0,1
64,78,120,0
71,97,0,1
56,51,0,1
64,56,30,0
66,104,127,1
62,78,120,0
61,35,0,1
60,72,120,0
62,35,0,1
60,111,0,1
74,2,127,1
72,5,127,1
77,8,0,1
74,72,0,1
65,26,127,1
65,23,127,1
52,74,81,1
74,28,127,1
77,18,127,1
64,51,127,0
72,98,127,1
64,34,127,1
64,55,127,0
66,15,127,1
63,87,127,1
67,90,0,1
64,60,127,0
69,60,127,0
63,103,0,1
58,28,127,1
88,29,127,1
52,59,127,1
64,87,0,1
64,12,127,1
64,41,127,0
69,50,120,0
71,51,60,0
50,81,127,1
58,79,0,1
84,30,127,1
69,22,127,1
73,36,127,1
73,37,127,1
64,51,127,0
82,21,0,1
74,61,120,0
76,63,60,0
80,30,127,1
78,101,127,1
78,66,60,0
83,87,127,1
77,82,127,1
67,76,127,1
65,40,127,1
76,94,0,1
79,96,0,1
89,95,127,1
75,54,60,0
78,64,60,0
55,28,0,1
87,30,0,1
77,44,127,1
76,55,60,0
73,25,127,1
69,58,127,0
71,35,0,1
74,42,54,1
68,92,0,1
75,37,0,1
67,62,127,0
89,97,127,1
72,114,127,1
76,61,60,0
90,51,127,1
67,64,120,0
91,41,127,1
83,39,127,1
84,25,127,1
89,95,0,1
66,89,0,1
73,86,127,1
87,42,65,1
90,87,127,1
69,102,127,1
81,73,60,0
80,86,127,1
80,92,0,1
68,107,0,1
78,65,120,0
77,63,60,0
87,95,0,1
68,63,60,0
58,45,0,1
80,80,120,0
69,39,127,1
76,38,127,1
83,112,0,1
74,43,127,1
66,94,0,1
81,82,120,0
69,93,127,1
77,66,60,0
80,78,60,0
82,32,127,1
60,45,127,1
71,57,127,1
84,34,127,1
79,96,127,1
81,81,60,0
69,68,60,0
59,37,0,1
82,125,127,1
82,103,0,1
82,82,60,0
70,70,60,0
62,34,0,1
72,52,127,1
91,66,0,1
70,70,127,0
78,115,127,1
91,91,0,1
77,65,60,0
80,77,60,0
79,34,13,1
92,104,127,1
77,63,120,0
72,46,0,1
75,58,60,0
88,105,0,1
74,104,0,1
74,39,127,1
