note,velocity,time,anomalies
52,84,0,1
64,69,127,1
64,42,60,0
59,43,127,0
67,15,0,1
65,43,60,0
59,44,127,0
63,44,127,0
60,92,0,1
74,65,0,1
59,44,127,0
58,7,127,1
66,53,120,0
67,46,60,0
59,47,127,0
63,47,127,0
67,56,120,0
79,77,127,1
59,48,127,0
57,75,127,1
68,57,120,0
63,19,127,1
56,87,127,1
69,59,120,0
63,90,0,1
50,31,0,1
70,61,120,0
71,54,60,0
63,55,127,0
57,105,0,1
71,66,120,0
72,56,60,0
68,58,127,0
67,92,127,1
72,69,120,0
73,59,60,0
63,61,127,0
72,32,127,1
73,71,120,0
75,40,0,1
49,87,0,1
68,62,127,0
60,106,127,1
75,66,60,0
63,68,127,0
84,92,0,1
87,119,0,1
68,45,127,1
66,46,0,1
76,82,120,0
75,78,60,0
63,70,127,0
70,70,127,0
75,84,120,0
83,47,127,1
62,37,127,1
68,69,127,0
73,82,120,0
71,79,60,0
63,70,127,0
68,70,127,0
71,83,120,0
86,114,0,1
56,39,127,1
72,39,127,1
73,85,120,0
80,50,0,1
54,107,127,1
68,73,127,0
86,60,127,1
62,108,127,1
60,39,126,1
77,46,127,1
73,84,120,0
75,47,0,1
61,68,127,0
64,95,127,1
71,81,120,0
83,114,0,1
61,79,127,0
71,69,120,0
71,66,120,0
50,75,0,1
77,42,0,1
70,57,120,0
59,70,127,1
63,54,120,0
46,9,0,1
63,53,120,0
64,45,60,0
50,77,127,1
64,54,120,0
57,20,127,1
59,46,127,0
63,46,127,0
67,78,127,1
66,47,60,0
59,47,127,0
70,7,0,1
69,82,127,1
66,9,127,1
65,17,127,1
63,49,127,0
67,58,120,0
70,20,0,1
54,90,127,1
64,85,25,1
71,40,0,1
69,50,60,0
59,52,127,0
64,52,127,0
69,62,120,0
70,54,60,0
59,54,127,0
64,54,127,0
82,90,0,1
78,84,127,1
56,35,0,1
64,68,127,0
83,30,0,1
58,91,0,1
58,82,0,1
72,73,120,0
73,69,60,0
65,64,127,0
73,76,120,0
67,43,127,1
63,46,0,1
77,59,127,1
71,41,0,1
66,76,127,0
77,39,127,1
75,90,120,0
76,85,60,0
59,44,0,1
71,75,127,0
76,89,120,0
73,108,0,1
69,116,127,1
76,52,0,1
75,90,120,0
71,59,0,1
66,76,127,0
62,52,92,1
78,90,120,0
73,85,60,0
66,75,127,0
82,96,127,1
73,89,120,0
69,52,0,1
72,103,127,1
78,116,127,1
64,114,0,1
76,88,60,0
57,33,127,1
68,95,0,1
63,42,0,1
75,75,60,0
56,92,127,1
77,101,0,1
79,43,127,1
89,113,0,1
77,39,0,1
74,47,127,1
80,39,127,1
78,42,0,1
70,63,127,0
78,74,120,0
68,92,127,1
54,20,0,1
70,60,127,0
79,51,127,1
75,68,60,0
64,59,127,0
70,59,127,0
67,43,127,1
76,67,60,0
71,27,127,1
57,29,127,1
82,103,0,1
75,68,60,0
72,35,127,1
75,72,120,0
71,72,60,0
54,87,0,1
71,76,120,0
67,39,127,1
54,38,127,1
67,78,120,0
66,74,60,0
63,67,127,0
66,80,120,0
71,75,60,0
59,94,0,1
62,107,0,1
65,38,127,1
63,72,127,0
54,108,127,1
67,55,0,1
64,72,127,0
63,47,0,1
67,85,60,0
49,37,0,1
66,90,120,0
71,88,60,0
61,57,127,1
71,91,120,0
55,47,0,1
62,78,127,0
66,93,120,0
60,70,127,1
52,43,127,1
71,96,120,0
67,95,60,0
80,113,127,1
64,77,120,0
67,92,120,0
62,74,120,0
75,58,127,1
67,72,30,0
62,77,120,0
66,92,120,0
70,33,127,1
64,85,120,0
62,77,127,0
61,127,127,1
51,100,0,1
59,58,127,1
62,70,120,0
66,82,120,0
76,107,0,1
