note,velocity,time,anomalies
50,57,127,1
64,60,127,0
64,29,127,2
64,57,127,1
61,55,127,0
60,82,127,3
55,17,127,2
57,45,127,1
56,44,96,1
64,52,127,0
61,45,127,0
66,34,127,1
61,43,127,0
66,51,127,0
59,41,127,0
71,49,127,2
66,48,127,0
59,40,127,0
61,52,127,2
66,44,127,2
68,64,127,0
80,71,127,2
73,43,127,2
71,69,127,0
69,69,127,0
78,33,127,3
64,69,127,1
59,96,127,2
66,82,127,2
64,93,127,2
68,42,127,1
60,18,127,3
66,66,127,0
57,47,127,0
79,56,127,1
66,56,127,0
49,85,127,3
57,47,127,0
59,24,0,3
64,6,127,2
59,37,127,0
56,37,127,1
77,30,127,3
68,31,127,0
73,52,127,0
75,49,127,1
66,41,127,0
75,53,127,1
64,40,127,0
71,49,127,0
68,51,127,1
70,49,127,0
63,39,127,0
71,47,127,0
71,58,127,1
68,36,127,0
72,29,127,2
59,68,127,2
75,55,127,0
75,50,127,2
64,63,127,2
64,96,127,3
73,55,0,1
71,47,72,1
54,57,127,1
68,23,86,3
67,42,127,1
71,50,127,0
59,28,127,2
64,60,127,0
64,57,127,0
63,35,127,1
61,57,127,1
65,81,127,2
61,53,127,0
62,45,127,1
56,44,127,0
64,81,127,1
59,19,127,2
66,56,127,0
66,77,127,1
59,84,127,2
59,44,127,0
57,44,127,0
66,52,127,0
67,26,127,2
59,39,127,0
61,18,127,2
63,46,127,2
76,52,127,2
68,0,127,2
73,52,127,0
75,49,127,0
52,41,87,2
75,53,127,0
64,70,127,1
71,45,127,0
68,43,127,0
70,45,127,0
63,39,127,0
71,47,127,0
57,58,127,2
68,36,127,0
73,52,127,0
75,55,127,0
67,19,127,2
71,50,127,1
64,74,127,1
70,34,68,3
85,55,0,2
71,50,0,1
68,92,127,1
70,50,127,0
63,40,127,0
71,79,127,2
70,27,105,3
64,60,8,1
60,22,127,3
63,57,127,0
68,57,127,2
59,55,127,0
57,65,127,1
61,15,127,1
56,44,127,0
64,52,127,0
61,41,127,0
66,49,127,0
66,47,127,0
57,39,127,0
53,33,127,1
57,10,127,2
66,39,127,0
64,37,127,0
64,63,127,1
55,28,127,2
56,28,127,1
59,0,126,2
78,31,0,2
67,37,127,1
64,33,127,0
67,33,127,0
84,39,127,1
64,64,127,2
71,35,127,0
64,70,127,2
67,38,127,0
76,10,127,3
73,45,127,1
64,37,0,1
67,37,127,0
71,84,127,2
59,42,127,0
55,3,127,2
67,51,127,0
64,51,127,0
67,51,127,1
71,60,127,0
62,60,127,0
69,40,127,3
57,60,127,1
74,70,127,0
53,9,127,2
65,38,127,0
69,45,127,0
75,46,127,2
69,6,127,1
72,55,127,0
69,54,127,0
72,54,127,0
77,65,127,0
69,87,127,2
72,65,127,0
67,77,127,1
69,29,127,3
69,51,127,0
84,29,127,3
60,45,127,0
65,8,127,2
69,80,127,1
69,39,127,0
72,46,127,0
64,39,127,0
63,37,127,0
71,44,127,1
66,12,127,2
59,29,127,0
64,29,76,1
69,0,127,2
64,33,127,0
67,10,127,1
82,39,0,2
67,36,127,0
71,36,127,0
76,43,127,0
67,39,127,1
71,39,127,0
76,46,127,0
64,39,127,0
67,39,127,0
71,15,0,2
59,44,127,0
64,44,127,0
67,52,127,0
64,52,127,0
67,52,127,0
70,63,127,1
62,62,127,0
66,62,127,0
69,38,127,1
74,73,127,0
55,72,43,3
65,33,127,0
69,39,127,0
65,8,0,2
70,19,127,2
72,50,63,1
69,53,127,1
72,53,127,0
77,63,127,0
69,63,127,0
64,43,127,2
74,98,127,2
69,84,127,1
72,61,127,0
65,28,127,2
47,48,127,1
65,48,127,0
69,57,127,0
69,38,127,1
72,45,127,0
64,73,127,2
63,32,127,1
66,32,127,0
57,58,127,3
71,22,127,2
68,70,127,2
73,52,127,0
74,73,127,3
66,4,127,1
64,40,127,0
68,18,127,2
64,51,127,2
68,51,127,0
70,21,127,2
59,14,29,3
71,49,127,0
71,58,127,0
63,36,127,2
81,92,127,2
66,46,127,0
76,84,81,3
84,50,127,1
75,84,127,2
64,43,127,0
73,51,127,1
71,51,127,0
56,87,127,2
70,91,127,1
71,49,127,0
63,41,127,0
59,83,127,2
64,106,127,2
64,63,127,0
63,62,127,0
61,62,127,0
57,56,127,1
66,58,127,2
65,49,127,1
64,57,127,0
56,48,127,1
50,50,127,1
66,23,127,1
61,48,127,0
73,57,127,2
61,45,127,0
69,77,127,1
61,45,127,0
70,53,0,2
62,49,127,2
60,17,127,2
79,64,127,2
73,71,127,0
73,67,127,0
71,69,29,1
69,69,127,1
68,65,127,0
52,58,127,2
69,96,127,1
61,57,18,2
66,79,127,3
68,66,127,0
60,51,127,0
61,47,121,1
73,56,127,2
57,45,127,0
66,54,127,0
57,41,127,0
59,41,127,1
66,49,127,0
59,36,127,1
56,23,127,0
59,0,127,1
64,27,127,0
