note,velocity,time,anomalies
67,46,120,1
67,49,127,0
71,47,0,1
69,47,127,0
62,49,127,0
74,45,127,2
66,45,120,0
67,45,30,0
66,6,0,2
64,45,30,0
66,45,30,0
67,46,90,0
67,45,90,0
73,45,127,2
67,45,127,0
62,45,127,1
69,45,127,0
82,20,60,2
62,41,127,0
72,23,127,2
69,45,127,0
71,78,127,1
66,44,127,0
62,36,127,0
74,49,127,0
84,14,127,2
67,45,127,0
71,45,127,1
67,47,127,0
71,8,4,2
76,67,127,2
69,45,127,0
66,45,127,0
69,45,127,0
61,45,127,1
69,45,127,0
68,46,0,1
71,46,127,0
71,86,127,3
72,49,127,1
71,85,127,1
74,51,127,0
72,51,127,0
76,76,127,2
72,51,127,0
76,51,127,0
74,75,0,3
67,15,127,2
78,12,80,2
72,19,80,1
67,20,127,2
71,50,127,0
69,49,127,0
72,49,127,0
71,49,127,0
71,49,127,2
54,73,127,2
72,51,127,0
87,51,0,2
83,25,127,3
74,53,127,0
79,57,127,0
79,57,127,0
81,60,120,0
79,53,120,0
82,81,127,3
76,50,120,0
74,55,120,0
73,70,120,1
76,47,127,0
60,44,127,1
74,44,127,0
74,44,127,0
71,44,120,0
72,44,120,0
69,44,120,0
67,49,127,1
71,47,127,1
81,47,127,2
62,49,127,0
64,45,127,0
66,45,120,0
67,45,30,0
66,15,30,1
77,45,30,1
66,23,0,2
73,46,0,2
67,45,90,0
67,45,90,0
64,15,127,2
62,45,127,0
69,45,0,1
81,9,60,2
62,41,127,0
71,49,127,0
69,45,127,0
71,45,127,0
66,83,127,2
62,36,127,0
74,49,127,0
72,45,127,0
67,45,127,0
71,11,0,2
67,68,127,2
73,47,127,1
76,13,127,2
69,45,127,0
66,45,127,0
69,45,127,0
66,45,127,0
69,45,127,0
68,46,127,0
59,13,127,2
69,49,127,0
72,49,127,0
71,51,127,0
73,51,127,1
72,51,127,0
74,51,127,2
78,51,125,2
76,51,127,0
72,53,0,1
69,53,127,0
73,46,127,2
72,46,80,0
67,50,127,1
79,75,127,3
69,49,127,0
72,49,0,1
83,49,0,2
88,86,29,3
67,51,127,0
81,51,127,2
74,51,127,0
76,51,127,0
74,78,127,1
79,57,127,0
89,57,127,2
81,60,120,0
79,53,120,0
65,88,120,2
89,90,127,3
74,55,120,0
73,47,120,0
76,9,127,2
74,44,127,0
74,44,127,0
74,8,127,1
93,53,0,2
79,53,127,0
74,47,60,1
81,51,127,0
65,53,127,1
76,85,127,2
76,49,127,0
74,50,90,0
74,47,90,0
74,25,127,2
82,47,127,1
75,51,127,1
76,52,127,1
92,54,120,1
79,45,30,0
78,45,30,0
76,45,30,0
78,45,30,0
77,57,127,2
69,52,127,1
71,20,0,2
77,46,120,1
74,39,30,0
73,5,0,2
71,39,30,0
73,39,30,0
74,46,120,0
76,4,0,3
68,43,120,1
73,71,127,3
74,45,120,0
74,44,120,0
74,80,0,2
74,41,120,0
74,43,120,0
74,37,127,0
78,37,127,0
76,6,127,2
79,36,127,0
81,37,127,0
78,69,127,1
81,13,99,3
89,36,0,2
82,40,127,1
84,40,127,0
83,36,127,0
79,36,127,0
72,47,127,0
79,47,127,1
69,20,0,3
81,47,127,2
80,10,127,2
78,45,127,1
67,43,60,1
72,45,60,0
74,47,60,0
72,45,60,0
64,45,0,2
58,10,60,2
67,49,127,0
71,47,60,0
69,47,127,0
62,49,127,0
55,45,127,1
66,45,120,0
68,82,40,2
66,45,40,0
64,45,40,0
66,45,30,0
78,70,127,3
67,45,90,0
67,45,90,0
61,79,127,2
62,45,127,0
69,45,127,0
72,45,60,0
