note,velocity,time,anomalies
71,45,120,0
74,34,120,0
73,38,120,0
76,32,120,0
74,35,120,0
78,29,120,0
76,31,120,0
79,26,120,0
74,30,120,0
71,30,120,1
71,45,120,0
74,34,120,0
73,38,120,0
76,32,120,0
74,36,120,0
78,29,120,0
90,4,120,2
79,27,120,0
74,32,120,0
78,0,0,2
79,49,120,0
83,39,120,0
78,44,120,0
81,38,120,0
76,43,120,0
79,36,120,0
74,41,120,0
78,36,120,0
73,44,120,0
76,44,120,0
78,49,120,0
81,39,120,0
76,44,120,0
79,38,120,0
74,43,120,0
78,36,120,0
73,41,120,0
76,36,120,0
71,44,120,0
74,44,120,0
74,45,120,0
73,50,120,0
76,45,120,0
74,51,120,0
78,45,120,0
76,52,120,0
79,47,120,0
74,53,120,0
78,53,120,0
74,45,120,0
73,50,120,0
76,45,120,0
74,87,120,1
78,45,120,0
76,52,120,0
79,47,120,0
74,53,120,0
82,88,120,2
74,61,120,0
78,54,120,0
73,61,120,0
76,58,120,0
71,65,120,0
74,59,120,0
70,70,120,0
73,58,120,0
71,72,120,0
74,64,120,0
73,72,120,0
76,65,120,0
71,68,127,0
78,80,127,0
73,80,127,0
70,52,127,0
71,45,120,0
74,34,120,0
73,38,120,0
76,32,120,0
74,35,120,0
78,29,120,0
76,31,120,0
79,26,120,0
74,30,120,0
78,30,120,0
71,45,120,0
74,34,120,0
73,38,120,0
76,32,120,0
74,35,120,0
78,29,120,0
76,31,120,0
79,26,120,0
74,30,120,0
78,30,120,0
79,49,120,0
83,39,120,0
78,44,120,0
81,38,120,0
76,43,120,0
79,36,120,0
74,41,120,0
75,68,120,2
73,73,54,2
76,44,0,1
78,49,120,0
81,39,120,0
76,44,120,0
79,76,127,2
74,43,120,0
78,36,120,0
73,41,120,0
76,36,120,0
71,44,120,0
74,44,120,0
74,45,120,0
73,50,120,0
69,66,127,3
74,51,120,0
78,45,120,0
76,52,120,0
79,47,120,0
74,53,120,0
78,53,120,0
74,45,120,0
73,50,120,0
76,45,120,0
74,51,120,0
78,45,120,0
76,52,120,0
68,13,120,2
74,53,120,0
78,53,120,0
74,61,120,0
78,54,120,0
73,61,120,0
76,58,120,0
71,65,120,0
74,59,120,0
70,70,120,0
73,58,120,0
71,72,120,0
74,64,120,0
73,72,120,0
76,65,120,0
71,68,127,0
78,80,127,0
73,80,127,0
70,72,127,1
81,40,120,0
73,32,120,0
79,36,120,0
73,32,120,0
78,29,120,0
73,25,120,0
78,28,120,0
73,25,120,0
78,39,120,0
81,40,120,0
74,32,120,0
87,72,127,3
74,32,120,0
78,29,120,0
74,25,120,0
78,28,120,0
74,25,120,0
78,39,120,0
83,40,120,0
75,32,120,0
81,36,120,0
75,32,120,0
79,29,120,0
75,25,120,0
79,28,120,0
75,25,120,0
79,39,120,0
83,40,120,0
76,32,120,0
81,36,120,0
76,32,120,0
79,29,120,0
76,25,120,0
79,28,120,0
76,25,120,0
79,16,120,1
84,50,120,0
76,39,120,0
88,45,31,2
76,39,120,0
81,36,120,0
76,30,120,0
81,35,120,0
76,30,120,0
81,48,120,0
84,55,120,0
77,42,120,0
82,49,120,0
77,42,120,0
81,39,120,0
77,33,120,0
81,38,120,0
77,33,120,0
81,52,120,0
86,60,120,0
78,46,120,0
80,74,127,3
78,46,120,0
