note,velocity,time,anomalies
73,42,127,2
65,62,127,1
76,63,127,1
62,14,127,2
71,16,127,2
80,91,127,1
70,43,38,3
85,102,3,2
83,62,127,0
80,90,127,2
71,77,127,2
68,44,127,0
76,63,0,1
73,60,127,0
91,63,127,1
85,59,127,2
69,62,127,1
69,44,127,2
63,44,127,1
79,61,127,1
71,22,127,2
78,62,127,0
85,57,127,2
75,58,127,1
60,44,127,1
64,44,127,1
73,99,127,3
82,59,127,1
73,68,127,0
81,94,127,3
76,63,127,0
68,44,127,0
71,44,127,0
80,67,127,0
97,97,127,2
81,69,20,2
79,89,21,3
80,64,127,0
68,44,127,0
71,44,127,0
76,63,127,0
73,60,127,0
59,63,127,1
75,59,127,1
83,99,127,2
75,44,127,0
71,13,127,1
81,40,0,3
80,57,38,1
85,94,127,2
70,44,127,1
57,20,127,3
75,57,0,1
68,53,127,2
73,26,28,2
63,40,127,0
63,65,127,3
59,52,127,2
59,75,127,2
70,52,127,0
71,72,127,2
68,52,127,1
57,64,127,2
65,22,127,2
66,64,127,0
61,39,120,0
66,39,0,1
69,12,120,1
78,67,127,0
70,40,127,2
82,67,0,2
74,63,127,1
75,66,127,0
63,39,127,1
78,0,0,3
63,42,127,2
73,67,65,1
71,67,127,0
70,64,127,1
53,81,0,3
66,64,127,0
72,46,127,2
66,15,120,1
69,55,120,0
81,68,127,1
80,64,127,0
85,63,127,2
76,68,127,0
63,35,127,0
69,35,127,0
82,83,127,2
73,68,127,0
64,35,127,0
69,35,127,1
83,59,127,1
73,63,127,0
71,36,127,1
73,67,127,3
70,59,127,0
66,35,127,0
60,57,127,2
62,84,127,3
53,98,0,3
66,64,127,1
61,39,120,0
66,74,127,2
69,42,120,0
78,30,127,1
76,63,127,0
76,67,127,0
77,63,127,1
75,66,127,0
68,9,120,2
66,15,120,1
82,42,62,2
59,67,127,2
77,67,127,1
69,44,0,2
65,89,127,1
66,64,127,0
56,46,120,1
78,50,127,2
69,55,127,1
81,102,0,2
77,87,127,2
92,100,127,3
76,90,127,1
63,35,127,1
69,35,0,1
71,95,127,2
94,64,127,1
65,101,127,2
76,84,127,1
75,100,127,2
66,2,127,3
73,81,127,1
73,29,127,1
78,63,127,0
63,60,0,2
75,60,6,1
73,71,127,0
61,37,127,2
79,37,0,2
76,66,127,1
75,59,127,3
71,73,127,1
64,3,127,2
68,42,127,0
73,84,127,0
58,78,127,2
71,79,127,0
68,74,127,2
73,86,127,0
70,55,127,2
69,55,127,0
71,115,127,2
73,88,127,0
73,104,127,3
56,88,127,3
71,81,127,0
83,69,127,2
76,53,127,2
64,69,127,0
74,47,127,3
62,43,127,3
83,69,63,2
85,122,127,3
69,98,10,3
79,66,127,2
62,104,127,2
69,30,127,2
83,82,127,0
76,70,127,0
85,89,127,0
80,70,127,0
68,33,127,3
83,81,127,0
71,64,127,0
68,66,127,0
71,96,127,2
76,66,127,0
80,83,127,0
74,66,127,2
76,82,127,0
71,66,127,1
64,32,127,2
71,61,127,0
73,57,127,1
68,61,127,1
61,61,127,0
68,66,127,0
80,82,127,0
63,27,0,3
66,61,127,0
81,37,127,2
48,31,127,2
73,81,127,0
62,64,127,2
69,64,127,0
61,35,0,2
66,37,127,2
62,79,127,2
69,30,127,1
63,58,127,0
66,58,127,0
60,93,0,3
71,61,127,0
78,77,127,0
68,61,127,1
65,82,127,3
64,86,127,2
73,53,127,3
63,59,127,1
71,74,127,0
66,32,127,2
59,59,127,1
67,62,127,1
70,79,127,0
69,93,127,3
58,29,127,1
59,61,43,1
71,77,127,0
60,70,127,2
80,108,127,3
61,93,127,1
68,70,127,0
68,64,127,2
79,81,0,2
50,43,127,2
73,64,127,1
64,69,127,0
74,85,127,1
79,31,127,2
71,69,127,1
68,69,127,0
71,97,127,2
79,86,127,1
76,69,0,1
71,41,127,1
90,41,127,3
80,30,127,2
83,82,127,0
75,98,127,2
88,109,127,2
73,96,20,2
80,68,127,2
81,64,127,1
83,81,127,0
63,66,127,1
80,119,127,1
76,66,127,0
68,66,127,0
71,66,127,0
76,82,127,0
68,66,127,0
64,66,127,0
60,38,127,3
67,101,127,2
75,61,127,1
71,61,127,0
68,66,127,0
58,66,0,2
80,82,127,0
78,77,127,0
66,25,127,2
61,32,127,1
78,93,127,3
73,110,127,2
69,64,127,1
49,100,127,3
66,62,127,0
69,62,127,0
73,79,127,1
65,58,127,2
71,32,127,2
71,102,127,1
52,61,127,2
78,77,127,0
68,61,127,1
71,92,127,1
74,58,127,1
67,73,0,2
55,38,127,3
66,74,127,2
57,59,127,1
54,95,127,3
47,99,127,2
70,74,0,1
64,39,127,1
68,59,127,0
64,58,127,0
60,86,127,2
77,43,127,2
64,58,0,2
63,82,0,3
77,58,127,1
61,22,127,2
73,72,127,0
70,88,127,1
60,20,0,3
51,86,127,2
68,86,127,3
84,27,127,2
68,30,127,1
47,13,127,3
64,44,127,1
58,71,127,3
84,96,0,3
68,76,127,1
71,77,127,1
62,42,127,1
64,81,127,1
68,10,127,2
83,88,127,3
64,40,127,0
49,40,127,1
44,72,127,2
80,48,0,2
60,0,127,2
71,71,127,2
68,37,127,0
72,37,127,2
69,62,127,2
64,67,127,0
69,69,127,0
72,73,127,0
67,26,127,2
60,60,127,1
66,99,127,1
77,68,127,2
85,92,60,2
74,27,0,3
66,29,120,2
55,102,0,3
62,86,120,1
67,62,62,1
74,98,0,2
61,68,0,2
59,68,127,2
61,44,0,3
76,75,120,0
62,101,0,3
69,66,120,1
79,73,120,0
67,69,127,1
71,41,127,1
74,57,127,2
55,64,127,2
71,64,127,1
88,60,127,3
74,71,0,1
66,31,120,2
71,95,120,1
61,86,120,2
83,35,30,1
78,59,120,0
84,31,120,1
72,95,45,2
83,55,30,0
84,58,56,1
78,58,127,1
86,22,120,2
70,55,30,1
72,33,0,3
78,96,127,2
57,64,127,1
71,92,127,1
76,53,127,2
74,71,120,0
66,105,120,2
71,59,120,0
85,22,120,2
95,55,30,1
78,59,120,0
84,59,120,0
72,57,120,0
80,32,127,3
86,92,127,3
78,58,120,0
85,33,120,2
83,55,0,1
79,59,127,2
89,27,120,2
68,64,127,0
59,33,56,3
76,81,120,0
70,44,0,3
72,66,120,0
71,59,120,0
63,85,127,2
66,96,127,3
74,31,127,2
72,73,127,0
72,62,0,1
60,60,127,0
59,28,127,2
72,68,51,1
80,35,60,2
69,62,0,1
62,63,120,0
67,71,120,0
74,93,0,3
67,62,127,1
74,41,0,2
64,68,120,0
67,68,120,0
72,68,127,1
76,101,127,2
67,66,0,1
72,66,120,0
67,107,120,2
67,69,127,1
71,34,127,2
74,50,127,1
62,42,127,2
84,118,120,2
74,39,0,2
73,66,120,0
71,59,120,0
79,55,30,0
87,98,127,3
68,22,120,2
78,59,0,1
71,55,30,1
71,58,120,1
84,82,120,2
71,58,120,0
82,20,0,3
74,59,120,0
71,59,120,1
61,37,127,3
60,89,127,2
76,81,120,0
77,94,127,3
69,38,127,3
71,59,120,0
79,55,30,0
74,59,120,0
82,26,127,3
64,94,120,2
79,55,30,0
64,58,0,2
81,58,0,2
78,95,120,2
79,55,30,0
74,59,120,0
64,59,0,2
61,59,120,1
76,64,127,1
62,58,127,3
74,110,4,2
73,66,120,0
71,59,120,0
80,17,0,3
66,59,127,1
62,97,30,2
69,25,120,1
71,55,30,0
63,58,120,1
69,58,120,0
62,20,120,1
71,75,0,2
66,38,127,2
82,59,0,2
60,89,127,2
61,64,0,1
77,102,127,2
67,71,127,0
53,32,127,2
68,59,0,2
62,80,63,1
65,68,127,1
59,104,127,1
57,70,127,0
41,73,127,1
49,98,127,1
41,63,127,2
45,61,127,1
61,102,68,3
64,67,127,0
69,69,127,0
72,111,127,1
65,98,127,2
46,60,127,2
71,35,127,3
72,90,127,2
71,40,60,1
72,62,127,2
65,99,127,3
67,45,120,1
62,62,127,1
67,62,0,1
62,70,120,1
74,28,120,2
80,68,120,1
61,40,0,3
76,49,127,2
73,66,120,1
80,66,120,1
79,73,120,0
67,69,127,0
66,35,127,2
74,78,127,0
68,64,127,0
71,64,127,0
76,108,127,2
85,38,0,3
72,66,120,0
71,59,0,1
76,94,120,2
83,55,30,0
67,95,0,3
72,24,127,3
72,57,120,0
96,77,0,3
84,29,127,2
78,58,120,0
74,55,120,1
83,79,96,2
84,85,120,1
78,25,127,2
68,64,42,1
71,64,127,0
76,81,120,0
74,49,0,2
76,104,127,3
71,90,120,1
62,55,0,2
83,55,30,0
84,59,127,2
89,59,127,2
71,89,127,3
83,55,127,1
84,58,120,0
74,58,127,2
72,55,120,0
87,55,0,2
84,19,120,1
68,31,127,3
74,64,127,1
64,28,127,2
76,81,120,0
74,71,120,0
72,66,120,0
81,59,0,2
68,62,127,2
64,67,127,0
69,69,127,0
72,96,127,1
72,62,127,1
60,84,127,1
66,60,4,1
62,68,0,2
71,62,60,0
73,36,0,3
62,33,0,2
73,99,127,3
71,102,127,3
67,62,120,0
74,70,0,1
59,68,4,2
54,94,53,3
72,33,0,2
76,75,120,0
67,92,120,1
64,66,120,1
79,73,0,1
75,69,127,1
57,69,127,1
88,40,127,3
71,64,127,0
76,81,120,0
74,71,120,0
73,98,0,2
77,38,0,3
74,34,127,3
74,22,120,1
71,59,120,0
87,19,59,3
79,55,0,1
74,81,0,2
65,58,0,2
64,18,120,2
82,55,0,2
79,19,120,2
87,94,127,3
71,35,120,1
71,64,127,0
76,81,120,0
87,71,0,2
73,66,120,0
78,95,0,3
76,55,30,1
74,59,120,0
72,33,0,3
78,91,120,1
79,85,30,1
68,58,0,2
78,58,120,0
61,94,120,2
93,55,0,2
74,59,120,0
78,87,120,1
84,31,127,3
83,43,127,3
76,81,120,0
74,71,120,0
73,66,127,1
74,89,127,3
82,55,127,2
75,37,120,1
71,27,127,2
78,59,120,0
80,76,127,2
87,35,120,2
66,86,127,3
71,58,120,0
75,55,30,1
62,59,120,1
78,59,0,1
71,88,0,2
92,18,127,3
79,27,120,2
72,89,120,2
75,79,0,3
94,18,127,3
80,31,0,3
78,59,120,0
83,59,120,0
71,55,0,2
75,58,127,1
79,82,0,3
78,58,120,0
85,55,127,1
61,59,127,2
84,59,0,2
65,21,127,3
85,55,30,0
77,59,127,2
63,88,120,2
80,29,127,3
81,59,127,2
77,23,127,3
75,59,60,0
71,63,60,0
89,62,0,2
83,66,127,2
75,62,60,0
76,66,60,1
77,70,60,0
78,30,60,1
71,35,60,1
80,67,60,0
77,33,60,1
75,91,60,2
70,75,127,2
79,42,60,2
81,77,60,0
78,79,60,0
83,71,60,0
70,54,60,2
76,96,0,3
78,41,0,2
83,42,60,1
80,75,60,0
81,69,60,0
73,75,0,2
91,105,60,2
83,106,60,2
81,67,0,1
78,72,60,0
83,65,60,0
80,69,60,0
80,64,60,1
68,65,0,2
83,57,60,0
79,60,127,2
81,55,60,0
78,57,60,0
73,52,60,1
80,54,127,1
81,49,60,0
78,51,60,0
93,73,127,3
80,48,60,0
74,17,60,2
76,17,60,1
83,39,127,1
79,44,127,1
80,39,0,1
86,44,127,2
80,40,60,1
88,44,60,1
80,40,60,0
64,78,127,3
83,39,60,0
79,16,60,1
80,39,60,0
76,46,60,0
71,43,127,2
79,47,60,0
89,6,60,2
76,74,127,2
83,45,60,0
74,47,127,2
85,84,60,1
73,44,60,1
83,40,60,0
80,44,60,0
96,40,60,1
76,23,60,1
87,15,0,3
80,44,60,0
85,40,60,0
90,14,0,3
83,43,60,0
93,46,60,1
85,43,127,1
78,49,60,0
71,76,60,2
91,45,127,2
76,79,0,3
69,75,127,3
83,44,60,0
80,45,127,2
87,42,60,0
73,15,127,3
83,44,60,0
81,44,8,1
79,83,60,2
78,46,60,0
83,4,60,1
72,45,60,1
79,42,0,2
81,4,60,1
83,40,127,1
80,80,127,2
88,40,60,0
83,44,0,2
89,40,127,2
70,21,60,2
88,40,60,0
68,72,60,2
83,40,60,0
80,9,60,1
102,69,60,2
92,46,60,1
83,76,0,3
85,46,60,1
92,77,60,2
76,49,60,0
83,72,0,2
79,46,60,0
77,44,127,2
76,44,60,0
83,7,60,1
91,44,60,1
80,69,127,2
76,44,60,0
83,19,122,2
79,23,60,1
80,43,60,0
72,17,0,3
83,12,60,1
79,70,127,2
83,69,127,3
76,50,127,1
83,44,60,0
80,49,127,1
85,44,60,0
76,47,60,0
83,43,60,0
83,73,60,2
85,44,60,0
76,65,60,1
83,40,0,1
80,77,127,2
85,40,60,0
76,45,60,0
83,62,60,1
80,45,60,0
85,42,60,0
67,69,60,2
97,42,0,2
80,47,60,0
76,43,60,1
86,75,60,2
87,6,127,2
80,29,0,2
83,75,127,2
79,7,127,2
101,40,60,1
80,21,127,2
83,40,0,1
79,73,60,1
81,44,60,1
80,47,0,1
83,45,0,1
82,10,60,1
91,44,60,0
84,9,60,1
85,44,60,0
82,50,60,0
98,44,0,2
99,47,60,1
98,8,60,2
80,50,60,0
92,45,60,0
84,46,60,1
66,66,0,3
70,45,127,2
75,42,60,0
75,44,60,0
68,74,127,2
68,61,40,2
65,57,127,0
64,94,127,3
73,46,120,0
66,77,0,2
69,89,120,1
73,45,120,0
78,62,127,0
76,60,127,1
79,34,127,2
88,89,127,2
69,62,127,1
69,11,127,2
63,61,120,1
66,47,120,0
58,22,120,2
73,62,127,0
71,83,0,2
