note,velocity,time,anomalies
63,72,127,0
67,72,127,1
75,88,127,1
67,73,127,0
70,84,127,0
67,99,85,2
63,70,127,0
72,78,127,0
67,64,127,0
52,38,127,2
72,73,127,1
70,80,127,0
63,67,127,0
67,67,127,0
63,62,127,0
67,66,127,0
70,81,127,0
72,44,127,2
59,68,127,1
67,81,127,0
72,42,127,2
70,80,127,0
58,47,127,3
63,98,127,2
63,106,127,2
67,68,127,0
74,50,127,2
80,84,127,1
65,70,127,0
70,70,127,0
85,102,127,3
67,64,127,0
66,101,127,3
77,84,127,0
78,100,127,2
60,93,127,1
76,81,127,1
62,66,127,0
74,78,127,1
75,115,127,1
73,108,127,2
67,70,127,0
63,67,127,0
57,67,127,2
63,55,0,3
62,58,127,0
74,69,127,0
72,75,127,0
60,63,127,0
68,63,127,0
85,89,127,2
62,53,127,0
67,65,127,0
76,100,127,3
58,103,127,2
78,48,127,3
58,72,127,1
70,71,127,0
68,59,127,0
65,59,127,0
67,82,127,1
70,73,127,0
58,38,127,2
63,60,127,0
55,100,127,2
65,59,127,0
68,81,127,1
70,71,127,0
63,72,127,0
67,99,127,2
82,88,127,1
67,104,0,2
78,84,127,2
67,70,127,0
56,70,127,1
72,113,0,2
67,64,127,0
63,64,127,0
61,73,127,2
70,80,127,0
67,92,127,2
63,67,127,0
67,66,127,0
63,29,127,1
70,81,127,0
72,41,127,1
63,68,127,0
70,61,0,3
72,96,0,2
63,67,127,0
70,80,127,0
67,67,127,0
70,81,127,1
75,101,127,3
63,68,127,0
77,84,127,1
60,100,127,3
70,70,127,0
67,64,127,0
79,117,0,2
65,70,127,0
77,63,127,1
68,107,127,3
66,36,0,3
68,68,127,0
62,66,127,0
74,105,127,1
67,107,127,1
63,70,127,1
75,124,127,2
66,67,127,2
66,67,127,2
75,80,127,0
62,92,0,2
74,69,127,0
72,75,127,0
52,63,127,1
68,63,8,1
74,64,127,0
62,80,127,1
75,108,127,2
67,62,127,0
70,62,127,2
49,91,0,3
62,66,127,0
66,59,127,0
64,38,127,2
60,61,127,0
62,58,127,0
67,105,127,2
60,62,127,1
66,62,127,1
59,63,127,0
55,59,127,2
47,43,120,2
68,36,28,3
67,100,127,1
68,61,127,2
62,94,127,1
68,42,127,3
69,44,127,3
62,62,127,1
76,73,127,2
62,58,127,0
65,58,127,0
67,69,127,0
48,71,127,2
59,87,0,2
67,80,127,0
45,22,127,3
65,63,127,0
60,75,127,0
55,66,127,1
67,80,127,1
63,66,127,0
57,67,127,0
57,66,127,0
65,40,127,1
78,81,35,2
59,67,127,0
57,75,127,2
77,66,127,2
67,80,127,1
60,94,127,2
75,43,127,2
79,85,127,0
67,102,127,1
68,42,8,3
67,81,127,0
55,67,127,0
72,75,127,0
58,53,127,2
64,75,127,1
60,75,127,1
61,66,6,2
72,80,127,0
62,66,127,1
74,59,5,2
57,66,127,2
67,66,0,1
64,67,127,1
65,81,127,1
67,75,127,0
63,75,101,1
75,75,127,0
72,75,0,1
69,38,127,2
74,80,5,1
72,80,127,0
60,66,127,0
56,29,127,2
67,66,127,0
71,31,127,2
88,54,127,2
48,42,127,3
62,114,92,3
60,79,127,0
72,79,127,0
75,74,127,0
79,115,46,2
67,74,127,0
72,74,127,0
63,40,127,1
75,63,127,1
62,72,127,0
67,72,127,0
81,97,127,2
74,114,0,2
75,86,127,0
63,52,127,1
60,73,127,1
72,86,127,0
75,99,127,1
79,99,127,0
67,83,127,0
72,53,53,2
77,100,127,0
80,100,127,0
70,83,127,1
72,83,127,0
70,103,72,2
74,81,127,0
84,127,127,2
82,96,127,0
67,55,127,1
70,78,78,1
79,92,127,0
75,92,127,0
75,92,127,0
72,78,127,0
67,50,127,1
75,92,127,1
89,99,127,1
72,83,127,0
70,83,127,1
80,127,127,1
81,99,127,2
82,61,5,2
74,47,127,2
70,123,127,2
69,117,127,3
70,81,127,0
64,96,127,1
79,96,127,0
91,79,120,1
79,79,120,0
83,47,120,2
61,70,63,2
86,79,120,0
79,79,120,0
74,36,127,2
83,63,120,1
84,77,120,0
78,77,120,0
72,63,127,1
76,63,120,1
74,75,120,0
79,75,120,0
84,75,120,1
71,62,120,0
78,62,0,2
78,55,127,3
73,77,120,1
71,77,120,0
68,60,120,0
68,61,127,1
72,75,120,0
79,104,120,1
73,24,120,2
67,58,120,0
67,73,127,1
71,104,127,2
77,73,120,0
65,57,120,0
61,89,120,2
63,73,0,1
75,86,127,0
76,73,127,1
72,73,127,0
67,83,127,0
72,83,127,0
81,127,4,3
79,99,127,0
77,83,127,1
72,61,127,1
80,100,127,0
82,100,127,1
77,96,127,0
74,81,127,0
71,116,127,3
92,96,127,1
75,65,0,2
70,78,127,0
67,78,127,0
89,116,127,3
75,127,127,1
79,92,127,0
67,78,127,1
72,48,127,1
68,83,127,0
80,99,127,0
74,99,127,1
72,107,127,1
73,83,127,2
81,68,127,2
74,83,127,0
79,70,127,3
67,81,127,0
65,101,127,2
75,96,127,0
79,127,127,1
75,118,120,2
85,79,120,1
65,91,127,3
75,70,127,2
80,79,120,0
64,79,120,1
68,41,0,2
67,86,120,2
82,77,120,0
75,54,120,1
70,63,120,0
70,63,120,0
84,75,0,1
74,75,120,1
62,27,120,2
72,62,120,0
85,49,0,3
83,77,120,0
71,22,127,2
85,82,120,2
84,47,120,1
77,48,127,3
72,81,0,2
72,58,120,0
86,73,127,1
65,94,120,2
74,57,120,0
74,57,120,0
79,34,127,1
67,73,127,2
87,86,127,0
75,83,0,1
67,83,127,1
98,99,0,2
94,99,127,1
89,100,127,0
78,74,127,3
77,111,127,2
85,96,127,0
91,96,127,2
73,81,127,0
74,78,127,0
87,119,0,3
76,127,127,2
84,71,127,2
