note,velocity,time,anomalies
65,74,127,2
50,116,127,2
58,57,120,0
63,68,120,0
55,26,0,2
68,21,127,3
56,31,127,0
64,31,17,1
68,37,127,1
55,28,127,1
63,28,127,1
67,32,127,1
59,74,127,0
67,36,127,2
64,42,127,3
70,49,127,2
59,57,120,0
64,68,120,0
51,23,127,3
56,82,120,1
51,54,0,2
56,31,127,2
70,31,127,0
73,37,127,0
81,48,127,3
71,32,127,0
60,74,127,0
57,107,127,2
60,74,127,1
75,88,127,1
57,45,120,0
75,14,120,2
58,47,120,0
63,56,120,0
63,79,120,2
64,59,120,0
64,52,120,1
65,95,127,2
61,55,120,0
67,39,127,2
70,100,0,3
77,29,127,3
72,64,0,2
69,76,0,1
43,62,127,2
53,62,120,0
60,62,120,0
65,74,120,0
70,41,127,2
65,66,127,0
86,41,127,2
56,62,127,0
47,94,127,2
53,62,127,2
65,62,127,0
78,107,127,2
59,49,120,0
64,58,120,0
60,51,0,1
65,61,120,0
61,55,120,0
66,64,120,0
62,57,120,0
67,64,120,0
63,60,120,0
68,71,120,0
74,110,120,2
69,74,120,0
65,64,120,0
70,76,120,0
58,63,120,0
49,84,127,3
62,37,127,2
65,75,120,0
62,31,127,2
70,70,127,0
77,82,127,0
61,65,127,1
63,65,127,0
67,65,127,0
70,65,127,0
75,40,127,1
76,40,0,3
76,116,120,2
68,72,127,1
62,72,127,2
75,72,120,0
75,77,127,2
77,77,120,0
60,91,120,2
67,70,120,0
75,48,127,2
70,77,120,0
63,114,0,3
67,71,120,0
63,71,120,0
75,49,0,2
58,77,120,1
76,77,120,1
65,46,127,3
63,108,0,2
75,72,120,0
73,77,120,0
85,106,120,2
70,71,120,0
63,71,9,1
64,104,120,2
73,73,120,0
78,110,0,3
70,67,120,0
63,68,120,0
73,68,0,2
73,75,120,0
82,75,120,1
70,70,120,0
63,71,0,1
75,71,120,0
73,53,127,2
67,105,120,2
60,72,120,1
63,73,120,0
75,103,120,1
73,80,127,1
87,104,0,3
73,74,120,1
54,101,120,2
75,77,0,1
73,83,120,0
69,45,120,2
70,78,120,0
63,79,120,0
75,79,120,0
78,85,120,1
77,85,120,0
70,110,127,2
63,81,120,0
75,82,120,0
73,75,127,0
77,89,127,0
72,72,108,0
64,85,0,2
72,72,127,0
75,85,127,1
68,107,0,2
72,109,127,2
63,36,120,2
72,79,127,2
73,72,120,0
77,85,120,0
72,68,127,0
75,80,60,0
77,74,60,0
75,85,120,0
80,68,120,1
74,80,120,0
70,102,127,3
75,80,127,0
68,94,0,2
72,80,120,0
56,103,127,3
73,100,120,1
73,72,120,0
77,85,120,0
72,32,0,2
71,44,0,3
75,74,0,2
77,85,120,1
71,68,120,0
73,55,0,3
73,72,120,0
77,85,60,0
72,68,127,0
68,80,120,1
77,74,60,0
75,119,127,2
71,68,120,0
74,80,120,0
76,68,127,2
75,80,127,0
59,36,127,2
83,30,127,2
88,44,127,2
63,64,127,0
69,64,127,0
77,76,127,0
65,64,127,0
69,64,127,0
72,76,127,0
65,64,127,0
59,24,0,3
73,76,127,0
66,73,80,0
45,73,8,2
78,37,80,2
62,65,127,2
65,77,127,0
50,72,0,2
73,109,60,2
75,75,127,0
78,63,127,1
68,45,108,2
77,85,108,0
73,72,127,0
68,85,79,2
70,68,120,0
66,44,0,3
72,104,120,1
75,79,120,0
75,72,70,1
88,85,0,2
73,40,127,2
77,80,60,0
74,74,0,2
77,112,127,2
72,68,120,0
76,80,120,0
