note,velocity,time,anomalies
68,59,127,0
53,63,127,2
70,57,127,0
63,28,127,0
68,31,127,0
72,20,17,2
73,97,127,2
63,60,127,2
67,38,127,0
68,62,127,1
67,35,127,0
63,30,127,0
70,88,127,2
72,85,127,1
68,5,127,2
63,38,127,0
73,68,127,0
51,59,127,3
68,41,37,1
75,71,127,0
77,73,127,0
68,51,127,0
74,56,127,0
66,74,94,2
68,51,127,0
74,56,127,0
80,77,127,0
75,81,127,0
72,44,127,0
66,78,127,2
63,38,127,0
72,43,127,0
70,77,127,2
63,38,127,0
78,80,127,1
77,56,127,0
75,59,127,0
78,56,127,0
63,84,127,2
73,59,127,0
70,55,127,0
65,50,127,0
76,59,127,0
75,56,127,0
73,59,127,0
76,56,127,0
75,62,127,0
72,59,127,0
57,17,127,2
63,52,127,0
60,35,127,0
63,39,127,0
68,59,127,0
60,35,127,0
63,39,127,0
67,63,127,0
60,31,127,0
65,36,127,0
60,31,127,0
65,36,127,0
82,82,28,3
59,36,127,2
62,31,127,0
68,36,127,0
71,61,127,0
62,31,127,0
68,36,127,0
70,59,127,0
71,52,127,0
67,59,127,0
61,36,127,0
63,40,127,0
57,63,45,3
63,39,127,0
72,59,127,1
65,39,127,1
70,58,127,0
63,28,127,0
68,31,127,0
76,79,127,2
84,24,127,3
63,34,127,0
67,38,127,0
72,62,127,0
67,35,127,0
63,30,127,0
70,51,127,0
72,63,127,0
68,42,127,0
63,38,127,0
73,68,127,0
63,37,127,0
68,10,127,2
71,71,127,2
77,73,127,0
68,48,127,0
74,56,127,0
79,74,127,0
68,48,127,0
74,55,127,1
87,46,127,2
75,81,127,0
63,38,127,0
68,38,127,0
81,75,127,3
63,38,127,0
68,38,127,0
72,74,127,2
78,59,127,0
77,56,127,0
68,59,127,1
78,56,127,0
77,39,127,1
73,59,127,0
70,55,127,0
65,50,127,0
80,66,127,1
79,61,127,0
75,84,127,2
89,60,0,2
93,68,127,1
76,61,127,0
72,59,127,0
67,55,127,0
74,70,127,0
66,46,127,0
72,46,127,0
76,70,127,0
79,5,127,3
72,37,127,0
79,70,127,0
74,75,127,0
65,39,127,0
71,81,127,2
89,73,127,1
67,40,127,0
64,36,127,0
72,61,127,0
74,71,127,0
72,50,127,0
66,45,127,0
76,73,127,1
67,44,127,0
72,48,127,0
79,69,127,0
74,73,127,0
65,39,127,0
82,80,127,3
76,70,127,0
65,45,127,0
60,5,127,3
74,64,127,0
76,80,86,2
73,27,127,3
76,55,127,0
75,58,127,0
76,56,127,0
