note,velocity,time,anomalies
69,50,127,0
71,46,127,0
72,46,127,0
84,28,127,3
72,46,127,0
74,46,127,0
76,65,127,0
61,20,0,3
71,45,127,0
72,45,127,0
71,70,127,0
61,16,127,2
74,44,127,0
76,65,127,0
55,50,127,1
61,15,127,2
71,73,127,2
71,66,127,0
72,45,127,0
74,45,127,0
72,50,127,0
74,48,127,0
76,50,127,0
77,50,127,0
68,75,127,2
81,29,127,1
79,101,127,1
65,76,0,3
66,33,127,2
76,55,0,2
77,52,0,2
71,48,127,0
69,56,127,0
71,50,127,0
72,50,127,0
66,53,127,1
64,16,127,2
58,48,127,1
65,53,127,0
63,47,127,1
63,47,127,0
64,29,127,2
59,50,127,0
61,45,127,0
63,45,127,0
64,83,127,1
54,88,0,3
55,27,127,3
69,23,127,1
59,76,127,1
61,81,127,1
63,45,127,0
64,54,127,0
66,48,127,0
68,48,127,0
69,58,127,0
59,50,127,0
64,68,127,2
61,66,127,2
64,54,127,0
66,47,127,0
68,47,127,0
66,38,127,2
68,93,127,2
65,53,127,1
54,64,127,1
74,84,127,3
65,60,127,1
69,68,127,0
71,28,127,2
75,28,0,3
71,73,127,0
72,63,127,0
74,68,127,0
72,45,127,1
74,29,127,2
76,74,127,0
77,90,127,0
76,77,127,0
74,79,127,0
77,88,127,0
83,56,127,1
76,79,127,0
85,52,0,3
83,92,127,0
63,61,127,3
76,80,127,0
63,80,127,1
77,93,127,0
83,93,127,0
76,84,127,0
74,86,127,0
83,97,127,0
81,97,127,1
76,86,127,0
67,87,127,1
74,100,127,1
77,100,127,0
76,88,127,0
74,91,127,0
68,106,0,2
83,106,127,0
76,61,127,0
74,80,127,1
77,60,127,0
76,51,0,1
77,17,0,3
74,23,127,2
71,49,127,1
74,43,127,0
77,56,0,1
76,47,0,1
74,79,127,1
76,56,127,0
74,46,31,1
72,46,127,0
72,20,127,3
72,78,127,2
71,80,127,1
78,50,127,1
71,46,127,0
72,46,127,0
59,50,0,2
72,12,59,2
74,46,127,0
69,90,127,2
69,50,127,0
71,45,127,0
72,45,127,0
71,70,127,1
72,44,0,1
61,65,80,3
73,65,127,1
69,50,127,0
71,45,127,0
84,78,127,2
71,66,127,0
72,5,127,1
74,20,127,1
70,50,127,1
74,48,127,0
90,50,127,1
77,50,127,1
79,54,127,0
81,58,127,0
82,61,127,2
77,56,127,0
76,53,127,0
74,55,127,0
72,52,127,0
71,48,127,0
69,56,127,0
71,50,127,0
72,50,127,0
71,20,127,1
69,48,127,0
76,17,127,2
65,53,127,0
64,47,127,0
63,47,127,0
61,24,127,3
66,17,127,2
67,49,127,0
69,59,127,0
59,50,127,1
61,45,127,0
63,45,127,0
59,54,0,2
73,48,127,1
67,48,127,0
69,83,82,2
59,84,127,1
54,7,0,3
64,9,127,2
64,30,127,2
66,47,127,0
67,47,127,0
66,60,127,0
67,53,127,0
69,53,127,0
67,64,127,0
69,58,127,0
71,60,127,1
69,68,127,0
71,60,127,0
71,63,127,1
71,73,127,0
76,98,127,2
74,68,127,0
66,79,127,1
74,68,127,0
76,74,127,1
78,126,0,3
70,108,0,2
82,74,127,1
77,87,127,0
84,44,0,3
86,76,127,0
89,120,127,1
104,76,127,2
98,76,127,0
101,97,120,0
69,79,127,0
76,127,127,2
72,40,127,2
56,117,127,2
64,74,127,0
76,88,90,1
68,74,127,0
71,74,127,0
69,67,127,0
71,56,127,0
72,56,127,1
74,65,127,0
73,96,127,2
66,54,127,1
68,53,127,0
69,64,127,0
82,55,0,2
72,55,127,0
74,65,127,1
64,64,127,0
64,84,0,3
68,19,127,1
71,68,0,2
68,60,127,1
72,63,127,0
71,73,127,0
72,85,47,2
74,45,127,1
72,79,127,0
88,34,127,2
76,74,127,0
65,96,127,0
83,78,127,1
74,46,127,2
77,93,127,0
82,110,0,2
85,41,127,2
89,70,83,2
94,78,127,0
103,78,127,2
101,97,120,0
69,79,127,0
72,79,127,0
64,79,127,0
76,93,0,1
68,74,127,0
64,49,127,2
71,96,127,1
76,48,127,1
69,122,127,1
93,82,127,2
72,123,127,2
76,88,127,0
77,54,0,3
68,44,90,1
75,69,90,0
83,29,90,2
68,68,90,0
76,81,90,0
69,58,90,0
75,69,90,0
77,115,0,3
68,74,90,0
64,120,127,3
65,88,127,0
82,51,127,3
77,104,127,0
64,74,127,1
72,53,90,1
71,72,90,0
78,93,127,3
64,67,90,0
72,79,90,0
69,100,0,3
71,107,127,2
72,88,90,0
