note,velocity,position,duration
55,71,15360,480
67,84,15360,480
55,67,15840,90
67,79,15840,90
55,67,16080,90
67,79,16080,90
55,67,16320,480
67,79,16320,480
55,68,16800,90
67,80,16800,90
55,69,17040,90
67,81,17040,90
56,76,17280,90
68,90,17280,90
57,75,17760,720
69,89,17760,720
59,68,18480,90
71,80,18480,90
60,67,18720,90
72,79,18720,90
59,68,18960,90
71,80,18960,90
57,71,19200,480
69,84,19200,480
57,71,19680,90
69,84,19680,90
57,68,19920,90
69,80,19920,90
57,68,20160,480
69,80,20160,480
57,69,20640,90
69,81,20640,90
57,69,20880,90
69,81,20880,90
58,76,21120,90
70,90,21120,90
59,75,21600,720
71,89,21600,720
61,76,22320,90
73,76,22320,90
62,63,22560,90
74,75,22560,90
64,64,22800,90
76,76,22800,90
65,72,23040,480
77,85,23040,480
65,64,23520,90
77,76,23520,90
65,64,23760,90
77,76,23760,90
56,76,24000,720
68,90,24000,720
56,70,24720,90
68,82,24720,90
64,72,24960,480
76,85,24960,480
64,64,25440,90
76,76,25440,90
64,65,25680,90
76,77,25680,90
55,76,25920,720
67,90,25920,720
55,69,26640,90
67,81,26640,90
54,69,26880,90
66,81,26880,90
57,70,27120,90
69,82,27120,90
62,73,27360,90
74,87,27360,90
60,70,27600,90
72,82,27600,90
59,71,27840,90
71,84,27840,90
55,69,28080,90
67,81,28080,90
54,69,28320,90
66,81,28320,90
52,69,28560,90
64,81,28560,90
60,71,28800,480
72,84,28800,480
59,69,29280,480
71,81,29280,480
57,71,29760,960
69,84,29760,960
59,69,30720,90
71,81,30720,90
55,64,30960,90
67,75,30960,90
60,68,31200,960
72,80,31200,960
59,65,32160,480
71,77,32160,480
60,71,32640,480
72,84,32640,480
60,67,33120,90
72,79,33120,90
60,67,33360,90
72,79,33360,90
60,67,33600,480
72,79,33600,480
60,68,34080,90
72,80,34080,90
60,69,34320,90
72,81,34320,90
61,76,34560,90
73,90,34560,90
62,75,35040,720
74,89,35040,720
64,68,35760,90
76,80,35760,90
65,67,36000,90
77,79,36000,90
64,68,36240,90
76,80,36240,90
62,71,36480,480
74,84,36480,480
62,71,36960,90
74,84,36960,90
62,68,37200,90
74,80,37200,90
62,68,37440,480
74,80,37440,480
62,69,37920,90
74,81,37920,90
62,69,38160,90
74,81,38160,90
63,76,38400,90
75,90,38400,90
64,75,38880,720
76,89,38880,720
66,72,39600,90
78,72,39600,90
67,59,39840,90
79,71,39840,90
69,60,40080,90
81,72,40080,90
70,68,40320,480
82,80,40320,480
70,60,40800,90
82,72,40800,90
70,60,41040,90
82,72,41040,90
61,71,41280,720
73,84,41280,720
61,66,42000,90
73,77,42000,90
69,68,42240,480
81,80,42240,480
69,60,42720,90
81,72,42720,90
69,61,42960,90
81,73,42960,90
60,71,43200,720
72,84,43200,720
60,61,43920,90
72,73,43920,90
59,63,44160,90
71,73,44160,90
62,64,44400,90
74,75,44400,90
67,68,44640,90
79,80,44640,90
65,65,44880,90
77,77,44880,90
64,67,45120,90
76,79,45120,90
60,66,45360,90
72,77,45360,90
59,67,45600,90
71,78,45600,90
57,67,45840,90
69,79,45840,90
65,71,46080,480
77,84,46080,480
64,69,46560,480
76,81,46560,480
62,71,47040,960
74,84,47040,960
76,74,48000,1200
72,74,48000,1200
84,89,48000,1200
67,70,49200,90
76,70,49200,90
79,84,49200,90
69,70,49440,90
77,70,49440,90
81,84,49440,90
70,70,49680,90
79,70,49680,90
82,84,49680,90
69,74,49920,90
77,74,49920,90
81,89,49920,90
67,70,50160,90
76,70,50160,90
79,83,50160,90
65,70,50400,90
74,70,50400,90
77,83,50400,90
64,70,50640,90
69,70,50640,90
76,83,50640,90
62,75,50880,720
65,75,50880,720
74,89,50880,720
73,73,51600,90
76,73,51600,90
85,86,51600,90
74,74,51840,1200
77,74,51840,1200
86,89,51840,1200
69,70,53040,90
77,70,53040,90
81,84,53040,90
79,70,53280,90
71,70,53280,90
83,84,53280,90
72,70,53520,90
81,70,53520,90
84,84,53520,90
71,74,53760,90
79,74,53760,90
83,89,53760,90
69,70,54000,90
78,70,54000,90
81,83,54000,90
67,70,54240,90
76,70,54240,90
79,83,54240,90
66,70,54480,90
71,70,54480,90
78,83,54480,90
64,75,54720,720
67,75,54720,720
76,89,54720,720
62,73,55440,90
65,73,55440,90
74,86,55440,90
61,74,55680,90
64,74,55680,90
73,89,55680,90
64,69,55920,90
67,69,55920,90
76,82,55920,90
61,74,56160,90
64,74,56160,90
73,89,56160,90
64,67,56400,90
67,67,56400,90
76,80,56400,90
70,74,56640,90
79,74,56640,90
82,89,56640,90
70,73,56880,720
79,73,56880,720
82,86,56880,720
60,72,57600,90
63,72,57600,90
72,87,57600,90
63,67,57840,90
66,67,57840,90
75,80,57840,90
60,72,58080,90
63,72,58080,90
72,87,58080,90
63,65,58320,90
66,65,58320,90
75,78,58320,90
69,72,58560,90
78,72,58560,90
81,87,58560,90
69,71,58800,720
78,71,58800,720
81,84,58800,720
67,84,59520,480
79,90,59520,480
62,68,60000,480
71,68,60000,480
74,81,60000,480
64,67,60480,90
72,67,60480,90
76,79,60480,90
65,68,60720,90
74,68,60720,90
77,81,60720,90
67,70,60960,90
76,70,60960,90
79,84,60960,90
69,73,61200,90
77,73,61200,90
81,86,61200,90
71,74,61440,480
74,74,61440,480
79,89,61440,480
72,74,61920,480
79,74,61920,480
84,88,61920,480
83,82,62400,480
77,82,62400,960
89,97,62400,960
83,94,62880,480
67,74,63480,120
70,75,63600,120
73,75,63720,120
76,76,63840,140
79,77,63960,140
82,78,64080,140
85,79,64200,140
91,79,64320,120
88,78,64440,120
85,77,64560,120
82,76,64680,120
79,75,64800,120
76,74,64920,120
73,73,65040,120
70,72,65160,120
67,74,65400,120
71,75,65520,120
77,75,65640,120
79,76,65760,140
83,77,65880,140
89,78,66000,140
83,79,66120,140
91,79,66240,120
86,78,66360,120
83,77,66480,120
79,76,66600,120
74,75,66720,120
71,74,66840,120
67,73,66960,120
71,72,67080,120
67,74,67320,120
70,75,67440,120
73,75,67560,120
76,76,67680,140
79,77,67800,140
82,78,67920,140
85,79,68040,140
91,79,68160,120
88,78,68280,120
85,77,68400,120
82,76,68520,120
79,75,68640,120
76,74,68760,120
73,73,68880,120
70,72,69000,120
67,74,69240,120
71,75,69360,120
77,75,69480,120
79,76,69600,140
83,77,69720,140
89,78,69840,140
83,79,69960,140
91,79,70080,120
86,78,70200,120
83,77,70320,120
79,76,70440,120
74,75,70560,120
71,74,70680,120
67,73,70800,120
71,72,70920,120
73,71,71040,140
79,65,71160,140
82,65,71280,140
85,65,71400,140
74,74,71520,140
79,70,71640,140
83,70,71760,140
86,70,71880,140
76,79,72000,140
79,72,72120,140
82,72,72240,140
88,72,72360,140
78,83,72480,140
81,73,72600,140
84,73,72720,140
90,73,72840,140
67,74,73080,120
71,75,73200,120
76,75,73320,120
79,76,73440,120
83,77,73560,120
88,78,73680,120
91,79,73800,120
95,79,73920,120
91,78,74040,120
88,77,74160,120
83,76,74280,120
79,75,74400,120
76,74,74520,120
71,73,74640,120
67,72,74760,120
67,74,75000,120
71,75,75120,120
75,75,75240,120
79,76,75360,120
83,77,75480,120
87,78,75600,120
91,79,75720,120
95,79,75840,120
91,78,75960,120
87,77,76080,120
83,76,76200,120
79,75,76320,120
75,74,76440,120
71,73,76560,120
67,72,76680,120
67,74,76920,120
71,75,77040,120
76,75,77160,120
79,76,77280,120
83,77,77400,120
88,78,77520,120
91,79,77640,120
95,79,77760,120
91,78,77880,120
88,77,78000,120
83,76,78120,120
79,75,78240,120
76,74,78360,120
71,73,78480,120
67,72,78600,120
67,77,78840,120
71,78,78960,120
74,78,79080,120
77,79,79200,120
83,80,79320,120
86,81,79440,120
89,82,79560,120
95,82,79680,120
89,81,79800,120
86,80,79920,120
83,79,80040,120
77,78,80160,120
74,77,80280,120
71,76,80400,120
65,75,80520,120
77,80,80640,120
83,73,80760,120
86,73,80880,120
89,73,81000,120
78,78,81120,120
83,74,81240,120
86,74,81360,120
90,75,81480,120
80,85,81600,120
83,78,81720,120
86,79,81840,120
92,79,81960,120
82,91,82080,120
85,81,82200,120
88,81,82320,120
94,81,82440,120
74,77,82560,480
78,77,82560,480
83,77,82560,480
86,92,82560,480
74,77,83040,240
78,77,83040,240
83,77,83040,240
86,92,83040,240
74,74,83280,240
78,74,83280,240
83,74,83280,240
86,88,83280,240
78,77,83520,960
82,77,83520,960
85,77,83520,960
90,92,83520,960
73,77,84480,480
76,77,84480,480
81,77,84480,480
85,92,84480,480
73,77,84960,240
76,77,84960,240
81,77,84960,240
85,92,84960,240
73,74,85200,240
76,74,85200,240
81,74,85200,240
85,88,85200,240
76,77,85440,960
80,77,85440,960
83,77,85440,960
88,92,85440,960
71,70,86400,480
74,70,86400,480
79,70,86400,480
83,83,86400,480
71,69,86880,240
74,69,86880,240
79,69,86880,240
83,82,86880,240
71,66,87120,240
74,66,87120,240
79,66,87120,240
83,78,87120,240
74,68,87360,480
78,68,87360,480
81,68,87360,480
86,80,87360,480
71,63,87840,480
74,63,87840,480
79,63,87840,480
83,76,87840,480
69,65,88320,480
74,65,88320,480
79,65,88320,480
81,77,88320,480
69,63,88800,480
74,63,88800,480
78,63,88800,480
81,75,88800,480
71,62,89280,960
74,62,89280,960
79,62,89280,960
83,73,89280,960
71,62,90240,480
74,62,90240,480
79,62,90240,480
83,74,90240,480
71,62,90720,240
74,62,90720,240
79,62,90720,240
83,74,90720,240
71,60,90960,240
74,60,90960,240
79,60,90960,240
