note,velocity,position,duration
44,46,120,115
49,48,240,140
52,50,360,140
56,51,480,140
49,46,600,140
52,47,720,140
56,49,840,140
61,51,960,140
52,46,1080,140
56,47,1200,140
61,49,1320,140
64,51,1440,140
56,47,1560,140
61,48,1680,140
64,49,1800,140
68,50,1920,140
61,47,2040,140
64,47,2160,140
68,49,2280,140
73,50,2400,140
64,51,2520,140
68,47,2640,140
73,51,2760,140
76,52,2880,140
68,50,3000,140
73,51,3120,140
76,54,3240,120
68,79,3360,120
76,94,3360,120
80,94,3360,120
73,79,3360,120
68,67,3600,120
73,67,3600,120
80,79,3600,120
76,79,3600,120
44,47,3960,115
48,48,4080,140
51,50,4200,140
56,51,4320,140
48,47,4440,140
51,48,4560,140
56,51,4680,140
60,52,4800,140
51,47,4920,140
56,48,5040,140
60,50,5160,140
63,51,5280,140
56,46,5400,140
60,47,5520,140
63,49,5640,140
68,51,5760,140
60,47,5880,140
63,48,6000,140
68,50,6120,140
72,51,6240,140
63,47,6360,140
68,48,6480,140
72,51,6600,140
75,52,6720,140
68,51,6840,140
72,51,6960,140
75,52,7080,120
68,79,7200,120
72,79,7200,120
75,94,7200,120
80,94,7200,120
72,66,7440,120
80,78,7440,120
68,66,7440,120
75,78,7440,120
49,66,7800,140
53,62,7920,140
56,66,8040,140
61,68,8160,140
53,62,8280,140
56,62,8400,140
61,65,8520,140
65,68,8640,140
56,62,8760,140
61,65,8880,140
65,67,9000,140
68,68,9120,140
61,62,9240,140
65,63,9360,140
68,66,9480,140
73,67,9600,140
65,62,9720,140
68,62,9840,140
73,66,9960,140
77,68,10080,140
68,62,10200,140
73,66,10320,140
77,68,10440,140
80,66,10560,140
73,68,10680,140
77,69,10800,140
80,71,10920,120
77,87,11040,120
85,103,11040,120
80,103,11040,120
73,87,11040,120
80,90,11280,120
85,90,11280,120
73,77,11280,120
77,77,11280,120
49,61,11640,140
54,63,11760,140
57,62,11880,140
61,69,12000,60
61,72,12120,140
66,76,12240,140
69,73,12360,140
73,79,12480,60
73,77,12600,140
78,81,12720,140
81,76,12840,120
73,90,12960,120
85,108,12960,120
78,90,12960,120
73,88,13200,120
78,88,13200,120
85,104,13200,120
49,75,13560,140
52,77,13680,140
55,79,13800,140
61,76,13920,60
61,77,14040,140
64,79,14160,140
67,79,14280,140
73,80,14400,60
73,77,14520,140
76,79,14640,140
79,80,14760,120
85,105,14880,120
73,89,14880,120
79,105,14880,120
73,89,15120,120
79,105,15120,120
85,105,15120,120
72,88,15360,240
84,104,15360,240
80,104,15360,240
68,74,15600,120
80,58,15720,120
68,75,15840,120
80,60,15960,120
70,76,16080,120
80,60,16200,120
72,76,16320,120
80,61,16440,120
73,78,16560,120
80,62,16680,120
75,79,16800,120
80,62,16920,120
72,79,17040,120
80,62,17160,120
75,80,17280,120
80,62,17400,120
73,80,17520,120
80,62,17640,120
78,84,17760,120
80,62,17880,120
76,80,18000,120
80,62,18120,120
75,80,18240,120
80,62,18360,120
73,79,18480,120
80,62,18600,120
72,79,18720,120
80,62,18840,120
69,77,18960,120
79,61,19080,120
68,76,19200,120
80,60,19320,120
68,75,19440,120
80,59,19560,120
68,74,19680,120
80,59,19800,120
70,74,19920,120
80,61,20040,120
72,76,20160,120
80,59,20280,120
73,76,20400,120
80,62,20520,120
75,77,20640,120
80,61,20760,120
72,79,20880,120
80,62,21000,120
75,79,21120,120
80,62,21240,120
73,80,21360,120
80,65,21480,120
78,84,21600,120
80,68,21720,120
76,84,21840,120
80,67,21960,120
75,84,22080,120
80,67,22200,120
73,84,22320,120
80,66,22440,120
72,84,22560,120
80,67,22680,120
69,84,22800,120
79,66,22920,120
68,84,23040,120
80,66,23160,120
69,79,23280,120
79,67,23400,120
68,84,23520,120
80,66,23640,120
69,79,23760,120
79,67,23880,120
68,84,24000,120
80,66,24120,120
69,79,24240,120
79,65,24360,120
68,84,24480,120
80,66,24600,120
69,79,24720,120
79,65,24840,120
68,84,24960,240
80,84,24960,240
56,113,25440,1440
44,45,27000,115
49,47,27120,140
52,49,27240,140
56,51,27360,140
49,47,27480,140
52,49,27600,140
56,51,27720,140
61,51,27840,140
52,47,27960,140
56,48,28080,140
61,50,28200,140
64,51,28320,140
56,47,28440,140
61,48,28560,140
64,50,28680,140
68,51,28800,140
61,47,28920,140
64,48,29040,140
68,50,29160,140
73,51,29280,140
64,47,29400,140
68,49,29520,140
73,51,29640,140
76,51,29760,110
76,51,29880,140
80,51,30000,140
85,53,30120,140
76,96,30240,120
88,113,30240,120
76,74,30480,120
88,88,30480,120
52,47,30840,140
55,49,30960,140
61,51,31080,140
64,51,31200,140
55,47,31320,140
61,48,31440,140
64,50,31560,140
67,51,31680,140
61,47,31800,140
64,48,31920,140
67,51,32040,140
73,52,32160,140
64,47,32280,140
67,49,32400,140
73,51,32520,140
76,53,32640,140
67,47,32760,140
73,50,32880,140
76,51,33000,140
79,53,33120,140
73,47,33240,140
76,49,33360,140
79,51,33480,140
85,52,33600,140
76,49,33720,140
79,51,33840,140
85,54,33960,140
76,93,34080,120
88,110,34080,120
76,73,34320,120
88,87,34320,120
51,50,34680,115
58,51,34800,140
61,49,34920,140
63,51,35040,140
58,52,35160,140
61,53,35280,140
63,51,35400,140
70,56,35520,140
61,56,35640,140
63,57,35760,140
70,52,35880,140
73,58,36000,140
63,59,36120,140
70,60,36240,140
73,56,36360,140
75,62,36480,140
70,62,36600,140
73,62,36720,140
75,59,36840,140
82,63,36960,140
73,65,37080,140
75,66,37200,140
82,62,37320,140
85,67,37440,140
82,65,37560,140
75,62,37680,140
73,61,37800,140
82,59,37920,140
75,57,38040,140
73,56,38160,140
70,52,38280,140
71,49,38400,240
75,61,38880,980
71,50,39840,380
68,50,40200,60
67,40,40260,20
68,40,40280,20
70,40,40300,20
68,58,40320,500
67,50,40800,720
67,50,41520,260
75,61,41760,360
67,52,42120,120
70,47,42240,500
68,51,42720,720
68,49,43440,260
75,61,43680,360
68,50,44040,140
71,52,44160,500
70,50,44640,720
70,52,45360,260
75,49,45600,360
70,52,45960,120
71,56,46080,120
87,56,46320,480
75,47,46320,480
87,58,46800,480
75,49,46800,480
75,47,47280,120
87,56,47280,120
71,49,47520,120
83,58,47520,120
80,59,47760,120
68,49,47760,120
80,61,48000,120
68,51,48000,120
79,62,48240,480
67,52,48240,480
79,68,48720,480
67,57,48720,480
67,58,49200,120
