note,velocity,position,duration
76,67,90,630
79,67,90,630
72,67,90,630
84,80,90,630
64,70,720,220
60,59,720,220
52,59,720,220
64,74,960,480
52,62,960,480
60,62,960,480
60,60,1440,120
53,60,1440,120
65,71,1440,120
55,63,1680,120
60,63,1680,120
67,75,1680,120
57,66,1920,120
60,66,1920,120
69,78,1920,120
55,62,2400,120
67,74,2400,120
60,62,2400,120
52,59,3600,216
60,59,3600,216
64,70,3600,216
64,77,3840,480
60,65,3840,480
52,65,3840,480
53,65,4320,120
60,65,4320,120
65,77,4320,120
55,68,4560,120
67,80,4560,120
60,68,4560,120
60,70,4800,480
69,83,4800,480
57,70,4800,480
67,81,5280,120
55,68,5280,120
60,68,5280,120
57,70,5520,120
69,83,5520,120
60,70,5520,120
58,72,5760,120
60,72,5760,120
70,85,5760,120
69,81,6240,120
57,68,6240,120
60,68,6240,120
55,60,7200,120
60,60,7200,120
67,71,7200,120
60,63,7440,120
57,63,7440,120
69,75,7440,120
65,66,7680,120
71,78,7680,120
59,66,7680,120
64,68,8160,120
72,80,8160,120
60,68,8160,120
67,69,8640,120
74,82,8640,120
62,69,8640,120
64,71,9120,120
67,71,9120,120
76,84,9120,120
72,72,9600,960
74,72,9600,960
78,78,9600,80
79,73,9680,80
78,80,9760,80
79,75,9840,80
78,82,9920,80
79,78,10000,80
78,84,10080,80
79,81,10160,80
78,86,10240,80
79,84,10320,60
78,89,10380,60
76,84,10440,60
78,85,10500,60
71,79,10560,480
79,93,10560,480
74,83,11040,120
78,75,11280,120
79,83,11520,120
62,66,12000,120
66,60,12240,120
67,66,12480,120
50,69,12960,120
54,61,13200,120
55,64,13440,160
59,57,13600,160
60,57,13760,160
62,66,13920,160
64,59,14080,160
66,59,14240,160
67,67,14400,120
70,69,14520,120
72,71,14640,120
74,73,14760,120
76,75,14880,120
78,77,15000,120
79,79,15120,120
81,84,15240,120
82,80,15450,630
70,67,15450,630
77,67,15450,630
74,67,15450,630
70,67,16080,216
62,67,16080,216
74,80,16080,216
70,71,16320,480
62,71,16320,480
74,85,16320,480
63,69,16800,120
75,81,16800,120
70,69,16800,120
65,72,17040,120
70,72,17040,120
77,86,17040,120
70,75,17280,120
67,75,17280,120
79,89,17280,120
65,71,17760,120
77,85,17760,120
70,71,17760,120
70,67,18960,216
62,67,18960,216
74,80,18960,216
62,74,19200,480
74,88,19200,480
70,74,19200,480
70,74,19680,120
63,74,19680,120
75,88,19680,120
70,78,19920,120
77,92,19920,120
65,78,19920,120
