note,velocity,position,duration
57,59,360,60
61,70,360,60
55,59,360,60
61,76,480,360
55,64,480,360
57,64,480,360
55,59,840,60
61,70,840,60
57,59,840,60
55,63,960,360
62,75,960,360
57,63,960,360
57,59,1320,60
55,59,1320,60
64,70,1320,60
54,68,1440,931
57,68,1440,931
66,80,1440,931
62,68,1440,931
57,68,2400,815
54,68,2400,815
66,80,2400,815
62,68,2400,815
66,67,3240,120
67,75,3360,360
57,66,3360,466
66,70,3720,120
64,74,3840,120
57,66,3840,466
66,66,3960,120
64,66,4080,120
62,70,4200,120
69,80,4320,931
57,68,4320,931
64,68,4320,931
57,68,5280,815
69,80,5280,815
64,68,5280,815
69,67,6120,120
71,75,6240,120
64,66,6240,466
73,66,6360,120
71,68,6480,120
69,70,6600,120
64,66,6720,480
71,74,6720,360
73,70,7080,120
66,68,7200,931
71,68,7200,931
62,68,7200,931
74,80,7200,931
62,68,8160,710
66,68,8160,710
74,80,8160,710
71,68,8160,710
68,63,8880,120
74,75,8880,120
68,68,9120,120
74,80,9120,120
74,79,9360,120
68,67,9360,120
76,79,9360,120
68,70,9600,120
74,70,9600,120
78,83,9600,120
68,73,9840,120
74,73,9840,120
80,86,9840,120
69,76,10080,931
73,76,10080,931
81,90,10080,931
57,73,11040,960
61,73,11040,960
69,87,11040,960
81,61,12000,480
82,58,12480,480
83,62,12960,160
82,57,13120,160
83,57,13280,160
88,63,13440,160
87,61,13600,160
88,65,13760,160
91,70,13920,840
90,61,14760,120
88,69,14880,360
86,62,15240,120
85,70,15360,360
83,62,15720,120
81,69,15840,160
80,60,16000,160
81,55,16160,160
86,68,16320,160
85,65,16480,160
86,69,16640,160
90,72,16800,840
88,61,17640,120
86,69,17760,360
85,62,18120,120
83,70,18240,360
81,62,18600,120
79,67,18720,160
78,58,18880,160
79,58,19040,160
85,63,19200,160
84,61,19360,160
85,65,19520,160
88,70,19680,840
86,59,20520,120
85,68,20640,360
86,57,21000,120
85,67,21120,360
83,58,21480,120
78,53,21600,931
82,63,21600,931
78,47,22560,830
82,56,22560,815
82,46,23400,120
78,46,23520,466
83,52,23520,360
82,49,23880,120
78,46,24000,466
83,51,24000,360
82,49,24360,120
77,47,24480,931
80,56,24480,931
80,56,25440,815
77,47,25440,830
80,46,26280,120
82,52,26400,360
77,46,26400,465
80,49,26760,120
82,51,26880,360
77,46,26880,465
80,49,27240,120
78,56,27360,931
78,56,28320,830
49,59,29160,60
55,59,29160,60
57,70,29160,60
55,64,29280,360
49,64,29280,360
57,76,29280,360
55,59,29640,60
49,59,29640,60
57,70,29640,60
59,75,29760,360
49,63,29760,360
55,63,29760,360
49,59,30120,60
55,59,30120,60
61,70,30120,60
50,68,30240,931
54,68,30240,931
62,80,30240,931
50,68,31200,931
59,68,31200,931
54,68,31200,931
62,80,31200,815
62,67,32040,120
54,66,32160,466
62,75,32160,360
64,70,32520,120
54,66,32640,466
66,74,32640,360
62,70,33000,120
67,68,33120,960
69,80,33120,931
