note,velocity,position,duration
62,50,960,360
63,46,1320,120
65,50,1440,930
69,46,2370,30
67,50,2400,120
65,45,2520,120
67,50,2640,120
69,43,2760,120
70,50,2880,480
65,41,3360,420
69,43,3810,30
67,50,3840,120
65,46,3960,120
67,50,4080,120
69,50,4200,120
70,50,4320,60
69,46,4680,60
70,56,4800,60
72,48,5160,60
74,55,5280,60
76,59,5640,60
70,53,5760,480
76,63,5760,480
69,48,6240,240
77,57,6240,240
77,43,6690,30
75,50,6720,120
74,46,6840,120
75,54,6960,120
77,51,7080,120
79,59,7200,480
72,50,7680,420
74,43,8130,30
72,50,8160,120
71,46,8280,120
72,54,8400,120
74,51,8520,120
75,59,8640,480
69,50,9120,420
70,43,9570,30
69,50,9600,120
67,46,9720,120
69,52,9840,120
70,48,9960,80
74,43,10050,30
72,53,10080,120
71,50,10200,120
72,54,10320,120
74,51,10440,80
77,43,10530,30
75,57,10560,120
74,52,10680,120
75,58,10800,120
77,55,10920,120
79,64,11040,60
69,42,11400,120
72,50,11520,480
70,44,12000,240
62,50,12480,360
63,46,12840,120
65,50,12960,930
69,46,13890,30
67,50,13920,120
65,45,14040,120
67,50,14160,120
69,43,14280,120
70,50,14400,480
65,41,14880,420
69,43,15330,30
67,50,15360,120
65,46,15480,120
67,50,15600,120
69,50,15720,120
70,50,15840,60
69,46,16200,60
70,56,16320,60
72,48,16680,60
74,55,16800,60
76,59,17160,60
70,53,17280,480
76,63,17280,480
69,48,17760,240
77,57,17760,240
77,43,18210,30
75,50,18240,120
74,46,18360,120
75,54,18480,120
77,51,18600,120
79,59,18720,480
72,50,19200,420
74,43,19650,30
72,50,19680,120
71,46,19800,120
72,54,19920,120
74,51,20040,120
75,59,20160,480
69,50,20640,420
70,43,21090,30
69,50,21120,120
67,46,21240,120
69,52,21360,120
70,48,21480,80
74,43,21570,30
72,53,21600,120
71,50,21720,120
72,54,21840,120
74,51,21960,80
77,43,22050,30
75,57,22080,120
74,52,22200,120
75,58,22320,120
77,55,22440,120
79,64,22560,60
69,42,22920,120
72,50,23040,480
70,44,23520,240
69,38,24000,120
74,46,24000,120
70,34,24120,120
73,41,24120,120
69,42,24240,120
74,50,24240,120
70,34,24360,120
73,40,24360,120
69,45,24480,120
74,54,24480,120
70,40,24600,120
73,49,24600,120
69,49,24720,120
74,57,24720,120
70,39,24840,120
73,47,24840,120
69,52,24960,120
74,62,24960,120
70,47,25080,120
73,56,25080,120
69,55,25200,120
74,66,25200,120
70,46,25320,120
73,54,25320,120
69,59,25440,120
74,71,25440,120
70,53,25560,120
73,64,25560,120
69,63,25680,120
74,75,25680,120
70,52,25800,120
73,62,25800,120
69,83,25920,240
74,83,25920,240
86,100,26400,720
78,84,26400,720
84,75,27120,120
78,63,27120,120
82,91,27360,240
79,77,27360,240
81,73,27720,60
75,61,27720,60
70,72,27840,240
79,85,27840,240
72,69,28320,240
78,81,28320,240
72,69,28800,480
81,82,28800,480
70,61,29280,240
79,72,29280,240
56,25,29760,121
58,30,29760,121
59,27,29880,121
56,27,30000,121
58,33,30000,121
59,26,30120,121
56,28,30240,121
58,34,30240,121
59,30,30360,121
56,30,30480,121
58,36,30480,121
59,29,30600,121
56,33,30720,121
58,39,30720,121
59,36,30840,121
56,36,30960,121
58,42,30960,121
59,34,31080,121
56,38,31200,121
58,45,31200,121
59,41,31320,121
56,40,31440,121
58,49,31440,121
59,40,31560,121
56,65,31680,240
58,65,31680,240
80,85,32160,720
