note,velocity,position,duration
82,48,960,480
79,48,1440,160
82,44,1600,160
80,40,1760,160
79,48,1920,160
77,45,2080,160
75,40,2240,160
74,48,2400,160
72,45,2560,160
70,42,2720,160
68,48,2880,160
67,45,3040,160
65,45,3200,160
63,48,3360,160
62,43,3520,160
60,43,3680,160
58,48,3840,480
60,44,4000,160
62,41,4160,160
63,48,4320,160
62,44,4480,160
63,44,4640,160
64,53,4800,160
63,50,4960,160
64,49,5120,160
65,55,5280,160
64,49,5440,160
65,50,5600,160
66,60,5760,160
65,53,5920,160
66,53,6080,160
67,54,6240,160
66,51,6400,160
67,50,6560,160
68,48,6720,160
67,45,6880,160
68,48,7040,160
67,48,7200,160
70,51,7360,160
68,51,7520,160
67,50,7680,160
68,47,7840,160
70,47,8000,160
72,49,8160,160
74,46,8320,160
75,46,8480,160
77,48,8640,160
84,49,8800,160
82,49,8960,160
80,48,9120,160
79,45,9280,160
77,43,9440,160
75,48,9600,160
74,45,9760,160
72,43,9920,160
70,47,10080,160
77,48,10240,160
75,45,10400,160
74,48,10560,160
72,45,10720,160
70,43,10880,160
68,48,11040,160
67,43,11200,160
65,45,11360,160
63,48,11520,160
65,45,11680,160
67,43,11840,160
68,52,12000,160
70,51,12160,160
72,55,12320,160
74,59,12480,160
75,55,12640,160
77,58,12800,160
79,65,12960,160
82,61,13120,160
80,58,13280,160
79,63,13440,160
77,57,13600,160
75,54,13760,160
74,64,13920,160
72,59,14080,160
70,58,14240,160
68,63,14400,160
67,59,14560,160
65,54,14720,160
63,63,14880,160
62,53,15040,160
60,51,15200,160
58,63,15360,480
60,54,15520,160
62,51,15680,160
63,63,15840,160
62,55,16000,160
63,51,16160,160
64,63,16320,160
63,56,16480,160
64,54,16640,160
65,63,16800,160
64,59,16960,160
65,55,17120,160
66,68,17280,160
65,61,17440,160
66,59,17600,160
67,64,17760,160
66,61,17920,160
67,59,18080,160
68,63,18240,160
67,60,18400,160
68,57,18560,160
67,63,18720,160
70,60,18880,160
68,58,19040,160
67,63,19200,160
68,60,19360,160
70,60,19520,160
72,63,19680,160
74,58,19840,160
75,58,20000,160
77,63,20160,160
84,64,20320,160
82,58,20480,160
80,64,20640,160
79,61,20800,160
77,57,20960,160
75,63,21120,160
74,60,21280,160
72,57,21440,160
70,62,21600,160
77,63,21760,160
75,58,21920,160
74,63,22080,160
75,59,22240,160
77,59,22400,160
79,63,22560,160
80,59,22720,160
82,59,22880,160
75,63,23040,160
77,59,23200,160
79,59,23360,160
80,63,23520,160
82,58,23680,160
84,58,23840,160
86,63,24000,160
87,58,24160,160
89,58,24320,160
91,67,24480,160
94,63,24640,160
92,61,24800,160
91,67,24960,160
89,63,25120,160
87,59,25280,160
86,64,25440,160
84,59,25600,160
82,56,25760,160
80,63,25920,160
79,59,26080,160
77,57,26240,160
75,63,26400,160
74,59,26560,160
72,56,26720,160
70,63,26880,160
72,59,27040,160
74,59,27200,160
75,66,27360,160
74,61,27520,160
75,61,27680,160
76,66,27840,160
75,63,28000,160
76,61,28160,160
77,70,28320,160
76,66,28480,160
77,63,28640,160
78,72,28800,160
77,67,28960,160
78,65,29120,160
79,70,29280,160
78,65,29440,160
79,63,29600,160
80,64,29760,160
79,61,29920,160
80,61,30080,160
79,63,30240,160
82,59,30400,160
80,59,30560,160
79,63,30720,160
80,59,30880,160
82,59,31040,160
84,63,31200,160
86,60,31360,160
87,60,31520,160
89,64,31680,160
96,62,31840,160
94,59,32000,160
92,62,32160,160
91,56,32320,160
89,56,32480,160
87,59,32640,160
86,58,32800,160
84,53,32960,160
82,53,33120,160
89,55,33280,160
87,51,33440,160
86,54,33600,160
84,53,33760,160
82,48,33920,160
80,51,34080,160
79,50,34240,160
77,49,34400,160
75,48,34560,160
79,47,34720,160
77,46,34880,160
75,45,35040,160
74,45,35200,160
72,44,35360,160
70,43,35520,160
68,42,35680,160
65,41,35840,160
66,40,36000,160
70,38,36160,160
68,39,36320,160
66,41,36480,160
65,37,36640,160
63,32,36800,160
61,41,36960,160
59,37,37120,160
58,32,37280,160
59,41,37440,160
63,39,37600,160
68,39,37760,160
71,44,37920,960
63,37,38080,160
68,30,38240,160
66,37,38400,160
63,35,38560,160
66,32,38720,160
65,41,38880,160
71,37,39040,160
70,32,39200,160
68,41,39360,160
66,37,39520,160
65,31,39680,160
63,36,39840,160
61,36,40000,160
59,31,40160,160
58,41,40320,160
61,38,40480,160
66,30,40640,160
70,44,40800,960
61,38,40960,160
66,32,41120,160
65,36,41280,160
61,34,41440,160
65,31,41600,160
63,40,41760,160
70,41,41920,160
68,37,42080,160
66,41,42240,160
65,37,42400,160
63,31,42560,160
61,37,42720,160
59,34,42880,160
58,31,43040,160
56,41,43200,160
59,37,43360,160
65,37,43520,160
68,44,43680,960
59,39,43840,160
65,33,44000,160
63,37,44160,160
59,33,44320,160
63,34,44480,160
62,41,44640,160
68,37,44800,160
66,37,44960,160
65,41,45120,160
63,38,45280,160
62,33,45440,160
59,37,45600,160
58,35,45760,160
56,35,45920,160
54,41,46080,160
58,37,46240,160
63,39,46400,160
66,44,46560,960
58,35,46720,160
63,35,46880,160
61,40,47040,160
58,35,47200,160
61,35,47360,160
59,41,47520,160
63,38,47680,160
68,38,47840,160
71,44,48000,960
63,37,48160,160
68,37,48320,160
66,39,48480,160
63,36,48640,160
66,36,48800,160
71,48,48960,480
65,41,49120,160
62,41,49280,160
70,47,49440,480
65,41,49600,160
62,41,49760,160
74,47,49920,480
68,41,50080,160
65,41,50240,160
75,47,50400,160
78,39,50560,160
77,39,50720,160
75,42,50880,160
73,36,51040,160
71,36,51200,160
70,43,51360,160
68,37,51520,160
65,36,51680,160
66,39,51840,160
70,39,52000,160
68,36,52160,160
66,39,52320,160
65,36,52480,160
63,36,52640,160
61,39,52800,160
59,36,52960,160
58,36,53120,160
59,40,53280,160
62,40,53440,160
65,37,53600,160
71,44,53760,960
65,40,53920,160
62,37,54080,160
65,40,54240,160
61,37,54400,160
59,37,54560,160
58,40,54720,160
70,40,54880,160
68,36,55040,160
66,40,55200,160
65,40,55360,160
63,38,55520,160
61,40,55680,160
59,37,55840,160
58,35,56000,160
59,39,56160,160
62,35,56320,160
65,36,56480,160
71,45,56640,960
65,37,56800,160
62,37,56960,160
65,40,57120,160
61,40,57280,160
59,36,57440,160
61,40,57600,160
66,37,57760,160
70,37,57920,160
73,45,58080,960
70,40,58240,160
66,36,58400,160
65,39,58560,160
66,37,58720,160
64,38,58880,160
63,39,59040,160
68,39,59200,160
71,39,59360,160
75,46,59520,960
71,38,59680,160
68,38,59840,160
67,40,60000,160
68,39,60160,160
66,39,60320,160
65,40,60480,160
66,40,60640,160
67,38,60800,160
68,40,60960,160
70,40,61120,160
71,39,61280,160
73,40,61440,160
75,40,61600,160
77,39,61760,160
78,39,61920,160
82,45,62080,160
80,42,62240,160
78,41,62400,160
77,41,62560,160
75,40,62720,160
73,40,62880,160
71,40,63040,160
70,39,63200,160
68,40,63360,160
71,38,63520,160
70,38,63680,160
68,38,63840,160
66,37,64000,160
65,35,64160,160
63,40,64320,160
62,33,64480,160
65,33,64640,160
68,33,64800,160
71,33,64960,160
70,33,65120,160
68,33,65280,160
66,33,65440,160
65,33,65600,160
63,40,65760,160
62,33,65920,160
65,33,66080,160
68,32,66240,160
71,32,66400,160
70,32,66560,160
68,32,66720,160
66,32,66880,160
65,32,67040,160
63,39,67200,160
62,32,67360,160
65,32,67520,160
68,32,67680,160
71,34,67840,160
74,36,68000,160
71,39,68160,160
74,40,68320,160
77,41,68480,160
74,43,68640,160
77,45,68800,160
78,46,68960,160
80,50,69120,160
83,48,69280,160
82,48,69440,160
80,50,69600,160
78,48,69760,160
77,48,69920,160
75,53,70080,160
74,47,70240,160
77,47,70400,160
80,47,70560,160
83,47,70720,160
82,46,70880,160
80,47,71040,160
78,45,71200,160
77,45,71360,160
75,52,71520,160
74,48,71680,160
77,48,71840,160
80,48,72000,160
83,48,72160,160
80,51,72320,160
83,53,72480,160
80,54,72640,160
83,56,72800,160
80,57,72960,160
83,60,73120,160
80,61,73280,160
82,61,73440,160
80,56,73600,160
82,53,73760,160
80,48,73920,160
82,44,74080,160
80,40,74240,160
82,36,74400,160
80,32,74560,160
82,27,74720,160
79,48,74880,160
82,45,75040,160
80,43,75200,160
79,48,75360,160
77,45,75520,160
75,43,75680,160
74,48,75840,160
72,46,76000,160
70,45,76160,160
68,48,76320,160
67,46,76480,160
65,44,76640,160
63,48,76800,160
62,45,76960,160
60,45,77120,160
58,48,77280,480
60,46,77440,160
62,45,77600,160
63,48,77760,160
62,46,77920,160
63,44,78080,160
64,50,78240,160
63,49,78400,160
64,45,78560,160
65,54,78720,160
64,51,78880,160
65,46,79040,160
66,57,79200,160
65,52,79360,160
