note,velocity,position,duration
67,48,0,480
71,50,480,480
69,50,1440,120
67,45,1560,120
69,45,1680,120
71,45,1800,120
72,50,1920,480
72,50,2880,240
71,49,3120,240
76,55,3360,240
74,50,3600,240
79,55,3840,160
78,50,4000,160
76,50,4160,160
74,57,4320,480
72,59,4800,80
74,50,4880,80
72,50,4960,80
71,53,5040,120
72,44,5160,120
71,50,5280,480
83,64,5760,120
81,60,5880,120
83,58,6000,120
84,60,6120,120
86,64,6240,240
81,69,7200,160
83,61,7360,160
81,61,7520,160
86,72,7680,160
85,64,7840,160
83,64,8000,160
81,69,8160,160
79,62,8320,160
78,62,8480,160
76,69,8640,160
79,60,8800,160
83,60,8960,160
74,68,9120,480
73,66,9600,80
74,60,9680,80
73,60,9760,80
74,64,9840,60
73,52,9900,60
71,53,9960,60
73,59,10020,60
74,68,10080,480
67,48,11520,480
71,50,12000,480
69,50,12960,120
67,45,13080,120
69,45,13200,120
71,45,13320,120
72,50,13440,480
72,50,14400,240
71,49,14640,240
76,55,14880,240
74,50,15120,240
79,55,15360,160
78,50,15520,160
76,50,15680,160
74,57,15840,480
72,59,16320,80
74,50,16400,80
72,50,16480,80
71,53,16560,120
72,44,16680,120
71,50,16800,480
83,64,17280,120
81,60,17400,120
83,58,17520,120
84,60,17640,120
86,64,17760,240
81,69,18720,160
83,61,18880,160
81,61,19040,160
86,72,19200,160
85,64,19360,160
83,64,19520,160
81,69,19680,160
79,62,19840,160
78,62,20000,160
76,69,20160,160
79,60,20320,160
83,60,20480,160
74,68,20640,480
73,66,21120,80
74,60,21200,80
73,60,21280,80
74,64,21360,60
73,52,21420,60
71,53,21480,60
73,59,21540,60
74,68,21600,480
74,48,23040,480
71,50,23520,480
72,50,24480,120
71,45,24600,120
72,45,24720,120
74,45,24840,120
76,50,24960,480
72,50,25920,240
69,49,26160,240
71,55,26400,240
67,50,26640,240
79,64,26880,160
78,57,27040,160
76,56,27200,160
74,65,27360,480
72,59,27840,80
74,50,27920,80
72,50,28000,80
71,53,28080,120
72,44,28200,120
71,50,28320,480
76,64,28800,120
74,60,28920,120
76,58,29040,120
78,60,29160,120
79,64,29280,240
79,61,29520,120
79,61,29760,120
79,61,30000,120
78,68,30240,120
76,66,30360,120
78,59,30480,120
79,65,30600,120
81,69,30720,240
72,65,30960,120
72,65,31200,120
71,65,31440,120
69,74,31680,160
72,60,31840,160
76,60,32000,160
67,68,32160,480
66,66,32640,80
67,60,32720,80
66,60,32800,80
67,64,32880,60
66,52,32940,60
64,53,33000,60
66,59,33060,60
67,68,33120,960
74,48,34560,480
71,50,35040,480
72,50,36000,120
71,45,36120,120
72,45,36240,120
74,45,36360,120
76,50,36480,480
72,50,37440,240
69,49,37680,240
71,55,37920,240
67,50,38160,240
79,64,38400,160
78,57,38560,160
76,56,38720,160
74,65,38880,480
72,59,39360,80
74,50,39440,80
72,50,39520,80
71,53,39600,120
72,44,39720,120
71,50,39840,480
76,64,40320,120
74,60,40440,120
76,58,40560,120
78,60,40680,120
79,64,40800,240
79,61,41040,120
79,61,41280,120
79,61,41520,120
78,68,41760,120
76,66,41880,120
78,59,42000,120
79,65,42120,120
81,70,42240,240
72,65,42480,120
72,65,42720,120
71,65,42960,120
69,74,43200,160
72,60,43360,160
76,60,43520,160
67,68,43680,480
66,66,44160,80
67,60,44240,80
66,60,44320,80
67,64,44400,60
66,52,44460,60
64,53,44520,60
66,59,44580,60
67,68,44640,960
55,41,480,480
43,41,960,480
54,41,1920,480
50,36,2400,480
55,41,2880,480
59,41,4320,480
50,35,4800,480
57,42,4800,480
55,51,5280,480
55,43,6240,480
59,51,6240,480
55,36,6720,480
59,43,6720,480
54,47,7200,480
62,56,7200,480
67,58,8640,480
55,49,8640,480
66,51,9120,480
57,43,9120,960
64,51,9600,480
62,57,10080,480
57,45,10560,120
50,51,11040,240
55,41,12000,480
43,41,12480,480
54,41,13440,480
50,36,13920,480
55,41,14400,480
59,41,15840,480
50,35,16320,480
57,42,16320,480
55,51,16800,480
55,43,17760,480
59,51,17760,480
55,36,18240,480
59,43,18240,480
54,47,18720,480
62,56,18720,480
67,58,20160,480
55,49,20160,480
66,51,20640,480
57,43,20640,960
64,51,21120,480
62,57,21600,480
57,45,22080,120
50,51,22560,240
59,41,23040,480
56,41,23520,480
52,41,24000,480
57,41,24480,480
60,41,24960,480
57,36,25440,480
54,41,25920,480
55,34,26400,480
59,41,27360,480
50,35,27840,480
57,42,27840,480
55,51,28320,480
60,54,28800,480
59,51,29280,480
55,51,29760,480
57,59,30240,480
54,57,30720,480
55,59,31200,480
60,58,31680,480
48,49,31680,480
50,43,32160,960
59,51,32160,480
57,51,32640,480
55,57,33120,480
50,45,33600,120
43,51,34080,240
59,41,34560,480
56,41,35040,480
52,41,35520,480
57,41,36000,480
60,41,36480,480
57,36,36960,480
54,41,37440,480
55,34,37920,480
59,41,38880,480
50,35,39360,480
57,42,39360,480
55,51,39840,480
60,54,40320,480
59,51,40800,480
55,51,41280,480
57,59,41760,480
54,57,42240,480
55,59,42720,480
60,58,43200,480
48,49,43200,480
50,43,43680,960
59,51,43680,480
57,51,44160,480
55,57,44640,480
50,45,45120,120
43,51,45600,480
