note,velocity,position,duration
55,76,0,480
67,91,0,480
63,91,0,480
60,76,0,480
60,74,480,480
56,74,480,480
63,87,480,480
68,87,480,480
67,89,960,360
55,75,960,480
63,89,960,360
59,75,960,480
65,79,1320,120
62,79,1320,120
55,69,1440,456
63,82,1440,456
51,69,1440,456
60,82,1440,456
56,76,1920,480
60,91,1920,480
51,76,1920,480
63,91,1920,480
65,89,2400,480
61,89,2400,480
53,76,2400,480
56,76,2400,480
60,89,2880,360
63,89,2880,360
49,68,2880,480
51,75,2880,480
55,75,2880,480
61,82,3240,120
58,82,3240,120
48,72,3360,456
56,85,3360,456
51,72,3360,456
60,85,3360,456
62,86,3840,480
59,86,3840,480
50,72,3840,480
53,72,3840,480
60,87,4320,480
55,73,4320,480
58,73,4320,480
52,73,4320,480
64,87,4320,480
67,90,4800,360
60,79,4800,480
56,72,4800,480
65,80,5160,120
63,90,5280,480
60,90,5280,480
55,76,5280,480
62,92,5760,480
60,92,5760,480
54,76,5760,480
59,76,6240,480
55,76,6240,480
67,93,6240,480
62,93,6240,480
66,81,6720,480
71,90,6720,360
60,70,6720,480
62,70,6720,480
69,76,7080,120
59,68,7200,456
62,80,7200,456
67,80,7200,456
63,37,7680,480
75,45,7680,480
67,45,7680,480
75,45,8160,480
68,45,8160,480
63,37,8160,480
62,37,8640,480
68,45,8640,360
74,45,8640,480
66,41,9000,120
67,45,9120,456
74,45,9120,456
62,37,9120,456
72,45,9600,480
60,37,9600,480
67,45,9600,480
62,45,10080,480
66,45,10080,480
60,38,10080,480
74,45,10080,480
62,39,10560,360
71,46,10560,360
67,46,10560,360
60,36,10920,120
69,44,10920,120
62,46,11040,456
59,39,11040,456
67,46,11040,456
67,49,11520,480
72,49,11520,480
60,41,11520,480
56,41,12000,480
60,49,12000,480
68,49,12000,480
55,45,12480,480
62,53,12480,480
67,53,12480,360
65,45,12840,120
63,49,12960,456
55,41,12960,456
60,49,12960,456
60,48,13440,480
63,48,13440,480
56,40,13440,480
51,40,13440,480
56,39,13920,480
61,46,13920,480
53,39,13920,480
65,46,13920,480
59,48,14400,480
55,40,14400,480
63,48,14400,360
53,40,14400,480
62,44,14760,120
51,36,14880,456
55,44,14880,456
60,44,14880,456
67,29,15360,480
75,29,15360,480
63,24,15360,480
75,29,15840,480
63,24,15840,480
68,29,15840,480
62,24,16320,480
74,29,16320,480
68,29,16320,360
66,27,16680,120
62,24,16800,456
74,29,16800,456
67,29,16800,456
60,24,17280,480
72,29,17280,480
67,29,17280,480
74,30,17760,480
66,30,17760,480
62,30,17760,480
60,25,17760,480
67,31,18240,360
62,26,18240,360
71,31,18240,360
60,24,18600,120
69,28,18600,120
62,31,18720,456
59,26,18720,456
67,31,18720,456
72,41,19200,480
60,35,19200,480
67,41,19200,480
60,41,19680,480
56,35,19680,480
68,41,19680,480
67,45,20160,360
62,45,20160,480
55,37,20160,480
65,38,20520,120
63,41,20640,450
60,41,20640,450
55,35,20640,450
60,40,21120,480
56,34,21120,480
51,34,21120,480
63,40,21120,480
65,39,21600,480
56,33,21600,480
53,33,21600,480
61,39,21600,480
63,40,22080,360
59,40,22080,480
53,34,22080,480
55,34,22080,480
62,36,22440,120
55,36,22560,480
51,30,22560,480
60,36,22560,480
72,63,23040,1920
67,52,23040,1920
60,52,23040,1920
63,52,23040,1920
36,66,0,480
48,79,0,480
29,64,480,480
41,78,480,480
31,64,960,480
43,77,960,480
36,56,1440,456
43,56,1440,456
48,66,1440,456
32,66,1920,480
44,79,1920,480
25,66,2400,480
37,80,2400,480
27,64,2880,480
39,77,2880,480
32,57,3360,456
44,69,3360,456
31,62,3840,480
43,75,3840,480
24,64,4320,480
36,78,4320,480
29,66,4800,480
41,79,4800,480
36,61,5280,480
48,73,5280,480
45,66,5760,480
38,66,5760,480
50,79,5760,480
31,69,6240,480
43,83,6240,480
26,60,6720,480
38,73,6720,480
31,54,7200,456
43,66,7200,456
36,30,7680,480
48,36,7680,480
48,27,8160,480
60,32,8160,480
47,30,8640,480
59,36,8640,480
46,28,9120,456
58,34,9120,456
45,30,9600,480
57,36,9600,480
44,28,10080,480
56,34,10080,480
43,31,10560,480
55,37,10560,480
41,28,11040,456
53,34,11040,456
39,33,11520,480
51,39,11520,480
41,36,12000,480
53,43,12000,480
35,36,12480,480
47,44,12480,480
36,33,12960,456
48,39,12960,456
32,33,13440,480
44,39,13440,480
25,28,13920,480
37,34,13920,480
31,33,14400,480
43,39,14400,480
24,27,14880,456
36,32,14880,456
36,19,15360,480
48,24,15360,480
48,17,15840,480
60,21,15840,480
47,19,16320,480
59,24,16320,480
46,18,16800,456
58,22,16800,456
45,19,17280,480
57,24,17280,480
44,18,17760,480
56,22,17760,480
43,20,18240,480
55,24,18240,480
41,18,18720,456
53,22,18720,456
39,27,19200,480
51,33,19200,480
41,30,19680,480
53,36,19680,480
35,30,20160,480
47,36,20160,480
36,27,20640,450
48,33,20640,450
32,27,21120,480
44,33,21120,480
25,24,21600,480
37,28,21600,480
31,27,22080,480
43,33,22080,480
24,22,22560,480
36,27,22560,480
48,37,23040,1920
55,47,23040,1920
