note,velocity,position,duration
63,81,1,319
69,81,60,260
78,96,120,220
69,68,320,320
77,80,320,340
63,62,320,320
63,64,640,320
69,67,640,320
76,80,640,340
69,69,960,320
63,63,960,320
75,81,960,340
73,83,1280,340
63,62,1280,320
69,69,1280,320
69,65,1600,300
63,58,1600,300
72,78,1600,300
77,39,1920,140
75,40,2040,140
72,41,2160,140
73,42,2280,140
65,43,2400,140
69,45,2520,140
70,45,2640,140
72,46,2760,140
73,48,2880,140
75,49,3000,140
77,51,3120,140
79,51,3240,140
81,52,3360,140
82,53,3480,140
84,54,3600,140
85,56,3720,140
87,56,3840,140
89,57,3960,140
91,58,4080,140
93,59,4200,140
94,61,4320,140
96,62,4440,140
97,64,4560,140
99,65,4680,140
100,67,4800,140
101,65,4920,140
99,65,5040,140
97,63,5160,140
96,62,5280,140
94,61,5400,140
93,60,5520,140
94,59,5640,120
92,58,5760,140
90,57,5880,140
89,56,6000,140
88,56,6120,140
89,55,6240,140
87,54,6360,140
85,53,6480,140
84,52,6600,140
82,51,6720,140
81,50,6840,140
82,49,6960,140
80,49,7080,140
78,48,7200,140
77,48,7320,140
75,46,7440,140
73,45,7560,140
72,45,7680,140
73,45,7800,140
75,45,7920,140
77,46,8040,140
78,47,8160,140
80,47,8280,140
82,48,8400,140
84,49,8520,140
82,48,8640,140
80,48,8760,140
78,49,8880,140
77,49,9000,140
75,50,9120,140
73,51,9240,140
72,51,9360,140
75,51,9480,140
78,51,9600,140
74,48,9720,140
77,51,9840,140
75,45,9960,140
72,45,10080,140
66,43,10200,140
71,44,10320,140
72,45,10440,140
73,45,10560,140
72,46,10680,140
74,48,10800,140
75,48,10920,140
77,48,11040,140
75,50,11160,140
76,51,11280,140
77,51,11400,120
80,52,11520,140
78,53,11640,140
81,55,11760,140
82,56,11880,140
85,56,12000,140
84,58,12120,140
85,59,12240,140
86,60,12360,140
89,61,12480,140
87,62,12600,140
88,62,12720,140
89,63,12840,140
93,64,12960,140
94,65,13080,140
92,67,13200,140
91,68,13320,140
90,67,13440,140
101,66,13560,140
99,66,13680,140
87,65,13800,140
97,63,13920,140
96,62,14040,140
84,62,14160,140
94,61,14280,140
93,60,14400,140
81,59,14520,140
92,57,14640,140
90,57,14760,140
78,56,14880,140
89,56,15000,140
87,55,15120,140
78,54,15240,140
77,54,15360,140
87,52,15480,140
85,51,15600,140
77,51,15720,140
85,50,15840,140
84,50,15960,140
75,49,16080,140
84,47,16200,140
73,46,16320,140
82,46,16440,140
80,45,16560,140
72,45,16680,140
80,44,16800,140
78,42,16920,140
70,42,17040,140
78,42,17160,120
69,40,17280,140
70,42,17400,140
72,42,17520,140
73,44,17640,140
75,45,17760,140
76,46,17880,140
77,47,18000,140
78,48,18120,140
76,51,18240,140
77,49,18360,140
74,47,18480,140
75,46,18600,140
72,45,18720,140
73,44,18840,140
72,43,18960,140
70,41,19080,120
69,39,19200,140
70,41,19320,140
72,42,19440,140
73,44,19560,140
75,45,19680,140
76,47,19800,140
77,49,19920,140
78,50,20040,140
76,51,20160,140
77,50,20280,140
74,48,20400,140
75,48,20520,140
72,46,20640,140
73,45,20760,140
72,45,20880,140
70,43,21000,120
71,41,21120,140
72,42,21240,140
74,44,21360,140
75,45,21480,140
76,48,21600,140
77,50,21720,140
79,51,21840,140
80,53,21960,140
78,54,22080,140
79,52,22200,140
76,51,22320,140
77,48,22440,140
74,48,22560,140
75,48,22680,140
74,46,22800,140
72,45,22920,120
71,43,23040,140
72,44,23160,140
74,45,23280,140
75,47,23400,140
76,49,23520,140
77,51,23640,140
79,53,23760,140
80,54,23880,140
78,57,24000,140
