note,velocity,position,duration
63,38,240,480
57,38,240,480
69,53,240,480
63,38,720,240
58,38,720,240
70,54,720,240
74,63,960,180
72,57,1140,60
72,60,1200,480
63,43,1200,480
60,43,1200,480
58,39,1680,240
63,47,1680,240
70,56,1680,240
63,40,1920,240
69,57,1920,240
57,40,1920,240
58,38,2160,240
63,45,2160,480
67,54,2160,240
60,51,2400,720
65,60,2400,120
67,50,2520,30
65,45,2550,30
64,50,2580,30
65,52,2610,30
67,59,2640,180
63,52,2820,60
63,58,2880,240
56,35,3120,480
50,35,3120,480
62,50,3120,480
56,23,3600,480
51,23,3600,210
60,41,3600,480
55,46,3840,180
53,37,4020,60
53,30,4080,480
56,36,4080,480
58,43,4080,480
56,29,4560,480
58,42,4560,480
51,29,4560,240
50,35,4800,240
48,43,5040,240
46,47,5280,120
48,41,5400,39
46,34,5430,39
45,42,5460,39
46,46,5490,39
48,50,5520,180
44,44,5700,60
44,44,5760,210
71,53,6000,480
67,38,6000,480
62,38,6000,480
66,49,6480,210
60,41,6480,210
72,59,6480,210
63,37,6690,270
66,37,6690,30
75,74,6720,180
74,59,6900,60
65,45,6960,480
74,63,6960,480
63,47,7440,240
72,56,7440,240
62,48,7680,240
71,57,7680,240
60,45,7920,240
68,54,7920,240
67,60,8160,120
59,51,8160,240
68,50,8280,30
67,45,8310,30
65,50,8340,30
67,52,8370,30
68,57,8400,180
62,51,8400,480
65,52,8580,60
65,58,8640,240
58,43,8880,960
55,39,8880,960
64,66,8880,960
58,41,9840,360
67,54,9840,360
61,38,10200,120
70,45,10200,120
60,38,10320,120
68,45,10320,120
58,38,10500,60
67,45,10500,60
61,38,10560,240
70,45,10560,240
60,38,10800,960
69,45,10800,960
63,38,11760,360
72,57,11760,360
66,38,12120,120
75,45,12120,120
65,38,12240,120
73,54,12240,120
63,38,12360,120
72,54,12360,120
66,38,12480,120
75,54,12480,120
73,54,12600,120
65,38,12600,120
70,54,12720,120
61,38,12720,120
66,54,12840,120
58,38,12840,120
73,54,12960,120
65,38,12960,120
72,54,13080,120
64,38,13080,120
68,54,13200,120
60,38,13200,120
64,54,13320,120
55,38,13320,120
57,38,13440,210
65,54,13440,210
69,47,13650,510
63,34,13650,510
57,32,13650,510
77,58,13680,690
63,38,14160,210
70,54,14160,210
58,38,14160,210
62,34,14370,270
63,36,14370,30
74,69,14400,180
72,61,14580,60
72,60,14640,480
60,43,14640,480
63,43,14640,480
58,39,15120,240
63,39,15120,480
70,56,15120,240
69,57,15360,240
57,40,15360,240
63,45,15600,480
58,38,15600,240
67,54,15600,240
65,60,15840,120
60,51,15840,720
67,50,15960,30
65,45,15990,30
64,50,16020,30
65,52,16050,30
67,59,16080,180
63,52,16260,60
63,58,16320,240
62,50,16560,1200
60,42,16560,1200
57,35,16560,480
55,54,17040,240
54,58,17280,480
74,57,20640,480
62,34,20760,120
60,41,20880,120
58,34,21000,120
57,39,21120,120
75,57,21120,480
63,35,21240,120
60,43,21360,120
57,36,21480,120
54,46,21600,120
66,57,21600,480
60,37,21720,120
58,41,21840,120
57,34,21960,120
67,57,22080,480
55,46,22080,120
58,34,22200,120
55,39,22320,120
51,34,22440,120
69,57,22560,480
63,36,22680,120
62,42,22800,120
60,39,22920,120
70,57,23040,480
58,39,23040,120
62,33,23160,120
58,43,23280,120
55,36,23400,120
61,57,23520,480
58,37,23640,120
57,44,23760,120
55,36,23880,120
54,42,24000,120
62,52,24000,480
57,28,24120,120
54,32,24240,120
50,30,24360,120
62,50,24480,480
50,32,24600,120
48,34,24720,120
46,30,24840,120
63,50,24960,480
51,31,25080,120
57,36,25200,120
60,40,25320,120
65,54,25440,480
53,36,25560,120
51,45,25680,120
50,37,25800,120
67,57,25920,480
55,40,26040,120
60,47,26160,120
63,40,26280,120
69,60,26400,480
60,45,26520,120
58,50,26640,120
57,43,26760,360
70,67,26880,360
58,39,27000,120
63,47,27120,120
67,43,27240,120
65,50,27360,360
53,35,27480,120
60,40,27600,120
63,34,27720,120
62,50,27840,480
53,34,27960,120
58,39,28080,120
62,34,28200,120
74,55,28320,480
62,32,28440,120
60,34,28560,120
58,30,28680,120
75,55,28800,480
63,31,28920,120
69,36,29040,120
72,40,29160,120
77,59,29280,480
65,36,29400,120
63,45,29520,120
62,37,29640,120
79,62,29760,480
67,48,29880,120
72,53,30000,120
75,47,30120,120
81,68,30240,480
72,47,30360,120
70,55,30480,120
69,47,30600,360
82,70,30720,360
70,45,30840,120
75,55,30960,120
79,45,31080,120
77,55,31200,360
65,35,31320,120
72,40,31440,120
75,37,31560,120
74,55,31680,480
66,34,31800,120
72,39,31920,120
74,42,32040,120
62,30,32280,120
60,36,32400,120
58,30,32520,120
75,55,32640,480
63,31,32760,120
60,38,32880,120
57,32,33000,120
66,53,33120,480
60,33,33240,120
58,36,33360,120
57,30,33480,120
55,41,33600,120
67,53,33600,480
58,30,33720,120
55,35,33840,120
51,30,33960,120
69,53,34080,480
63,32,34200,120
62,37,34320,120
60,35,34440,120
58,35,34560,120
70,53,34560,480
62,29,34680,120
58,38,34800,120
55,32,34920,120
61,51,35040,480
58,33,35160,120
57,39,35280,120
55,32,35400,120
54,37,35520,120
62,46,35520,480
57,30,35640,120
54,35,35760,120
50,30,35880,120
65,51,36000,240
56,34,36120,120
55,40,36240,120
63,48,36240,120
53,35,36360,360
62,42,36360,120
60,46,36480,240
55,30,36600,120
51,32,36720,120
62,38,36720,120
48,36,36840,120
63,43,36840,120
65,46,36960,240
56,30,37080,120
50,44,37200,120
66,52,37200,480
46,31,37320,120
55,30,37560,120
51,43,37680,120
67,51,37680,240
46,25,37800,120
68,52,37920,240
59,23,38040,120
58,34,38160,120
67,40,38160,120
56,29,38280,360
65,35,38280,120
63,46,38400,240
58,28,38520,120
55,34,38640,120
65,41,38640,120
51,34,38760,120
67,41,38760,120
69,50,38880,240
60,37,39000,120
54,45,39120,120
70,52,39120,480
50,34,39240,120
59,35,39480,120
55,38,39600,120
71,50,39600,240
50,27,39720,600
74,56,39840,480
65,27,39960,120
59,32,40080,120
55,27,40200,120
75,59,40320,480
63,27,40440,120
60,34,40560,120
55,28,40680,120
66,47,40800,480
60,29,40920,120
58,32,41040,120
57,27,41160,120
67,47,41280,480
58,27,41400,120
55,31,41520,120
51,27,41640,120
50,31,41760,120
69,47,41760,480
60,28,41880,120
57,33,42000,120
50,31,42120,120
70,47,42240,480
58,26,42360,120
57,34,42480,120
55,28,42600,120
53,34,42720,120
61,45,42720,480
52,29,42840,120
57,35,42960,120
55,28,43080,360
62,41,43200,450
57,32,43320,1560
54,31,43440,120
50,27,43560,90
63,38,43650,1230
69,56,43680,1200
63,38,44880,240
58,38,44880,240
70,54,44880,240
70,45,45120,240
74,63,45120,180
72,57,45300,60
72,60,45360,480
63,43,45360,480
60,43,45360,480
58,39,45840,240
63,39,45840,240
70,56,45840,240
63,40,46080,240
69,57,46080,240
57,40,46080,240
58,38,46320,240
63,45,46320,480
67,54,46320,240
60,51,46560,720
65,60,46560,120
67,50,46680,30
65,45,46710,30
64,50,46740,30
65,52,46770,30
67,59,46800,180
63,52,46980,60
63,58,47040,240
56,42,47280,480
50,42,47280,480
62,50,47280,480
56,28,47760,480
51,28,47760,210
60,41,47760,480
55,46,48000,180
53,37,48180,60
53,30,48240,480
56,43,48240,480
58,43,48240,960
56,35,48720,240
51,29,48720,240
55,29,48960,240
50,33,48960,240
58,43,49200,480
53,26,49200,240
48,26,49200,240
51,39,49440,120
46,39,49440,120
53,36,49560,39
48,30,49560,39
46,25,49590,39
51,30,49590,39
44,31,49620,39
50,37,49620,39
51,41,49650,39
46,35,49650,39
55,50,49680,180
58,42,49680,240
50,40,49680,180
50,34,49860,60
44,34,49860,60
46,32,49920,480
51,36,49920,480
58,41,49920,480
49,28,50400,480
52,28,50400,480
57,34,50400,480
50,24,50880,960
54,24,50880,960
57,29,50880,960
53,37,240,480
48,31,240,480
46,27,720,480
53,32,720,480
45,32,1200,480
53,38,1200,480
46,28,1680,240
53,33,1680,480
48,38,1920,240
46,32,2160,240
53,27,2160,480
45,34,2400,240
41,38,2640,480
57,45,2640,480
46,32,3120,480
34,27,3120,480
36,18,3600,210
48,22,3600,210
39,34,3810,210
51,40,3840,180
38,28,4020,60
50,32,4080,480
38,27,4080,480
36,23,4560,240
48,28,4560,240
46,28,4800,240
34,23,4800,240
44,29,5040,240
32,24,5040,240
43,34,5280,120
31,28,5280,120
44,26,5400,39
32,26,5400,39
43,23,5430,39
31,23,5430,39
30,28,5460,39
42,28,5460,39
31,29,5490,39
43,29,5490,39
32,28,5520,180
44,34,5520,180
41,30,5700,60
29,25,5700,60
29,30,5760,210
41,36,5760,210
31,37,5970,30
43,37,5970,30
53,31,6000,480
55,37,6000,480
55,34,6480,240
51,29,6480,240
57,37,6720,240
48,27,6720,240
47,33,6960,480
55,39,6960,480
55,39,7440,480
48,33,7440,240
53,45,7680,240
55,26,7920,480
51,38,7920,240
50,41,8160,240
53,45,8400,480
47,38,8400,480
49,32,8880,360
49,38,9240,66
48,38,9300,66
46,38,9360,66
48,38,9420,66
46,38,9480,66
44,38,9540,66
43,38,9600,66
44,38,9660,66
43,38,9720,66
41,38,9780,66
40,38,9840,720
42,38,10800,360
42,38,11160,66
41,38,11220,66
39,38,11280,66
41,38,11340,66
39,38,11400,66
37,38,11460,66
36,38,11520,66
37,38,11580,66
36,38,11640,66
34,38,11700,66
33,38,11760,720
33,38,12480,240
34,38,12720,480
36,38,13200,240
41,38,13440,210
53,28,13650,510
48,23,13650,510
53,32,14160,480
46,27,14160,480
53,38,14640,480
45,32,14640,480
46,28,15120,240
53,33,15120,480
48,38,15360,240
46,32,15600,240
53,27,15600,480
45,41,15840,240
57,45,16080,480
41,38,16080,480
42,27,16560,480
50,32,16560,1200
43,37,17040,240
46,54,17280,180
45,42,17460,60
45,49,17520,480
43,45,18000,240
42,51,18240,240
39,44,18480,240
38,44,18720,48
39,38,18768,48
38,42,18816,48
36,38,18864,48
38,38,18912,48
39,42,18960,180
36,34,19140,60
34,33,19200,480
46,46,20640,480
48,46,21120,480
50,42,21600,480
51,46,22080,480
54,40,22560,480
55,46,23040,480
52,42,23520,480
50,39,24000,480
34,35,24480,480
45,40,24960,480
36,40,24960,480
38,44,25440,480
39,49,25920,480
48,49,25920,480
42,41,26400,480
43,40,26880,480
55,35,27120,240
45,39,27360,480
46,40,27840,480
34,35,28320,480
57,40,28800,480
48,40,28800,480
38,44,29280,480
51,49,29760,480
60,49,29760,480
54,41,30240,480
55,40,30720,480
67,38,30960,240
57,39,31200,960
65,35,31320,240
63,35,31560,120
62,40,31680,480
46,41,32160,480
48,41,32640,480
57,41,32640,358
50,37,33120,480
51,41,33600,358
54,36,34080,480
55,41,34560,358
52,37,35040,480
50,35,35520,358
47,35,36000,480
48,35,36480,480
46,45,36960,480
39,49,37440,480
39,35,37920,480
51,35,38400,480
50,40,38880,480
43,48,39360,480
36,36,39840,960
50,33,40800,480
51,36,41280,480
42,32,41760,480
43,36,42240,480
45,33,42720,480
50,31,43200,480
54,37,43680,450
48,31,43680,1200
53,44,44130,720
53,32,44880,480
46,27,44880,480
45,32,45360,480
53,38,45360,480
46,28,45840,240
53,33,45840,480
48,38,46080,240
46,32,46320,240
53,27,46320,480
45,41,46560,240
41,38,46800,480
57,45,46800,480
46,38,47280,480
34,32,47280,480
36,22,47760,240
48,26,47760,240
39,34,48000,180
51,40,48000,180
50,28,48180,60
38,20,48180,60
50,32,48240,480
38,27,48240,480
36,23,48720,240
48,28,48720,240
46,28,48960,240
34,23,48960,240
44,24,49200,240
32,20,49200,240
43,28,49440,120
31,23,49440,120
44,23,49560,39
32,19,49560,39
43,22,49590,39
31,22,49590,39
29,21,49620,39
41,25,49620,39
31,22,49650,39
43,26,49650,39
34,25,49680,180
46,30,49680,180
41,24,49860,60
29,21,49860,60
31,23,49920,480
43,31,49920,480
33,21,50400,480
45,25,50400,480
26,17,50880,960
33,17,50880,960
38,20,50880,960
