note,velocity,position,duration
70,59,1,480
67,59,1,480
68,55,480,260
65,55,480,260
63,53,720,260
67,53,720,260
68,54,960,260
72,54,960,260
67,52,1200,220
70,52,1200,220
70,59,1440,480
67,59,1440,480
65,53,1920,480
68,53,1920,480
63,51,2400,480
67,51,2400,480
64,65,2880,480
65,55,3360,240
72,55,3600,240
70,53,3840,120
68,51,3960,120
67,53,4080,120
65,52,4200,120
55,59,4320,480
63,59,4320,480
53,53,4800,120
62,53,4800,120
58,47,4980,60
62,51,5040,60
60,49,5100,60
63,52,5160,60
62,51,5220,60
65,53,5280,60
63,51,5340,60
67,54,5400,60
65,54,5460,60
68,57,5520,60
67,54,5580,60
70,59,5640,60
68,56,5700,60
72,60,5760,60
67,61,5820,420
70,61,5820,300
72,53,6120,60
70,50,6180,60
68,53,6240,120
67,51,6360,120
65,53,6480,120
63,52,6600,120
79,62,6720,120
74,54,6840,120
75,58,6960,120
72,52,7080,120
70,56,7200,480
68,50,7680,52
70,48,7732,51
68,50,7783,52
70,48,7835,52
68,50,7887,51
70,49,7938,52
68,49,7990,51
67,57,8040,60
68,55,8100,60
67,60,8160,60
75,65,8280,120
74,62,8400,120
73,59,8520,120
71,57,8640,120
74,53,8730,30
72,61,8760,120
70,53,8850,30
68,57,8880,120
67,47,8970,30
65,55,9000,120
63,51,9120,720
67,50,9840,120
62,50,9840,240
65,47,9960,120
63,46,10080,480
67,49,10800,240
70,49,10800,240
67,52,11040,240
70,52,11040,240
67,46,11280,240
70,46,11280,240
68,57,11520,720
75,57,11520,240
74,50,11760,480
82,54,12240,144
80,51,12360,120
79,54,12480,144
77,52,12600,144
75,52,12720,144
74,49,12840,120
77,54,12960,40
75,52,13000,320
74,45,13320,60
72,44,13380,60
70,45,13440,240
67,45,13680,240
70,45,13680,240
67,50,13920,240
70,50,13920,240
70,45,14160,240
67,45,14160,240
68,56,14400,720
75,56,14400,240
74,46,14640,480
82,53,15120,144
80,50,15240,120
79,53,15360,144
77,50,15480,144
75,52,15600,144
74,50,15720,120
75,53,15840,120
77,43,15960,40
75,43,16000,40
74,43,16040,40
75,43,16080,60
77,44,16140,60
79,45,16200,60
75,44,16260,60
70,43,16320,120
70,48,16560,240
67,48,16560,240
65,45,16800,240
68,45,16800,240
63,49,17040,240
67,49,17040,240
63,53,17280,480
70,53,17280,360
67,39,17640,120
62,35,17760,480
65,35,17760,480
65,67,18660,60
77,72,18720,720
75,70,19440,60
74,62,19500,60
72,65,19560,60
70,63,19620,60
69,71,19680,240
70,70,19920,240
72,67,20160,240
69,67,20160,240
75,65,20400,60
70,65,20400,240
74,62,20460,60
72,65,20520,60
74,61,20580,60
72,65,20640,240
75,65,20640,240
65,49,20880,240
65,53,21120,240
65,50,21360,240
75,72,21600,720
77,69,22320,60
75,63,22380,60
74,69,22440,60
72,63,22500,60
70,73,22560,240
69,70,22800,240
72,70,22800,240
74,71,23040,240
70,71,23040,240
77,67,23280,60
72,67,23280,240
75,67,23340,60
74,67,23400,60
75,64,23460,60
74,72,23520,120
77,72,23520,120
80,76,24480,720
79,67,25200,60
77,63,25260,60
75,67,25320,60
74,64,25380,60
75,72,25440,240
77,74,25680,120
78,80,25920,720
80,72,26640,120
79,69,26760,120
77,70,26880,120
75,67,27000,120
74,67,27120,120
72,64,27240,120
77,75,27360,80
76,71,27440,80
77,73,27520,80
79,75,27600,80
67,67,27680,80
75,69,27760,80
70,75,27840,480
69,62,28320,480
74,68,28320,120
72,60,28440,120
70,66,28560,120
72,59,28680,120
70,60,28800,480
70,75,29520,240
77,75,29520,240
77,59,29760,240
72,80,29760,240
74,76,30000,240
77,76,30000,240
77,80,30240,300
75,63,30240,720
79,69,30540,60
77,67,30600,60
76,70,30660,60
77,76,30720,120
69,75,30960,240
77,75,30960,240
70,76,31200,240
79,76,31200,240
72,75,31440,240
81,75,31440,240
82,86,31680,300
70,86,31680,720
84,75,31980,60
86,76,32040,60
82,72,32100,60
77,78,32160,120
74,54,32400,240
77,54,32400,240
72,54,32640,240
75,54,32640,240
70,54,32880,240
74,54,32880,240
72,57,33120,300
74,52,33420,60
75,54,33480,60
72,52,33540,60
79,59,33600,120
67,49,33840,240
75,49,33840,240
65,52,34080,240
70,52,34080,240
69,49,34320,240
72,49,34320,240
72,54,34560,360
69,54,34560,480
73,50,34920,120
70,45,35040,240
74,45,35040,240
70,74,35280,240
77,74,35280,240
72,80,35520,240
77,59,35520,240
77,75,35760,240
74,75,35760,240
75,83,36000,720
77,83,36000,300
79,69,36300,60
77,71,36360,60
76,67,36420,60
77,77,36480,120
69,76,36720,240
77,76,36720,240
79,81,36960,240
70,81,36960,240
72,76,37200,240
81,76,37200,240
82,86,37440,300
70,86,37440,720
84,67,37740,60
86,70,37800,60
82,66,37860,60
77,63,37920,120
74,54,38160,240
77,54,38160,240
72,54,38400,240
75,54,38400,240
70,54,38640,240
74,54,38640,240
71,45,38880,60
72,45,38940,60
74,46,39000,60
72,45,39060,60
75,50,39120,60
74,47,39180,60
77,52,39240,60
75,50,39300,60
79,60,39360,480
77,54,39840,240
69,50,40260,60
70,51,40320,480
80,66,41040,240
79,70,41280,240
81,73,41520,240
84,76,41760,240
82,71,42000,240
68,69,42480,240
67,69,42720,240
63,63,42960,240
69,63,42960,240
72,54,43200,480
63,54,43200,480
70,42,43680,240
62,42,43680,240
62,47,43920,240
65,47,43920,240
63,52,44160,240
67,52,44160,240
65,55,44400,240
68,55,44400,240
70,59,44641,480
67,59,44641,480
68,55,45120,260
65,55,45120,260
63,53,45360,260
67,53,45360,260
68,54,45600,260
72,54,45600,260
67,52,45840,220
70,52,45840,220
70,59,46080,480
67,59,46080,480
65,53,46560,480
68,53,46560,480
63,51,47040,480
67,51,47040,480
64,65,47520,480
65,55,48000,240
72,55,48240,240
70,53,48480,120
68,51,48600,120
67,53,48720,120
65,52,48840,120
55,59,48960,480
63,59,48960,480
53,53,49440,120
62,53,49440,120
58,47,49620,60
62,51,49680,60
60,49,49740,60
63,52,49800,60
62,51,49860,60
65,53,49920,60
63,51,49980,60
67,54,50040,60
65,54,50100,60
68,57,50160,60
67,54,50220,60
70,59,50280,60
68,56,50340,60
72,60,50400,60
67,61,50460,420
70,61,50460,300
72,53,50760,60
70,50,50820,60
68,53,50880,120
67,51,51000,120
65,53,51120,120
63,52,51240,120
79,62,51360,120
74,54,51480,120
75,58,51600,120
72,52,51720,120
70,56,51840,480
68,50,52320,52
70,48,52372,51
68,50,52423,52
70,48,52475,52
68,50,52527,51
70,49,52578,52
68,49,52630,51
67,57,52680,60
68,55,52740,60
67,60,52800,60
75,65,52920,120
74,62,53040,120
73,59,53160,120
71,57,53280,120
74,53,53370,30
72,61,53400,120
70,53,53490,30
68,57,53520,120
67,47,53610,30
65,55,53640,120
63,51,53760,720
67,50,54480,120
62,50,54480,240
65,47,54600,120
63,46,54720,480
67,49,55440,240
70,49,55440,240
67,52,55680,240
70,52,55680,240
67,46,55920,240
70,46,55920,240
68,57,56160,720
75,57,56160,240
74,50,56400,480
82,54,56880,144
80,51,57000,120
79,54,57120,144
77,52,57240,144
75,52,57360,144
74,49,57480,120
77,54,57600,40
75,52,57640,320
74,45,57960,60
72,44,58020,60
70,45,58080,240
67,45,58320,240
70,45,58320,240
67,50,58560,240
70,50,58560,240
70,45,58800,240
67,45,58800,240
68,56,59040,720
75,56,59040,240
74,46,59280,480
82,53,59760,144
80,50,59880,120
79,53,60000,144
77,50,60120,144
75,52,60240,144
74,50,60360,120
75,53,60480,120
77,43,60600,40
75,43,60640,40
74,43,60680,40
75,43,60720,60
77,44,60780,60
79,45,60840,60
75,44,60900,60
70,43,60960,120
70,48,61200,240
67,48,61200,240
65,45,61440,240
68,45,61440,240
63,49,61680,240
67,49,61680,240
63,53,61920,480
70,53,61920,360
67,39,62280,120
62,35,62400,480
65,35,62400,480
65,67,63300,60
77,72,63360,720
75,70,64080,60
74,62,64140,60
72,65,64200,60
70,63,64260,60
69,71,64320,240
70,70,64560,240
72,67,64800,240
69,67,64800,240
75,65,65040,60
70,65,65040,240
74,62,65100,60
72,65,65160,60
74,61,65220,60
72,65,65280,240
75,65,65280,240
65,49,65520,240
65,53,65760,240
65,50,66000,240
75,72,66240,720
77,69,66960,60
75,63,67020,60
74,69,67080,60
72,63,67140,60
70,73,67200,240
69,70,67440,240
72,70,67440,240
74,71,67680,240
70,71,67680,240
77,67,67920,60
72,67,67920,240
75,67,67980,60
74,67,68040,60
75,64,68100,60
74,72,68160,120
77,72,68160,120
80,76,69120,720
79,67,69840,60
77,63,69900,60
75,67,69960,60
74,64,70020,60
75,72,70080,240
77,74,70320,120
78,80,70560,720
80,72,71280,120
79,69,71400,120
77,70,71520,120
75,67,71640,120
74,67,71760,120
72,64,71880,120
77,75,72000,80
76,71,72080,80
77,73,72160,80
79,75,72240,80
67,67,72320,80
75,69,72400,80
70,75,72480,480
69,62,72960,480
74,68,72960,120
72,60,73080,120
70,66,73200,120
72,59,73320,120
70,60,73440,480
70,75,74160,240
77,75,74160,240
77,59,74400,240
72,80,74400,240
74,76,74640,240
77,76,74640,240
77,80,74880,300
75,63,74880,720
79,69,75180,60
77,67,75240,60
76,70,75300,60
77,76,75360,120
69,75,75600,240
77,75,75600,240
70,76,75840,240
79,76,75840,240
