note,velocity,position,duration
59,46,1200,240
62,55,1200,240
59,49,1440,240
62,59,1440,240
55,55,1680,240
62,50,1920,228
67,50,1920,228
71,59,1920,228
62,52,2160,720
67,52,2160,720
71,63,2160,720
59,41,2880,480
67,49,2880,480
62,48,3360,240
71,57,3360,240
62,49,3600,240
71,59,3600,240
59,46,3840,240
67,55,3840,240
71,52,4080,228
74,52,4080,228
79,63,4080,228
71,54,4320,720
74,54,4320,720
79,65,4320,720
67,41,5040,480
71,41,5040,480
74,49,5040,480
79,65,5520,240
86,77,5520,240
79,70,5760,240
86,82,5760,240
74,61,6000,240
83,73,6000,240
71,61,6240,228
79,73,6240,228
71,63,6480,240
79,76,6480,240
67,55,6720,240
74,66,6720,240
62,55,6960,240
71,66,6960,240
67,61,7200,720
74,73,7200,720
60,38,7920,480
62,38,7920,480
66,38,7920,480
69,45,7920,480
71,44,8400,240
59,33,8640,1200
62,36,8640,1200
67,43,8640,1200
62,54,9840,240
62,48,10080,480
67,57,10080,480
62,48,10560,240
66,57,10560,240
62,48,10800,1200
69,57,10800,1200
67,57,12000,240
67,52,12240,480
72,61,12240,480
67,48,12720,240
71,57,12720,240
64,51,12960,1200
67,51,12960,1200
76,60,12960,1200
67,54,14160,228
74,65,14160,228
67,58,14400,480
74,69,14400,480
66,54,14880,240
74,65,14880,240
67,59,15120,1200
79,69,15120,480
74,64,15600,240
71,64,15840,480
62,45,16320,180
67,53,16320,180
69,51,16500,60
61,47,16560,480
67,55,16560,240
66,52,16800,240
61,37,17040,240
67,45,17040,240
62,42,17280,1200
71,49,17280,720
69,46,18000,480
60,39,18480,240
62,54,18480,240
59,48,18720,480
62,48,18720,480
67,57,18720,480
57,48,19200,240
62,48,19200,240
66,57,19200,240
60,48,19440,1200
62,48,19440,1200
69,57,19440,1200
59,53,20640,240
62,53,20640,240
67,65,20640,240
60,59,20880,480
67,59,20880,480
72,70,20880,480
59,54,21360,240
67,54,21360,240
71,65,21360,240
64,58,21600,1200
67,58,21600,1200
76,69,21600,1200
62,61,22800,240
67,61,22800,240
74,74,22800,240
74,66,23040,480
67,66,23040,480
79,78,23040,480
72,61,23520,240
67,61,23520,240
79,74,23520,240
71,67,23760,480
79,78,23760,480
67,57,24240,240
71,57,24240,240
74,69,24240,240
62,57,24480,480
67,57,24480,480
71,69,24480,480
62,40,24960,240
67,40,24960,240
71,47,24960,240
66,42,25200,720
62,42,25200,720
60,42,25200,720
72,49,25200,480
69,45,25680,240
59,38,25920,720
62,42,25920,720
67,49,25920,720
59,34,27120,240
62,34,27120,240
67,41,27120,240
57,39,27360,480
62,39,27360,480
66,46,27360,480
59,34,27840,240
62,34,27840,240
67,41,27840,240
62,39,28080,1920
71,46,28080,480
60,34,28560,240
69,41,28560,240
57,34,28800,1200
66,41,28800,1200
59,36,30000,240
62,36,30000,240
67,43,30000,240
62,38,30240,1920
71,45,30240,480
60,34,30720,240
69,41,30720,240
57,34,30960,1200
66,41,30960,1200
59,48,32160,240
62,48,32160,240
67,57,32160,240
65,56,32400,480
74,66,32400,480
65,57,32880,240
74,67,32880,240
64,57,33120,480
65,62,33120,480
72,69,33120,480
62,54,33600,240
65,54,33600,240
71,64,33600,240
60,47,33840,480
64,47,33840,480
69,56,33840,480
59,38,34320,228
62,38,34320,228
64,38,34320,228
68,45,34320,228
59,39,34560,720
62,39,34560,720
64,39,34560,1200
68,46,34560,720
60,34,35280,480
69,41,35280,480
64,34,35760,240
72,41,35760,240
62,39,36000,480
71,46,36000,480
64,34,36480,240
72,41,36480,240
67,39,36720,1200
76,46,36720,480
65,34,37200,240
74,41,37200,240
62,35,37440,1200
71,42,37440,1200
67,39,37920,240
67,44,38160,480
64,40,38640,240
67,40,38640,240
72,48,38640,240
67,44,38880,1200
76,52,38880,480
65,41,39360,240
74,49,39360,240
62,41,39600,1200
71,50,39600,1200
67,48,40080,240
67,54,40320,480
64,64,40800,240
67,64,40800,240
72,76,40800,240
76,66,41040,480
79,77,41040,480
74,67,41520,240
78,78,41520,240
72,69,41760,480
76,76,41760,480
71,61,42240,240
74,74,42240,240
69,58,42480,480
72,70,42480,480
67,39,42960,240
71,47,42960,240
71,39,43200,720
74,46,43200,720
66,34,43920,480
69,41,43920,480
60,39,44400,240
62,54,44400,240
59,48,44640,480
62,48,44640,480
67,57,44640,480
57,48,45120,240
62,48,45120,240
66,57,45120,240
60,48,45360,1200
62,48,45360,1200
69,57,45360,1200
59,51,46560,240
62,51,46560,240
67,62,46560,240
64,57,46800,480
67,57,46800,480
72,67,46800,480
62,52,47280,240
67,52,47280,240
71,62,47280,240
64,56,47520,1200
67,56,47520,1200
76,66,47520,1200
67,54,48720,240
74,65,48720,240
67,58,48960,480
64,58,48960,480
74,69,48960,480
66,54,49440,240
74,65,49440,240
67,59,49680,1200
79,74,49680,480
74,64,50160,240
71,64,50400,480
62,45,50880,180
67,53,50880,180
69,49,51060,60
61,44,51120,480
67,52,51120,240
66,49,51360,240
61,39,51600,240
67,47,51600,240
62,44,51840,1200
71,50,51840,720
69,49,52560,480
62,44,53040,240
69,52,53040,240
62,47,53280,480
71,56,53280,480
62,45,53760,240
72,57,53760,240
62,49,54000,1200
76,61,54000,480
74,53,54480,240
71,53,54720,480
62,46,55200,240
69,54,55200,240
62,49,55440,480
71,58,55440,480
62,47,55920,240
72,59,55920,240
62,51,56160,1200
76,64,56160,480
74,55,56640,240
71,55,56880,480
67,71,57360,240
69,63,57600,480
76,68,57600,480
67,63,57600,480
79,78,57600,480
69,58,58080,240
76,64,58080,240
67,58,58080,240
79,75,58080,240
67,64,58320,720
74,69,58320,720
79,80,58320,720
71,55,59040,480
74,67,59040,480
67,45,59520,240
71,53,59520,240
66,47,59760,720
72,55,59760,240
76,50,60000,240
74,50,60240,240
66,47,60480,720
72,55,60480,720
67,46,61200,480
71,53,61200,480
62,44,61680,228
69,52,61680,228
62,47,61920,240
69,56,61920,240
62,47,62160,240
71,56,62160,240
62,45,62400,240
72,57,62400,240
62,51,62640,960
76,64,62640,480
74,55,63120,240
71,55,63360,240
62,44,63600,240
69,54,63600,240
62,45,63840,240
68,56,63840,240
62,51,64080,240
69,60,64080,240
62,51,64320,240
71,60,64320,240
62,49,64560,240
72,61,64560,240
62,53,64800,1200
76,67,64800,480
74,57,65280,240
71,57,65520,480
67,71,66000,240
69,63,66240,480
76,68,66240,480
67,63,66240,480
79,78,66240,480
69,58,66720,240
76,64,66720,240
67,58,66720,240
79,75,66720,240
67,64,66960,720
71,69,66960,720
79,80,66960,720
71,57,67680,480
74,70,67680,480
83,72,68160,240
79,70,68400,480
74,68,68880,240
78,68,68880,240
72,66,69120,480
76,66,69120,480
71,64,69600,240
74,64,69600,240
67,60,69840,480
72,60,69840,480
67,61,70320,240
71,61,70320,240
64,58,70560,480
67,58,70560,480
69,58,70560,480
76,58,71040,228
76,58,71280,720
69,52,72000,480
72,52,72720,480
66,44,72720,480
66,41,73200,240
71,49,73200,240
66,41,73440,1200
69,49,73440,1440
59,46,74640,240
62,55,74640,240
67,60,74880,480
59,49,74880,240
62,59,74880,240
55,55,75120,240
62,50,75360,228
67,50,75360,228
71,59,75360,228
62,52,75600,720
67,52,75600,720
71,63,75600,720
59,41,76320,480
67,49,76320,480
62,52,76800,240
71,62,76800,240
62,53,77040,240
71,64,77040,240
59,50,77280,240
67,60,77280,240
71,57,77520,228
74,57,77520,228
79,69,77520,228
71,59,77760,720
74,59,77760,720
79,71,77760,720
67,45,78480,480
71,45,78480,480
74,54,78480,480
79,65,78960,240
86,77,78960,240
79,70,79200,240
86,82,79200,240
74,61,79440,240
83,73,79440,240
71,61,79680,228
79,73,79680,228
71,63,79920,240
79,76,79920,240
67,55,80160,240
74,66,80160,240
62,55,80400,240
71,66,80400,240
67,61,80640,720
74,73,80640,720
60,38,81360,480
62,38,81360,480
66,38,81360,480
69,45,81360,480
71,44,81840,240
59,36,82080,1200
62,36,82080,1200
67,43,82080,1200
31,34,1440,480
43,40,1440,480
31,35,2160,1200
43,42,2160,1200
31,34,3600,480
43,40,3600,480
31,40,4320,1200
43,48,4320,1200
71,53,5520,240
71,56,5760,240
67,52,6000,240
62,52,6240,240
62,57,6480,240
59,51,6720,240
55,51,6960,240
50,46,7200,720
59,54,7200,720
38,32,7920,480
50,38,7920,480
31,28,8640,480
43,33,8640,480
50,39,9840,240
47,35,10080,480
50,35,10080,480
55,43,10080,480
45,32,10560,240
50,32,10560,240
54,38,10560,240
48,35,10800,1200
50,35,10800,1200
57,43,10800,1200
47,35,12000,240
50,35,12000,240
55,43,12000,240
52,38,12240,480
