note,velocity,position,duration
60,49,160,80
67,53,240,160
64,33,240,80
60,43,320,80
69,43,400,80
62,51,640,80
67,59,720,160
65,40,720,80
62,47,800,80
69,45,880,80
60,59,1120,80
67,67,1200,160
64,46,1200,80
60,61,1280,80
69,65,1360,80
64,70,1600,80
71,75,1680,160
67,52,1680,80
64,70,1760,80
72,78,1840,80
64,79,2000,320
69,75,2080,80
76,80,2160,160
72,58,2160,80
69,75,2240,80
62,80,2320,80
74,80,2320,80
64,86,2480,320
69,82,2560,80
76,88,2640,160
72,61,2640,80
69,82,2720,80
62,84,2800,80
74,84,2800,80
64,86,2960,320
67,82,3040,80
76,88,3120,160
71,55,3120,80
67,74,3200,80
62,67,3280,80
74,82,3280,80
62,56,3520,80
71,59,3600,160
65,41,3600,80
62,50,3680,80
69,47,3760,80
60,53,4000,80
67,60,4080,160
64,36,4080,80
60,51,4160,80
69,45,4240,80
62,58,4480,80
67,61,4560,160
65,45,4560,80
62,58,4640,80
69,51,4720,80
60,64,4960,80
67,72,5040,160
64,49,5040,80
60,66,5120,80
69,62,5200,80
64,70,5440,80
71,75,5520,160
67,52,5520,80
64,70,5600,80
72,69,5680,80
61,69,5840,320
65,75,5920,80
73,80,6000,160
69,55,6000,80
65,75,6080,80
62,58,6160,80
74,73,6160,80
63,72,6320,320
67,78,6400,80
75,82,6480,160
72,57,6480,80
67,78,6560,80
76,78,6640,80
64,61,6640,80
67,75,6800,320
69,80,6880,80
79,86,6960,160
72,60,6960,80
69,75,7040,80
65,63,7120,80
77,81,7120,80
63,91,7280,320
67,82,7360,80
75,91,7440,160
72,61,7440,80
67,79,7520,80
64,66,7600,80
76,86,7600,80
64,92,7760,320
69,86,7840,80
76,96,7920,160
72,63,7920,80
69,82,8000,80
65,85,8080,80
77,85,8080,80
66,97,8160,400
71,81,8280,120
78,89,8400,160
74,70,8400,80
71,84,8480,80
67,62,8560,80
79,81,8560,80
68,99,8640,400
72,82,8760,120
80,91,8880,160
76,72,8880,80
72,82,8960,80
69,64,9040,80
81,85,9040,80
70,100,9120,400
74,82,9240,120
82,100,9360,160
79,61,9360,80
74,97,9440,80
71,67,9520,80
83,93,9520,80
74,103,9680,320
76,97,9760,80
86,108,9840,160
79,82,9840,80
76,73,9920,80
72,54,10000,80
84,75,10000,80
71,66,10160,320
72,67,10240,80
83,72,10320,160
75,49,10320,80
72,63,10400,80
69,50,10480,80
81,62,10480,80
69,61,10560,400
72,59,10680,120
81,63,10800,160
76,41,10800,80
72,61,10880,80
67,47,10960,80
79,60,10960,80
64,56,11120,320
67,55,11200,80
76,57,11280,160
71,36,11280,80
67,49,11360,80
62,49,11440,80
74,49,11440,80
60,51,11640,120
67,56,11760,160
64,35,11760,80
60,48,11840,80
69,48,11920,80
64,41,12000,400
67,55,12120,120
76,61,12240,160
71,38,12240,80
67,48,12320,80
62,41,12400,80
74,48,12400,80
60,51,12640,80
67,56,12720,160
64,35,12720,80
60,48,12800,80
69,48,12880,80
64,41,13040,320
67,55,13120,80
76,61,13200,160
71,38,13200,80
67,48,13280,80
62,41,13360,80
74,48,13360,80
60,41,13520,160
65,51,13600,80
72,56,13680,480
69,35,13680,80
65,45,13760,80
64,41,13840,80
67,41,13840,80
60,42,14000,160
65,56,14080,80
72,64,14160,480
69,39,14160,80
65,45,14240,80
64,41,14320,80
67,41,14320,80
60,40,14480,160
65,49,14560,80
72,52,14640,480
69,33,14640,80
65,41,14720,80
64,38,14800,80
67,38,14800,80
60,37,14960,160
65,44,15040,80
72,46,15120,240
69,29,15120,80
65,36,15200,80
64,33,15280,80
67,33,15280,80
60,33,15760,560
64,33,15840,480
36,46,1,79
55,36,80,320
43,30,80,80
52,36,160,80
57,27,400,80
35,51,480,80
55,47,560,320
43,38,560,80
53,36,640,80
57,33,880,80
36,53,960,80
55,56,1040,320
43,47,1040,80
52,47,1120,80
57,52,1360,80
40,79,1440,80
59,66,1520,320
52,55,1520,80
55,56,1600,80
60,62,1840,80
41,84,1920,80
52,68,2000,80
57,59,2080,80
42,91,2400,80
50,75,2480,80
60,64,2560,80
43,97,2880,80
53,79,2960,80
59,67,3040,80
31,58,3360,80
59,50,3440,320
43,42,3440,80
53,38,3520,80
57,39,3760,80
36,51,3840,80
55,44,3920,320
43,37,3920,80
52,39,4000,80
57,38,4240,80
35,53,4320,80
55,51,4400,320
43,42,4400,80
53,44,4480,80
57,44,4720,80
36,63,4800,80
55,60,4880,320
43,50,4880,80
52,63,4960,80
57,50,5200,80
40,79,5280,80
59,66,5360,320
52,66,5360,80
55,56,5440,80
60,55,5680,80
41,84,5760,80
48,69,5840,80
57,60,5920,80
43,89,6240,80
48,72,6320,80
58,61,6400,80
45,91,6720,80
53,75,6800,80
60,58,6880,80
43,91,7200,80
48,78,7280,80
60,61,7360,80
45,92,7680,80
53,77,7760,80
60,61,7840,80
47,67,8160,80
55,72,8240,80
62,74,8320,80
48,73,8640,80
55,80,8720,80
64,80,8800,80
50,77,9120,80
55,84,9200,80
65,84,9280,80
52,102,9600,80
60,90,9680,80
67,71,9760,80
42,74,10080,80
51,63,10160,80
60,50,10240,80
43,57,10560,80
52,61,10640,80
60,56,10720,80
43,59,11040,80
53,53,11120,80
59,41,11200,80
55,41,11520,400
36,48,11520,80
43,41,11600,80
52,36,11680,80
57,41,11920,80
36,48,12000,80
43,41,12080,80
53,46,12160,80
36,48,12480,80
55,41,12560,320
43,41,12560,80
52,36,12640,80
57,41,12880,80
36,48,12960,80
