note,velocity,position,duration
64,19,240,120
71,23,240,120
64,19,720,120
71,23,720,120
64,19,1200,120
71,23,1200,120
64,19,1680,120
71,23,1680,120
64,19,2160,120
71,23,2160,120
64,19,2640,120
71,23,2640,120
64,29,2880,120
64,19,3120,120
71,23,3120,120
64,19,3600,120
71,23,3600,120
64,19,4080,120
71,23,4080,120
64,29,4320,120
64,19,4560,120
71,23,4560,120
64,19,5040,120
71,23,5040,120
64,19,5520,120
71,23,5520,120
64,19,6000,120
71,23,6000,120
64,19,6480,120
71,23,6480,120
64,19,6960,120
71,23,6960,120
64,29,7200,120
64,19,7440,120
71,23,7440,120
64,19,7920,120
71,23,7920,120
64,19,8400,120
71,23,8400,120
71,22,8880,240
64,18,8880,240
71,22,9360,240
64,18,9360,240
71,22,9840,120
64,18,9840,120
59,37,10080,120
71,34,10320,120
64,28,10320,120
64,24,10800,120
71,29,10800,120
64,24,11280,120
71,29,11280,120
70,38,11940,60
75,51,12000,120
75,39,12420,60
80,54,12480,120
68,38,12900,60
73,53,12960,960
70,38,13860,60
75,51,13920,120
63,31,14100,60
68,43,14160,120
68,38,14340,60
73,53,14400,120
70,40,14820,60
75,55,14880,120
75,45,15300,60
80,59,15360,120
68,47,15780,60
73,57,15840,960
63,42,16740,420
68,49,16800,360
61,51,17220,420
66,62,17280,360
63,39,17700,1020
68,46,17760,960
59,37,18720,120
71,34,18960,120
66,28,18960,120
59,24,19440,120
66,24,19440,120
71,29,19440,120
59,24,19920,120
66,24,19920,120
71,29,19920,120
59,24,20400,120
66,24,20400,120
71,29,20400,120
71,29,20880,120
61,24,20880,120
66,24,20880,120
64,24,21360,120
66,24,21360,120
71,29,21360,120
63,24,21840,120
66,24,21840,120
71,29,21840,120
71,29,22320,120
63,24,22320,120
66,24,22320,120
62,24,22800,120
66,24,22800,120
71,29,22800,120
61,24,23280,120
66,24,23280,120
71,29,23280,120
61,24,23760,120
66,24,23760,120
71,29,23760,120
61,24,24240,120
66,24,24240,120
71,29,24240,120
61,24,24720,120
66,24,24720,120
71,29,24720,120
63,24,25200,120
66,24,25200,120
71,29,25200,120
66,24,25680,120
71,29,25680,120
68,24,26160,120
71,29,26160,120
71,29,26640,120
68,24,26640,120
68,24,27120,120
71,29,27120,120
63,24,27600,120
68,24,27600,120
71,29,27600,120
63,24,28080,120
68,24,28080,120
71,29,28080,120
63,25,28560,120
68,25,28560,120
71,30,28560,120
65,25,29040,120
68,25,29040,120
71,30,29040,120
65,26,29520,120
68,26,29520,120
71,31,29520,120
65,26,30000,120
68,26,30000,120
71,31,30000,120
63,27,30480,120
68,27,30480,120
71,32,30480,120
63,27,30960,120
68,27,30960,120
71,32,30960,120
63,28,31440,120
68,28,31440,120
71,33,31440,120
65,28,31920,120
68,28,31920,120
71,34,31920,120
65,29,32400,120
68,29,32400,120
71,35,32400,120
65,29,32880,120
68,29,32880,120
71,35,32880,120
71,41,33360,120
68,34,33360,120
68,34,33840,120
71,40,33840,120
68,34,34320,120
71,40,34320,120
68,34,34800,120
71,40,34800,120
71,38,35280,120
68,32,35280,120
71,38,35760,120
68,32,35760,120
71,41,36240,120
68,34,36240,120
68,34,36720,120
71,40,36720,120
68,34,37200,120
71,40,37200,120
68,34,37680,120
71,40,37680,120
71,38,38160,120
68,32,38160,120
71,38,38640,120
68,32,38640,120
71,32,39120,120
71,33,39600,120
71,30,40080,120
71,27,40560,120
71,23,41040,120
71,26,41520,120
59,25,41700,300
64,40,41760,240
71,33,42000,240
75,29,42240,240
80,42,42240,240
75,35,42480,240
68,24,42480,240
80,34,42720,240
85,48,42720,240
75,26,42960,240
80,37,42960,240
78,43,43200,960
73,43,43200,180
66,22,43440,360
73,32,43440,360
73,32,43920,180
66,22,43920,180
75,28,44160,240
80,40,44160,240
68,28,44400,240
73,40,44400,240
78,44,44640,240
73,31,44640,240
66,28,44880,240
73,40,44880,240
80,41,45120,240
75,28,45120,240
68,28,45360,240
75,40,45360,240
80,34,45600,240
85,49,45600,240
80,41,45840,240
75,28,45840,240
78,51,46080,1440
73,51,46080,180
73,34,46320,360
66,23,46320,360
73,32,46800,360
66,22,46800,360
73,34,47280,180
66,23,47280,180
80,45,47520,480
75,32,47520,240
75,23,47760,240
68,23,47760,240
73,28,48000,240
78,40,48000,480
73,21,48240,240
66,21,48240,240
80,40,48480,480
75,28,48480,240
75,22,48720,240
68,22,48720,240
64,26,48960,1440
68,26,48960,1440
73,49,48960,720
75,37,49680,240
73,37,49920,480
64,26,50400,1440
67,26,50400,1440
75,44,50400,720
73,38,51120,240
75,38,51360,480
64,26,51840,1440
71,28,51840,1440
73,42,51840,720
75,37,52560,240
73,37,52800,480
64,26,53280,1440
70,26,53280,1440
75,41,53280,720
73,40,54000,240
75,40,54240,480
68,23,54960,240
64,18,54960,240
59,18,54960,240
68,23,55440,240
64,18,55440,240
59,18,55440,240
68,23,55920,240
64,18,55920,240
59,18,55920,240
67,23,56400,240
64,18,56400,240
59,18,56400,240
67,23,56880,240
64,18,56880,240
59,18,56880,240
67,23,57360,240
64,18,57360,240
59,18,57360,240
66,23,57840,240
64,18,57840,240
59,18,57840,240
66,23,58320,240
64,18,58320,240
59,18,58320,240
66,23,58800,240
64,18,58800,240
59,18,58800,240
66,23,59280,240
64,18,59280,240
58,18,59280,240
66,23,59760,240
64,18,59760,240
58,18,59760,240
66,23,60240,240
64,18,60240,240
58,18,60240,240
59,34,60480,240
71,29,60720,120
66,29,60720,120
66,24,61200,120
59,24,61200,120
71,29,61200,120
59,24,61680,120
71,29,61680,120
66,24,61680,120
59,24,62160,120
66,24,62160,120
71,29,62160,120
59,24,62640,120
66,24,62640,120
71,29,62640,120
59,24,63120,120
66,24,63120,120
71,29,63120,120
71,25,63600,120
66,21,63600,120
66,22,64080,120
71,26,64080,120
71,27,64560,120
66,22,64560,120
66,23,65040,120
71,28,65040,120
66,24,65520,120
71,29,65520,120
71,31,66000,120
66,26,66000,120
71,31,66480,120
67,26,66480,120
67,25,66960,120
71,30,66960,120
71,29,67440,120
67,24,67440,120
67,23,67920,120
71,28,67920,120
67,22,68400,120
71,27,68400,120
71,26,68880,120
67,22,68880,120
71,25,69360,120
66,21,69360,120
66,22,69840,120
71,26,69840,120
71,27,70320,120
66,22,70320,120
66,23,70800,120
71,28,70800,120
66,24,71280,120
71,29,71280,120
71,31,71760,120
66,26,71760,120
71,31,72240,120
69,26,72240,120
69,25,72720,120
71,30,72720,120
71,29,73200,120
67,24,73200,120
67,23,73680,120
71,28,73680,120
65,22,74160,120
71,27,74160,120
67,26,74640,120
65,22,74640,120
67,25,75120,120
65,21,75120,120
65,22,75600,120
67,26,75600,120
67,27,76080,120
65,22,76080,120
64,23,76560,120
69,28,76560,120
69,26,77040,120
64,22,77040,120
64,21,77520,120
69,25,77520,120
67,25,78000,120
65,21,78000,120
65,22,78480,120
67,26,78480,120
67,27,78960,120
65,22,78960,120
69,31,79440,120
64,26,79440,120
69,36,79920,120
65,29,79920,120
67,37,80400,120
69,44,80400,120
70,25,80880,120
68,21,80880,120
68,22,81360,120
70,26,81360,120
70,27,81840,120
68,22,81840,120
67,23,82320,120
72,28,82320,120
72,26,82800,120
67,22,82800,120
67,21,83280,120
72,25,83280,120
70,25,83760,120
68,21,83760,120
68,22,84240,120
70,26,84240,120
70,27,84720,120
68,22,84720,120
72,31,85200,120
67,26,85200,120
72,36,85680,120
68,29,85680,120
70,37,86160,120
72,44,86160,120
72,42,86880,120
75,38,87120,120
74,42,87360,120
72,37,87600,120
70,42,87840,120
68,37,88080,120
67,41,88320,120
65,38,88560,120
63,41,88800,120
62,33,89040,120
60,42,89280,240
63,38,89520,240
63,31,89760,120
67,37,89760,120
63,25,90240,120
67,30,90240,120
60,42,90720,240
63,37,90960,240
63,24,91200,120
67,29,91200,120
62,18,91680,120
67,22,91680,120
60,28,97920,175
63,38,97920,175
66,41,98160,1200
70,46,98400,960
60,20,98820,180
63,27,98880,120
62,28,99360,175
65,38,99360,175
68,41,99600,1200
72,46,99840,960
62,20,100260,180
65,27,100320,120
60,28,100800,720
63,38,100800,720
66,41,101040,240
70,46,101280,240
60,28,101520,720
63,38,101520,720
66,41,101760,240
70,46,102000,240
62,28,102240,175
65,38,102240,175
68,41,102480,360
72,46,102720,120
62,44,103110,210
65,46,103140,180
68,47,103170,150
72,50,103200,120
62,28,104160,960
65,38,104160,960
68,41,104400,720
72,46,104640,480
64,28,105600,960
67,38,105600,960
70,41,105840,720
74,46,106080,480
62,28,106560,720
65,38,106560,720
68,41,106800,240
72,46,107040,240
62,28,107280,720
65,38,107280,720
68,41,107520,240
72,46,107760,240
64,28,108000,175
67,38,108000,175
70,41,108240,360
74,46,108474,120
64,44,108870,210
67,46,108900,180
70,47,108930,150
74,50,108960,120
64,28,109440,175
67,38,109440,175
70,41,109680,360
74,46,109914,120
67,41,110400,120
70,42,110400,120
77,45,110400,120
70,46,110820,180
73,47,110850,150
80,50,110880,120
64,28,112320,720
67,38,112320,720
70,42,112560,240
74,49,112800,240
67,30,113040,720
70,41,113040,240
73,46,113280,240
77,54,113520,180
70,46,113700,180
73,47,113730,150
80,50,113760,120
70,46,115140,180
73,47,115170,150
80,50,115200,120
70,41,116580,180
73,42,116610,150
80,45,116640,120
80,45,119040,240
85,36,119280,240
73,34,119520,120
78,44,119520,960
73,34,120000,120
73,34,120480,120
80,33,120480,240
85,40,120720,240
78,40,120960,120
73,34,120960,120
80,40,121440,120
73,34,121440,120
73,34,121920,120
73,35,122400,120
78,42,122400,1440
73,38,122880,120
73,38,123360,120
72,32,123840,120
80,38,123840,120
73,34,124320,120
78,41,124320,120
74,41,124800,120
80,49,124800,120
73,40,125280,1440
68,34,125280,120
68,34,125760,120
68,34,126240,120
67,39,126720,120
75,47,126720,120
68,35,127200,120
73,42,127200,120
69,34,127680,120
75,41,127680,120
61,67,128140,140
64,69,128150,130
68,75,128160,120
61,67,128620,140
64,69,128630,130
68,75,128640,120
61,67,129100,140
64,69,129110,130
68,75,129120,120
61,63,129580,140
64,66,129590,130
68,71,129600,120
61,61,130060,140
64,63,130070,130
68,68,130080,120
61,57,130540,140
64,59,130550,130
68,64,130560,120
61,38,131020,140
63,39,131030,130
68,43,131040,120
61,35,131500,140
63,36,131510,130
68,40,131520,120
61,32,131980,140
63,33,131990,130
68,36,132000,120
57,27,132460,140
59,32,132480,120
57,27,132940,140
59,32,132960,120
57,27,133420,140
59,32,133440,120
56,27,133900,140
59,27,133910,130
61,32,133920,120
56,27,134380,140
59,27,134390,130
61,32,134400,120
56,27,134860,140
59,27,134870,130
61,32,134880,120
56,27,135340,140
59,27,135350,130
61,32,135360,120
56,27,135820,140
59,27,135830,130
61,32,135840,120
56,27,136300,140
59,27,136310,130
61,32,136320,120
55,27,136780,140
58,27,136790,130
62,32,136800,120
55,27,137260,140
58,27,137270,130
62,32,137280,120
55,49,138240,240
57,55,138480,240
58,33,138720,120
60,33,139200,120
56,27,139660,140
59,27,139670,130
61,32,139680,120
56,27,140140,140
59,27,140150,130
61,32,140160,120
56,27,140620,140
59,27,140630,130
61,32,140640,120
56,27,141100,140
59,27,141110,130
61,32,141120,120
56,27,141580,140
59,27,141590,130
61,32,141600,120
56,27,142060,140
59,27,142070,130
61,32,142080,120
55,27,142540,140
58,27,142550,130
62,32,142560,120
55,27,143020,140
58,27,143030,130
62,32,143040,120
55,49,144000,240
57,55,144240,240
58,33,144480,120
60,33,144960,120
67,49,146880,240
69,55,147120,240
70,33,147360,120
72,33,147840,120
79,49,149760,240
81,55,150000,240
82,33,150240,120
71,45,150685,285
75,46,150690,270
78,50,150705,255
83,54,150720,240
63,32,153060,60
68,40,153120,120
68,36,153540,60
73,47,153600,120
61,37,154020,60
66,45,154080,1440
70,32,155940,60
75,40,156000,120
