note,velocity,position,duration
69,50,1,159
71,46,160,160
72,46,320,160
71,50,480,160
72,46,640,160
74,46,800,160
76,65,960,480
69,50,1440,160
71,45,1600,160
72,45,1760,160
71,70,1920,480
72,44,2080,160
74,44,2240,160
76,65,2400,480
69,50,2880,160
71,45,3040,160
72,45,3200,160
71,66,3360,480
72,45,3520,160
74,45,3680,160
72,50,3840,160
74,48,4000,160
76,50,4160,160
77,50,4320,160
79,54,4480,160
81,58,4640,160
79,61,4800,160
77,56,4960,160
76,53,5120,160
74,55,5280,160
72,52,5440,160
71,48,5600,160
69,56,5760,160
71,50,5920,160
72,50,6080,160
71,53,6240,160
69,48,6400,160
67,48,6560,160
65,53,6720,160
64,47,6880,160
63,47,7040,160
64,57,7200,480
59,50,8160,160
61,45,8320,160
63,45,8480,160
64,54,8640,160
66,49,8800,160
68,49,8960,160
69,59,9120,480
59,50,9600,160
61,45,9760,160
63,45,9920,160
64,54,10080,160
66,48,10240,160
68,48,10400,160
69,58,10560,480
59,50,11040,160
61,46,11200,160
63,46,11360,160
64,54,11520,160
66,47,11680,160
68,47,11840,160
66,60,12000,160
68,53,12160,160
69,53,12320,160
68,64,12480,160
69,58,12640,160
71,60,12800,160
69,68,12960,160
71,60,13120,160
72,63,13280,160
71,73,13440,160
72,63,13600,160
74,68,13760,160
72,79,13920,160
74,68,14080,160
76,74,14240,160
77,90,14400,160
76,77,14560,160
74,79,14720,160
77,88,14880,160
83,88,14880,240
76,79,15040,160
74,79,15200,160
83,92,15360,240
77,92,15360,160
76,80,15520,160
74,80,15680,160
77,93,15840,160
83,93,15840,240
76,84,16000,160
74,86,16160,160
83,97,16320,240
77,97,16320,160
76,86,16480,160
74,87,16640,160
83,100,16800,240
77,100,16800,160
76,88,16960,160
74,91,17120,160
77,106,17280,160
83,106,17280,240
76,61,17440,160
74,52,17600,160
77,60,17760,160
76,51,17920,160
74,46,18080,160
77,57,18240,160
76,49,18400,160
74,43,18560,160
77,56,18720,160
76,47,18880,160
74,44,19040,160
76,56,19200,160
74,46,19360,160
72,46,19520,160
74,55,19680,160
72,45,19840,160
71,45,20000,160
69,50,20160,160
71,46,20320,160
72,46,20480,160
71,50,20640,160
72,46,20800,160
74,46,20960,160
76,65,21120,480
