note,velocity,position,duration
57,48,0,1440
64,55,0,360
65,51,360,120
69,55,480,160
67,51,640,160
65,51,800,160
64,53,960,240
65,52,1200,240
62,52,1440,360
57,48,1440,1440
69,58,1920,960
55,48,2880,1440
62,55,2880,360
64,50,3240,120
67,55,3360,160
65,51,3520,160
64,51,3680,160
62,55,3840,240
64,52,4080,240
62,51,4320,240
64,55,4320,1440
61,44,4560,240
59,47,4800,240
61,42,5040,240
59,47,5280,240
57,42,5520,240
57,48,5760,1440
64,55,5760,360
65,51,6120,120
69,55,6240,160
67,51,6400,160
65,51,6560,160
64,53,6720,240
65,52,6960,240
57,48,7200,1440
62,52,7200,360
69,57,7680,960
69,57,8640,360
62,50,8640,1920
71,52,9000,120
74,57,9120,160
72,53,9280,160
71,53,9440,160
69,57,9600,240
71,55,9840,240
67,57,10080,240
69,51,10320,240
60,47,10560,960
67,59,10560,240
69,53,10800,240
71,59,11040,240
72,55,11280,240
65,57,11520,360
59,50,11520,960
67,52,11880,120
71,57,12000,160
69,53,12160,160
67,53,12320,160
65,57,12480,240
59,48,12480,480
67,55,12720,240
59,50,12960,960
64,57,12960,1440
69,47,14880,1920
74,62,14880,480
81,66,15360,960
72,60,16320,480
67,47,16800,480
79,62,16800,480
77,62,17760,480
71,48,17760,480
67,46,18240,460
79,60,18240,460
67,48,18720,480
79,62,18720,480
72,57,19200,480
53,69,20160,360
55,63,20520,130
58,69,20640,170
56,64,20800,170
55,64,20960,170
53,69,21120,250
55,66,21360,240
75,72,21600,360
68,59,21600,1440
77,66,21960,120
80,71,22080,160
79,69,22240,160
77,69,22400,160
75,71,22560,240
77,70,22800,240
67,55,23040,1440
73,71,23040,360
75,66,23400,120
79,71,23520,160
77,69,23680,160
75,69,23840,160
73,71,24000,240
75,70,24240,240
63,55,24480,1440
60,55,24480,1440
72,61,24480,1440
60,55,25920,1440
64,55,25920,1440
72,61,25920,1440
68,66,27360,240
65,51,27360,1440
60,51,27360,1440
70,61,27600,240
68,66,27840,240
70,62,28080,240
72,66,28320,240
73,62,28560,240
70,72,28800,240
65,51,28800,1440
72,63,29040,240
70,70,29280,240
72,66,29520,240
73,64,29760,160
75,70,29920,160
77,73,30080,160
79,78,30240,1440
65,59,30240,480
70,58,30240,1440
64,59,30720,960
69,68,31680,1900
76,83,31680,360
77,77,32040,120
81,73,32160,160
79,74,32320,160
77,73,32480,160
76,77,32640,240
77,75,32880,240
74,78,33120,460
69,63,33600,960
81,84,33600,960
74,84,34560,360
67,68,34560,960
76,73,34920,120
79,73,35040,160
77,73,35200,160
76,72,35360,160
67,62,35520,480
74,78,35520,240
76,74,35760,240
74,77,36000,240
67,68,36000,960
76,71,36000,960
73,64,36240,240
71,69,36480,240
73,62,36720,240
71,69,36960,240
69,62,37200,240
76,84,37440,360
69,68,37440,1920
77,77,37800,120
81,75,37920,160
79,73,38080,160
77,72,38240,160
76,75,38400,240
77,74,38640,240
74,78,38880,450
69,73,39360,960
81,80,39360,960
65,57,40320,1440
74,71,40320,360
67,57,40320,1440
76,62,40680,120
79,67,40800,160
77,62,40960,160
76,60,41120,160
74,62,41280,240
76,58,41520,240
72,57,41760,240
