note,velocity,position,duration
66,28,1,479
62,28,1,479
71,35,1,239
71,32,240,240
66,28,480,480
71,35,480,240
71,33,720,240
71,35,960,240
66,28,960,480
71,32,1200,240
62,28,1440,480
71,35,1440,240
66,28,1440,480
71,33,1680,240
62,28,1920,480
66,28,1920,480
71,35,1920,240
71,32,2160,240
66,27,2400,480
62,27,2400,480
71,33,2400,240
71,32,2640,240
66,28,2880,480
62,28,2880,480
71,35,2880,240
71,35,3120,240
74,36,3360,240
71,28,3360,480
74,35,3600,240
71,28,3840,480
74,36,3840,240
74,35,4080,240
74,35,4320,240
66,28,4320,480
71,28,4320,480
74,35,4560,240
71,28,4800,480
66,28,4800,480
74,35,4800,240
74,31,5040,240
71,26,5280,480
66,26,5280,480
74,32,5280,240
74,32,5520,240
71,28,5760,480
67,28,5760,480
74,35,5760,240
74,36,6000,240
74,40,6240,240
71,31,6240,480
74,38,6480,240
71,31,6720,480
74,40,6720,240
74,38,6960,240
68,30,7200,480
74,38,7200,240
71,30,7200,480
74,32,7440,240
68,28,7680,480
73,36,7680,240
71,28,7680,480
73,31,7920,240
70,31,8160,240
73,37,8160,240
67,29,8160,480
74,42,8400,240
71,36,8400,240
76,47,8640,720
67,35,8640,240
70,40,8640,240
67,35,8880,240
71,40,8880,240
67,36,9120,240
70,40,9120,240
73,45,9360,240
66,45,9360,240
78,54,9360,240
66,41,9600,240
76,49,9600,120
71,41,9600,240
74,45,9720,80
74,42,9810,30
73,50,9840,120
66,42,9840,240
71,44,9960,120
61,40,10080,240
67,40,10080,240
70,48,10080,240
68,41,10320,240
71,48,10320,240
62,41,10320,240
71,44,10560,240
62,44,10560,240
74,53,10560,240
61,40,10800,240
73,48,10800,240
70,40,10800,240
66,28,11520,480
62,28,11520,480
71,35,11520,240
71,32,11760,240
71,35,12000,240
66,28,12000,480
71,33,12240,240
71,35,12480,240
66,28,12480,480
71,32,12720,240
66,28,12960,480
62,28,12960,480
71,35,12960,240
71,33,13200,240
66,28,13440,480
62,28,13440,480
71,35,13440,240
71,32,13680,240
66,27,13920,480
62,27,13920,480
71,33,13920,240
71,32,14160,240
67,32,14400,480
62,32,14400,480
71,41,14400,240
71,41,14640,240
71,44,14880,240
67,33,14880,480
71,41,15120,240
71,48,15360,240
67,36,15360,480
71,45,15600,240
67,39,15840,480
72,49,15840,240
72,49,16080,240
67,39,16320,480
64,39,16320,480
72,49,16320,240
72,44,16560,240
67,36,16800,480
64,36,16800,480
72,46,16800,240
72,45,17040,240
64,36,17280,480
72,45,17280,240
67,36,17280,480
72,45,17520,240
72,48,17760,240
67,36,17760,480
72,45,18000,240
72,45,18240,240
64,36,18240,480
67,36,18240,480
72,45,18480,240
67,36,18720,480
72,48,18720,240
72,44,18960,240
67,32,19200,480
72,40,19200,240
72,40,19440,240
71,38,19680,240
67,30,19680,480
71,32,19920,240
67,28,20160,480
70,36,20160,240
61,28,20160,480
70,35,20400,240
70,36,20640,240
61,28,20640,480
66,28,20640,480
70,36,20880,240
66,28,21120,480
62,24,21120,480
71,36,21120,240
71,32,21360,240
71,36,21600,240
61,28,21600,480
67,28,21600,480
71,35,21840,240
70,36,22080,240
61,28,22080,480
67,28,22080,480
70,36,22320,240
62,26,22560,480
67,28,22560,480
71,36,22560,240
71,32,22800,240
62,26,23040,480
71,36,23040,240
67,28,23040,480
71,32,23280,240
61,28,23520,480
71,36,23520,240
66,28,23520,480
71,31,23760,240
61,26,24000,480
70,36,24000,240
64,28,24000,480
70,32,24240,240
64,28,24480,480
61,28,24480,480
70,36,24480,240
70,31,24720,240
71,36,24960,240
59,26,24960,480
62,28,24960,480
71,32,25200,240
71,36,25440,240
62,27,25440,480
67,28,25440,480
71,32,25680,240
67,28,25920,480
61,28,25920,480
71,36,25920,240
71,35,26160,240
70,36,26400,240
67,28,26400,480
61,28,26400,480
70,36,26640,240
62,24,26880,480
66,28,26880,480
71,36,26880,240
71,32,27120,240
61,28,27360,480
71,36,27360,240
67,28,27360,480
71,35,27600,240
61,28,27840,480
70,36,27840,240
67,28,27840,480
70,36,28080,240
62,26,28320,480
71,36,28320,240
67,28,28320,480
71,32,28560,240
67,28,28800,480
62,26,28800,480
71,36,28800,240
71,32,29040,240
66,28,29280,480
61,28,29280,480
71,36,29280,240
71,31,29520,240
70,32,29760,240
61,23,29760,480
66,24,29760,480
70,28,30000,240
66,24,30240,480
62,24,30240,480
71,30,30240,240
71,26,30480,240
71,30,30720,240
66,24,30720,480
62,21,30720,480
71,27,30960,240
69,30,31200,240
62,21,31200,480
66,24,31200,480
69,27,31440,240
66,29,31680,240
62,23,31680,480
66,27,31920,240
66,29,32160,240
66,28,32400,240
66,29,32640,240
66,28,32880,240
62,23,33120,480
66,29,33120,240
66,27,33360,240
66,27,33600,240
62,21,33600,480
66,25,33840,240
66,24,34080,240
62,19,34080,480
66,22,34320,240
62,16,34560,480
66,20,34560,240
66,19,34800,240
66,19,35520,240
62,15,35520,480
66,17,35760,240
62,15,36000,480
66,19,36000,240
66,17,36240,240
47,38,1,119
50,32,120,120
54,36,240,120
59,41,360,120
62,46,480,480
61,45,960,360
62,35,1320,118
59,44,1440,720
54,40,2160,240
50,35,2400,240
49,31,2640,240
47,38,2880,120
54,32,3000,120
59,36,3120,120
62,41,3240,120
66,46,3360,480
64,46,3840,360
66,41,4200,118
62,44,4320,720
59,44,5040,240
54,39,5280,240
50,38,5520,240
43,45,5760,120
50,39,5880,120
59,42,6000,120
62,45,6120,120
67,49,6240,480
66,48,6720,480
66,49,7200,480
65,48,7680,480
64,49,8160,240
62,44,8400,240
61,49,8640,200
64,28,8840,40
62,41,8880,240
61,49,9120,240
58,40,9360,240
59,47,9600,240
50,42,9840,240
52,48,10080,240
53,39,10320,240
54,46,10560,480
50,41,11040,240
49,35,11280,240
47,38,11520,120
50,32,11640,120
54,36,11760,120
59,41,11880,120
62,46,12000,480
61,45,12480,360
62,33,12840,118
59,44,12960,720
54,41,13680,240
50,35,13920,240
47,32,14160,240
43,51,14400,120
50,46,14520,120
55,48,14640,120
59,49,14760,120
62,50,14880,480
64,56,15360,240
65,52,15600,240
64,56,15840,478
60,54,16560,240
55,50,16800,240
48,48,17040,240
36,57,17280,120
43,50,17400,120
52,53,17520,120
55,56,17640,120
64,58,17760,478
36,59,18240,120
43,47,18360,120
52,51,18480,120
55,55,18600,120
64,59,18720,960
52,48,20160,720
54,38,20880,240
52,48,21120,120
50,40,21240,120
49,41,21360,120
47,36,21480,120
52,48,21600,720
54,38,22320,240
52,48,22560,120
50,40,22680,120
49,41,22800,120
47,36,22920,120
45,45,23040,120
43,40,23160,120
38,41,23280,120
40,36,23400,120
42,48,23520,960
43,36,24480,960
55,35,25440,480
52,48,25920,720
54,38,26640,240
52,47,26880,120
50,40,27000,120
49,41,27120,120
47,36,27240,120
52,48,27360,720
54,38,28080,240
52,48,28320,120
50,40,28440,120
49,41,28560,120
47,36,28680,120
45,45,28800,120
43,40,28920,120
38,41,29040,120
40,36,29160,120
42,48,29280,960
35,31,30240,1560
50,27,31800,120
54,31,31920,120
59,35,32040,120
62,40,32160,480
61,38,32640,360
62,33,33000,118
59,36,33120,720
54,28,33840,240
50,25,34080,240
49,21,34320,240
47,21,34560,1920
