note,velocity,position,duration
62,43,2640,240
65,37,2880,2880
60,50,2880,480
62,44,3360,180
60,43,3540,30
62,43,3570,30
63,50,3600,360
62,37,3960,120
60,42,4080,240
58,45,4320,720
53,33,5040,480
62,43,5520,240
65,37,5760,2880
60,50,5760,360
62,37,6120,120
60,44,6240,210
62,43,6450,30
63,50,6480,360
62,37,6840,120
60,42,6960,240
58,45,7200,2880
70,40,8640,1200
58,30,9840,240
70,41,10080,1440
58,34,11280,240
63,43,11520,360
63,32,11880,120
63,38,12000,210
63,30,12180,30
65,28,12210,30
67,39,12240,360
65,30,12600,120
63,33,12720,240
62,33,12960,1200
55,54,16560,720
53,54,16560,720
62,54,16560,720
59,54,16560,720
51,59,17280,480
55,59,17280,480
60,59,17280,480
53,55,18000,480
59,55,18000,480
55,53,18672,48
51,63,18720,480
60,63,18720,528
62,59,19248,48
63,61,19296,48
65,63,19344,48
67,64,19392,48
62,66,19440,480
68,66,19440,528
67,59,19968,48
65,60,20016,48
63,61,20064,48
62,67,20112,48
58,59,20160,480
67,59,20160,480
60,55,20880,480
62,55,20880,480
66,55,20880,480
62,53,21552,48
58,63,21600,480
67,63,21600,528
69,59,22128,48
70,61,22176,48
72,63,22224,48
74,64,22272,48
70,66,22320,480
75,66,22320,528
74,58,22848,48
75,60,22896,48
77,62,22944,48
78,64,22992,48
69,56,23040,480
78,66,23040,528
69,59,23568,48
70,60,23616,48
72,61,23664,48
74,63,23712,48
72,66,23760,480
75,66,23760,480
70,45,24240,240
74,54,24240,60
75,50,24300,60
77,48,24360,60
78,46,24420,60
70,45,24480,720
78,45,24480,480
75,38,24960,240
70,41,25200,720
66,31,25680,240
56,35,25920,480
64,35,25920,528
55,35,26448,48
56,37,26496,48
58,39,26544,48
59,41,26592,48
58,35,26640,480
64,35,26640,528
63,35,27168,48
64,37,27216,48
66,39,27264,48
68,41,27312,48
70,45,27360,1440
66,45,27360,480
63,31,27840,240
58,34,28080,480
54,26,28560,240
56,35,28800,480
63,35,28800,528
55,35,29328,48
56,37,29376,48
58,39,29424,48
59,41,29472,48
58,26,29520,480
62,41,29520,528
61,35,30048,48
62,37,30096,48
63,39,30144,48
65,41,30192,48
66,45,30240,1440
63,45,30240,1200
58,26,31440,240
57,26,31680,2880
63,26,31680,2880
65,33,31680,2880
53,26,33120,1440
58,26,33120,1440
65,33,33120,1440
57,26,34560,1440
63,26,34560,1440
65,33,34560,1440
58,26,36000,2880
53,26,36000,1440
65,33,36000,1440
70,40,37440,1200
58,30,38640,240
70,48,38880,360
70,50,39240,120
70,56,39360,210
70,52,39540,30
72,54,39570,30
62,49,39600,360
74,56,39600,360
60,37,39960,120
72,44,39960,120
58,33,40080,240
70,39,40080,240
70,40,40320,1200
