note,velocity,position,duration
60,55,0,40
65,60,40,40
68,66,80,40
72,75,120,720
70,57,840,120
68,67,960,360
70,58,1320,120
67,68,1440,360
68,51,1800,120
65,60,1920,360
66,51,2280,120
63,62,2400,360
65,52,2760,120
61,60,2880,360
63,51,3240,120
60,60,3360,360
61,51,3720,120
58,60,3840,360
60,53,4200,120
56,63,4320,360
58,60,4680,120
54,68,4800,360
56,63,5160,120
53,72,5280,360
55,67,5640,120
52,78,5760,240
73,79,6240,240
67,66,6240,240
70,66,6240,240
72,41,7200,40
73,41,7240,40
75,41,7280,40
73,47,7320,240
72,41,7560,120
72,47,7680,480
77,53,8160,640
67,39,8800,160
70,39,8960,160
73,44,9120,160
70,38,9280,160
67,37,9440,160
65,46,9600,960
64,41,10560,240
78,51,10800,120
79,53,10920,120
80,56,11040,120
81,58,11160,120
82,61,11280,120
83,63,11400,120
72,55,11520,40
77,60,11560,40
80,66,11600,40
84,76,11640,720
82,47,12360,120
80,60,12480,120
82,50,12600,60
80,50,12660,60
79,46,12720,60
80,46,12780,60
82,54,12840,120
79,60,12960,120
80,49,13080,60
79,49,13140,60
77,45,13200,60
79,45,13260,60
80,51,13320,120
77,60,13440,120
79,48,13560,60
77,48,13620,60
76,43,13680,60
77,43,13740,60
78,49,13800,120
75,62,13920,120
77,49,14040,60
75,49,14100,60
74,44,14160,60
75,44,14220,60
77,52,14280,120
73,60,14400,120
75,49,14520,60
73,49,14580,60
72,47,14640,60
73,47,14700,60
75,51,14760,120
72,60,14880,120
73,50,15000,60
72,50,15060,60
71,44,15120,60
72,44,15180,60
73,51,15240,120
70,60,15360,120
73,52,15480,120
70,52,15600,120
73,48,15720,120
68,63,15840,120
73,56,15960,120
68,57,16080,120
73,55,16200,120
66,68,16320,120
73,62,16440,120
66,63,16560,120
73,59,16680,120
65,72,16800,120
73,65,16920,120
65,67,17040,120
73,67,17160,120
64,90,17280,240
82,75,17760,240
85,90,17760,240
79,75,17760,240
72,41,18720,40
73,41,18760,40
75,41,18800,40
73,47,18840,240
72,41,19080,120
72,46,19200,160
80,53,19360,160
79,47,19520,160
77,47,19680,160
72,43,19840,160
68,38,20000,160
67,47,20160,160
75,52,20320,160
72,39,20480,160
73,44,20640,160
70,38,20800,160
67,34,20960,160
65,53,21120,160
60,48,21280,160
65,49,21440,160
68,58,21600,160
65,50,21760,160
73,51,21920,160
72,66,22080,240
76,78,22560,180
67,66,22560,180
72,66,22560,180
77,78,23040,180
68,66,23040,180
72,66,23040,180
68,45,23280,120
72,28,23400,120
68,39,23520,120
72,28,23640,120
68,38,23760,120
72,31,23880,120
67,45,24000,120
71,30,24120,120
68,45,24240,120
72,32,24360,120
68,39,24480,120
72,27,24600,120
68,40,24720,120
72,30,24840,120
69,45,24960,120
75,31,25080,120
70,38,25200,120
73,30,25320,120
70,38,25440,120
73,32,25560,120
70,40,25680,120
73,28,25800,120
73,47,25920,120
77,38,26040,120
70,45,26160,120
73,32,26280,120
68,40,26400,120
73,31,26520,120
67,37,26640,120
73,31,26760,120
68,45,26880,120
73,30,27000,120
68,36,27120,120
72,27,27240,120
68,38,27360,120
72,31,27480,120
68,33,27600,120
72,28,27720,120
68,47,27840,120
72,30,27960,120
66,35,28080,120
70,31,28200,120
66,40,28320,120
70,28,28440,120
66,36,28560,120
70,29,28680,120
66,45,28800,120
70,27,28920,120
65,34,29040,120
68,27,29160,120
65,36,29280,120
68,27,29400,120
65,32,29520,120
68,28,29640,120
65,45,29760,120
68,27,29880,120
64,33,30000,120
67,27,30120,120
64,39,30240,120
67,28,30360,120
64,36,30480,120
67,29,30600,120
65,60,30720,240
68,45,30960,120
72,28,31080,120
68,39,31200,120
72,28,31320,120
68,38,31440,120
72,31,31560,120
67,45,31680,120
71,30,31800,120
68,45,31920,120
72,32,32040,120
68,39,32160,120
72,27,32280,120
68,40,32400,120
72,30,32520,120
69,45,32640,120
75,31,32760,120
70,38,32880,120
73,30,33000,120
70,38,33120,120
73,31,33240,120
70,33,33360,120
73,28,33480,120
73,47,33600,120
77,38,33720,120
70,45,33840,120
73,32,33960,120
68,40,34080,120
73,31,34200,120
67,37,34320,120
73,31,34440,120
68,45,34560,120
73,30,34680,120
68,36,34800,120
72,27,34920,120
68,38,35040,120
72,31,35160,120
68,33,35280,120
72,28,35400,120
72,47,35520,120
75,30,35640,120
65,35,35760,120
70,31,35880,120
73,50,36000,120
77,34,36120,120
75,43,36240,120
73,35,36360,120
70,45,36480,120
73,27,36600,120
63,34,36720,120
68,27,36840,120
72,47,36960,120
75,35,37080,120
73,41,37200,120
72,36,37320,120
69,45,37440,120
72,27,37560,120
63,33,37680,120
67,27,37800,120
70,46,37920,120
73,36,38040,120
72,40,38160,120
70,34,38280,120
68,50,38400,240
68,45,38640,120
72,28,38760,120
68,39,38880,120
72,28,39000,120
68,38,39120,120
72,31,39240,120
71,45,39360,120
74,30,39480,120
72,45,39600,120
75,32,39720,120
72,39,39840,120
75,27,39960,120
72,40,40080,120
75,30,40200,120
72,45,40320,120
75,37,40440,120
73,44,40560,120
76,39,40680,120
79,52,40800,120
82,46,40920,120
72,44,41040,120
75,36,41160,120
73,48,41280,120
76,51,41400,120
79,55,41520,120
82,58,41640,120
80,61,41760,120
79,59,41880,120
77,57,42000,120
79,62,42120,120
80,72,42240,240
68,51,42480,120
72,32,42600,120
68,44,42720,120
72,32,42840,120
68,43,42960,120
72,35,43080,120
71,51,43200,120
74,34,43320,120
72,51,43440,120
75,36,43560,120
72,44,43680,120
75,31,43800,120
72,46,43920,120
75,34,44040,120
74,51,44160,120
77,42,44280,120
75,50,44400,120
78,44,44520,120
81,59,44640,120
84,52,44760,120
74,50,44880,120
77,41,45000,120
75,55,45120,120
78,58,45240,120
81,63,45360,120
84,66,45480,120
82,70,45600,120
81,67,45720,120
79,65,45840,120
81,71,45960,120
82,77,46080,240
73,51,46320,120
77,32,46440,120
73,44,46560,120
77,32,46680,120
73,43,46800,120
77,35,46920,120
72,51,47040,120
76,34,47160,120
73,51,47280,120
77,36,47400,120
73,44,47520,120
77,31,47640,120
73,46,47760,120
77,34,47880,120
82,72,48000,120
73,35,48120,120
76,46,48240,120
73,32,48360,120
75,44,48480,120
73,32,48600,120
76,43,48720,120
73,35,48840,120
80,67,48960,120
72,34,49080,120
77,45,49200,120
72,36,49320,120
75,44,49440,120
72,31,49560,120
80,63,49680,120
72,34,49800,120
85,72,49920,120
82,61,49920,120
73,35,50040,120
76,46,50160,120
73,32,50280,120
75,44,50400,120
73,32,50520,120
76,43,50640,120
73,35,50760,120
84,67,50880,120
80,56,50880,120
72,34,51000,120
77,45,51120,120
72,36,51240,120
75,44,51360,120
72,31,51480,120
80,63,51600,120
72,34,51720,120
84,70,51840,120
87,52,51960,120
77,57,52080,120
82,53,52200,120
85,62,52320,120
89,69,52440,120
87,57,52560,120
85,57,52680,120
82,63,52800,120
85,53,52920,120
75,53,53040,120
80,48,53160,120
84,62,53280,120
87,67,53400,120
85,53,53520,120
84,53,53640,120
81,66,53760,120
84,47,53880,120
75,53,54000,120
79,50,54120,120
82,61,54240,120
85,58,54360,120
84,53,54480,120
82,53,54600,120
80,67,54720,120
79,57,54840,120
77,64,54960,120
76,65,55080,120
75,67,55200,120
73,68,55320,120
72,69,55440,120
70,71,55560,120
68,75,55680,240
56,72,55920,120
56,72,56160,120
56,72,56400,120
55,78,56640,240
56,69,56880,120
56,69,57120,120
56,69,57360,120
57,72,57600,360
58,64,57960,60
60,59,58020,60
58,72,58080,360
60,65,58440,60
61,61,58500,60
63,72,58560,120
67,70,58800,120
70,70,58920,120
75,67,59040,120
79,70,59160,120
82,73,59280,120
87,75,59400,120
80,78,59520,240
56,72,59760,120
56,72,60000,120
56,72,60240,120
55,78,60480,240
56,69,60720,120
56,69,60960,120
56,69,61200,120
57,72,61440,360
58,64,61800,60
60,59,61860,60
58,72,61920,360
60,65,62280,60
61,59,62340,60
63,72,62400,120
64,70,62640,120
67,70,62760,120
72,67,62880,120
76,70,63000,120
79,73,63120,120
84,75,63240,120
77,78,63360,240
65,72,63600,120
56,61,63600,120
56,61,63840,120
65,72,63840,120
56,61,64080,120
65,72,64080,120
56,61,64320,360
64,78,64320,240
65,69,64560,120
56,58,64800,120
65,69,64800,120
56,58,65040,120
65,69,65040,120
65,72,65280,360
59,61,65280,480
66,64,65640,60
68,62,65700,60
66,72,65760,360
58,61,65760,240
68,65,66120,60
69,62,66180,60
68,72,66240,120
66,61,66240,120
60,61,66240,120
72,70,66480,120
75,70,66600,120
80,67,66720,120
84,70,66840,120
87,73,66960,120
92,75,67080,120
85,78,67200,240
65,72,67440,120
56,61,67440,120
56,61,67680,120
65,72,67680,120
56,61,67920,120
65,72,67920,120
64,78,68160,240
56,61,68160,360
65,69,68400,120
56,58,68640,120
65,69,68640,120
65,69,68880,120
56,58,68880,120
62,61,69120,240
65,61,69120,240
71,78,69120,240
65,58,69360,120
62,58,69360,120
70,69,69360,120
62,58,69600,120
70,69,69600,120
65,58,69600,120
62,58,69840,120
65,58,69840,120
70,69,69840,120
63,61,70080,120
67,72,70080,120
67,70,70320,240
70,70,70440,120
75,67,70560,120
79,70,70680,120
82,73,70800,120
87,75,70920,120
73,78,71040,240
67,61,71040,240
64,61,71040,240
72,69,71280,120
67,58,71280,120
64,58,71280,120
67,58,71520,120
72,69,71520,120
64,58,71520,120
67,58,71760,120
64,58,71760,120
72,69,71760,120
65,61,72000,120
69,72,72000,120
69,70,72240,240
72,70,72360,120
77,67,72480,120
81,70,72600,120
84,73,72720,120
89,75,72840,120
78,73,72960,240
90,87,72960,240
89,75,73200,180
77,63,73200,180
77,73,73440,240
89,87,73440,240
88,75,73680,180
76,63,73680,180
88,86,73920,240
76,73,73920,240
89,70,74160,180
77,59,74160,180
89,78,74400,240
77,66,74400,240
72,59,74640,180
84,70,74640,180
82,77,74880,240
70,65,74880,240
81,68,75120,180
69,57,75120,180
69,57,75360,240
