note,velocity,position,duration
67,60,1,420
69,50,420,60
67,60,480,160
64,57,640,160
60,53,800,160
67,60,960,360
76,56,1320,120
76,60,1440,960
72,44,2400,240
67,59,2880,420
65,50,3300,60
64,60,3360,160
60,56,3520,160
55,52,3680,160
60,60,3840,160
64,57,4000,160
67,54,4160,160
55,56,4320,120
64,56,4320,120
67,56,4320,120
65,53,4560,120
62,53,4560,120
55,53,4560,120
55,56,4800,90
60,56,4800,90
64,56,4800,90
59,50,5040,90
55,50,5040,90
62,50,5040,90
55,56,5280,90
64,56,5280,90
60,56,5280,90
55,41,5760,120
63,41,5760,120
67,41,5760,120
65,37,6000,120
55,37,6000,120
62,37,6000,120
55,41,6240,90
60,41,6240,90
63,41,6240,90
62,38,6480,90
55,38,6480,90
59,38,6480,90
55,43,6720,90
60,43,6720,90
63,43,6720,90
65,38,6960,90
58,38,6960,90
62,38,6960,90
58,53,7200,240
62,53,7200,240
65,53,7200,240
63,49,7440,180
58,49,7440,180
67,49,7440,180
58,58,7680,240
67,58,7680,240
63,58,7680,240
62,53,7920,180
66,53,7920,180
69,53,7920,180
69,63,8160,240
66,63,8160,240
62,63,8160,240
62,58,8400,180
67,58,8400,180
70,58,8400,180
70,68,8640,240
62,68,8640,240
67,68,8640,240
62,66,8880,240
67,66,8880,240
71,66,8880,240
67,71,9120,720
62,71,9120,720
71,71,9120,720
65,54,9840,240
77,54,9840,240
71,54,9840,240
64,54,10080,1440
72,54,10080,1440
76,54,10080,1440
67,60,11520,420
69,50,11940,60
67,60,12000,160
64,57,12160,160
60,53,12320,160
67,60,12480,360
76,56,12840,120
76,60,12960,960
72,44,13920,240
67,59,14400,420
65,50,14820,60
64,60,14880,160
60,56,15040,160
55,52,15200,160
60,60,15360,160
64,57,15520,160
67,57,15680,160
55,56,15840,120
64,56,15840,120
67,56,15840,120
55,53,16080,120
62,53,16080,120
65,53,16080,120
55,56,16320,90
60,56,16320,90
64,56,16320,90
55,50,16560,90
59,50,16560,90
62,50,16560,90
55,56,16800,90
60,56,16800,90
64,56,16800,90
55,41,17280,120
63,41,17280,120
67,41,17280,120
55,37,17520,120
62,37,17520,120
65,37,17520,120
