note,velocity,position,duration
75,72,960,120
75,61,1320,90
75,72,1440,480
80,72,2400,120
80,64,2760,90
80,72,2880,480
68,61,3840,120
72,72,3840,120
68,51,4200,90
72,61,4200,90
68,61,4320,480
72,72,4320,480
73,68,4800,120
70,57,4800,120
73,52,5280,120
77,62,5280,120
70,64,5760,950
67,55,5760,950
63,72,6720,120
63,51,7080,90
68,72,7200,120
68,64,7680,120
68,64,8160,120
70,72,8640,480
70,72,9600,120
70,63,9960,90
72,72,10080,120
72,69,10560,120
68,62,11040,120
74,74,11040,120
75,83,11520,480
67,70,11520,480
75,72,12480,120
75,61,12840,90
75,72,12960,480
80,72,13920,120
80,64,14280,90
80,72,14400,480
68,61,15360,120
72,72,15360,120
68,51,15720,90
72,61,15720,90
68,61,15840,480
72,72,15840,480
73,68,16320,120
70,57,16320,120
73,52,16800,120
77,62,16800,120
70,64,17280,950
67,55,17280,950
63,72,18240,120
63,51,18600,90
68,72,18720,120
68,64,19200,120
68,64,19680,120
70,72,20160,480
70,72,21120,120
70,63,21480,90
72,72,21600,120
72,69,22080,120
68,62,22560,120
74,74,22560,120
75,83,23040,480
67,70,23040,480
75,72,24000,120
75,61,24360,90
75,72,24480,120
75,60,24960,120
77,67,25440,120
77,50,25800,90
77,61,25920,480
82,59,26400,360
75,67,26880,120
75,50,27240,90
75,61,27360,480
80,59,27840,360
72,67,28320,120
72,50,28680,90
72,61,28800,480
73,57,29280,480
74,59,29760,480
75,72,30240,120
75,60,30720,120
77,67,31200,360
79,50,31560,120
75,72,31680,120
75,60,32160,120
82,67,32640,360
82,50,33000,120
75,72,33120,120
75,60,33600,120
82,52,34080,360
82,39,34440,120
75,57,34560,480
63,82,35520,120
60,69,35520,120
63,75,35880,90
60,63,35880,90
63,83,36000,480
60,70,36000,480
84,92,36960,120
80,78,36960,120
80,73,37320,90
84,86,37320,90
84,93,37440,480
80,79,37440,480
69,61,38400,120
72,72,38400,120
69,51,38760,90
72,61,38760,90
69,61,38880,480
72,72,38880,480
73,68,39360,120
70,57,39360,120
67,61,39840,120
70,72,39840,120
67,51,40200,90
70,61,40200,90
67,61,40320,480
70,72,40320,480
72,68,40800,120
68,57,40800,120
72,61,41280,120
75,72,41280,120
72,51,41640,90
75,61,41640,90
72,61,41760,480
75,72,41760,480
73,68,42240,120
77,57,42240,120
61,62,42720,120
67,74,42720,120
68,83,43200,480
60,70,43200,480
75,72,44160,120
75,61,44520,90
75,72,44640,120
75,60,45120,120
77,67,45600,120
77,50,45960,90
77,61,46080,480
82,59,46560,360
75,67,47040,120
75,50,47400,90
75,61,47520,480
80,59,48000,360
72,67,48480,120
72,50,48840,90
72,61,48960,480
73,57,49440,480
74,59,49920,480
75,72,50400,120
75,60,50880,120
77,67,51360,360
79,50,51720,120
75,72,51840,120
75,60,52320,120
82,67,52800,360
82,50,53160,120
75,72,53280,120
75,60,53760,120
82,52,54240,360
82,39,54600,120
75,57,54720,480
63,82,55680,120
60,69,55680,120
63,75,56040,90
60,63,56040,90
63,83,56160,480
60,70,56160,480
84,92,57120,120
80,78,57120,120
80,73,57480,90
84,86,57480,90
84,93,57600,480
80,79,57600,480
69,61,58560,120
72,72,58560,120
69,51,58920,90
72,61,58920,90
69,61,59040,480
72,72,59040,480
73,68,59520,120
70,57,59520,120
67,61,60000,120
70,72,60000,120
67,51,60360,90
70,61,60360,90
67,61,60480,480
70,72,60480,480
72,68,60960,120
68,57,60960,120
72,61,61440,120
75,72,61440,120
72,51,61800,90
75,61,61800,90
72,61,61920,480
75,72,61920,480
73,68,62400,120
77,57,62400,120
61,62,62880,120
67,74,62880,120
68,83,63360,480
60,70,63360,480
72,60,64320,240
73,54,64560,240
77,60,64800,240
75,55,65040,240
73,58,65280,240
72,53,65520,120
72,55,65760,470
72,60,66240,960
79,60,67200,240
80,54,67440,240
84,60,67680,240
80,55,67920,240
79,58,68160,240
77,53,68400,240
75,55,68640,235
75,60,69120,960
79,60,70080,240
80,54,70320,240
84,60,70560,240
80,55,70800,240
79,58,71040,240
77,53,71280,240
75,55,71520,240
74,52,71760,240
82,60,72000,960
80,60,72960,240
79,54,73200,110
79,60,73440,240
77,55,73680,90
75,58,73920,240
77,51,74160,90
74,55,74400,240
77,47,74640,90
75,60,74880,480
72,60,75840,240
73,54,76080,240
77,60,76320,240
75,55,76560,240
73,58,76800,240
72,53,77040,110
72,55,77280,470
72,60,77760,960
79,60,78720,240
80,54,78960,240
84,60,79200,240
80,55,79440,240
79,58,79680,240
77,53,79920,240
75,55,80160,235
75,60,80640,960
79,60,81600,240
80,54,81840,240
84,60,82080,240
80,55,82320,240
79,58,82560,240
77,53,82800,240
75,55,83040,240
74,52,83280,240
82,60,83520,960
80,60,84480,240
79,54,84720,110
79,60,84960,240
77,55,85200,90
75,58,85440,240
77,51,85680,90
74,55,85920,240
77,47,86160,90
75,60,86400,480
77,60,87360,240
75,54,87600,180
75,60,87840,240
73,55,88080,120
73,58,88320,240
75,51,88560,120
72,55,88800,240
73,47,89040,120
70,60,89280,960
72,60,90240,240
70,54,90480,180
70,60,90720,240
68,55,90960,240
67,58,91200,240
68,51,91440,240
67,55,91680,240
68,47,91920,240
68,51,92160,480
72,60,92160,480
67,49,92640,480
70,49,92640,480
72,57,93120,240
73,48,93360,240
77,57,93600,240
75,47,93840,240
73,56,94080,240
72,49,94320,110
72,55,94560,470
72,60,95040,960
79,60,96000,240
80,54,96240,240
84,60,96480,240
80,55,96720,240
79,58,96960,240
77,53,97200,240
75,55,97440,235
75,60,97920,960
73,60,98880,240
72,54,99120,110
72,60,99360,240
70,55,99600,90
68,58,99840,240
70,51,100080,90
67,55,100320,240
70,47,100560,90
68,60,100800,480
77,60,101760,240
75,54,102000,180
75,60,102240,240
73,55,102480,120
73,58,102720,240
75,51,102960,120
72,55,103200,240
73,47,103440,120
70,60,103680,960
72,60,104640,240
70,54,104880,180
70,60,105120,240
68,55,105360,240
67,58,105600,240
68,51,105840,240
67,55,106080,240
68,47,106320,240
68,51,106560,480
72,60,106560,480
70,54,107040,480
67,45,107040,480
72,50,107520,240
73,45,107760,240
77,55,108000,240
75,48,108240,240
73,54,108480,240
72,47,108720,110
72,55,108960,470
72,60,109440,960
79,60,110400,240
80,54,110640,240
84,60,110880,240
80,55,111120,240
79,58,111360,240
77,53,111600,240
75,55,111840,235
75,60,112320,960
73,60,113280,240
72,54,113520,110
72,60,113760,240
70,55,114000,90
68,58,114240,240
70,51,114480,90
67,55,114720,240
70,47,114960,90
68,60,115200,480
75,72,116160,120
75,61,116520,90
75,72,116640,480
80,72,117600,120
80,64,117960,90
80,72,118080,480
68,61,119040,120
72,72,119040,120
68,51,119400,90
72,61,119400,90
68,61,119520,480
72,72,119520,480
73,68,120000,120
70,57,120000,120
73,52,120480,120
77,62,120480,120
70,64,120960,950
67,55,120960,950
63,72,121920,120
63,51,122280,90
68,72,122400,120
68,64,122880,120
68,64,123360,120
70,72,123840,480
70,72,124800,120
70,63,125160,90
72,72,125280,120
72,69,125760,120
68,62,126240,120
74,74,126240,120
75,83,126720,480
67,70,126720,480
75,72,127680,120
75,61,128040,90
75,72,128160,120
75,60,128640,120
77,67,129120,120
77,50,129480,90
77,61,129600,480
82,59,130080,360
75,67,130560,120
75,50,130920,90
75,61,131040,480
80,59,131520,360
72,67,132000,120
72,50,132360,90
72,61,132480,480
73,57,132960,480
74,59,133440,480
75,72,133920,120
75,60,134400,120
77,67,134880,360
79,50,135240,120
75,72,135360,120
75,60,135840,120
82,67,136320,360
82,50,136680,120
75,72,136800,120
75,60,137280,120
82,52,137760,360
82,39,138120,120
75,57,138240,480
63,82,139200,120
60,69,139200,120
63,75,139560,90
60,63,139560,90
63,83,139680,480
60,70,139680,480
84,92,140640,120
80,78,140640,120
80,73,141000,90
84,86,141000,90
84,93,141120,480
80,79,141120,480
69,61,142080,120
72,72,142080,120
69,51,142440,90
72,61,142440,90
69,61,142560,480
72,72,142560,480
73,68,143040,120
70,57,143040,120
67,61,143520,120
70,72,143520,120
67,51,143880,90
70,61,143880,90
67,61,144000,480
70,72,144000,480
72,68,144480,120
68,57,144480,120
72,61,144960,120
75,72,144960,120
72,51,145320,90
75,61,145320,90
72,61,145440,480
75,72,145440,480
73,68,145920,120
77,57,145920,120
61,62,146400,120
67,74,146400,120
68,83,146880,480
60,70,146880,480
60,56,1920,480
56,46,1920,480
63,57,3360,480
60,48,3360,480
65,51,3840,120
65,42,4200,90
65,51,4320,480
61,48,4800,120
58,44,5280,120
63,46,5760,950
61,46,6720,480
63,52,7200,120
60,44,7200,120
58,38,7680,120
61,46,7680,120
56,38,8160,120
60,46,8160,120
55,40,8640,480
58,48,8640,480
56,45,9120,120
53,37,9120,120
55,45,9600,120
51,37,9600,120
56,52,10080,120
53,46,10560,120
58,56,11040,120
51,60,11520,480
60,56,13440,480
56,46,13440,480
63,57,14880,480
60,48,14880,480
65,51,15360,120
65,42,15720,90
65,51,15840,480
61,48,16320,120
58,44,16800,120
63,46,17280,950
61,46,18240,480
63,52,18720,120
60,44,18720,120
58,38,19200,120
61,46,19200,120
56,38,19680,120
60,46,19680,120
55,40,20160,480
58,48,20160,480
56,45,20640,120
53,37,20640,120
55,45,21120,120
51,37,21120,120
56,52,21600,120
53,46,22080,120
58,56,22560,120
51,60,23040,480
69,38,25440,480
75,46,25440,960
70,50,25920,960
74,46,26400,360
67,38,26880,480
73,46,26880,960
68,50,27360,960
72,46,27840,360
65,38,28800,1440
68,46,28800,1440
63,38,30240,120
67,46,30240,120
58,38,31200,480
62,38,31200,480
68,46,31200,480
63,38,31680,120
67,46,31680,120
58,38,32640,480
62,38,32640,480
68,46,32640,480
63,38,33120,120
67,46,33120,120
58,30,34080,480
62,30,34080,480
68,36,34080,480
63,30,34560,480
67,36,34560,480
44,58,36480,480
56,69,36480,480
63,42,38400,120
66,51,38400,120
63,36,38760,90
66,42,38760,90
63,42,38880,480
66,51,38880,480
61,40,39360,120
65,48,39360,120
61,42,39840,120
63,51,39840,120
61,36,40200,90
63,42,40200,90
61,42,40320,480
63,51,40320,600
60,40,40800,120
51,47,42720,120
58,56,42720,120
44,50,43200,480
56,60,43200,480
69,38,45600,480
75,46,45600,960
70,50,46080,960
74,46,46560,360
67,38,47040,480
73,46,47040,960
68,50,47520,960
72,46,48000,360
65,38,48960,1440
68,46,48960,1440
63,38,50400,120
67,46,50400,120
58,38,51360,480
62,38,51360,480
68,46,51360,480
63,38,51840,120
67,46,51840,120
58,38,52800,480
62,38,52800,480
68,46,52800,480
63,38,53280,120
67,46,53280,120
58,30,54240,480
62,30,54240,480
68,36,54240,480
63,30,54720,480
67,36,54720,480
44,58,56640,480
56,69,56640,480
63,42,58560,120
66,51,58560,120
63,36,58920,90
66,42,58920,90
63,42,59040,480
66,51,59040,480
61,40,59520,120
65,48,59520,120
61,42,60000,120
63,51,60000,120
61,36,60360,90
63,42,60360,90
61,42,60480,480
63,51,60480,600
60,40,60960,120
51,47,62880,120
58,56,62880,120
44,50,63360,480
56,60,63360,480
56,34,64800,240
63,28,65040,240
60,32,65280,240
63,28,65520,240
56,32,65760,240
63,28,66000,240
56,34,66240,240
63,24,66480,240
60,28,66720,240
63,24,66960,240
56,28,67200,240
63,24,67440,240
56,34,67680,240
63,28,67920,240
60,32,68160,240
63,28,68400,240
56,32,68640,240
63,28,68880,240
56,34,69120,240
63,24,69360,240
60,28,69600,240
63,24,69840,240
56,28,70080,240
63,24,70320,240
56,34,70560,240
62,28,70800,240
58,32,71040,240
62,28,71280,240
56,32,71520,240
62,28,71760,240
55,34,72000,240
63,24,72240,240
58,28,72480,240
63,24,72720,240
55,28,72960,240
63,24,73200,240
56,40,73440,480
58,36,74400,480
