note,velocity,position,duration
67,31,0,480
70,45,0,480
63,29,480,240
67,44,480,240
58,30,720,240
65,45,720,240
55,30,960,240
63,45,960,240
58,43,1200,240
63,45,1440,240
62,31,1680,240
65,45,1680,240
63,34,1920,960
67,47,1920,240
68,61,2160,240
70,62,2400,240
72,62,2640,240
67,57,2880,360
63,40,2880,480
68,48,3240,120
62,35,3360,480
65,50,3360,130
67,48,3480,130
68,49,3600,130
69,49,3720,120
70,50,3840,960
82,59,3840,480
79,62,4320,240
77,58,4560,240
70,50,4800,180
75,60,4800,180
74,46,5040,180
77,55,5040,180
75,49,5280,180
79,58,5280,180
75,51,5520,180
80,61,5520,180
82,63,5760,240
75,54,5760,240
83,62,6000,70
84,59,6060,70
80,59,6120,70
77,57,6180,60
75,64,6240,240
79,60,6480,70
77,56,6540,70
76,56,6600,70
77,53,6660,50
74,51,6720,480
77,61,6720,480
75,54,7200,240
67,31,7680,480
70,45,7680,480
63,29,8160,240
67,44,8160,240
58,30,8400,240
65,45,8400,240
55,30,8640,240
63,45,8640,240
58,43,8880,240
63,45,9120,240
62,31,9360,240
65,45,9360,240
63,34,9600,960
67,47,9600,240
68,59,9840,240
70,62,10080,240
72,59,10320,240
67,57,10560,360
63,40,10560,480
68,48,10920,120
62,35,11040,480
65,50,11040,130
67,48,11160,130
68,49,11280,130
69,49,11400,120
70,50,11520,960
82,59,11520,480
79,62,12000,240
77,58,12240,240
70,50,12480,180
75,60,12480,180
74,46,12720,180
77,55,12720,180
75,49,12960,180
79,58,12960,180
75,51,13200,180
80,61,13200,180
82,63,13440,240
75,54,13440,240
83,63,13680,70
84,59,13740,70
80,59,13800,70
77,57,13860,60
75,64,13920,240
79,60,14160,70
77,56,14220,70
76,56,14280,70
77,53,14340,50
74,51,14400,480
77,61,14400,480
75,54,14880,240
77,60,15360,480
79,60,15840,240
75,55,16080,240
80,60,16320,360
77,54,16680,120
74,56,16800,130
75,55,16920,130
77,57,17040,130
78,59,17160,130
79,60,17280,240
79,63,17520,240
80,63,17760,240
81,63,18000,240
82,67,18240,360
84,58,18600,50
82,58,18640,50
80,58,18680,50
79,62,18720,120
80,56,18840,130
82,60,18960,130
83,63,19080,120
84,63,19200,480
82,63,19680,480
81,63,20160,480
80,63,20640,480
79,67,21120,240
87,68,21360,240
77,67,21600,240
84,64,21840,240
75,56,22080,360
77,46,22440,60
75,42,22500,60
74,45,22560,240
67,31,23040,480
70,45,23040,480
63,29,23520,240
67,44,23520,240
58,30,23760,240
65,45,23760,240
55,30,24000,240
63,45,24000,240
58,43,24240,240
63,45,24480,240
62,31,24720,240
65,45,24720,240
63,34,24960,960
67,47,24960,240
68,61,25200,240
70,62,25440,240
72,62,25680,240
67,57,25920,360
63,40,25920,480
68,48,26280,120
62,35,26400,480
65,50,26400,130
67,48,26520,130
68,49,26640,130
69,49,26760,120
70,50,26880,960
82,59,26880,480
79,62,27360,240
77,58,27600,240
70,50,27840,180
75,60,27840,180
74,46,28080,180
77,55,28080,180
75,49,28320,180
79,58,28320,180
75,51,28560,180
80,61,28560,180
82,63,28800,240
75,54,28800,240
83,62,29040,70
84,59,29100,70
80,59,29160,70
77,57,29220,60
75,64,29280,240
79,60,29520,70
77,56,29580,70
76,56,29640,70
77,53,29700,50
74,51,29760,480
77,61,29760,480
75,54,30240,240
77,60,30720,480
79,60,31200,240
75,55,31440,240
80,60,31680,360
77,54,32040,120
74,56,32160,130
75,55,32280,130
77,57,32400,130
78,59,32520,130
79,60,32640,240
79,63,32880,240
80,63,33120,240
81,63,33360,240
82,67,33600,360
84,58,33960,50
82,58,34000,50
80,58,34040,50
79,62,34080,120
80,56,34200,130
82,60,34320,130
83,63,34440,120
84,63,34560,480
82,63,35040,480
81,63,35520,480
80,63,36000,480
79,67,36480,240
87,68,36720,240
77,67,36960,240
84,64,37200,240
75,56,37440,360
77,46,37800,60
75,42,37860,60
74,45,37920,240
67,31,38400,480
70,45,38400,480
63,29,38880,240
67,44,38880,240
58,30,39120,240
65,45,39120,240
55,30,39360,240
63,45,39360,240
58,43,39600,240
63,45,39840,240
62,31,40080,240
65,45,40080,240
63,34,40320,960
67,47,40320,240
68,61,40560,240
70,62,40800,240
72,62,41040,240
67,57,41280,360
63,40,41280,480
68,48,41640,120
62,35,41760,480
65,50,41760,130
67,48,41880,130
68,49,42000,130
69,49,42120,120
70,50,42240,960
82,59,42240,480
79,62,42720,240
77,58,42960,240
70,50,43200,180
75,60,43200,180
74,46,43440,180
77,55,43440,180
75,49,43680,180
79,58,43680,180
75,51,43920,180
80,61,43920,180
82,63,44160,240
75,54,44160,240
83,62,44400,70
84,59,44460,70
80,59,44520,70
77,57,44580,60
75,64,44640,240
79,60,44880,70
77,56,44940,70
76,56,45000,70
77,53,45060,50
74,51,45120,480
77,61,45120,480
75,54,45600,240
75,49,46080,360
79,59,46080,360
74,47,46440,120
77,56,46440,120
72,47,46560,240
75,56,46560,240
77,52,47040,360
80,63,47040,360
75,46,47400,120
79,54,47400,120
74,48,47520,240
77,58,47520,240
72,47,48120,132
75,57,48120,132
74,50,48240,132
77,60,48240,132
75,52,48360,90
79,62,48360,90
75,51,48480,120
79,61,48480,120
74,50,48600,120
77,60,48600,120
74,48,48720,120
77,58,48720,120
72,47,48840,90
75,56,48840,90
72,49,48960,480
75,58,48960,480
71,45,49440,240
74,54,49440,240
75,57,50040,120
72,53,50160,120
68,53,50280,120
67,53,50400,240
66,55,50640,240
82,61,51000,120
79,61,51120,120
75,61,51240,120
74,65,51360,240
73,61,51600,240
74,54,51960,120
70,53,52200,120
67,45,52200,120
69,45,52440,120
72,53,52440,120
69,45,52680,120
66,53,52680,120
67,49,52920,120
69,49,53040,120
71,49,53160,120
69,41,53280,120
72,49,53280,120
71,42,53400,120
74,50,53400,120
72,44,53520,120
75,52,53520,120
74,45,53640,120
77,54,53640,120
75,49,53760,360
79,59,53760,360
74,47,54120,120
77,56,54120,120
72,47,54240,240
75,56,54240,240
77,52,54720,360
80,63,54720,360
75,46,55080,120
79,54,55080,120
