note,velocity,position,duration
55,34,2880,456
60,40,2880,456
60,31,3360,456
67,37,3360,456
60,34,3840,240
63,40,3840,240
59,31,4080,180
62,37,4080,180
63,34,4260,60
55,34,4320,220
60,40,4320,220
55,34,6720,456
60,40,6720,456
60,31,7200,456
67,37,7200,456
60,34,7680,240
63,40,7680,240
59,31,7920,180
62,37,7920,180
63,34,8100,60
55,34,8160,470
60,40,8160,470
55,34,8640,220
60,40,8640,220
55,31,8880,110
59,37,8880,110
55,34,9000,110
60,34,9000,110
55,34,9120,470
62,40,9120,470
55,34,9600,220
60,40,9600,220
55,31,9840,110
59,37,9840,110
55,34,9960,110
60,34,9960,110
59,34,10080,470
62,40,10080,470
55,34,10560,465
60,40,10560,465
58,35,11040,228
67,42,11040,228
58,37,11280,228
67,44,11280,228
60,37,11520,240
63,44,11520,240
59,31,11760,180
62,37,11760,180
63,34,11940,60
55,34,12000,304
60,40,12000,470
55,31,12240,64
55,31,12320,64
55,26,12400,64
55,37,12480,1920
60,37,12600,120
62,37,12840,120
63,37,13080,120
60,39,13320,120
59,33,13560,120
60,32,13800,120
62,28,14040,360
55,34,14400,456
60,40,14400,456
60,31,14880,456
67,37,14880,456
60,34,15360,240
63,40,15360,240
59,31,15600,180
62,37,15600,180
63,34,15780,60
60,40,15840,1200
67,31,17040,64
67,31,17120,64
67,26,17200,64
67,37,17280,1440
60,28,17360,64
72,33,17360,64
60,28,17440,64
72,33,17440,64
62,27,17600,64
74,32,17600,64
62,27,17680,64
74,32,17680,64
63,28,17840,64
75,34,17840,64
63,28,17920,64
75,34,17920,64
60,28,18080,64
72,33,18080,64
60,28,18160,64
72,33,18160,64
59,31,18320,64
71,37,18320,64
59,32,18400,64
71,38,18400,64
62,42,18560,64
74,49,18560,64
62,42,18640,64
74,50,18640,64
68,56,18840,360
80,65,18840,360
68,38,19200,451
73,45,19200,451
68,39,19680,475
72,39,19680,475
75,39,19680,451
80,47,19680,451
68,28,20160,240
73,28,20160,240
80,40,20160,240
65,26,20400,180
71,26,20400,180
74,37,20400,180
75,34,20573,60
63,34,20640,480
72,40,20640,480
55,30,21240,60
60,30,21240,60
55,34,21360,60
59,34,21360,60
55,30,21480,60
60,30,21480,60
55,33,21720,60
59,33,21720,60
62,33,21720,60
67,60,21840,960
60,31,22160,64
72,37,22160,64
60,32,22240,64
72,38,22240,64
59,45,22400,64
71,53,22400,64
60,47,22480,64
72,56,22480,64
62,57,22680,60
74,65,22680,60
68,56,22800,720
80,65,22800,720
73,48,23040,460
69,51,23520,340
72,51,23520,340
75,51,23520,340
81,61,23520,340
69,35,23880,100
72,35,23880,100
75,35,23880,100
81,42,23880,100
72,30,24000,120
75,30,24000,120
79,36,24000,120
59,31,24240,180
62,37,24240,180
63,34,24420,60
60,40,24480,1200
79,40,25680,80
91,49,25760,80
89,43,25840,50
87,51,25920,80
86,43,26000,80
84,43,26080,80
83,50,26160,80
84,40,26240,80
86,40,26320,80
84,49,26400,20
86,45,26420,20
84,51,26440,40
79,42,26480,80
77,42,26560,80
75,47,26640,80
74,40,26720,80
72,40,26800,80
74,46,26880,80
79,38,26960,80
67,38,27040,80
66,42,27120,80
69,37,27200,80
72,37,27280,80
70,49,27360,20
72,45,27380,20
70,51,27400,40
69,36,27440,80
67,38,27520,320
69,46,27840,80
62,38,27920,80
74,38,28000,80
73,46,28080,80
76,37,28160,80
79,39,28240,80
77,49,28320,20
79,45,28340,20
77,51,28360,40
76,36,28400,80
74,38,28480,290
74,44,28800,480
70,51,28800,80
69,43,28880,80
67,43,28960,80
66,50,29040,80
67,40,29120,80
69,40,29200,80
79,42,29280,480
70,51,29280,80
69,42,29360,80
70,42,29440,80
75,47,29520,80
70,40,29600,80
67,40,29680,50
77,44,29760,240
74,51,29760,80
72,43,29840,80
70,43,29920,80
75,42,30000,240
69,50,30000,80
70,40,30080,80
69,40,30160,80
74,47,30240,480
70,49,30240,20
72,45,30260,20
70,51,30280,40
69,42,30320,80
67,42,30400,320
74,47,30720,480
70,49,30720,20
72,45,30740,20
70,51,30760,40
69,42,30800,80
67,42,30880,80
66,47,30960,80
67,42,31040,80
69,45,31120,80
79,51,31200,240
70,49,31200,80
69,43,31280,80
70,43,31360,80
77,50,31440,240
74,47,31440,80
75,41,31520,80
74,39,31600,80
75,51,31680,240
72,49,31680,20
74,45,31700,20
72,51,31720,40
71,42,31760,80
70,42,31840,80
68,47,31920,80
74,50,31920,240
67,42,32000,80
65,45,32080,80
72,47,32160,480
63,49,32160,20
65,45,32180,20
63,51,32200,40
62,42,32240,80
60,42,32320,1040
71,39,33360,240
74,39,33360,240
79,47,33360,240
77,39,33360,240
84,48,33600,228
79,40,33600,228
75,40,33600,228
72,40,33600,228
86,52,33840,228
79,44,33840,228
77,44,33840,228
74,44,33840,228
87,53,34080,228
79,45,34080,228
75,45,34080,228
84,52,34320,228
79,44,34320,228
72,44,34320,228
83,55,34560,228
79,46,34560,228
74,46,34560,228
71,46,34560,228
86,50,34800,228
84,42,34800,228
81,42,34800,228
74,42,34800,228
91,55,35040,480
86,46,35040,480
82,46,35040,480
79,46,35040,480
90,61,35520,228
86,51,35520,228
81,51,35520,228
78,51,35520,228
93,54,35760,228
91,45,35760,228
88,45,35760,228
81,45,35760,228
98,63,36000,480
93,53,36000,480
89,53,36000,480
86,53,36000,480
65,48,36480,480
74,57,36480,480
67,50,36960,480
70,50,36960,480
79,59,36960,480
77,44,37440,240
74,49,37440,20
75,45,37460,20
74,51,37480,40
72,43,37520,80
70,43,37600,80
75,42,37680,240
69,50,37680,80
70,40,37760,80
72,40,37840,80
74,47,37920,480
70,49,37920,20
72,45,37940,20
70,51,37960,40
69,42,38000,80
67,42,38080,320
65,39,38400,480
74,47,38400,480
79,51,38880,240
67,41,38880,240
77,50,39120,240
70,49,39120,20
72,45,39140,20
70,51,39160,40
69,41,39200,80
70,39,39280,80
72,49,39360,20
75,51,39360,240
74,45,39380,20
72,51,39400,40
71,42,39440,80
70,42,39520,80
74,50,39600,240
68,49,39600,20
70,45,39620,20
68,51,39640,40
67,42,39680,80
65,45,39760,80
63,49,39840,20
72,47,39840,480
65,45,39860,20
63,51,39880,40
62,42,39920,80
60,42,40000,320
56,34,40320,220
60,40,40320,220
55,31,40560,110
58,37,40560,110
56,34,40680,110
60,34,40680,110
56,34,40800,470
61,40,40800,470
56,28,41280,220
60,40,41280,220
55,39,41520,110
58,47,41520,110
56,36,41640,110
60,43,41640,110
58,49,41760,470
63,58,41760,470
56,38,42240,465
60,45,42240,465
61,42,42720,228
68,50,42720,228
62,47,42960,228
68,56,42960,228
63,46,43200,240
67,55,43200,240
59,31,43440,180
62,37,43440,180
63,34,43620,60
55,34,43680,470
60,40,43680,470
56,34,44160,220
60,40,44160,220
55,31,44400,110
58,37,44400,110
56,34,44520,110
60,34,44520,110
56,34,44647,360
61,40,44647,360
80,28,44820,45
85,28,44820,45
92,34,44820,45
82,24,44880,45
85,24,44880,45
91,29,44880,45
80,23,44940,45
85,23,44940,45
89,28,44940,45
80,28,45000,45
85,28,45000,45
89,34,45000,45
79,28,45060,45
87,30,45060,45
79,25,45120,45
85,25,45120,45
87,30,45120,45
80,28,45180,45
85,28,45180,45
92,34,45180,45
82,22,45240,45
85,22,45240,45
91,27,45240,45
80,22,45300,45
85,22,45300,45
89,27,45300,45
80,28,45360,45
85,28,45360,45
89,34,45360,45
79,30,45420,45
87,34,45420,45
79,25,45480,45
85,25,45480,45
87,30,45480,45
56,34,45720,220
60,40,45720,220
55,31,45960,110
58,37,45960,110
56,34,46080,110
60,34,46080,110
58,34,46200,360
63,40,46200,360
82,28,46380,45
87,28,46380,45
94,34,46380,45
84,24,46440,45
87,24,46440,45
93,29,46440,45
82,23,46500,45
87,23,46500,45
91,28,46500,45
82,28,46560,45
87,28,46560,45
91,34,46560,45
81,28,46620,45
89,30,46620,45
81,25,46680,45
87,25,46680,45
89,30,46680,45
82,28,46740,45
87,28,46740,45
94,34,46740,45
84,22,46800,45
87,22,46800,45
93,27,46800,45
82,22,46860,45
87,22,46860,45
91,27,46860,45
82,28,46920,45
87,28,46920,45
91,34,46920,45
81,30,46980,45
89,34,46980,45
81,25,47040,45
87,25,47040,45
89,30,47040,45
65,39,47280,480
74,47,47280,480
79,51,47760,240
67,41,47760,240
77,50,48000,240
70,49,48000,20
72,45,48020,20
70,51,48040,40
69,41,48080,80
70,39,48160,80
72,49,48240,20
75,51,48240,240
74,45,48260,20
72,51,48280,40
71,42,48320,80
70,42,48400,80
74,50,48480,240
68,49,48480,20
70,45,48500,20
68,51,48520,40
67,42,48560,80
65,45,48640,80
63,49,48720,20
72,47,48720,1200
65,45,48740,20
63,51,48760,40
62,42,48800,80
60,42,48880,1040
79,81,49920,160
65,60,50000,80
71,60,50000,80
77,63,50080,80
76,75,50160,240
67,50,50240,80
72,50,50240,80
64,50,50320,80
74,71,50400,240
67,50,50480,80
71,50,50480,80
65,50,50560,80
72,77,50640,240
67,50,50720,80
60,50,50800,80
69,72,50880,240
64,50,50960,80
60,50,51040,80
67,76,51120,160
55,50,51200,80
62,50,51200,80
65,64,51280,80
64,68,51360,240
60,50,51440,80
55,50,51520,80
62,59,51600,390
59,50,51680,80
55,50,51760,80
59,50,51840,80
55,50,51920,80
62,54,52000,80
64,65,52080,240
60,50,52160,80
55,50,52240,80
67,70,52320,240
64,50,52400,80
60,50,52480,80
65,75,52560,160
59,50,52640,80
60,50,52720,80
64,65,52720,80
62,71,52800,240
59,50,52880,80
55,50,52960,80
60,69,53040,240
55,50,53120,80
52,50,53200,80
62,74,53280,240
55,50,53360,80
59,50,53360,80
53,50,53440,80
64,76,53520,240
55,50,53600,80
60,50,53600,80
52,50,53680,80
79,81,53760,160
65,50,53840,80
71,60,53840,80
77,63,53920,80
76,75,54000,240
67,50,54080,80
72,50,54080,80
64,50,54160,80
74,71,54240,240
67,50,54320,80
71,50,54320,80
65,50,54400,80
72,77,54480,240
67,50,54560,80
60,50,54640,80
69,72,54720,240
64,50,54800,80
60,50,54880,80
67,76,54960,160
55,50,55040,80
62,50,55040,80
65,64,55120,80
64,68,55200,240
60,50,55280,80
55,50,55360,80
62,59,55440,480
59,42,55520,80
55,43,55600,80
59,50,55680,80
55,50,55760,80
59,39,55840,80
60,55,55920,480
56,34,56000,80
51,34,56080,80
56,39,56160,80
51,33,56240,80
56,33,56320,80
65,55,56400,480
58,34,56480,80
56,34,56560,80
58,39,56640,80
56,33,56720,80
58,33,56800,80
63,52,56880,240
56,42,56960,80
51,39,57040,80
61,49,57120,240
55,38,57200,80
51,38,57280,80
60,46,57360,480
55,38,57440,160
51,29,57520,80
54,40,57600,160
51,29,57680,80
54,45,57760,80
60,46,57840,240
55,38,57920,80
52,38,58000,80
59,46,58080,160
53,40,58160,80
60,46,58240,80
52,46,58240,80
62,51,58320,480
59,40,58400,80
57,40,58480,80
59,40,58560,240
72,56,58800,240
67,43,58880,80
60,44,58960,80
71,54,59040,160
62,30,59120,80
67,41,59120,80
72,50,59200,80
60,50,59200,80
74,58,59280,480
71,44,59360,80
67,44,59440,80
71,56,59520,80
67,49,59600,80
71,54,59680,80
76,66,59760,480
72,54,59840,80
67,50,59920,80
72,56,60000,80
67,58,60080,80
72,62,60160,80
81,73,60240,240
76,52,60320,80
72,52,60400,80
81,72,60480,240
74,53,60560,80
69,54,60640,80
79,72,60720,240
76,52,60800,80
72,52,60800,80
67,52,60880,80
77,70,60960,240
71,52,61040,80
67,52,61120,80
76,67,61200,480
72,54,61280,80
66,52,61360,80
67,49,61440,80
64,46,61520,80
60,44,61600,80
57,37,61760,60
60,37,61760,60
62,44,61760,60
57,36,61840,60
60,36,61840,60
62,43,61840,60
57,43,61920,60
60,43,61920,60
65,51,61920,60
57,37,62000,60
60,44,62000,60
61,37,62000,60
57,36,62080,60
60,36,62080,60
62,44,62080,60
60,43,62240,60
62,43,62240,60
69,52,62240,60
60,44,62320,60
62,44,62320,60
69,52,62320,60
60,51,62400,60
62,51,62400,60
69,61,62400,60
60,46,62480,60
62,46,62480,60
68,55,62480,60
60,47,62560,60
62,47,62560,60
