note,velocity,position,duration
75,52,1920,720
79,52,1920,720
77,50,2640,240
74,50,2640,240
80,52,2880,480
77,52,2880,480
77,52,3360,240
74,52,3360,240
75,50,3600,240
79,50,3600,240
72,52,3840,480
75,52,3840,480
72,49,4320,480
68,49,4320,480
67,47,4800,960
70,47,4800,960
72,51,5760,480
68,51,5760,960
74,56,6240,240
77,55,6480,240
68,55,6720,960
74,55,6720,480
70,51,7200,480
67,51,7680,960
72,51,7680,240
74,49,7920,240
79,52,8160,240
72,50,8400,240
67,47,8640,960
70,47,8640,960
74,64,9600,720
70,64,9600,720
70,55,10320,240
67,55,10320,240
72,51,10560,480
69,60,10560,960
78,65,11040,240
81,60,11280,240
70,57,11520,480
79,64,11520,240
74,56,11760,240
72,58,12000,240
69,51,12000,480
74,53,12240,240
67,47,12480,960
70,47,12480,960
70,51,13440,720
77,60,13440,720
79,58,14160,240
69,49,14160,1200
75,57,14400,240
77,60,14640,240
79,64,14880,240
81,61,15120,240
70,58,15360,240
77,69,15360,240
68,48,15600,240
74,57,15600,240
75,61,15840,240
69,52,15840,240
65,46,16080,1200
73,54,16080,240
74,59,16320,240
72,52,16560,240
68,38,16560,480
71,46,16800,240
70,43,17040,240
75,52,17280,720
79,52,17280,720
74,50,18000,240
77,50,18000,240
80,52,18240,480
77,52,18240,480
77,52,18720,240
74,52,18720,240
75,50,18960,240
79,50,18960,240
75,52,19200,480
72,52,19200,480
68,49,19680,480
72,49,19680,480
67,47,20160,960
70,47,20160,960
72,51,21120,480
68,51,21120,960
74,56,21600,240
77,55,21840,240
68,55,22080,960
74,55,22080,480
70,51,22560,480
72,51,23040,240
67,51,23040,960
74,49,23280,240
79,52,23520,240
72,50,23760,240
70,47,24000,960
67,47,24000,960
74,64,24960,720
70,64,24960,720
70,55,25680,240
67,55,25680,240
72,51,25920,480
69,60,25920,960
78,65,26400,240
81,60,26640,240
79,64,26880,240
70,57,26880,480
74,56,27120,240
69,51,27360,480
72,58,27360,240
74,53,27600,240
67,47,27840,960
70,47,27840,960
65,52,28800,480
70,58,28800,480
72,57,29280,240
66,51,29280,240
70,55,29520,240
75,55,29520,240
72,60,29760,240
66,54,29760,240
70,47,30000,240
75,53,30000,240
78,60,30240,240
72,54,30240,240
75,54,30480,240
70,48,30480,240
69,54,30720,960
74,54,30720,480
72,53,31200,240
74,49,31440,240
70,47,31680,960
65,47,31680,960
77,52,32640,720
74,52,32640,720
72,50,33360,240
68,50,33360,240
75,52,33600,480
72,52,33600,480
70,52,34080,240
74,52,34080,240
70,50,34320,240
67,50,34320,240
70,52,34560,480
74,52,34560,480
72,49,35040,480
68,49,35040,480
65,47,35520,960
68,47,35520,960
80,72,36480,720
77,72,36480,720
79,57,37200,240
76,57,37200,240
76,63,37440,240
73,63,37440,240
79,56,37680,240
76,56,37680,240
74,61,37920,240
77,61,37920,240
71,56,38160,240
74,56,38160,240
77,60,38400,240
74,60,38400,240
75,53,38640,240
72,53,38640,240
68,53,38880,240
72,53,38880,240
68,50,39120,240
65,50,39120,240
62,48,39360,960
65,48,39360,960
69,51,40320,240
78,57,40320,720
70,47,40560,240
71,52,40800,240
72,40,41040,1200
80,52,41040,240
78,60,41280,80
80,49,41360,80
78,49,41440,80
77,55,41520,240
76,56,41760,240
77,49,42000,240
73,57,42240,720
64,51,42240,240
65,47,42480,180
68,46,42660,60
66,52,42720,240
73,52,42960,240
65,40,42960,240
64,39,43200,960
70,40,43200,960
73,60,43200,240
72,55,43440,240
71,56,43680,240
72,49,43920,240
68,51,44160,480
72,51,44160,480
73,56,44640,240
70,56,44640,240
73,52,44880,240
77,52,44880,240
73,55,45120,480
70,55,45120,480
67,51,45600,480
70,51,45600,480
67,51,46080,240
64,51,46080,240
68,52,46320,240
65,52,46320,240
67,57,46560,240
70,57,46560,240
70,52,46800,240
73,52,46800,240
72,47,47040,960
68,47,47040,960
68,69,48000,480
72,69,48000,480
75,65,48480,240
72,65,48480,240
77,59,48720,240
80,59,48720,240
73,63,48960,480
77,63,48960,480
73,60,49440,480
70,60,49440,480
67,65,49920,240
70,65,49920,240
72,60,50160,240
68,60,50160,240
70,70,50400,240
73,70,50400,240
73,59,50640,240
76,59,50640,240
75,53,50880,960
72,53,50880,960
68,39,51840,240
72,39,51840,240
75,47,51840,240
72,35,52080,480
68,35,52080,480
75,42,52080,480
68,31,52560,240
75,37,52560,240
72,31,52560,240
68,39,52800,240
75,47,52800,240
72,39,52800,240
75,42,53040,480
72,35,53040,480
68,35,53040,480
72,31,53520,240
68,31,53520,240
75,37,53520,240
68,35,54000,240
75,43,54000,240
72,35,54000,240
68,36,54480,240
72,36,54480,240
75,44,54480,240
72,36,54960,240
75,44,54960,240
68,36,54960,240
68,34,55440,240
72,34,55440,240
75,40,55440,240
72,35,55680,240
68,35,55680,240
75,42,55680,240
68,35,55920,480
75,42,55920,480
72,35,55920,480
68,31,56400,240
72,31,56400,240
75,37,56400,240
72,39,56640,240
75,47,56640,240
68,39,56640,240
68,35,56880,480
72,35,56880,480
75,42,56880,480
72,31,57360,240
68,31,57360,240
75,37,57360,240
68,35,57840,238
75,43,57840,240
72,35,57840,240
68,36,58320,240
75,44,58320,240
72,36,58320,240
72,36,58800,240
75,44,58800,240
68,36,58800,240
68,34,59280,240
72,34,59280,240
75,40,59280,240
80,72,59520,720
84,72,59520,720
76,57,60240,240
79,57,60240,240
82,63,60480,480
79,63,60480,480
80,61,60960,240
77,61,60960,240
74,56,61200,240
77,56,61200,240
74,63,61440,480
70,63,61440,480
67,54,61920,480
70,54,61920,480
64,56,62400,480
67,56,62400,480
68,52,62880,480
65,52,62880,480
66,50,63360,960
71,56,63360,720
73,51,64080,240
