note,velocity,position,duration
87,28,960,180
99,34,960,180
87,28,1200,180
99,34,1200,180
99,34,1440,180
87,28,1440,180
87,28,2400,180
99,34,2400,180
99,34,2640,180
87,28,2640,180
87,28,2880,180
99,34,2880,180
99,33,3360,180
87,27,3360,180
99,33,3600,180
87,27,3600,180
99,27,4080,180
87,22,4080,180
99,25,4320,180
87,21,4320,180
75,43,4800,180
87,40,4920,60
87,50,5040,180
99,40,5160,60
87,46,5280,180
99,39,5400,60
85,46,5520,180
99,39,5640,60
83,46,5760,180
99,40,5880,60
83,45,6000,180
99,40,6120,60
82,43,6240,180
99,40,6360,60
80,46,6480,180
99,40,6600,60
79,45,6720,180
99,37,6840,60
80,45,6960,180
99,40,7080,60
82,46,7200,180
99,40,7320,60
75,43,7440,180
99,37,7560,60
75,43,7680,180
87,37,7800,60
76,50,7920,180
87,43,8040,60
75,46,8160,180
87,40,8280,60
73,46,8400,180
87,39,8520,60
71,46,8640,180
87,40,8760,60
71,45,8880,180
87,40,9000,60
70,43,9120,180
87,37,9240,60
68,46,9360,180
87,40,9480,60
67,45,9600,180
87,37,9720,60
68,45,9840,180
87,37,9960,60
70,46,10080,180
87,40,10200,60
63,43,10320,180
75,37,10440,60
75,43,10560,180
87,37,10680,60
87,50,10800,180
99,43,10920,60
87,46,11040,180
99,41,11160,60
85,46,11280,180
99,40,11400,60
83,46,11520,180
99,41,11640,60
83,45,11760,180
99,39,11880,60
82,43,12000,180
99,39,12120,60
80,46,12240,180
99,40,12360,60
79,45,12480,180
99,39,12600,60
80,45,12720,180
99,40,12840,60
82,46,12960,180
99,40,13080,60
75,43,13200,180
99,39,13320,60
75,43,13440,180
87,40,13560,60
76,50,13680,180
87,45,13800,60
75,46,13920,180
87,43,14040,60
73,46,14160,180
75,39,14160,180
87,40,14280,60
75,46,14400,90
87,39,14520,60
80,39,14640,60
83,39,14760,60
87,46,14880,90
99,41,15000,60
75,46,15120,90
87,39,15240,60
79,39,15360,60
82,39,15480,60
87,46,15600,90
99,45,15720,60
75,41,16320,180
87,37,16440,60
99,50,16560,180
87,40,16680,60
99,46,16800,180
87,39,16920,60
99,46,17040,180
85,39,17160,50
85,39,17220,60
83,54,17280,180
99,43,17400,60
83,45,17520,180
99,40,17640,60
82,43,17760,180
99,40,17880,60
82,49,17940,60
80,49,18000,180
99,41,18120,60
79,45,18240,180
99,40,18360,60
80,45,18480,180
99,40,18600,60
79,47,18660,30
80,49,18690,30
82,50,18720,180
99,39,18840,60
75,43,18960,180
99,39,19080,60
75,43,19200,180
87,40,19320,60
78,46,19380,60
76,47,19440,180
87,41,19560,60
75,46,19680,180
87,40,19800,60
73,46,19920,180
87,39,20040,60
73,50,20100,60
71,50,20160,180
87,40,20280,60
71,45,20400,180
87,40,20520,60
70,43,20640,180
87,40,20760,60
70,50,20820,60
68,50,20880,180
87,40,21000,60
67,45,21120,180
87,40,21240,60
68,45,21360,180
87,40,21480,60
70,46,21600,180
87,39,21720,60
63,43,21840,180
75,39,21960,60
75,43,22080,180
87,40,22200,60
87,50,22320,180
99,45,22440,60
87,46,22560,180
99,43,22680,60
85,46,22800,180
99,39,22920,60
85,54,22980,60
83,54,23040,180
99,45,23160,60
83,45,23280,180
99,40,23400,60
82,45,23520,180
99,40,23640,60
82,46,23700,60
80,51,23760,180
99,40,23880,60
79,45,24000,180
99,40,24120,60
80,45,24240,180
99,40,24360,60
79,52,24420,30
80,54,24450,30
82,55,24480,180
99,39,24600,60
75,43,24720,180
99,39,24840,60
75,43,24960,180
87,40,25080,60
78,46,25140,60
76,50,25200,180
92,44,25320,60
75,46,25440,180
92,44,25560,60
73,46,25680,180
92,44,25800,60
75,46,25920,90
87,39,26040,60
80,39,26160,60
83,39,26280,60
87,46,26400,90
99,41,26520,60
75,46,26640,90
87,39,26760,60
79,39,26880,60
82,39,27000,60
87,46,27120,90
99,45,27240,60
63,40,27600,90
68,37,27720,90
75,37,27840,90
80,36,27960,90
67,36,29400,90
70,41,29400,90
66,39,29640,90
69,44,29640,90
65,41,29880,90
68,45,29880,90
64,43,30120,90
67,47,30120,90
73,54,30240,60
71,54,30300,60
70,54,30360,60
71,54,30420,60
66,61,30480,90
90,54,30600,90
71,62,30720,90
90,54,30840,90
75,56,30960,60
73,56,31020,60
72,56,31080,60
73,56,31140,60
66,63,31200,90
90,61,31320,90
73,63,31440,90
90,61,31560,90
76,54,31680,60
75,54,31740,60
74,54,31800,60
75,54,31860,60
71,61,31920,90
90,59,32040,90
71,36,32280,90
74,41,32280,90
70,39,32520,90
73,44,32520,90
69,41,32760,90
72,45,32760,90
68,43,33000,90
71,47,33000,90
77,54,33120,60
75,54,33180,60
74,54,33240,60
75,54,33300,60
70,61,33360,90
94,59,33480,90
75,62,33600,90
94,59,33720,90
78,56,33840,60
77,56,33900,60
76,56,33960,60
77,56,34020,60
70,63,34080,90
94,60,34200,90
77,62,34320,90
94,60,34440,90
80,54,34560,60
78,54,34620,60
77,54,34680,60
78,54,34740,60
75,61,34800,90
94,59,34920,90
74,36,35160,90
77,41,35160,90
73,39,35400,90
76,44,35400,90
75,45,35640,90
72,41,35640,90
74,47,35880,90
71,43,35880,90
80,54,36000,60
78,54,36060,60
77,54,36120,60
78,54,36180,60
