note,velocity,position,duration
86,92,0,960
81,78,0,960
78,78,0,960
74,78,0,960
57,56,960,120
62,66,960,120
57,51,1200,120
62,61,1200,120
57,56,1440,120
62,66,1440,120
57,51,1680,120
62,60,1680,120
57,62,1920,480
62,73,1920,720
59,53,2400,240
64,63,2400,240
60,56,2880,120
62,56,2880,120
66,66,2880,120
60,51,3120,120
62,51,3120,120
66,61,3120,120
60,56,3360,120
62,56,3360,120
66,66,3360,120
60,51,3600,120
62,51,3600,120
66,60,3600,120
60,62,3840,480
62,62,3840,720
66,73,3840,480
59,53,4320,240
67,63,4320,240
64,57,4560,240
67,63,4800,160
66,57,4960,160
64,57,5120,160
70,63,5280,160
69,58,5440,160
67,58,5600,160
69,63,5760,240
78,56,6240,160
76,46,6400,160
74,46,6560,160
81,57,6720,160
79,47,6880,160
78,47,7040,160
76,58,7200,160
74,50,7360,160
73,50,7520,160
86,92,7680,960
81,78,7680,960
77,78,7680,960
74,78,7680,960
57,56,8640,120
62,66,8640,120
57,51,8880,120
62,61,8880,120
57,56,9120,120
62,66,9120,120
57,51,9360,120
62,60,9360,120
57,62,9600,480
62,73,9600,720
58,53,10080,240
64,63,10080,240
60,56,10560,120
62,56,10560,120
66,66,10560,120
60,51,10800,120
62,51,10800,120
66,61,10800,120
60,56,11040,120
62,56,11040,120
66,66,11040,120
60,51,11280,120
62,51,11280,120
66,60,11280,120
60,62,11520,480
62,62,11520,720
66,73,11520,480
58,53,12000,240
67,63,12000,240
65,56,12480,120
62,56,12480,120
68,66,12480,120
65,51,12720,120
62,51,12720,120
68,61,12720,120
65,56,12960,120
62,56,12960,120
68,66,12960,120
65,51,13200,120
62,51,13200,120
68,60,13200,120
60,62,13440,480
65,62,13440,480
69,73,13440,480
72,56,13920,160
70,46,14080,160
69,46,14240,160
67,57,14400,160
65,47,14560,160
64,47,14720,160
62,55,14880,160
60,47,15040,160
58,47,15200,160
57,53,15360,160
58,46,15520,160
60,46,15680,160
72,56,15840,160
70,46,16000,160
69,46,16160,160
67,57,16320,160
65,47,16480,160
64,47,16640,160
62,55,16800,160
60,47,16960,160
58,47,17120,160
57,53,17280,160
58,46,17440,160
60,40,17600,160
57,45,17760,160
58,39,17920,160
60,36,18080,160
57,47,18240,176
58,42,18400,176
60,43,18560,160
57,50,18720,176
58,45,18880,176
60,41,19040,160
57,54,19200,176
58,47,19360,176
60,43,19520,160
57,56,19680,176
58,50,19840,176
60,46,20000,160
57,59,20160,176
58,52,20320,176
60,46,20480,160
57,63,20640,176
58,55,20800,176
60,47,20960,160
53,54,21120,960
56,54,21120,960
61,70,21120,960
56,37,22080,120
61,37,22080,120
65,44,22080,120
56,33,22320,120
61,33,22320,120
65,39,22320,120
56,33,22560,120
61,33,22560,120
65,39,22560,120
56,33,22800,120
61,33,22800,120
65,39,22800,120
61,38,23040,960
65,38,23040,960
68,45,23040,960
68,46,24000,120
65,44,24000,120
73,52,24000,120
65,39,24240,120
68,39,24240,120
73,46,24240,120
65,39,24480,120
68,39,24480,120
73,46,24480,120
65,39,24720,120
68,39,24720,120
73,46,24720,120
64,52,24960,960
67,52,24960,960
69,52,24960,960
73,62,24960,960
67,55,25920,120
73,58,25920,120
69,55,25920,120
76,66,25920,120
67,49,26160,120
69,49,26160,120
73,49,26160,120
76,58,26160,120
67,50,26400,120
69,50,26400,120
73,50,26400,120
76,58,26400,120
67,50,26640,120
69,50,26640,120
73,50,26640,120
76,59,26640,120
69,67,26880,960
73,67,26880,960
76,67,26880,960
79,67,26880,960
81,79,26880,960
76,75,27840,120
81,79,27840,120
79,75,27840,120
85,90,27840,120
76,69,28080,120
79,69,28080,120
81,69,28080,120
85,81,28080,120
76,72,28320,120
79,72,28320,120
