note,velocity,position,duration
63,71,1860,50
63,74,1920,1850
68,66,3780,50
66,56,3780,50
60,56,3780,50
60,59,3840,1850
66,59,3840,1850
68,71,3840,1850
69,66,5700,50
66,56,5700,50
59,56,5700,50
69,70,5760,450
66,58,5760,450
59,58,5760,450
59,60,6240,450
69,72,6240,450
66,60,6240,450
65,63,6720,450
69,74,6720,450
63,63,7200,320
69,74,7200,320
62,63,7620,1020
65,63,7650,990
70,72,7680,960
70,36,8640,32
74,41,8640,32
62,36,8674,32
65,36,8674,32
70,36,8708,32
74,36,8708,32
77,41,8708,32
70,36,8742,32
65,36,8742,32
82,41,8776,32
74,36,8776,32
77,36,8776,32
70,36,8810,30
74,36,8810,30
77,36,8844,30
82,36,8844,30
86,41,8844,30
74,36,8878,30
77,36,8878,30
82,36,8912,30
86,36,8912,30
89,41,8912,30
77,36,8946,30
82,36,8946,30
94,43,8980,30
86,37,8980,30
89,37,8980,30
82,39,9014,30
86,39,9014,30
98,45,9048,30
94,41,9048,30
89,41,9048,30
86,43,9082,30
89,48,9082,30
94,44,9120,480
98,49,9120,480
101,44,9120,480
94,36,9600,80
97,41,9600,80
88,36,9600,80
91,33,9680,80
99,37,9680,80
89,35,9760,70
98,38,9760,70
93,41,9840,80
89,36,9840,80
85,36,9840,80
87,33,9920,80
96,37,9920,80
86,33,10000,70
94,37,10000,70
88,41,10080,80
85,36,10080,80
82,36,10080,80
86,35,10160,80
91,38,10160,80
82,35,10240,70
89,38,10240,70
76,36,10320,80
82,36,10320,80
85,41,10320,80
79,33,10400,80
87,37,10400,80
77,35,10480,70
86,38,10480,70
81,41,10560,80
77,36,10560,80
73,36,10560,80
75,33,10640,80
84,37,10640,80
74,35,10720,70
82,38,10720,70
76,43,10800,80
73,37,10800,80
70,37,10800,80
74,36,10880,80
79,41,10880,80
77,42,10960,70
70,36,10960,70
64,39,11040,80
73,45,11040,80
70,39,11040,80
67,36,11120,80
75,42,11120,80
65,36,11200,70
74,41,11200,70
69,46,11280,80
65,42,11280,80
61,42,11280,80
63,38,11360,80
72,44,11360,80
62,39,11440,70
70,45,11440,70
64,49,11520,80
58,44,11520,80
61,44,11520,80
62,41,11600,80
67,45,11600,80
58,41,11680,70
65,45,11680,70
52,49,11760,80
61,55,11760,80
58,49,11760,80
55,45,11840,80
63,52,11840,80
53,45,11920,70
62,52,11920,70
57,58,12000,80
53,52,12000,80
49,52,12000,80
60,54,12080,80
51,48,12080,80
50,48,12160,70
58,54,12160,70
52,63,12240,80
49,55,12240,80
46,55,12240,80
50,53,12320,80
55,59,12320,80
46,53,12400,70
53,59,12400,70
49,69,12480,80
46,62,12480,80
40,62,12480,80
43,55,12560,80
51,63,12560,80
41,55,12640,70
50,63,12640,70
80,53,13650,150
86,57,13660,140
89,60,13670,130
94,64,13680,120
58,66,13920,960
81,41,14880,39
82,36,14924,39
87,38,14968,39
84,36,15012,39
82,36,15056,39
80,36,15100,39
79,33,15144,39
55,27,15600,90
58,27,15600,90
63,30,15600,90
65,32,15840,90
58,28,15840,90
56,28,15840,90
66,31,16080,90
57,27,16080,90
58,27,16080,90
58,29,16320,240
67,33,16320,240
55,27,16560,120
63,30,16560,120
81,41,16800,29
82,36,16834,29
91,36,16868,29
89,36,16902,29
87,36,16936,29
86,36,16970,29
84,36,17004,29
82,36,17038,29
80,36,17072,29
79,33,17106,29
63,26,17520,90
55,26,17520,90
58,26,17520,90
56,28,17760,90
62,28,17760,90
65,32,17760,90
58,27,18000,90
67,30,18000,90
55,27,18240,460
63,30,18240,460
93,41,18720,30
94,36,18752,30
99,38,18784,24
96,36,18810,24
94,36,18836,24
92,36,18862,24
91,33,18888,24
63,33,19440,90
58,29,19440,90
55,29,19440,90
65,36,19680,90
58,31,19680,90
56,31,19680,90
66,35,19920,90
58,30,19920,90
57,30,19920,90
58,32,20160,240
67,36,20160,240
55,29,20400,120
63,33,20400,120
93,41,20640,29
94,36,20671,29
103,36,20702,20
101,36,20724,20
99,36,20746,20
98,36,20768,20
96,36,20790,20
94,36,20812,20
92,36,20834,20
91,33,20856,20
63,36,21360,90
58,32,21360,90
55,32,21360,90
56,33,21600,90
62,33,21600,90
65,37,21600,90
62,32,21840,90
56,32,21840,90
67,36,21840,90
55,30,22080,460
63,35,22080,460
62,50,23280,90
58,45,23280,90
60,50,23520,90
58,50,23520,90
63,56,23520,90
58,45,23760,90
61,45,23760,90
64,51,23760,90
62,45,24000,240
65,52,24000,240
58,44,24240,120
62,49,24240,120
62,49,25200,90
58,44,25200,90
57,46,25440,90
63,53,25440,90
57,45,25680,90
65,50,25680,90
58,45,25920,460
62,51,25920,460
70,58,26400,39
69,58,26440,39
68,58,26480,39
67,58,26520,39
62,64,26720,39
61,67,26760,39
60,70,26800,39
59,72,26840,39
58,87,26880,60
74,53,27120,90
62,46,27120,90
70,46,27120,90
63,51,27360,90
75,57,27360,90
70,51,27360,90
76,54,27600,90
70,48,27600,90
64,48,27600,90
70,45,27840,460
65,45,27840,460
77,55,27840,240
74,52,28080,120
60,57,28616,36
62,58,28653,36
63,60,28690,36
64,62,28727,36
67,63,28764,35
65,55,28800,560
74,42,29040,240
68,36,29040,240
69,41,29280,240
75,45,29280,240
65,43,29360,80
67,37,29440,80
72,36,29520,240
63,43,29520,80
77,41,29520,240
60,39,29600,80
62,38,29680,20
58,36,29730,490
65,36,29740,480
70,36,29750,470
74,38,29760,460
82,46,30240,90
73,46,30240,90
77,46,30240,90
81,38,30330,30
80,38,30360,45
72,38,30360,45
79,39,30405,45
74,39,30405,45
71,39,30405,45
70,41,30450,45
78,41,30450,45
77,42,30495,45
72,42,30495,45
69,42,30495,45
76,43,30540,45
68,43,30540,45
75,44,30585,45
70,44,30585,45
67,44,30585,45
74,45,30630,45
66,45,30630,45
65,46,30675,45
68,46,30675,45
73,46,30675,45
64,48,30720,60
72,48,30720,60
67,48,30720,60
58,37,30960,90
64,43,30960,90
55,37,30960,90
56,41,31200,90
65,45,31200,90
61,41,31200,90
59,37,31440,90
62,37,31440,90
68,43,31440,90
67,43,31680,240
64,37,31680,240
55,32,31920,90
60,36,31920,90
77,50,32160,90
73,50,32160,90
82,50,32160,90
81,41,32250,30
72,42,32280,45
80,42,32280,45
79,43,32325,45
74,43,32325,45
71,43,32325,45
78,44,32370,45
70,44,32370,45
77,45,32415,45
72,45,32415,45
69,45,32415,45
76,45,32460,45
68,45,32460,45
67,46,32505,45
70,46,32505,45
75,46,32505,45
74,49,32550,45
66,49,32550,45
68,50,32595,45
73,50,32595,45
65,50,32595,45
64,51,32640,60
67,51,32640,60
72,51,32640,60
64,37,32880,90
67,37,32880,90
76,43,32880,90
70,37,32880,90
65,42,33120,90
73,42,33120,90
77,46,33120,90
68,42,33120,90
68,37,33360,90
71,37,33360,90
80,43,33360,90
74,37,33360,90
76,37,33600,240
79,43,33600,240
67,37,33600,240
72,36,33840,90
68,50,34080,480
65,50,34080,48
64,45,34128,48
63,45,34176,48
62,46,34224,48
61,49,34272,48
60,50,34320,48
59,51,34368,48
58,53,34416,48
57,54,34464,48
56,55,34512,48
65,57,34560,60
62,57,34560,60
56,41,34800,90
62,45,34800,90
53,41,34800,90
54,45,35040,90
63,45,35040,90
59,45,35040,90
57,42,35280,90
60,42,35280,90
66,46,35280,90
65,51,35520,240
62,45,35520,240
53,38,35760,90
58,44,35760,90
68,50,36000,480
64,50,36000,48
63,45,36048,48
62,45,36096,48
61,46,36144,48
60,49,36192,48
59,50,36240,48
58,51,36288,48
57,53,36336,48
56,54,36384,48
59,55,36432,48
62,57,36480,60
65,57,36480,60
74,52,36720,90
68,45,36720,90
62,45,36720,90
65,45,36720,90
75,67,36960,90
66,60,36960,90
63,60,36960,90
71,60,36960,90
72,60,37200,90
78,67,37200,90
69,60,37200,90
66,60,37200,90
65,63,37425,255
70,63,37430,250
74,63,37435,245
82,79,37440,240
58,65,37680,90
81,63,37980,20
93,70,37980,20
91,71,38040,52
79,63,38040,52
89,73,38120,54
77,65,38120,54
87,76,38200,56
75,67,38200,56
73,70,38280,58
85,78,38280,58
83,81,38360,60
71,72,38360,60
50,63,38640,240
62,70,38640,240
58,63,38640,240
53,63,38640,240
85,63,38940,20
97,70,38940,20
95,71,39000,52
83,63,39000,52
93,73,39080,54
81,65,39080,54
91,76,39160,56
79,67,39160,56
89,78,39240,58
77,70,39240,58
75,72,39320,60
87,81,39320,60
65,70,39600,240
53,63,39600,240
58,63,39600,240
62,63,39600,240
88,59,39880,40
100,66,39880,40
98,66,39960,40
86,59,39960,40
96,67,40040,40
84,60,40040,40
94,67,40120,40
82,60,40120,40
92,69,40200,40
80,62,40200,40
78,62,40280,40
90,69,40280,40
88,70,40360,40
76,63,40360,40
86,70,40440,40
74,63,40440,40
84,71,40520,45
72,63,40520,45
82,71,40600,50
70,63,40600,50
80,72,40680,50
68,64,40680,50
78,72,40760,50
66,64,40760,50
64,64,40840,50
76,72,40840,50
74,72,40920,52
62,64,40920,52
60,65,41000,54
72,73,41000,54
70,73,41080,56
58,65,41080,56
68,73,41160,58
56,65,41160,58
62,73,41240,60
50,65,41240,60
45,74,41520,40
46,72,41560,40
50,72,41600,45
53,73,41640,46
56,73,41680,47
58,74,41720,48
62,74,41760,49
65,76,41800,50
68,76,41840,40
70,77,41880,40
74,77,41920,40
77,77,41960,40
