note,velocity,position,duration
77,52,0,1440
74,52,1440,880
77,53,2320,100
75,59,2400,480
74,55,2880,1440
67,52,4320,960
69,57,5760,480
75,58,6240,480
75,56,6720,480
75,58,7200,420
75,49,7560,60
77,51,7600,60
75,54,7640,60
74,55,7680,480
75,56,8160,480
79,57,8640,1320
77,48,9960,120
74,52,10080,960
82,70,11520,1440
70,61,12960,1320
70,54,14280,120
79,66,14400,1440
67,60,15840,234
67,49,16080,48
69,49,16128,48
67,49,16176,48
66,49,16224,48
67,51,16272,48
75,57,16320,480
72,55,16800,480
69,55,17280,240
77,50,17520,240
86,63,17520,240
79,60,17760,240
76,48,17760,240
81,58,18000,240
75,46,18000,240
74,44,18240,240
82,55,18240,240
73,41,18480,240
77,52,18480,240
80,60,18720,240
72,48,18720,240
70,46,18960,240
78,58,18960,240
72,57,19200,240
69,45,19200,240
68,43,19440,240
74,55,19440,240
67,42,19680,240
75,54,19680,240
70,52,19920,240
66,41,19920,240
65,43,20400,240
74,55,20400,240
67,54,20640,240
64,43,20640,240
63,41,20880,240
69,52,20880,240
62,40,21120,240
70,50,21120,240
65,47,21360,240
58,51,21600,240
70,77,23040,1440
73,77,23040,1440
82,90,23040,1440
70,71,24480,960
66,71,24480,960
78,84,24480,960
71,66,25440,480
83,78,25440,480
75,66,25440,480
70,71,25920,1440
73,71,25920,1440
82,84,25920,1440
70,68,27360,1440
78,80,27360,1440
66,68,27360,1440
73,76,28800,960
85,90,28800,960
82,76,28800,960
82,87,29760,480
70,73,29760,480
78,73,29760,480
90,93,30240,960
78,78,30240,960
82,78,30240,960
85,84,31200,360
82,73,31200,360
73,69,31200,360
80,68,31560,120
83,79,31560,120
71,68,31560,120
71,67,31680,480
80,67,31680,480
83,79,31680,480
78,61,32160,480
70,61,32160,480
82,71,32160,480
70,43,34560,1440
82,51,34560,1440
73,43,34560,1440
66,39,36000,960
70,39,36000,960
78,48,36000,960
75,37,36960,480
83,44,36960,480
71,37,36960,480
70,39,37440,1440
73,39,37440,1440
82,48,37440,1440
70,38,38880,1440
66,38,38880,1440
78,46,38880,1440
73,43,40320,960
82,43,40320,960
85,51,40320,960
70,40,41280,480
82,49,41280,480
78,40,41280,480
82,44,41760,960
78,44,41760,960
90,52,41760,960
85,48,42720,360
82,40,42720,360
73,38,42720,360
80,38,43080,120
71,38,43080,120
83,46,43080,120
71,38,43200,480
83,46,43200,480
80,38,43200,480
70,38,43680,480
78,38,43680,480
82,44,43680,480
77,62,46080,480
65,46,46320,240
64,36,46560,240
67,46,46560,240
63,37,46800,240
69,48,46800,240
70,52,47040,240
62,41,47040,240
72,50,47280,240
60,45,47280,240
74,60,47520,240
65,49,47760,240
64,38,48000,240
67,49,48000,240
63,39,48240,240
69,51,48240,240
70,55,48480,240
62,44,48480,240
74,53,48720,240
79,64,48960,480
67,52,49200,240
69,52,49440,240
66,41,49440,240
71,54,49680,240
65,41,49680,240
72,58,49920,240
63,46,49920,240
74,56,50160,240
62,50,50160,240
75,74,50400,480
67,60,50640,240
69,62,50880,240
66,47,50880,240
65,49,51120,240
71,63,51120,240
63,55,51360,240
72,70,51360,240
75,68,51600,240
81,81,51840,480
69,66,52080,240
68,53,52320,240
71,67,52320,240
73,71,52560,240
67,53,52560,240
65,61,52800,240
74,76,52800,240
77,74,53040,240
82,90,53280,480
70,73,53520,240
69,58,53760,240
72,75,53760,240
74,76,54000,240
68,58,54000,240
67,66,54240,240
75,83,54240,240
66,73,54480,240
78,81,54480,240
77,84,54960,240
82,79,55200,240
78,79,55200,240
87,92,55200,240
77,85,55440,240
82,77,55680,240
78,77,55680,240
87,91,55680,240
77,86,55920,240
78,82,56160,240
87,96,56160,240
82,82,56160,240
77,89,56400,240
78,80,56640,240
87,95,56640,240
82,80,56640,240
77,91,56880,240
82,85,57120,240
78,85,57120,240
87,101,57120,240
77,93,57360,240
78,79,57600,240
87,100,57600,240
86,92,57840,240
77,73,57840,240
79,89,58080,240
76,70,58080,240
75,60,58320,240
81,78,58320,240
82,85,58560,240
74,67,58560,240
73,59,58800,240
77,76,58800,240
72,63,59040,240
80,80,59040,240
78,76,59280,240
70,59,59280,240
69,59,59520,240
72,75,59520,240
74,72,59760,240
68,57,59760,240
67,60,60000,240
75,76,60000,240
66,55,60240,240
70,69,60240,240
73,78,60480,240
65,62,60480,240
64,55,60720,240
72,70,60720,240
67,70,60960,240
