note,velocity,position,duration
69,42,600,120
81,47,720,480
78,44,1200,180
76,44,1380,60
74,49,1440,90
73,44,1680,90
74,44,1920,90
76,43,2100,60
74,47,2160,90
73,43,2400,90
74,42,2640,90
78,49,2880,480
74,41,2880,480
76,41,3360,120
73,35,3360,120
67,42,3480,120
79,47,3600,480
76,44,4080,180
74,44,4260,60
73,49,4320,90
71,44,4560,90
73,44,4800,90
69,47,5040,90
76,43,5280,90
81,42,5520,90
79,49,5760,480
76,41,5760,480
78,41,6240,180
74,35,6240,180
74,48,6420,60
78,52,6480,480
79,48,6960,240
83,59,7200,120
81,57,7320,120
79,55,7440,120
78,53,7560,120
76,51,7680,120
74,47,7800,58
74,46,7860,60
78,58,7920,480
79,49,8400,240
83,59,8640,120
81,57,8760,120
79,55,8880,120
78,53,9000,120
76,51,9120,120
74,51,9240,50
74,46,9300,60
83,58,9360,480
85,49,9840,240
86,59,10080,120
85,57,10200,120
83,55,10320,120
81,53,10440,120
79,51,10560,120
78,51,10680,120
83,59,10800,120
81,58,10920,120
79,56,11040,120
78,55,11160,120
76,58,11280,120
74,62,11400,120
73,50,11520,240
76,50,11520,240
81,59,11520,240
69,45,12120,120
81,47,12240,480
78,44,12720,180
76,44,12900,60
74,49,12960,90
73,44,13200,90
74,44,13440,90
76,43,13620,60
74,47,13680,90
73,43,13920,90
74,42,14160,90
78,49,14400,480
74,41,14400,480
76,41,14880,120
73,35,14880,120
67,42,15000,120
79,47,15120,480
76,44,15600,180
74,44,15780,60
73,49,15840,90
71,44,16080,90
73,44,16320,90
69,47,16560,90
76,43,16800,90
81,42,17040,90
76,41,17280,480
79,49,17280,480
74,35,17760,180
78,41,17760,180
74,48,17940,60
78,52,18000,480
79,48,18480,240
83,59,18720,120
81,57,18840,120
79,55,18960,120
78,53,19080,120
76,51,19200,120
74,47,19320,56
74,46,19380,60
83,58,19440,480
85,49,19920,240
88,59,20160,120
86,57,20280,120
85,55,20400,120
83,53,20520,120
81,51,20640,120
79,51,20760,120
85,59,20880,120
83,58,21000,120
81,56,21120,120
79,55,21240,120
78,54,21360,120
76,52,21480,120
83,63,21600,120
81,61,21720,120
79,59,21840,120
78,57,21960,120
76,56,22080,120
74,54,22200,120
81,59,22320,120
79,61,22440,120
78,60,22560,120
76,59,22680,120
74,58,22800,120
73,61,22920,120
74,63,23040,120
62,66,23520,120
66,66,23640,120
69,73,23760,120
66,70,24240,120
69,70,24360,120
74,75,24480,120
69,69,24960,120
74,69,25080,120
78,81,25200,120
74,70,25680,120
78,70,25800,120
81,82,25920,120
81,45,27360,600
83,42,27960,120
74,47,28080,480
73,47,28588,240
74,55,28800,180
86,54,29040,120
85,52,29280,120
83,50,29520,120
81,49,29760,120
80,47,30000,120
81,45,30240,300
83,35,30540,60
81,35,30600,60
80,35,30660,60
81,45,30720,120
83,42,30840,120
74,47,30960,480
73,47,31468,240
74,55,31680,180
86,54,31920,120
85,52,32160,120
83,50,32400,120
81,49,32640,120
80,47,32880,120
81,45,33120,300
83,35,33420,60
81,35,33480,60
80,35,33540,60
81,45,33600,120
83,42,33720,120
74,47,33840,480
73,47,34348,240
74,52,34560,240
62,35,35280,720
54,29,35280,720
59,29,35280,720
59,32,36000,720
64,38,36000,720
62,32,36000,720
64,33,36720,720
69,39,36720,720
61,33,36720,720
57,29,37440,240
62,29,37440,240
66,35,37440,240
62,61,38400,90
62,62,38640,90
64,40,38760,40
62,40,38800,40
61,40,38841,40
62,69,38880,480
62,60,39360,90
64,40,39480,40
62,40,39520,40
61,40,39561,40
62,64,39600,480
62,59,40080,90
61,66,40320,480
76,54,40920,120
81,63,41040,960
85,45,42000,90
83,43,42240,90
81,41,42480,90
80,39,42720,90
78,37,42960,90
76,35,43200,720
74,35,43920,240
59,61,44160,90
59,62,44400,90
61,40,44520,40
59,40,44560,40
58,40,44601,40
59,69,44640,480
59,60,45120,90
59,40,45240,40
57,40,45280,40
56,40,45321,40
57,64,45360,480
57,59,45840,90
56,66,46080,240
76,54,46680,120
86,63,46800,840
85,53,47640,120
83,53,47760,120
81,52,47880,120
80,51,48000,120
78,51,48120,120
76,54,48240,120
78,49,48360,120
76,50,48480,120
74,49,48600,120
73,48,48720,120
71,47,48840,120
73,47,48960,120
76,47,49080,120
78,48,49200,120
80,50,49320,120
81,52,49440,120
83,53,49560,120
85,55,49680,120
86,57,49800,120
88,61,49920,120
85,57,50040,120
83,57,50160,120
81,53,50280,120
86,62,50400,120
85,60,50520,120
83,58,50640,120
81,57,50760,120
80,55,50880,120
78,53,51000,120
76,59,51120,120
78,58,51240,120
76,56,51360,120
74,55,51480,120
73,53,51600,120
71,52,51720,120
73,48,51840,120
76,50,51960,120
78,51,52080,120
80,52,52200,120
81,54,52320,120
83,55,52440,120
85,56,52560,120
86,58,52680,120
88,60,52800,120
85,52,52920,120
83,51,53040,120
81,51,53160,120
86,63,53280,120
85,59,53400,120
83,59,53520,120
81,58,53640,120
80,56,53760,120
78,54,53880,120
76,60,54000,120
78,58,54120,120
76,56,54240,120
74,55,54360,120
73,54,54480,120
71,52,54600,120
73,56,54720,120
76,50,54840,120
78,52,54960,120
80,53,55080,120
81,55,55200,120
83,57,55320,120
85,62,55440,120
83,57,55560,120
81,56,55680,120
80,54,55800,120
78,53,55920,120
76,52,56040,120
78,60,56160,120
76,59,56280,120
74,57,56400,120
73,56,56520,120
71,55,56640,120
69,53,56760,120
74,52,56880,120
73,54,57000,120
71,57,57120,120
69,60,57240,120
68,64,57360,120
66,67,57480,120
64,70,57600,90
68,52,57840,90
76,62,57840,90
71,52,57840,90
71,52,58080,90
68,52,58080,90
76,62,58080,90
71,56,58320,90
76,67,58320,90
68,56,58320,90
73,50,59040,720
64,42,59040,720
62,39,59760,720
71,47,59760,240
73,44,60000,240
71,44,60240,240
61,42,60480,1920
69,50,60480,1920
73,50,62400,240
69,42,62640,720
74,50,62640,480
78,54,63120,240
68,45,63360,240
76,53,63360,480
69,50,63600,240
71,42,63840,240
74,50,63840,240
69,45,64080,480
73,54,64080,480
71,50,64800,960
73,44,65760,240
71,44,66000,240
71,50,66240,960
73,45,67200,240
74,46,67440,240
76,52,67680,240
81,49,67920,180
80,48,68160,180
78,49,68400,180
76,48,68640,180
74,46,68880,180
73,45,69120,480
74,42,69600,120
73,43,69720,120
71,37,69840,240
64,42,70560,720
73,50,70560,720
71,47,71280,240
62,39,71280,720
73,44,71520,240
71,44,71760,240
69,50,72000,1920
61,42,72000,720
67,42,72720,720
61,42,72720,720
66,42,73440,480
62,42,73440,480
64,50,73920,240
70,50,73920,240
62,42,74160,480
66,42,74160,480
71,50,74160,480
78,54,74640,240
73,54,74640,240
76,53,74880,480
71,45,74880,480
74,50,75360,240
68,42,75360,240
73,54,75600,480
69,45,75600,480
71,50,76320,240
83,55,76560,120
83,55,76800,120
83,59,77040,120
83,53,77280,120
83,53,77520,120
83,60,77760,240
76,53,78000,120
88,53,78240,120
88,62,78480,120
81,56,78720,120
81,56,78960,120
81,57,79200,120
74,45,79440,120
78,53,79440,120
76,54,79680,120
73,45,79680,120
71,47,79920,120
74,56,79920,120
69,49,80160,120
73,58,80160,120
71,59,80400,120
68,50,80400,120
69,65,80640,720
85,65,81360,720
86,67,82080,120
85,65,82200,120
83,64,82320,120
81,63,82440,120
80,61,82560,120
83,65,82800,120
81,64,82920,120
80,62,83040,120
78,61,83160,120
76,60,83280,120
74,58,83400,120
73,61,83520,120
76,49,83760,120
81,52,84000,120
85,55,84240,120
88,58,84480,120
86,67,84960,120
85,65,85080,120
83,64,85200,120
81,63,85320,120
80,61,85440,120
83,65,85680,120
81,64,85800,120
80,62,85920,120
78,61,86040,120
76,60,86160,120
74,58,86280,120
73,61,86400,120
76,49,86640,120
81,52,86880,120
85,55,87120,120
88,58,87360,120
77,45,88080,240
78,45,88320,240
81,45,88800,240
78,45,89040,240
75,45,89520,240
76,45,89760,240
78,45,90240,240
74,45,90480,240
72,45,90960,240
73,45,91200,240
74,45,91680,240
71,45,91920,240
69,65,92160,720
85,65,92880,720
86,67,93600,120
85,65,93720,120
83,64,93840,120
81,63,93960,120
80,61,94080,120
83,65,94320,120
81,64,94440,120
80,62,94560,120
78,61,94680,120
76,60,94800,120
74,58,94920,120
73,61,95040,120
76,49,95280,120
81,52,95520,120
85,55,95760,120
88,58,96000,120
86,67,96480,120
85,65,96600,120
83,64,96720,120
81,63,96840,120
80,61,96960,120
83,65,97200,120
81,64,97320,120
80,62,97440,120
78,61,97560,120
76,60,97680,120
74,58,97800,120
73,61,97920,120
76,49,98160,120
81,52,98400,120
85,55,98640,120
88,58,98880,120
77,45,99600,240
78,43,99840,240
81,45,100320,240
78,41,100560,240
75,45,101040,240
76,44,101280,240
78,45,101760,240
74,43,102000,240
72,45,102480,240
73,43,102720,240
74,45,103200,240
71,43,103440,240
77,69,103920,120
65,58,103920,120
66,56,104160,120
78,67,104160,120
81,69,104640,120
69,58,104640,120
66,56,104880,120
78,67,104880,120
75,69,105360,120
63,58,105360,120
64,56,105600,120
76,67,105600,120
66,58,106080,120
78,69,106080,120
62,56,106320,120
74,67,106320,120
72,69,106800,120
60,58,106800,120
73,67,107040,120
61,56,107040,120
62,58,107520,120
74,69,107520,120
71,67,107760,120
59,56,107760,120
69,72,108000,240
61,72,108000,240
73,62,108720,720
81,73,108720,720
74,63,109440,480
83,75,109440,480
78,60,109920,180
86,71,109920,180
71,65,110100,60
81,76,110160,480
80,69,110640,40
81,62,110680,40
80,63,110720,40
78,70,110760,60
80,64,110820,60
81,72,110880,240
73,62,111600,120
81,73,111600,120
73,62,111840,120
81,73,111840,120
73,62,112080,120
81,73,112080,120
74,63,112320,480
83,75,112320,480
78,60,112800,180
86,71,112800,180
71,65,112980,60
81,76,113040,480
80,69,113520,40
81,62,113560,40
80,63,113600,40
78,70,113640,60
80,64,113700,60
81,72,113760,120
73,45,114000,240
74,39,114240,240
76,45,114480,240
78,41,114720,240
80,42,114960,240
81,47,115200,240
73,40,115440,240
74,37,115680,240
76,45,115920,240
78,42,116160,240
80,44,116400,240
81,45,116640,240
71,38,117840,240
64,38,117840,240
74,45,117840,240
73,45,118080,120
64,38,118080,120
69,38,118080,120
74,45,119280,120
71,38,119280,120
64,38,119280,120
72,43,119760,240
73,40,120000,240
73,46,120480,240
74,45,120720,240
75,65,121200,240
76,61,121440,240
77,74,121920,240
78,70,122160,240
78,77,122640,240
79,75,122880,240
