note,velocity,position,duration
71,58,0,120
75,55,240,120
78,55,480,120
76,59,720,80
78,55,800,80
76,55,880,80
72,59,960,120
81,55,1200,120
71,58,1440,120
75,55,1680,120
78,55,1920,120
76,59,2160,80
78,55,2240,80
76,55,2320,80
72,59,2400,120
81,53,2640,120
71,58,2880,120
75,55,3120,120
78,55,3360,120
76,59,3600,80
78,55,3680,80
76,55,3760,80
72,59,3840,120
81,55,4080,120
71,58,4320,120
75,55,4560,120
78,55,4800,120
76,59,5040,80
78,55,5120,80
76,55,5200,80
72,59,5280,120
81,55,5520,120
71,58,5760,120
75,55,6000,120
78,55,6240,120
76,59,6480,80
78,55,6560,80
76,55,6640,80
72,59,6720,120
81,55,6960,120
71,58,7200,120
75,55,7440,120
78,55,7680,120
76,59,7920,80
78,55,8000,80
76,55,8080,80
72,59,8160,120
81,55,8400,120
71,58,8640,120
75,55,8880,120
78,55,9120,120
72,63,9360,120
79,58,9600,120
84,59,9840,120
78,71,10080,120
83,61,10320,120
90,63,10560,120
88,74,10800,240
93,75,11040,240
100,80,11280,240
87,67,11460,300
95,74,11490,270
102,88,11520,240
75,72,11760,120
78,71,12000,120
76,77,12240,80
78,70,12320,80
76,69,12400,80
72,77,12480,120
81,71,12720,120
71,79,12960,120
75,72,13200,120
78,71,13440,120
76,77,13680,80
78,70,13760,80
76,69,13840,80
72,77,13920,120
81,71,14160,120
83,74,14400,240
78,74,14400,240
80,67,14640,240
77,67,14640,240
81,71,14880,240
76,71,14880,240
78,67,15120,240
75,67,15120,240
74,70,15360,240
79,70,15360,240
72,58,15600,240
74,58,15600,240
71,69,15840,120
74,69,15840,120
67,63,16080,120
71,60,16320,120
69,63,16560,60
69,58,16680,60
76,64,16800,120
76,59,17040,120
81,59,17040,120
71,58,17280,120
75,55,17520,120
78,55,17760,120
76,59,18000,80
78,55,18080,80
76,55,18160,80
72,59,18240,120
81,55,18480,120
71,58,18720,120
75,55,18960,120
78,55,19200,120
76,59,19440,80
78,55,19520,80
76,55,19600,80
72,59,19680,120
81,55,19920,120
71,58,20160,120
75,55,20400,120
78,55,20640,120
76,59,20880,80
78,55,20960,80
76,55,21040,80
72,59,21120,120
81,55,21360,120
71,58,21600,120
75,55,21840,120
78,55,22080,120
76,59,22320,80
78,55,22400,80
76,55,22480,80
72,59,22560,120
81,55,22800,120
71,58,23040,120
75,55,23280,120
78,55,23520,120
72,63,23760,120
79,58,24000,120
84,59,24240,120
78,71,24480,120
83,61,24720,120
90,63,24960,120
88,74,25200,240
93,75,25440,240
100,80,25680,240
87,67,25860,300
95,74,25890,270
102,88,25920,240
75,72,26160,120
78,71,26400,120
76,77,26640,80
78,70,26720,80
76,69,26800,80
72,77,26880,120
81,71,27120,120
71,79,27360,120
75,72,27600,120
78,71,27840,120
76,77,28080,80
78,70,28160,80
76,69,28240,80
72,77,28320,120
81,71,28560,120
75,75,29040,120
78,74,29280,120
76,56,29520,720
84,72,29520,80
86,66,29600,80
84,66,29680,80
81,73,29760,120
84,67,30000,120
75,75,30480,120
78,74,30720,120
76,56,30960,720
84,72,30960,80
86,66,31040,80
84,66,31120,80
81,73,31200,120
84,67,31440,120
77,67,31920,240
80,67,31920,240
81,71,32160,240
76,71,32160,240
75,67,32400,240
78,67,32400,240
74,70,32640,240
79,70,32640,240
72,58,32880,240
74,58,32880,240
71,71,33120,120
74,71,33120,120
67,64,33360,120
71,62,33600,120
69,64,33840,60
69,60,33960,60
76,66,34080,120
76,61,34320,120
81,61,34320,120
83,61,34560,120
85,62,34680,120
87,64,34800,120
88,66,34920,120
90,68,35040,120
91,69,35160,120
93,71,35280,240
91,70,35520,80
93,66,35600,80
91,66,35680,80
90,71,35760,120
88,66,35880,120
90,69,36000,120
91,58,36120,120
90,62,36240,120
86,60,36360,120
83,58,36480,240
84,58,36720,120
86,60,36840,120
88,61,36960,120
90,63,37080,120
91,66,37200,120
88,68,37320,120
86,70,37440,120
88,69,37560,120
86,64,37680,120
83,60,37800,120
79,59,37920,120
81,63,38040,120
83,68,38160,120
86,67,38280,120
84,66,38400,120
83,64,38520,120
84,62,38640,120
88,61,38760,120
75,45,38960,80
83,53,38960,80
71,53,39040,80
75,45,39200,80
83,53,39200,80
71,53,39280,80
75,45,39440,80
83,53,39440,80
71,53,39520,80
76,45,39680,80
81,53,39680,80
72,53,39760,80
76,45,39920,80
81,53,39920,80
72,53,40000,80
76,45,40160,80
81,53,40160,80
72,53,40240,80
75,45,40400,80
83,53,40400,80
71,53,40480,80
83,53,40640,80
75,45,40640,80
71,53,40720,80
83,53,40880,80
75,45,40880,80
71,53,40960,80
81,53,41120,80
76,45,41120,80
72,53,41200,80
76,45,41360,80
81,53,41360,80
72,53,41440,80
76,45,41600,80
81,53,41600,80
72,53,41680,80
75,45,41840,80
83,53,41840,80
71,52,41920,80
83,53,42080,80
75,45,42080,80
71,55,42160,80
75,46,42320,80
83,57,42320,80
71,56,42400,80
83,57,42560,80
75,48,42560,80
71,56,42640,80
83,53,42800,80
75,46,42800,80
71,53,42880,80
75,44,43040,80
83,51,43040,80
71,49,43120,80
75,41,43280,80
83,49,43280,80
71,48,43360,80
75,39,43520,80
83,47,43520,80
71,46,43600,80
83,46,43760,80
75,39,43760,80
71,45,43840,80
75,37,44000,80
83,44,44000,80
71,44,44080,80
83,42,44240,80
