note,velocity,position,duration
71,66,480,120
69,64,600,120
68,64,720,120
69,64,840,120
72,71,960,120
74,66,1440,120
72,63,1560,120
71,63,1680,120
72,63,1800,120
76,72,1920,120
77,66,2400,120
76,63,2520,120
75,63,2640,120
76,63,2760,120
83,70,2880,120
81,64,3000,120
80,64,3120,120
81,64,3240,120
83,69,3360,120
81,64,3480,120
80,64,3600,120
81,64,3720,120
84,72,3840,480
81,68,4320,120
84,65,4560,120
79,63,4740,30
81,63,4770,30
83,80,4800,120
78,54,5040,120
81,64,5040,120
76,58,5280,120
79,69,5280,120
78,54,5520,120
81,64,5520,120
79,65,5700,30
81,65,5730,30
83,82,5760,120
78,56,6000,120
81,66,6000,120
76,58,6240,120
79,69,6240,120
78,55,6480,120
81,65,6480,120
79,64,6660,30
81,64,6690,60
83,79,6720,120
78,57,6960,120
81,68,6960,120
76,58,7200,120
79,69,7200,120
75,56,7440,120
78,66,7440,120
76,69,7680,450
71,66,8160,120
69,64,8280,120
68,64,8400,120
69,64,8520,120
72,71,8640,120
74,66,9120,120
72,63,9240,120
71,63,9360,120
72,63,9480,120
76,72,9600,120
77,66,10080,120
76,63,10200,120
75,63,10320,120
76,63,10440,120
83,70,10560,120
81,64,10680,120
80,64,10800,120
81,64,10920,120
83,69,11040,120
81,64,11160,120
80,64,11280,120
81,64,11400,120
84,72,11520,480
81,68,12000,120
84,65,12240,120
79,63,12420,30
81,63,12450,30
83,80,12480,120
78,54,12720,120
81,64,12720,120
76,58,12960,120
79,69,12960,120
78,54,13200,120
81,64,13200,120
79,65,13380,30
81,65,13410,30
83,82,13440,120
78,56,13680,120
81,66,13680,120
76,58,13920,120
79,69,13920,120
78,55,14160,120
81,65,14160,120
79,64,14340,30
81,64,14370,60
83,79,14400,120
78,57,14640,120
81,68,14640,120
76,58,14880,120
79,69,14880,120
75,56,15120,120
78,66,15120,120
76,69,15360,450
72,56,15840,120
76,56,15840,120
74,56,16080,120
77,56,16080,120
76,66,16320,120
79,66,16320,120
76,57,16560,120
79,57,16560,120
81,64,16800,120
79,57,16920,120
77,57,17040,120
76,57,17160,120
74,65,17280,480
71,65,17280,240
67,59,17520,240
72,56,17760,120
76,56,17760,120
74,56,18000,120
77,56,18000,120
76,66,18240,120
79,66,18240,120
76,57,18480,120
79,57,18480,120
81,64,18720,120
79,57,18840,120
77,57,18960,120
76,57,19080,120
74,65,19200,480
71,65,19200,480
69,56,19680,120
72,56,19680,120
71,56,19920,120
74,56,19920,120
72,66,20160,120
76,66,20160,120
72,57,20400,120
76,57,20400,120
77,64,20640,120
76,57,20760,120
74,57,20880,120
72,57,21000,120
71,65,21120,480
68,65,21120,240
64,59,21360,240
69,56,21600,120
72,56,21600,120
71,56,21840,120
74,56,21840,120
72,66,22080,120
76,66,22080,120
72,57,22320,120
76,57,22320,120
77,64,22560,120
76,57,22680,120
74,57,22800,120
72,57,22920,120
71,65,23040,480
68,65,23040,480
71,56,23520,120
69,56,23640,120
68,56,23760,120
69,56,23880,120
72,59,24000,120
74,62,24480,120
72,57,24600,120
71,57,24720,120
72,57,24840,120
76,66,24960,120
77,63,25440,120
76,58,25560,120
75,58,25680,120
76,58,25800,120
83,70,25920,120
81,63,26040,120
80,63,26160,120
81,63,26280,120
83,71,26400,120
81,64,26520,120
80,64,26640,120
81,64,26760,120
84,76,26880,480
81,62,27360,120
83,62,27600,120
84,70,27840,120
83,62,28080,120
81,62,28320,120
80,62,28560,120
81,71,28800,120
76,64,29040,120
77,64,29284,120
74,64,29520,120
72,74,29760,480
71,64,30240,60
72,57,30300,60
71,57,30360,60
72,57,30420,60
71,57,30480,4
72,57,30520,40
71,57,30560,40
69,64,30600,60
71,57,30660,60
69,65,30720,450
72,56,31200,120
76,56,31200,120
74,56,31440,120
77,56,31440,120
76,66,31680,120
79,66,31680,120
76,57,31920,120
79,57,31920,120
81,64,32160,120
79,57,32280,120
77,57,32400,120
76,57,32520,120
74,65,32640,480
71,65,32640,240
67,59,32880,240
72,56,33120,120
76,56,33120,120
74,56,33360,120
77,56,33360,120
76,66,33600,120
79,66,33600,120
76,57,33840,120
79,57,33840,120
81,64,34080,120
79,57,34200,120
77,57,34320,120
76,57,34440,120
74,65,34560,480
71,65,34560,480
69,56,35040,120
72,56,35040,120
71,56,35280,120
74,56,35280,120
72,66,35520,120
76,66,35520,120
72,57,35760,120
76,57,35760,120
77,64,36000,120
76,57,36120,120
74,57,36240,120
72,57,36360,120
71,65,36480,480
68,65,36480,240
64,59,36720,240
69,56,36960,120
72,56,36960,120
71,56,37200,120
74,56,37200,120
72,66,37440,120
76,66,37440,120
72,57,37680,120
76,57,37680,120
77,64,37920,120
76,57,38040,120
74,57,38160,120
72,57,38280,120
71,65,38400,480
68,65,38400,480
71,56,38880,120
69,56,39000,120
68,56,39120,120
69,56,39240,120
72,59,39360,120
74,62,39840,120
72,57,39960,120
71,57,40080,120
72,57,40200,120
76,66,40320,120
77,63,40800,120
76,58,40920,120
75,58,41040,120
76,58,41160,120
83,70,41280,120
81,63,41400,120
80,63,41520,120
81,63,41640,120
83,71,41760,120
81,64,41880,120
80,64,42000,120
81,64,42120,120
84,76,42240,480
81,62,42720,120
83,62,42960,120
84,70,43200,120
83,62,43440,120
81,62,43680,120
80,62,43920,120
81,71,44160,120
76,64,44400,120
77,64,44644,120
74,64,44880,120
72,74,45120,480
71,64,45600,60
72,57,45660,60
71,57,45720,60
