note,velocity,position,duration
63,72,1440,360
60,66,1800,120
68,72,1920,360
68,65,2280,120
68,72,2400,60
70,62,2460,60
68,72,2520,60
70,58,2580,60
68,69,2640,40
70,59,2680,40
68,69,2720,40
67,65,2760,60
68,58,2820,60
70,72,2880,480
63,72,3360,360
75,68,3720,120
73,82,3840,960
72,72,4800,180
68,49,5280,360
77,44,5640,120
75,55,5760,960
73,49,6720,180
63,72,7200,360
75,68,7560,120
73,82,7680,960
72,72,8640,180
80,81,9120,360
72,68,9480,120
70,79,9600,360
70,65,9960,120
70,72,10080,60
72,62,10140,60
70,72,10200,60
72,58,10260,60
70,69,10320,40
72,59,10360,40
70,69,10400,40
69,65,10440,60
70,58,10500,60
73,78,10560,360
70,71,10920,120
67,79,11040,360
63,72,11400,120
68,81,11520,360
63,72,12960,360
60,66,13320,120
68,72,13440,360
68,65,13800,120
68,72,13920,60
70,62,13980,60
68,72,14040,60
70,58,14100,60
68,69,14160,40
70,59,14200,40
68,69,14240,40
67,65,14280,60
68,58,14340,60
70,72,14400,480
63,72,14880,360
75,68,15240,120
73,82,15360,960
72,72,16320,180
68,76,16800,360
80,69,17160,120
79,79,17280,480
77,68,17760,120
80,78,18120,120
77,73,18240,480
75,76,18720,120
80,69,19080,120
75,79,19200,480
73,68,19680,120
80,78,20040,120
73,73,20160,480
72,76,20640,120
80,69,21000,120
72,74,21120,360
70,66,21480,120
73,73,21600,360
77,66,21960,120
75,76,22080,480
67,69,22560,450
67,46,23010,30
68,73,23040,120
67,53,23490,30
68,73,23520,120
67,55,23970,30
68,73,24000,120
69,55,24450,30
70,79,24480,120
71,76,24960,480
72,69,25440,480
68,61,25920,960
71,46,26850,30
72,73,26880,120
71,53,27330,30
72,73,27360,120
71,55,27810,30
72,73,27840,120
75,79,28320,120
73,71,28440,120
72,76,28560,120
73,69,28680,120
75,79,28800,960
72,68,29760,960
80,92,30720,480
80,85,31200,160
84,72,31360,160
87,72,31520,160
78,82,31680,960
77,92,32640,480
77,85,33120,160
82,72,33280,160
85,72,33440,160
75,82,33600,720
77,75,34320,120
79,82,34440,120
80,94,34560,480
80,81,35040,160
82,72,35200,160
84,66,35360,160
73,84,35520,960
72,81,36480,160
75,71,36640,160
73,71,36800,160
72,66,36960,160
84,78,37120,160
82,71,37280,160
80,71,37440,160
79,78,37600,160
77,68,37760,160
75,79,37920,160
73,71,38080,160
72,71,38240,160
75,81,38400,360
72,58,38760,120
70,70,38880,360
70,72,39840,360
67,66,40200,120
75,72,40320,360
75,65,40680,120
75,72,40800,60
77,62,40860,60
75,72,40920,60
77,58,40980,60
75,69,41040,40
77,59,41080,40
75,69,41120,40
74,65,41160,60
75,58,41220,60
77,72,41280,240
74,72,41760,360
70,66,42120,120
77,72,42240,360
77,65,42600,120
77,72,42720,60
79,62,42780,60
77,72,42840,60
79,58,42900,60
77,69,42960,40
79,59,43000,40
77,69,43040,40
75,65,43080,60
77,58,43140,60
79,72,43200,360
79,65,43560,120
79,73,43680,60
80,63,43740,60
79,73,43800,60
80,59,43860,60
79,71,43920,40
80,60,43960,40
79,72,44000,40
77,68,44040,60
79,60,44100,60
80,76,44160,360
80,69,44520,120
80,78,44640,60
82,66,44700,60
80,78,44760,60
82,63,44820,60
80,75,44880,40
82,65,44920,40
80,76,44960,40
79,71,45000,60
80,63,45060,60
82,81,45120,360
82,73,45480,120
82,82,45600,60
84,71,45660,60
82,82,45720,60
84,66,45780,60
82,79,45840,40
84,68,45880,40
82,81,45920,40
80,75,45960,60
82,66,46020,60
84,85,46080,1440
76,79,47520,480
77,81,48000,160
80,71,48160,160
79,71,48320,160
77,66,48480,160
84,77,48640,160
82,69,48800,160
80,69,48960,160
79,65,49120,160
77,64,49280,160
75,73,49440,160
74,66,49600,160
72,65,49760,160
82,85,49920,1440
74,79,51360,480
75,81,51840,160
79,71,52000,160
77,71,52160,160
75,66,52320,160
82,78,52480,160
80,70,52640,160
79,70,52800,160
77,66,52960,160
75,66,53120,160
74,77,53280,160
72,70,53440,160
70,65,53600,160
80,85,53760,1440
79,76,55200,160
77,68,55360,160
75,58,55520,140
75,72,55680,240
74,58,55920,220
74,62,56160,960
75,72,57120,480
77,85,57600,160
79,72,57760,160
80,66,57920,140
80,85,58080,960
79,76,59040,160
77,68,59200,160
75,58,59360,140
75,72,59520,240
74,58,59760,220
74,62,60000,960
75,72,60960,480
77,85,61440,160
79,72,61600,160
80,66,61760,140
80,85,61920,960
79,76,62880,480
77,66,63360,160
84,81,63520,160
82,73,63680,160
80,73,63840,160
79,69,64000,160
77,64,64160,160
75,79,64320,480
74,60,64800,480
74,68,65280,960
75,50,66240,480
56,68,67200,1120
60,65,68320,160
58,56,68480,160
56,66,68640,80
56,58,68800,80
56,58,68960,80
56,68,69120,1120
65,65,70240,160
62,56,70400,160
56,66,70560,80
56,58,70720,80
56,58,70880,80
55,60,71040,160
58,49,71200,160
63,49,71360,80
63,56,71520,80
63,49,71680,80
63,49,71840,80
62,60,72000,160
65,49,72160,160
68,49,72320,80
68,56,72480,80
68,49,72640,80
68,49,72800,80
67,69,72960,160
70,56,73120,160
75,56,73280,80
75,63,73440,80
75,56,73600,80
75,56,73760,80
74,75,73920,160
77,61,74080,160
80,61,74240,80
80,68,74400,80
80,61,74560,80
80,61,74720,80
79,78,74880,160
80,70,75040,160
82,60,75200,160
80,69,75360,160
79,66,75520,160
77,66,75680,160
75,69,75840,160
74,62,76000,160
72,60,76160,160
70,69,76320,160
68,62,76480,160
67,62,76640,160
65,68,76800,720
72,52,77520,240
63,59,77760,480
62,52,78240,480
75,81,78720,1440
77,73,80160,480
74,62,80160,480
79,81,80640,1440
75,68,80640,1440
80,73,82080,480
77,62,82080,480
79,62,82560,160
82,73,82560,160
80,65,82720,160
77,55,82720,160
82,65,82880,160
79,55,82880,160
80,61,83040,160
84,72,83040,160
79,54,83200,160
82,64,83200,160
77,54,83360,160
80,64,83360,160
79,70,83520,480
75,59,83520,480
77,65,84000,480
74,55,84000,480
75,81,84480,1440
77,73,85920,480
74,62,85920,480
79,81,86400,1440
75,68,86400,1440
80,73,87840,480
77,62,87840,480
79,62,88320,160
82,73,88320,160
80,65,88480,160
77,55,88480,160
82,65,88640,160
79,55,88640,160
80,61,88800,160
84,72,88800,160
79,54,88960,160
82,64,88960,160
77,54,89120,160
80,64,89120,160
79,70,89280,480
75,59,89280,480
77,65,89760,480
74,55,89760,480
75,60,90240,1380
79,68,91620,60
77,54,91680,480
75,60,92160,480
75,54,92640,480
75,54,93120,480
80,58,93600,120
77,52,93720,360
82,58,94080,480
82,53,94560,480
82,52,95040,480
80,57,95520,120
77,51,95640,360
75,57,96000,1380
79,60,97380,60
77,50,97440,480
75,55,97920,480
75,50,98400,480
75,50,98880,480
80,54,99360,120
77,49,99480,360
82,54,99840,480
82,49,100320,480
82,48,100800,480
80,53,101280,120
77,48,101400,360
75,52,101760,1380
79,50,103140,60
77,41,103200,480
75,48,103680,480
79,36,104160,480
82,43,104160,480
79,36,104640,480
82,43,104640,480
63,72,107040,360
60,66,107400,120
68,72,107520,360
68,65,107880,120
68,72,108000,60
70,62,108060,60
68,72,108120,60
70,58,108180,60
68,69,108240,40
70,59,108280,40
68,69,108320,40
67,65,108360,60
68,58,108420,60
70,72,108480,480
63,72,108960,360
75,68,109320,120
73,82,109440,960
72,72,110400,180
68,49,110880,360
77,44,111240,120
75,55,111360,960
73,49,112320,180
63,72,112800,360
75,68,113160,120
73,82,113280,960
72,72,114240,180
80,81,114720,360
72,68,115080,120
70,79,115200,360
70,65,115560,120
70,72,115680,60
72,62,115740,60
70,72,115800,60
72,58,115860,60
70,69,115920,40
72,59,115960,40
70,69,116000,40
69,65,116040,60
70,58,116100,60
73,78,116160,360
70,71,116520,120
67,79,116640,360
63,72,117000,120
68,81,117120,360
63,72,118560,360
60,66,118920,120
68,72,119040,360
68,65,119400,120
68,72,119520,60
70,62,119580,60
68,72,119640,60
70,58,119700,60
68,69,119760,40
70,59,119800,40
68,69,119840,40
67,65,119880,60
68,58,119940,60
70,72,120000,480
63,72,120480,360
75,68,120840,120
73,82,120960,960
72,72,121920,180
68,76,122400,360
80,69,122760,120
79,79,122880,480
77,68,123360,120
80,78,123720,120
77,73,123840,480
75,76,124320,120
80,69,124680,120
75,79,124800,480
73,68,125280,120
80,78,125640,120
73,73,125760,480
72,76,126240,120
80,69,126600,120
72,74,126720,360
70,66,127080,120
73,73,127200,360
77,66,127560,120
75,76,127680,480
67,69,128160,450
67,46,128610,30
68,73,128640,120
67,53,129090,30
68,73,129120,120
67,55,129570,30
68,73,129600,120
69,55,130050,30
70,79,130080,120
71,76,130560,480
72,69,131040,480
68,61,131520,960
71,46,132450,30
72,73,132480,120
71,53,132930,30
72,73,132960,120
71,55,133410,30
72,73,133440,120
75,79,133920,120
73,71,134040,120
72,76,134160,120
73,69,134280,120
75,79,134400,960
72,68,135360,960
80,92,136320,480
80,85,136800,160
84,72,136960,160
87,72,137120,160
78,82,137280,960
77,92,138240,480
77,85,138720,160
82,72,138880,160
85,72,139040,160
75,82,139200,720
77,75,139920,120
79,82,140040,120
80,94,140160,480
80,81,140640,160
82,72,140800,160
84,66,140960,160
