note,velocity,position,duration
46,44,4080,40
49,38,4120,40
46,45,4160,40
49,39,4200,40
46,46,4240,60
49,42,4280,40
46,47,4320,40
49,42,4360,40
46,48,4400,40
49,44,4440,40
46,50,4480,60
49,45,4520,40
46,51,4560,40
49,46,4600,40
46,52,4640,40
49,47,4680,40
46,53,4720,60
49,48,4760,40
46,55,4800,40
49,49,4840,40
46,56,4880,40
49,50,4920,40
46,57,4960,60
49,51,5000,40
46,58,5040,40
49,55,5080,40
46,60,5120,40
49,53,5160,40
46,61,5200,60
49,54,5240,40
46,62,5280,40
49,58,5320,40
46,63,5360,40
49,59,5400,40
46,67,5440,60
49,70,5480,40
46,73,5520,40
49,76,5560,40
46,79,5600,40
49,82,5640,40
46,85,5680,60
49,88,5720,40
45,84,5780,40
48,94,5780,40
46,90,5820,120
49,100,5820,120
68,74,7640,30
56,65,7640,30
56,72,7680,420
68,82,7680,420
61,63,8120,30
73,72,8120,30
61,71,8160,420
73,81,8160,420
59,64,8600,30
71,73,8600,30
59,70,8640,180
71,80,8640,180
58,65,8840,30
70,74,8840,30
58,70,8880,180
70,80,8880,180
56,65,9080,30
68,74,9080,30
56,71,9120,180
68,81,9120,180
67,73,9320,30
55,64,9320,30
55,70,9360,180
67,80,9360,180
56,63,9560,30
68,72,9560,30
56,71,9600,120
68,81,9600,120
50,44,9840,40
47,44,9840,40
56,38,9880,40
50,45,9920,40
47,45,9920,40
56,39,9960,40
50,46,10000,60
47,46,10000,60
56,42,10040,40
50,47,10080,40
47,47,10080,40
56,42,10120,40
50,48,10160,40
47,48,10160,40
56,44,10200,40
50,50,10240,60
47,50,10240,60
56,45,10280,40
50,51,10320,40
47,51,10320,40
56,46,10360,40
50,52,10400,40
47,52,10400,40
56,47,10440,40
50,53,10480,60
47,53,10480,60
56,48,10520,40
50,55,10560,40
47,55,10560,40
56,49,10600,40
50,56,10640,40
47,56,10640,40
56,50,10680,40
50,57,10720,60
47,57,10720,60
56,51,10760,40
50,58,10800,40
47,58,10800,40
56,55,10840,40
50,60,10880,40
47,60,10880,40
56,53,10920,40
50,61,10960,60
47,61,10960,60
56,54,11000,40
50,62,11040,40
47,62,11040,40
56,58,11080,40
50,63,11120,40
47,63,11120,40
56,59,11160,40
50,67,11200,60
47,67,11200,60
56,70,11240,40
50,73,11280,40
47,73,11280,40
56,77,11320,40
50,80,11360,40
47,80,11360,40
56,83,11400,40
50,86,11440,60
47,86,11440,60
56,89,11480,40
49,83,11520,60
55,93,11520,40
46,74,11540,40
47,78,11580,120
50,90,11580,120
56,98,11580,120
62,57,13875,285
68,59,13890,270
71,63,13905,255
76,66,13920,240
62,57,14835,285
68,59,14850,270
71,63,14865,255
76,66,14880,240
62,57,15795,285
66,59,15810,270
69,63,15825,255
76,66,15840,240
62,57,16755,285
68,59,16770,270
71,63,16785,255
76,66,16800,240
64,60,17715,285
69,64,17730,270
73,67,17745,255
81,70,17760,240
64,60,18675,285
69,64,18690,270
73,67,18705,255
