note,velocity,position,duration
68,59,720,240
67,35,840,120
64,35,840,120
69,62,960,240
64,35,1080,120
67,35,1080,120
73,64,1200,240
69,37,1320,120
67,37,1320,120
78,68,1440,240
67,40,1560,120
69,40,1560,120
76,68,1680,240
67,40,1800,120
69,40,1800,120
74,66,1920,240
62,38,2040,120
66,38,2040,120
69,63,2160,240
62,36,2280,120
66,36,2280,120
62,38,2520,120
66,38,2520,120
69,64,2640,60
62,39,2760,120
66,39,2760,120
69,67,2880,120
61,48,3000,60
64,48,3000,60
61,56,3120,240
64,56,3120,120
66,45,3240,120
67,59,3360,240
61,42,3480,120
64,42,3480,120
71,59,3600,240
59,43,3720,120
67,43,3720,120
69,57,3840,240
57,39,3960,120
66,39,3960,120
66,55,4080,240
57,36,4200,120
62,36,4200,120
64,53,4320,240
57,34,4440,120
61,34,4440,120
68,59,4560,240
64,40,4680,120
67,40,4680,120
69,69,4800,480
64,38,4920,120
67,38,4920,120
55,40,5160,120
57,40,5160,120
55,38,5400,120
57,38,5400,120
61,45,5520,240
55,38,5640,120
57,38,5640,120
62,62,5760,240
57,38,5880,120
54,38,5880,120
66,64,6000,240
57,39,6120,120
62,39,6120,120
71,68,6240,240
66,40,6360,120
62,40,6360,120
69,68,6480,240
66,40,6600,120
62,40,6600,120
67,68,6720,240
62,40,6840,120
55,40,6840,120
71,70,6960,240
62,42,7080,120
67,42,7080,120
76,74,7200,240
67,44,7320,120
64,44,7320,120
74,72,7440,240
67,41,7560,120
62,41,7560,120
73,68,7680,240
61,38,7800,120
67,38,7800,120
71,65,7920,240
62,38,8040,120
67,38,8040,120
69,60,8160,240
63,35,8280,120
67,35,8280,120
68,59,8400,240
64,35,8520,120
67,35,8520,120
69,62,8640,240
64,35,8760,120
67,35,8760,120
73,64,8880,240
67,37,9000,120
69,37,9000,120
78,68,9120,240
67,40,9240,120
69,40,9240,120
76,68,9360,240
67,40,9480,120
69,40,9480,120
74,66,9600,240
62,38,9720,120
66,38,9720,120
69,63,9840,240
62,36,9960,120
66,36,9960,120
62,38,10200,120
66,38,10200,120
69,64,10320,60
62,39,10440,120
66,39,10440,120
69,67,10560,120
61,48,10680,60
64,48,10680,60
61,56,10800,240
64,56,10800,120
66,45,10920,120
67,59,11040,240
61,42,11160,120
64,42,11160,120
71,59,11280,240
59,39,11400,120
67,39,11400,120
69,56,11520,240
57,36,11640,120
66,36,11640,120
66,55,11760,240
57,35,11880,120
62,35,11880,120
64,51,12000,240
57,34,12120,120
61,34,12120,120
68,59,12240,240
64,40,12360,120
67,40,12360,120
69,69,12480,480
64,38,12600,120
67,38,12600,120
55,40,12840,120
57,40,12840,120
55,38,13080,120
57,38,13080,120
61,45,13200,240
55,38,13320,120
57,38,13320,120
62,62,13440,240
57,38,13560,120
54,38,13560,120
66,64,13680,240
57,39,13800,120
62,39,13800,120
71,68,13920,240
66,40,14040,120
62,40,14040,120
69,68,14160,240
66,40,14280,120
62,40,14280,120
67,68,14400,240
62,40,14520,120
55,40,14520,120
71,70,14640,240
62,42,14760,120
67,42,14760,120
76,74,14880,240
67,44,15000,120
64,44,15000,120
74,72,15120,240
67,41,15240,120
62,41,15240,120
73,63,15360,240
61,38,15480,120
67,38,15480,120
71,58,15600,240
62,38,15720,120
67,38,15720,120
69,53,15840,240
63,35,15960,120
67,35,15960,120
69,50,16080,240
67,29,16200,120
64,29,16200,120
70,52,16320,240
67,29,16440,120
64,29,16440,120
76,54,16560,240
67,31,16680,120
70,31,16680,120
81,57,16800,240
67,34,16920,120
70,34,16920,120
79,57,17040,240
70,34,17160,120
67,34,17160,120
77,56,17280,240
69,32,17400,120
65,32,17400,120
72,53,17520,240
65,30,17640,120
69,30,17640,120
69,32,17880,120
65,32,17880,120
72,54,18000,60
65,33,18120,120
69,33,18120,120
72,56,18240,120
67,40,18360,60
64,40,18360,60
67,47,18480,120
64,47,18480,240
69,38,18600,120
70,50,18720,240
67,35,18840,120
64,35,18840,120
74,52,18960,240
60,36,19080,120
70,36,19080,120
72,51,19200,240
60,34,19320,120
69,34,19320,120
69,49,19440,240
65,33,19560,120
