note,velocity,position,duration
52,76,0,240
74,63,720,720
86,75,720,720
83,63,720,720
81,73,1440,720
84,73,1440,720
72,62,1440,720
78,63,2160,720
69,63,2160,720
81,75,2160,720
83,70,2880,120
71,59,2880,120
79,59,2880,120
67,52,3120,120
76,52,3120,120
79,62,3120,120
81,70,3360,120
78,54,3360,120
69,55,3360,120
78,63,3600,120
75,53,3600,120
66,53,3600,120
79,70,3840,120
76,59,3840,120
67,59,3840,120
64,54,4080,120
76,64,4080,120
73,54,4080,120
78,70,4320,120
66,59,4320,120
75,59,4320,120
66,58,4800,120
78,69,4800,120
75,58,4800,120
73,62,6000,120
61,52,6000,120
63,54,6240,120
75,64,6240,120
64,56,6480,120
76,66,6480,120
66,56,6720,120
78,67,6720,120
67,58,6960,120
79,69,6960,120
66,59,7200,120
78,70,7200,120
75,59,7200,120
71,58,7680,120
83,69,7680,120
73,62,8880,120
61,52,8880,120
63,54,9120,120
75,64,9120,120
64,56,9360,120
76,66,9360,120
66,56,9600,120
78,67,9600,120
67,58,9840,120
79,69,9840,120
69,59,10080,120
81,70,10080,120
78,59,10080,120
74,58,10560,120
86,69,10560,120
55,76,11520,240
89,63,12240,720
93,75,12240,720
81,63,12240,720
91,73,12960,720
88,73,12960,720
79,62,12960,720
84,63,13680,720
76,63,13680,720
88,75,13680,720
86,59,14400,120
89,70,14400,120
77,59,14400,120
86,62,14640,120
83,52,14640,120
74,52,14640,120
84,54,14880,120
76,55,14880,120
88,70,14880,120
81,53,15120,120
84,63,15120,120
72,53,15120,120
74,59,15360,120
86,70,15360,120
83,59,15360,120
71,54,15600,120
83,64,15600,120
79,54,15600,120
81,59,15840,120
72,59,15840,120
84,70,15840,120
81,58,16320,120
72,58,16320,120
84,69,16320,120
69,59,16560,720
81,70,16560,720
77,59,16560,720
79,56,17520,120
67,47,17520,120
71,49,17760,120
83,58,17760,120
84,60,18000,120
72,51,18000,120
74,52,18240,120
86,62,18240,120
76,54,18480,120
88,64,18480,120
79,60,18660,180
84,60,18690,150
91,70,18720,120
77,49,19200,120
89,58,19200,120
84,57,19440,720
72,48,19440,720
81,58,20400,120
69,48,20400,120
71,53,20640,120
83,63,20640,120
84,67,20880,120
72,57,20880,120
86,73,21120,120
74,61,21120,120
76,65,21360,120
88,78,21360,120
79,75,21540,180
87,75,21570,150
91,87,21600,120
90,69,22080,120
78,58,22080,120
69,56,22320,720
81,67,22320,720
52,76,23040,240
83,63,23760,720
86,75,23760,720
74,63,23760,720
72,62,24480,720
84,73,24480,720
81,73,24480,720
78,63,25200,720
69,63,25200,720
81,75,25200,720
83,70,25920,120
71,59,25920,120
79,59,25920,120
76,52,26160,120
79,62,26160,120
67,52,26160,120
78,54,26400,120
69,55,26400,120
81,70,26400,120
75,53,26640,120
78,63,26640,120
66,53,26640,120
79,70,26880,120
67,59,26880,120
76,59,26880,120
64,54,27120,120
73,54,27120,120
76,64,27120,120
75,59,27360,120
66,59,27360,120
78,70,27360,120
66,58,27840,120
75,58,27840,120
78,69,27840,120
61,52,29040,120
73,62,29040,120
75,64,29280,120
63,54,29280,120
76,66,29520,120
64,56,29520,120
66,56,29760,120
78,67,29760,120
79,69,30000,120
67,58,30000,120
78,70,30240,120
75,59,30240,120
66,59,30240,120
83,69,30720,120
71,58,30720,120
61,52,31920,120
73,62,31920,120
75,64,32160,120
63,54,32160,120
64,56,32400,120
76,66,32400,120
78,67,32640,120
66,56,32640,120
67,58,32880,120
79,69,32880,120
69,59,33120,120
78,59,33120,120
81,70,33120,120
86,69,33600,120
74,58,33600,120
55,76,34560,240
89,63,35280,720
81,63,35280,720
93,75,35280,720
88,73,36000,720
91,73,36000,720
79,62,36000,720
88,75,36720,720
76,63,36720,720
84,63,36720,720
89,70,37440,120
77,59,37440,120
86,59,37440,120
74,52,37680,120
86,62,37680,120
83,52,37680,120
76,55,37920,120
88,70,37920,120
84,54,37920,120
84,63,38160,120
72,53,38160,120
81,53,38160,120
83,59,38400,120
86,70,38400,120
74,59,38400,120
83,64,38640,120
71,54,38640,120
79,54,38640,120
81,59,38880,120
72,59,38880,120
84,70,38880,120
84,69,39360,120
72,58,39360,120
81,58,39360,120
77,59,39600,720
69,59,39600,720
81,70,39600,720
67,47,40560,120
79,56,40560,120
71,49,40800,120
83,58,40800,120
84,60,41040,120
72,51,41040,120
86,62,41280,120
74,52,41280,120
76,54,41520,120
88,64,41520,120
79,60,41700,180
84,60,41730,150
91,70,41760,120
89,58,42240,120
77,49,42240,120
84,57,42480,720
72,48,42480,720
69,48,43440,120
81,58,43440,120
83,63,43680,120
71,53,43680,120
72,57,43920,120
84,67,43920,120
86,73,44160,120
74,61,44160,120
88,78,44400,120
76,65,44400,120
79,75,44580,180
87,75,44610,150
91,87,44640,120
90,69,45120,120
78,58,45120,120
69,56,45360,720
81,67,45360,720
48,76,46080,240
67,59,46800,720
70,71,46800,720
58,59,46800,720
57,58,47520,720
69,69,47520,720
65,69,47520,720
62,59,48240,720
65,71,48240,720
53,59,48240,720
55,56,48960,120
67,66,48960,120
64,56,48960,120
64,58,49200,120
52,49,49200,120
65,66,49440,120
53,52,49440,120
62,59,49680,120
50,50,49680,120
64,66,49920,120
52,56,49920,120
61,60,50160,120
49,51,50160,120
62,66,50400,120
50,56,50400,120
50,55,50880,120
62,65,50880,120
51,76,51840,240
73,71,52560,720
70,59,52560,720
61,59,52560,720
72,69,53280,720
68,69,53280,720
60,58,53280,720
68,71,54000,720
65,59,54000,720
56,59,54000,720
58,56,54720,120
67,56,54720,120
70,66,54720,120
67,58,54960,120
55,49,54960,120
68,66,55200,120
56,52,55200,120
65,59,55440,120
53,50,55440,120
67,66,55680,120
55,56,55680,120
64,60,55920,120
52,51,55920,120
53,56,56160,120
65,66,56160,120
53,55,56640,120
65,65,56640,120
54,76,57600,240
76,67,58320,720
88,81,58320,720
85,67,58320,720
83,79,59040,720
87,79,59040,720
75,66,59040,720
71,67,59760,720
83,81,59760,720
80,67,59760,720
64,42,61200,720
62,41,61920,720
59,42,62640,720
54,91,63360,240
88,78,63840,240
85,64,63840,240
76,64,63840,240
83,75,64080,480
75,75,64080,480
87,75,64080,480
71,64,64560,240
83,78,64560,240
80,64,64560,240
92,78,65280,240
80,64,65280,240
88,64,65280,240
90,75,65520,480
87,75,65520,480
78,75,65520,480
75,64,66000,240
87,78,66000,240
83,64,66000,240
64,42,66720,240
62,41,66960,480
59,42,67440,240
61,42,68160,240
59,41,68400,480
55,42,68880,240
54,41,69120,480
66,26,71280,120
64,22,71280,120
58,22,71280,120
61,22,71280,120
61,25,71520,120
58,25,71520,120
64,25,71520,120
66,30,71520,120
58,22,71760,120
66,26,71760,120
61,22,71760,120
64,22,71760,120
66,33,72000,120
59,28,72000,120
63,28,72000,120
61,26,72720,120
52,22,72720,120
54,22,72720,120
58,22,72720,120
52,25,72960,120
54,25,72960,120
58,25,72960,120
63,30,72960,120
52,22,73200,120
54,22,73200,120
58,22,73200,120
61,26,73200,120
51,28,73440,120
54,28,73440,120
59,33,73440,120
58,22,74160,120
66,26,74160,120
61,22,74160,120
64,22,74160,120
58,25,74400,120
61,25,74400,120
64,25,74400,120
66,30,74400,120
61,22,74640,120
66,26,74640,120
64,22,74640,120
58,22,74640,120
66,33,74880,120
63,28,74880,120
59,28,74880,120
58,22,75600,120
61,26,75600,120
52,22,75600,120
54,22,75600,120
58,25,75840,120
52,25,75840,120
54,25,75840,120
63,30,75840,120
58,22,76080,120
52,22,76080,120
61,26,76080,120
54,22,76080,120
54,28,76320,120
59,33,76320,120
51,28,76320,120
66,23,77040,120
60,23,77040,120
63,23,77040,120
68,28,77040,120
66,27,77280,120
68,33,77280,120
63,27,77280,120
60,27,77280,120
63,25,77520,120
60,25,77520,120
66,25,77520,120
68,29,77520,120
64,32,77760,120
61,32,77760,120
68,38,77760,120
58,27,78480,120
61,27,78480,120
64,27,78480,120
66,32,78480,120
58,32,78720,120
63,32,78720,120
64,32,78720,120
66,38,78720,120
64,28,78960,120
66,34,78960,120
58,28,78960,120
61,28,78960,120
59,37,79200,120
63,37,79200,120
66,43,79200,120
63,31,79920,120
69,31,79920,120
71,36,79920,120
66,31,79920,120
63,36,80160,120
66,36,80160,120
69,36,80160,120
71,43,80160,120
63,32,80400,120
66,32,80400,120
69,32,80400,120
71,38,80400,120
64,42,80640,120
71,49,80640,120
68,42,80640,120
73,47,81360,120
65,39,81360,120
68,39,81360,120
71,39,81360,120
73,55,81600,120
71,46,81600,120
68,46,81600,120
65,46,81600,120
68,41,81840,120
65,41,81840,120
73,48,81840,120
71,41,81840,120
70,52,82080,120
66,52,82080,120
73,63,82080,120
85,55,82800,120
90,65,82800,120
82,55,82800,120
76,55,82800,120
76,62,83040,120
90,74,83040,120
85,62,83040,120
82,62,83040,120
82,57,83280,120
76,57,83280,120
90,68,83280,120
85,57,83280,120
76,55,83520,120
85,55,83520,120
82,55,83520,120
90,65,83520,120
76,62,83760,120
85,62,83760,120
90,74,83760,120
82,62,83760,120
85,57,84000,120
82,57,84000,120
76,57,84000,120
90,68,84000,120
85,55,84240,120
76,55,84240,120
90,65,84240,120
82,55,84240,120
76,62,84480,120
82,62,84480,120
90,74,84480,120
85,62,84480,120
82,57,84720,120
90,68,84720,120
76,57,84720,120
85,57,84720,120
83,67,84960,120
75,67,84960,120
87,79,84960,120
71,61,85440,120
83,72,85440,120
78,79,85680,120
66,67,85680,120
75,71,86160,120
63,60,86160,120
71,79,86400,120
67,73,86880,120
82,55,87120,120
85,55,87120,120
76,55,87120,120
90,65,87120,120
90,74,87360,120
76,62,87360,120
82,62,87360,120
85,62,87360,120
76,57,87600,120
85,57,87600,120
82,57,87600,120
90,68,87600,120
83,67,87840,120
75,67,87840,120
87,79,87840,120
71,61,88320,120
83,72,88320,120
66,67,88560,120
78,79,88560,120
63,60,89040,120
75,71,89040,120
71,79,89280,120
67,73,89760,120
76,55,90000,120
85,55,90000,120
82,55,90000,120
90,65,90000,120
85,62,90240,120
90,74,90240,120
76,62,90240,120
82,62,90240,120
85,57,90480,120
76,57,90480,120
82,57,90480,120
90,68,90480,120
75,67,90720,120
83,67,90720,120
87,79,90720,120
83,72,91200,120
71,61,91200,120
79,79,91440,120
67,67,91440,120
76,64,91920,120
64,64,91920,120
72,69,92160,120
69,52,92640,120
66,58,92880,120
63,43,93360,120
59,45,93600,120
55,36,95040,120
52,36,96480,120
86,37,97200,720
83,31,97200,720
81,36,97920,710
84,36,97920,710
81,37,98640,720
78,31,98640,720
83,35,99360,120
79,29,99360,120
76,26,99600,120
79,31,99600,120
78,27,99840,120
81,35,99840,120
78,31,100080,120
75,26,100080,120
76,29,100320,120
79,35,100320,120
76,32,100560,120
73,27,100560,120
78,35,100800,120
75,29,100800,120
78,34,101280,120
75,29,101280,120
71,34,101520,960
70,26,102480,120
73,31,102480,120
71,27,102720,120
75,32,102720,120
73,28,102960,120
76,33,102960,120
75,28,103200,120
78,33,103200,120
76,29,103440,120
79,34,103440,120
75,29,103680,120
78,35,103680,120
83,34,104160,120
71,34,104400,960
70,26,105360,120
73,31,105360,120
71,27,105600,120
75,32,105600,120
73,28,105840,120
76,33,105840,120
75,28,106080,120
78,33,106080,120
79,34,106320,120
76,29,106320,120
70,29,106500,180
73,29,106530,150
78,35,106560,120
85,34,107040,120
78,34,107280,720
82,34,107280,720
90,41,107280,720
66,30,108000,120
70,35,108000,120
85,32,108480,120
90,38,108720,720
82,31,108720,720
78,31,108720,720
66,26,109440,120
70,30,109440,120
85,28,109920,120
78,27,110160,2160
82,27,110160,2160
90,33,110160,2160
61,62,112560,120
73,73,112560,120
63,64,112800,120
75,76,112800,120
77,79,113040,120
65,67,113040,120
66,69,113280,120
78,82,113280,120
80,85,113520,120
68,85,113520,120
82,88,113760,120
70,74,113760,120
73,74,113760,120
78,74,113760,120
73,74,114240,120
85,88,114240,120
78,80,114480,120
90,95,114480,120
59,87,115200,240
85,72,115920,720
97,86,115920,720
93,72,115920,720
95,83,116640,720
83,71,116640,720
92,83,116640,720
92,86,117360,720
88,72,117360,720
80,72,117360,720
81,64,118080,120
90,64,118080,120
93,77,118080,120
87,57,118320,120
90,68,118320,120
78,57,118320,120
80,60,118560,120
92,77,118560,120
88,59,118560,120
76,58,118800,120
85,58,118800,120
88,69,118800,120
87,64,119040,120
90,77,119040,120
78,64,119040,120
75,59,119280,120
83,59,119280,120
87,70,119280,120
85,64,119520,120
88,77,119520,120
76,64,119520,120
88,75,120000,120
85,63,120000,120
76,63,120000,120
73,64,120240,720
81,64,120240,720
85,77,120240,720
71,47,121200,120
83,56,121200,120
75,49,121440,120
