note,velocity,position,duration
55,40,480,120
57,32,600,120
55,34,720,120
50,34,840,120
62,40,960,120
50,40,1320,90
55,40,1320,90
54,46,1440,90
48,46,1440,90
60,43,1920,120
62,37,2040,120
60,37,2160,120
57,37,2280,120
69,49,2400,120
50,44,2760,90
60,44,2760,90
58,48,2880,90
50,48,2880,90
55,40,3360,120
57,34,3480,120
55,34,3600,120
50,34,3720,120
67,50,3840,90
55,44,4200,90
65,44,4200,90
63,47,4320,90
55,47,4320,90
55,40,4680,90
62,40,4680,90
60,44,4800,90
55,44,4800,90
58,50,5160,90
57,46,5280,90
61,46,5280,90
55,40,5640,90
54,50,5760,90
62,50,5760,90
74,72,6240,840
62,61,6720,960
72,58,7080,120
70,65,7200,90
69,55,7560,90
67,64,7680,90
70,64,7680,480
65,56,8040,90
63,64,8160,90
62,56,8520,90
60,64,8640,90
77,68,9120,840
65,61,9600,960
75,58,9960,120
74,65,10080,90
72,55,10440,90
70,64,10560,90
74,64,10560,480
69,56,10920,90
67,64,11040,90
65,56,11400,90
64,64,11520,90
81,70,12000,840
69,61,12480,960
79,58,12840,120
78,65,12960,90
75,55,13320,90
74,64,13440,90
78,64,13440,480
72,56,13800,90
79,64,13920,90
70,64,13920,90
69,56,14280,90
67,64,14400,90
70,71,14880,480
69,52,15360,360
73,62,15360,480
67,58,15720,120
66,56,15840,90
74,61,15840,90
63,51,16200,90
66,59,16320,480
62,59,16320,90
60,50,16680,120
67,57,16800,90
58,57,16800,90
57,49,17160,90
55,57,17280,90
58,61,17760,480
61,55,18240,480
57,55,18240,90
55,47,18600,90
54,54,18720,240
62,54,18720,240
55,40,19200,120
57,32,19320,120
55,34,19440,120
50,34,19560,120
62,40,19680,90
55,40,20040,90
50,40,20040,90
48,46,20160,90
54,46,20160,90
60,43,20640,120
62,37,20760,120
60,37,20880,120
57,37,21000,120
69,49,21120,90
60,44,21480,90
50,44,21480,90
50,48,21600,90
58,48,21600,90
55,40,22080,120
57,34,22200,120
55,34,22320,120
50,34,22440,120
67,50,22560,90
65,44,22920,90
55,44,22920,90
63,47,23040,90
55,47,23040,90
55,40,23400,90
62,40,23400,90
55,44,23520,90
60,44,23520,90
58,50,23880,90
57,46,24000,90
61,46,24000,90
55,40,24360,90
54,50,24480,120
62,50,24480,120
74,72,24960,840
62,61,25440,960
72,58,25800,120
70,65,25920,90
69,55,26280,90
67,64,26400,90
70,64,26400,480
65,56,26760,90
63,64,26880,90
62,56,27240,90
60,64,27360,90
77,68,27840,840
65,61,28320,960
75,58,28680,120
74,65,28800,90
72,55,29160,90
70,64,29280,90
74,64,29280,480
69,56,29640,90
67,64,29760,90
65,56,30120,90
64,64,30240,90
81,70,30720,840
69,61,31200,960
79,58,31560,120
78,65,31680,90
75,55,32040,90
74,64,32160,90
78,64,32160,480
72,56,32520,90
79,64,32640,90
70,64,32640,90
69,56,33000,90
67,64,33120,90
70,71,33600,480
69,52,34080,360
73,62,34080,480
67,58,34440,120
74,61,34560,90
66,56,34560,90
63,51,34920,90
62,59,35040,90
66,59,35040,480
60,50,35400,90
67,57,35520,90
58,57,35520,90
57,49,35880,90
55,57,36000,90
58,61,36480,480
57,55,36960,90
61,55,36960,480
55,47,37320,90
62,54,37440,240
54,54,37440,240
70,58,37920,840
58,40,38400,960
66,50,38760,120
67,56,38880,360
69,51,39240,120
70,57,39360,840
58,40,39840,960
66,54,40200,120
67,61,40320,360
69,52,40680,120
70,57,40800,240
58,47,41040,240
74,64,41280,240
72,57,41520,240
74,66,41760,240
72,63,42000,240
70,59,42240,160
67,51,42400,160
63,51,42560,160
62,57,42720,360
57,36,42720,480
60,47,43080,120
58,54,43200,240
77,58,43680,840
65,40,44160,960
73,50,44520,120
74,56,44640,360
75,51,45000,120
77,57,45120,840
65,40,45600,960
73,54,45960,120
74,61,46080,360
75,52,46440,120
77,57,46560,240
65,47,46800,240
81,64,47040,240
79,57,47280,240
81,66,47520,240
79,63,47760,240
77,59,48000,160
74,51,48160,160
70,51,48320,160
64,36,48480,480
69,57,48480,360
67,47,48840,120
65,54,48960,240
82,58,49440,840
70,40,49920,960
77,50,50280,120
78,60,50400,360
80,57,50760,120
82,62,50880,840
70,40,51360,960
77,57,51720,120
78,63,51840,360
80,55,52200,120
82,60,52320,240
73,50,52560,240
89,65,52800,240
87,60,53040,240
89,66,53280,240
87,63,53520,240
85,62,53760,160
82,57,53920,160
78,51,54080,160
72,36,54240,480
77,57,54240,360
75,47,54600,120
73,54,54720,240
80,58,55200,840
68,40,55680,960
75,50,56040,120
77,56,56160,360
78,51,56520,120
80,57,56640,840
68,40,57120,960
75,54,57480,120
77,61,57600,360
78,52,57960,120
80,57,58080,240
70,47,58320,240
84,64,58560,240
82,57,58800,240
84,66,59040,240
82,63,59280,240
80,59,59520,160
77,51,59680,160
73,51,59840,160
72,57,60000,360
67,36,60000,480
70,47,60360,120
68,54,60480,240
68,40,61440,960
63,34,61440,960
60,34,61440,960
69,52,62400,840
62,45,63240,120
63,50,63360,360
65,45,63720,120
60,50,63840,1440
66,51,63840,1440
66,52,65280,840
59,45,66120,120
60,50,66240,360
61,45,66600,120
63,51,66720,960
53,45,67560,120
63,51,67680,480
54,50,67680,360
56,45,68040,120
57,51,68160,1440
50,45,69000,120
51,50,69120,360
52,45,69480,120
54,51,69600,1440
49,45,70440,120
50,50,70560,360
52,51,70920,120
54,55,71040,840
55,40,72480,120
57,32,72600,120
55,34,72720,120
50,34,72840,120
62,40,72960,90
50,40,73320,90
55,40,73320,90
48,46,73440,90
54,46,73440,90
60,43,73920,120
62,37,74040,120
60,37,74160,120
57,37,74280,120
69,49,74400,90
60,44,74760,90
50,44,74760,90
58,48,74880,90
50,48,74880,90
55,40,75360,120
57,34,75480,120
55,34,75600,120
50,34,75720,120
67,50,75840,90
65,44,76200,90
55,44,76200,90
63,47,76320,90
55,47,76320,90
62,40,76680,90
55,40,76680,90
60,44,76800,90
55,44,76800,90
58,50,77160,90
61,46,77280,90
57,46,77280,90
55,40,77640,90
62,50,77760,90
54,50,77760,90
74,72,78240,840
62,61,78720,960
72,58,79080,120
70,65,79200,90
69,55,79560,90
70,64,79680,480
67,64,79680,90
65,56,80040,90
63,64,80160,90
62,56,80520,90
60,64,80640,90
77,68,81120,840
65,61,81600,960
75,58,81960,120
74,65,82080,90
72,55,82440,90
70,64,82560,90
74,64,82560,480
69,56,82920,90
67,64,83040,90
65,56,83400,90
64,64,83520,90
81,70,84000,840
69,61,84480,960
79,58,84840,120
78,65,84960,90
75,55,85320,90
74,64,85440,90
78,64,85440,480
72,56,85800,90
79,64,85920,120
70,64,85920,90
69,56,86280,90
67,64,86400,90
70,71,86880,480
69,52,87360,360
73,62,87360,480
67,58,87720,120
66,56,87840,240
74,61,87840,240
68,51,88200,90
67,59,88320,240
71,59,88320,480
65,49,88680,90
63,55,88800,240
72,55,88800,240
62,47,89160,120
60,54,89280,480
63,56,89760,480
66,49,90240,480
62,49,90240,360
60,41,90600,120
58,39,90720,480
67,47,90720,480
63,38,91200,480
60,38,91200,480
67,45,91200,480
69,48,91680,480
66,40,91680,480
60,40,91680,480
63,40,91680,480
70,57,92160,240
62,48,92160,240
72,47,92400,240
69,51,92640,240
70,47,92880,240
67,58,93120,240
74,54,93360,240
74,62,93600,480
63,40,94080,480
67,47,94080,480
60,40,94080,480
69,50,94560,480
63,42,94560,480
60,42,94560,480
66,42,94560,480
62,50,95040,240
70,59,95040,240
72,49,95280,240
69,53,95520,240
70,49,95760,240
67,63,96000,240
75,56,96240,240
75,63,96480,480
63,47,96960,238
67,56,96960,238
60,47,96960,238
60,49,97440,480
63,49,97440,480
69,59,97440,720
62,52,97920,240
70,51,98160,240
67,56,98400,240
69,51,98640,240
65,63,98880,240
74,56,99120,240
74,67,99360,480
58,47,99840,238
62,47,99840,238
65,56,99840,238
62,49,100320,480
67,59,100320,720
58,49,100320,480
60,52,100800,240
69,51,101040,240
65,56,101280,240
67,51,101520,240
63,63,101760,240
72,56,102000,240
72,67,102240,480
60,47,102720,238
55,47,102720,238
63,56,102720,238
57,49,103200,480
54,49,103200,480
62,58,103200,720
55,52,103680,240
63,50,103920,240
60,55,104160,240
62,50,104400,240
58,64,104640,240
67,56,104880,240
67,64,105120,480
60,51,105600,360
55,51,105600,360
63,61,105600,360
54,54,106080,480
62,64,106080,720
57,54,106080,480
55,57,106560,240
62,56,106800,240
64,59,107040,240
66,63,107280,240
67,66,107520,240
69,69,107760,240
70,75,108000,480
70,67,108480,480
67,67,108480,480
74,80,108480,480
70,70,108960,480
67,70,108960,480
76,83,108960,480
73,70,108960,480
77,74,109440,240
69,62,109440,240
74,62,109440,240
79,73,109680,240
76,80,109920,240
77,73,110160,240
74,88,110400,240
82,80,110640,240
82,88,110880,480
70,67,111360,480
67,67,111360,480
74,80,111360,480
70,70,111840,480
67,70,111840,480
76,83,111840,480
73,70,111840,480
77,74,112320,240
69,62,112320,240
74,62,112320,240
79,73,112560,240
76,80,112800,240
77,73,113040,240
74,87,113280,240
82,80,113520,240
82,89,113760,480
74,62,114240,360
65,51,114240,360
70,51,114240,360
70,54,114720,360
66,54,114720,360
74,64,114720,360
67,52,115200,240
72,62,115200,240
70,52,115200,240
79,65,115440,480
75,56,115920,240
72,66,116160,240
70,54,116400,240
69,61,116640,240
75,68,116880,480
72,47,117360,240
69,57,117600,240
67,45,117840,240
69,52,118080,120
74,43,118200,240
67,45,118560,480
60,38,118560,480
63,38,118560,480
63,40,119040,480
66,40,119040,480
60,40,119040,480
69,48,119040,480
62,48,119520,240
70,57,119520,240
72,47,119760,240
69,51,120000,240
70,47,120240,240
67,61,120480,240
74,54,120720,240
74,66,120960,480
60,40,121440,238
63,40,121440,238
67,47,121440,238
63,42,121920,480
66,42,121920,480
60,42,121920,480
69,50,121920,480
70,59,122400,240
62,50,122400,240
72,49,122640,240
69,53,122880,240
70,49,123120,240
67,65,123360,240
75,58,123600,240
75,68,123840,480
63,47,124320,238
60,47,124320,238
67,56,124320,238
60,49,124800,480
69,59,124800,720
63,49,124800,480
62,52,125280,240
70,51,125520,240
67,56,125760,240
69,51,126000,240
65,63,126240,240
74,56,126480,240
74,67,126720,480
65,56,127200,238
58,47,127200,238
62,47,127200,238
62,49,127680,480
58,49,127680,480
67,59,127680,720
60,52,128160,240
69,51,128400,240
65,56,128640,240
67,51,128880,240
63,66,129120,240
72,62,129360,240
72,67,129600,480
60,47,130080,238
55,47,130080,238
63,56,130080,238
54,49,130560,480
62,58,130560,720
57,49,130560,480
55,52,131040,240
63,50,131280,240
60,55,131520,240
62,50,131760,240
58,67,132000,240
67,61,132240,240
67,69,132480,480
55,51,132960,238
60,51,132960,238
63,61,132960,238
57,48,133440,480
54,48,133440,480
62,57,133440,960
55,50,133920,480
53,60,134400,240
58,60,134400,240
62,71,134400,240
53,63,134880,240
60,63,134880,240
65,75,134880,240
65,67,135360,120
62,67,135360,120
70,79,135360,120
70,64,135600,240
65,72,135840,240
67,67,136080,240
58,76,136320,360
70,66,136680,120
70,78,136800,480
62,69,137280,240
65,69,137280,240
70,81,137280,240
65,72,137760,240
70,72,137760,240
74,86,137760,240
74,77,138240,120
68,77,138240,120
77,90,138240,120
77,73,138480,240
72,82,138720,240
74,77,138960,240
68,87,139200,360
80,75,139560,120
80,89,139680,480
68,82,140160,240
72,82,140160,240
80,97,140160,240
72,89,140640,240
77,89,140640,240
84,106,140640,240
82,98,141120,120
77,98,141120,120
89,115,141120,120
89,70,141360,240
82,77,141600,240
84,69,141840,240
77,76,142080,180
77,66,142320,240
70,79,142560,240
72,64,142800,240
65,74,143040,180
65,65,143280,240
58,75,143520,240
60,68,143760,240
53,74,144000,960
65,54,144240,240
58,60,144480,240
60,54,144720,240
54,74,144960,960
66,54,145200,240
58,60,145440,240
60,55,145680,240
55,74,145920,960
67,54,146160,240
60,60,146400,240
61,55,146640,240
56,74,146880,960
68,55,147120,240
62,60,147360,240
63,55,147600,240
57,74,147840,960
69,54,148080,240
62,60,148320,240
63,54,148560,240
58,74,148800,480
70,54,149040,240
59,70,149280,480
71,55,149520,240
60,76,149760,960
72,55,150000,240
65,63,150240,240
66,56,150480,240
62,79,150720,960
74,58,150960,240
65,65,151200,240
66,58,151440,240
63,82,151680,960
75,59,151920,240
71,67,152160,240
72,60,152400,240
67,79,152640,960
79,62,152880,240
74,69,153120,240
75,60,153360,240
65,74,153600,960
77,62,153840,240
73,66,154080,240
74,60,154320,240
63,71,154560,960
75,57,154800,240
74,57,155040,60
75,56,155100,60
74,61,155160,120
72,56,155280,240
65,66,155520,960
77,57,155760,240
70,61,156000,240
72,56,156240,240
66,68,156480,960
78,56,156720,240
70,63,156960,240
72,56,157200,240
67,71,157440,960
79,59,157680,240
72,68,157920,240
73,58,158160,240
68,74,158400,960
80,54,158640,240
74,68,158880,240
75,63,159120,240
69,76,159360,960
81,57,159600,240
74,70,159840,240
75,68,160080,240
70,78,160320,480
82,64,160560,240
71,79,160800,480
83,63,161040,240
72,84,161280,960
84,60,161520,240
77,66,161760,240
78,60,162000,240
74,85,162240,960
86,61,162480,240
77,66,162720,240
78,53,162960,240
75,83,163200,960
87,59,163440,240
83,69,163680,240
84,63,163920,240
79,85,164160,960
91,70,164400,240
86,75,164640,240
87,67,164880,240
77,78,165120,960
89,52,165360,240
85,64,165600,240
86,59,165840,240
75,68,166080,960
87,54,166320,240
83,63,166560,240
84,53,166800,240
74,59,167040,960
86,48,167280,240
82,54,167520,240
84,47,167760,240
72,59,168000,960
84,47,168240,240
80,54,168480,240
82,47,168720,240
70,59,168960,960
82,47,169200,240
79,54,169440,240
80,46,169680,240
70,59,169920,960
82,46,170160,240
79,53,170400,240
80,46,170640,240
71,59,170880,960
82,47,171120,240
79,53,171360,240
80,47,171600,240
70,59,171840,480
82,44,172080,240
79,52,172320,240
71,52,172320,480
80,46,172560,240
72,59,172800,960
82,46,173040,240
80,53,173280,240
82,46,173520,240
73,59,173760,960
82,48,174000,240
79,54,174240,240
80,48,174480,240
72,59,174720,480
82,48,174960,240
79,48,175200,240
73,59,175200,480
80,48,175440,240
74,59,175680,1440
82,48,175920,480
80,45,176400,240
77,50,176640,240
74,48,176880,240
71,50,177120,240
79,46,177360,480
77,32,177840,240
74,40,178080,240
70,33,178320,240
68,28,178560,480
63,32,179040,480
60,24,179040,480
67,38,179040,480
69,40,179520,480
66,34,179520,480
60,25,179520,480
63,28,179520,480
70,48,180000,240
62,40,180000,240
72,42,180240,240
69,47,180480,240
70,42,180720,240
67,56,180960,240
74,47,181200,240
74,56,181440,480
63,34,181920,480
67,40,181920,480
60,34,181920,480
69,42,182400,480
63,35,182400,480
60,35,182400,480
66,35,182400,480
62,42,182880,240
70,50,182880,240
72,45,183120,240
69,49,183360,240
70,45,183600,240
67,58,183840,240
75,52,184080,240
75,63,184320,480
63,39,184800,238
67,47,184800,238
60,39,184800,238
60,41,185280,480
63,41,185280,480
69,50,185280,720
62,44,185760,240
70,47,186000,240
67,51,186240,240
69,47,186480,240
65,58,186720,240
74,51,186960,240
74,61,187200,480
58,39,187680,238
62,39,187680,238
65,47,187680,238
62,41,188160,480
67,50,188160,720
58,41,188160,480
60,44,188640,240
69,43,188880,240
65,51,189120,240
67,47,189360,240
63,58,189600,240
72,51,189840,240
72,61,190080,480
60,39,190560,238
55,39,190560,238
63,47,190560,238
57,41,191040,480
54,41,191040,480
62,49,191040,720
55,44,191520,240
63,46,191760,240
60,50,192000,240
62,46,192240,240
58,57,192480,240
67,49,192720,240
67,59,192960,480
60,43,193440,238
55,43,193440,238
63,51,193440,238
54,45,193920,480
62,54,193920,960
57,45,193920,480
55,48,194400,480
70,58,194880,840
58,40,195360,960
66,50,195720,120
67,56,195840,360
69,51,196200,120
70,57,196320,840
58,40,196800,960
66,54,197160,120
67,61,197280,360
69,52,197640,120
70,57,197760,240
58,47,198000,240
74,64,198240,240
72,57,198480,240
74,66,198720,240
72,63,198960,240
70,59,199200,160
67,51,199360,160
63,51,199520,160
62,57,199680,360
57,36,199680,480
60,47,200040,120
58,54,200160,240
77,58,200640,840
65,40,201120,960
73,50,201480,120
74,56,201600,360
75,51,201960,120
77,57,202080,840
65,40,202560,960
73,54,202920,120
74,61,203040,360
75,52,203400,120
77,57,203520,240
65,47,203760,240
81,64,204000,240
79,57,204240,240
81,66,204480,240
79,63,204720,240
77,59,204960,160
74,51,205120,160
70,51,205280,160
64,36,205440,480
69,57,205440,360
67,47,205800,120
65,54,205920,240
82,58,206400,840
70,40,206880,960
77,53,207240,120
78,57,207360,360
80,55,207720,120
82,58,207840,840
70,40,208320,960
77,54,208680,120
78,61,208800,360
80,56,209160,120
82,61,209280,240
73,47,209520,240
89,64,209760,240
87,57,210000,240
89,66,210240,240
87,63,210480,240
85,59,210720,160
82,51,210880,160
78,51,211040,160
72,36,211200,480
77,57,211200,360
75,47,211560,120
73,54,211680,240
80,58,212160,840
68,40,212640,960
75,50,213000,120
77,56,213120,360
78,51,213480,120
80,57,213600,840
68,40,214080,960
75,54,214440,120
77,61,214560,360
78,52,214920,120
80,57,215040,240
70,47,215280,240
84,64,215520,240
82,57,215760,240
84,66,216000,240
82,63,216240,240
80,59,216480,160
77,51,216640,160
73,51,216800,160
72,57,216960,360
67,36,216960,480
70,47,217320,120
68,54,217440,240
68,40,218400,960
