note,velocity,position,duration
78,44,1,240
87,44,1,240
92,49,1,240
60,55,1,240
61,55,1920,240
88,49,1920,240
81,44,1920,240
76,44,1920,240
63,55,3840,240
69,44,3840,240
78,49,3840,240
83,49,3840,240
80,49,5760,240
73,44,5760,240
68,44,5760,240
64,55,5760,240
80,49,7680,240
75,44,7680,240
66,49,7680,240
64,49,9600,240
69,44,9600,240
76,49,9600,240
57,49,11520,240
66,44,11520,240
71,49,11520,240
56,49,13440,240
61,44,13440,240
68,49,13440,240
57,61,15360,240
62,61,15360,240
66,69,15360,240
54,44,19200,240
57,44,19200,240
63,49,19200,240
56,44,23040,240
61,49,23040,240
54,59,24960,240
59,67,24960,240
56,44,26880,240
61,49,26880,240
54,60,28800,240
59,68,28800,240
56,44,30720,240
61,49,30720,240
68,51,36000,500
73,55,36480,500
75,53,36960,500
76,56,37440,480
75,58,37920,260
73,52,38160,260
71,56,38400,480
68,50,38880,500
69,50,39360,500
71,47,39840,500
73,55,40320,1920
80,55,42240,1920
69,44,44160,1920
78,56,44160,500
80,57,44640,500
81,59,45120,960
80,56,46080,500
71,44,46080,1920
78,48,46560,500
76,51,47040,480
80,42,47520,480
72,46,48000,2400
78,55,48000,500
80,47,48480,500
78,49,48960,500
76,44,49440,500
75,52,49920,480
73,52,50400,500
72,46,50880,960
75,56,50880,500
76,50,51360,480
73,57,51840,2400
73,52,54240,500
72,46,54720,960
75,56,54720,500
76,51,55200,480
73,56,55680,2880
72,49,58560,960
71,50,59520,960
69,47,60480,960
63,40,61440,1920
68,40,61440,1920
49,49,63360,1920
61,57,63360,1920
68,63,65280,1920
56,57,65280,1920
57,58,67200,1920
69,66,67200,1920
68,62,69120,1920
76,72,69120,1920
64,62,69120,1920
73,75,71040,1920
66,66,71040,1920
63,66,71040,1920
75,75,71040,1920
73,69,72960,1920
80,80,72960,1920
68,69,72960,1920
78,81,74880,960
73,73,74880,960
69,73,74880,960
81,81,74880,960
73,79,75840,480
78,79,75840,480
81,88,75840,480
85,88,75840,480
87,88,76320,480
85,88,76320,480
78,78,76320,480
75,78,76320,480
76,80,76800,960
80,80,76800,960
85,91,76800,960
88,91,76800,960
92,92,77760,960
85,92,77760,960
80,82,77760,960
93,92,78720,480
88,82,78720,480
81,82,78720,480
88,75,79200,480
92,84,79200,480
80,75,79200,480
90,84,79680,480
88,75,79680,480
78,75,79680,480
88,84,80160,240
76,75,80160,240
90,84,80400,180
78,75,80400,180
92,92,80640,960
88,82,80640,960
80,82,80640,960
85,91,81600,960
80,81,81600,960
73,81,81600,960
90,92,82560,480
85,82,82560,480
78,82,82560,480
85,80,83040,480
88,89,83040,480
76,80,83040,480
87,92,83520,480
85,82,83520,480
75,82,83520,480
88,84,84000,480
84,75,84000,480
76,75,84000,480
85,92,84480,1920
81,82,84480,1920
73,82,84480,1920
77,77,86400,960
83,94,86400,480
71,88,86400,480
85,89,86880,480
73,80,86880,480
80,77,87360,960
77,77,87360,960
86,96,87360,480
74,90,87360,480
85,91,87840,240
73,82,87840,240
83,85,88080,180
71,79,88080,180
73,77,88320,1920
78,77,88320,960
81,94,88320,480
69,86,88320,480
78,89,88800,480
66,81,88800,480
80,88,89280,480
68,78,89280,480
81,88,89760,420
69,78,89760,420
69,74,90240,1440
78,91,90240,480
66,83,90240,480
75,74,90254,1920
80,88,90720,480
68,79,90720,480
81,92,91200,480
69,86,91200,480
80,90,91680,240
68,81,91680,240
78,90,91920,180
66,81,91920,180
68,72,92160,1920
73,72,92160,960
76,88,92160,480
64,81,92160,480
73,86,92640,480
61,79,92640,480
75,83,93120,480
63,75,93120,480
76,83,93600,420
64,75,93600,420
64,81,94080,960
70,81,94080,960
73,91,94080,960
76,100,94080,960
63,66,95040,480
75,66,95040,480
61,59,95520,420
73,59,95520,420
63,49,96000,960
68,52,96000,960
73,62,96000,480
72,58,96480,240
70,53,96720,240
63,49,96960,960
68,49,96960,960
72,63,96960,720
73,61,97680,240
61,44,97920,960
68,44,97920,960
73,49,97920,960
68,44,99360,500
73,48,99840,500
75,47,100320,500
76,49,100800,480
75,51,101280,260
73,46,101520,260
71,49,101760,480
68,44,102240,500
69,44,102720,500
71,40,103200,500
73,48,103680,1920
80,48,105600,1920
69,38,107520,1920
78,49,107520,500
80,50,108000,500
81,51,108480,960
80,49,109440,500
71,38,109440,1920
78,41,109920,500
76,44,110400,480
80,37,110880,480
72,39,111360,2400
78,48,111360,500
80,40,111840,500
78,42,112320,500
76,38,112800,500
75,46,113280,480
73,46,113760,500
72,39,114240,960
75,49,114240,500
76,44,114720,480
73,50,115200,2400
73,46,117600,500
72,39,118080,960
75,49,118080,500
76,44,118560,480
73,49,119040,2880
72,42,121920,960
71,44,122880,960
69,40,123840,960
61,35,124800,3360
63,38,124800,1920
68,38,124800,3840
60,31,125760,480
58,31,126240,480
60,37,126720,1440
61,30,128160,480
61,34,128640,1200
60,51,130560,240
92,46,130560,240
87,41,130560,240
78,41,130560,240
61,51,132480,240
88,46,132480,240
81,41,132480,240
76,41,132480,240
63,51,134400,240
69,41,134400,240
78,41,134400,240
83,46,134400,240
80,46,136320,240
73,41,136320,240
68,41,136320,240
64,51,136320,240
80,46,138240,240
75,41,138240,240
66,46,138240,240
64,41,140160,240
69,41,140160,240
76,46,140160,240
57,41,142080,240
66,41,142080,240
71,46,142080,240
56,41,144000,240
61,41,144000,240
68,46,144000,240
57,58,145920,240
62,58,145920,240
66,64,145920,240
54,41,149760,240
57,41,149760,240
63,46,149760,240
56,41,153600,240
61,46,153600,240
54,56,155520,240
59,62,155520,240
56,41,157440,240
61,46,157440,240
54,57,159360,240
59,63,159360,240
56,41,161280,240
61,46,161280,240
25,29,960,240
25,29,2880,240
25,29,4800,240
25,28,6720,240
48,55,7680,240
25,28,8640,240
49,55,9600,240
25,29,10560,240
51,57,11520,240
25,28,12480,240
52,56,13440,240
25,27,14400,240
54,72,15360,240
25,31,16320,240
25,30,18240,240
48,56,19200,240
25,31,20160,240
25,30,22080,240
52,56,23040,240
25,29,24000,240
51,72,24960,240
25,28,25920,240
52,52,26880,240
25,28,27840,240
51,72,28800,240
25,29,29760,240
52,56,30720,240
25,28,31680,240
25,19,33600,240
66,51,40320,500
68,49,40800,500
69,52,41280,500
68,50,41760,260
66,50,42000,260
64,53,42240,480
61,47,42720,500
63,49,43200,500
64,47,43680,480
63,50,44160,500
61,38,44160,1440
64,51,44640,500
66,52,45120,960
60,36,45600,480
59,38,46080,1920
64,50,46080,500
63,41,46560,500
61,41,47040,480
64,36,47520,480
63,50,48000,500
57,39,48000,2880
64,41,48480,500
63,46,48960,500
64,38,49440,500
66,42,49920,1920
56,42,50880,960
57,39,51840,2880
64,47,51840,480
63,44,52320,500
64,47,52800,500
65,41,53280,500
66,52,53760,1920
56,47,54720,960
64,50,55680,480
57,38,55680,4320
63,46,56160,500
64,48,56640,500
65,44,57120,500
66,53,57600,1440
64,37,59040,480
63,41,59520,1440
56,38,60000,480
54,33,60480,960
61,30,60960,480
56,27,61440,1920
61,35,61440,960
60,27,62400,960
37,48,63360,480
49,52,63360,480
39,44,63840,480
51,49,63840,480
52,52,64320,480
40,48,64320,480
51,49,64800,240
39,44,64800,240
49,49,65040,240
37,44,65040,240
35,50,65280,480
47,55,65280,480
32,45,65760,480
44,49,65760,480
45,49,66240,480
33,42,66240,480
47,42,66720,480
35,39,66720,480
37,51,67200,480
49,56,67200,480
51,53,67680,480
39,48,67680,480
52,56,68160,480
40,52,68160,480
51,56,68640,240
39,52,68640,240
49,56,68880,240
37,52,68880,240
35,56,69120,480
47,59,69120,480
32,52,69600,480
44,56,69600,480
45,56,70080,480
33,50,70080,480
47,56,70560,360
35,50,70560,360
37,55,70920,2040
42,62,70980,540
54,69,71040,480
44,60,71520,480
56,63,71520,480
45,62,72000,480
57,70,72000,480
44,62,72480,240
56,70,72480,240
42,62,72720,240
54,70,72720,240
52,72,72960,480
40,66,72960,480
49,72,73440,480
37,66,73440,480
39,62,73920,480
51,69,73920,480
40,62,74400,360
52,69,74400,360
37,62,74760,2040
42,67,74820,540
54,73,74880,480
56,68,75360,480
44,63,75360,480
57,70,75840,480
45,62,75840,480
56,74,76320,240
44,67,76320,240
54,74,76560,240
42,67,76560,240
40,70,76800,480
52,77,76800,480
37,66,77280,480
49,72,77280,480
51,73,77760,480
39,67,77760,480
52,73,78240,420
40,67,78240,420
48,75,78660,1980
36,68,78660,1980
66,85,78720,480
54,78,78720,480
68,82,79200,480
56,72,79200,480
69,88,79680,480
57,78,79680,480
68,88,80160,240
56,78,80160,240
66,80,80400,180
54,71,80400,180
35,70,80580,1980
47,78,80580,1980
64,90,80640,480
52,80,80640,480
61,84,81120,480
49,75,81120,480
63,82,81600,480
51,72,81600,480
64,78,82080,360
52,70,82080,360
45,78,82500,480
33,69,82500,480
66,85,82560,480
54,78,82560,480
44,72,82980,480
32,63,82980,480
56,72,83040,480
68,82,83040,480
42,78,83460,480
30,69,83460,480
57,78,83520,480
69,88,83520,480
32,69,83940,480
44,78,83940,480
56,73,84000,240
68,83,84000,240
54,73,84240,180
66,83,84240,180
45,80,84420,1920
33,71,84420,1920
52,80,84480,480
64,90,84480,480
49,69,84960,480
61,78,84960,480
51,67,85440,480
63,75,85440,480
52,66,85920,360
64,74,85920,360
44,62,86340,960
32,62,86340,960
65,62,86400,960
59,71,86400,480
53,62,86400,960
61,66,86880,480
37,62,87300,960
25,62,87300,960
53,62,87360,960
62,71,87360,480
56,62,87360,960
61,67,87840,240
59,64,88080,180
30,64,88260,1920
42,64,88260,1920
49,64,88320,1920
57,72,88320,480
61,64,88320,1920
54,67,88800,480
56,63,89280,480
57,63,89760,420
24,61,90180,1920
36,61,90180,1920
51,61,90240,960
42,61,90240,480
54,69,90240,480
44,56,90720,480
56,64,90720,480
57,69,91200,480
45,61,91200,480
44,61,91680,240
56,69,91680,240
42,61,91920,180
54,69,91920,180
37,58,92100,1020
25,58,92100,1920
44,58,92160,1920
40,58,92160,480
52,64,92160,480
37,57,92640,480
49,64,92640,480
51,62,93120,480
39,52,93120,480
52,62,93600,420
40,52,93600,420
31,59,94020,1920
43,59,94020,1920
49,66,94080,960
58,74,94080,960
52,66,94080,960
61,74,94080,960
51,57,95040,480
49,53,95520,420
32,45,95940,1020
44,46,95940,1020
56,49,96000,960
56,47,96960,480
44,46,96960,960
54,41,97440,480
49,39,97920,960
52,39,97920,960
37,24,98880,6720
25,19,98880,6720
66,44,103680,500
68,42,104160,500
69,46,104640,500
68,44,105120,260
66,44,105360,260
64,47,105600,480
61,42,106080,500
63,42,106560,500
64,40,107040,480
61,33,107520,1440
63,44,107520,500
64,44,108000,500
66,47,108480,960
60,31,108960,480
64,44,109440,500
59,33,109440,1920
63,36,109920,500
61,36,110400,480
64,31,110880,480
57,34,111360,2880
63,44,111360,500
64,36,111840,500
63,39,112320,500
64,33,112800,500
66,37,113280,1920
56,37,114240,960
64,40,115200,480
57,34,115200,2880
63,38,115680,500
64,40,116160,500
65,36,116640,500
66,46,117120,1920
56,40,118080,960
57,33,119040,4320
64,44,119040,480
63,39,119520,500
64,41,120000,500
65,38,120480,500
66,47,120960,1440
64,31,122400,480
63,36,122880,1440
56,33,123360,480
54,31,123840,960
61,30,124320,480
56,31,124800,1920
56,30,126720,960
44,24,126720,1920
54,25,127680,960
52,29,128640,1200
49,26,128640,1200
25,23,129600,240
25,27,131520,240
25,27,133440,240
25,27,135360,240
25,26,137280,240
48,51,138240,240
25,26,139200,240
49,51,140160,240
25,27,141120,240
51,53,142080,240
25,26,143040,240
52,52,144000,240
25,25,144960,240
54,68,145920,240
25,29,146880,240
25,28,148800,240
48,52,149760,240
25,29,150720,240
25,28,152640,240
52,52,153600,240
25,27,154560,240
51,68,155520,240
25,26,156480,240
52,49,157440,240
25,26,158400,240
51,68,159360,240
25,27,160320,240
52,52,161280,240
25,26,162240,240
25,18,164160,240
