note,velocity,position,duration
56,65,1,480
68,77,1,480
54,64,480,480
66,76,480,480
59,65,960,480
71,77,960,480
61,66,1440,240
73,78,1440,240
66,56,1680,240
78,67,1680,240
63,63,1920,480
75,75,1920,480
61,66,2400,240
73,78,2400,240
66,68,2640,240
78,68,2640,240
63,64,2880,480
75,76,2880,480
59,64,3360,480
71,76,3360,480
61,77,3840,480
73,77,3840,480
56,59,4320,480
68,70,4320,480
54,59,4800,450
66,70,4800,450
75,59,6240,480
78,70,6240,480
66,59,6240,480
71,59,6240,480
70,54,6720,480
73,64,6720,480
61,54,6720,480
66,54,6720,480
75,56,7200,480
78,67,7200,480
66,56,7200,480
71,56,7200,480
78,59,7680,480
82,70,7680,480
70,59,7680,480
73,59,7680,480
78,58,8160,480
83,69,8160,480
71,58,8160,480
75,58,8160,480
83,59,8640,480
87,70,8640,480
75,59,8640,480
78,59,8640,480
77,59,9120,480
73,59,9120,480
85,70,9120,480
80,59,9120,480
80,59,9600,480
77,59,9600,480
89,70,9600,480
85,70,9600,480
82,56,10080,450
78,56,10080,450
90,67,10080,450
85,56,10080,450
66,59,10560,480
78,70,10560,480
68,57,11040,480
80,68,11040,480
61,59,11520,480
73,70,11520,480
66,58,12000,240
78,69,12000,240
68,55,12240,240
80,65,12240,240
61,58,12480,480
73,69,12480,480
68,59,12960,240
80,70,12960,240
70,55,13200,240
82,65,13200,240
66,59,13440,450
78,70,13440,450
90,73,13920,480
78,62,13920,480
87,71,14400,480
75,60,14400,480
73,57,14880,240
85,68,14880,240
83,65,15120,240
71,55,15120,240
66,55,15360,450
78,65,15360,450
66,59,15840,480
68,57,16320,480
61,54,16800,480
66,47,17280,240
68,43,17520,240
61,47,17760,480
66,39,19200,240
68,36,19440,240
61,39,19680,240
78,50,20160,480
71,45,20160,480
66,45,20160,480
75,39,20640,120
71,35,20640,120
65,35,20640,120
66,45,21120,480
71,45,21120,480
78,50,21120,480
65,34,21600,120
71,34,21600,120
75,38,21600,120
78,50,22080,240
66,37,22080,480
71,37,22080,480
80,56,22320,120
78,54,22440,120
65,27,22560,240
71,27,22560,240
77,54,22560,60
75,53,22680,60
74,52,22800,60
75,52,22920,60
77,51,23040,60
71,37,23040,480
66,37,23040,480
75,50,23160,60
78,52,23280,60
77,50,23400,60
80,54,23520,60
71,27,23520,240
65,27,23520,240
78,50,23640,60
77,52,23760,60
75,50,23880,60
66,45,24000,480
71,45,24000,480
78,50,24000,480
65,35,24480,120
71,35,24480,120
75,39,24480,120
78,50,24960,480
71,45,24960,480
66,45,24960,480
75,38,25440,120
71,34,25440,120
65,34,25440,120
66,37,25920,480
71,37,25920,480
78,50,25920,240
80,56,26160,120
78,54,26280,120
77,54,26400,60
71,27,26400,240
65,27,26400,240
75,53,26520,60
74,52,26640,60
75,52,26760,60
66,37,26880,480
71,37,26880,480
77,51,26880,60
75,50,27000,60
78,52,27120,60
77,50,27240,60
80,54,27360,60
71,27,27360,240
65,27,27360,240
78,50,27480,60
77,52,27600,60
75,50,27720,60
68,45,27840,480
71,45,27840,480
80,50,27840,480
75,39,28320,120
71,35,28320,120
66,35,28320,120
80,50,28800,480
71,45,28800,480
68,45,28800,480
66,34,29280,120
71,34,29280,120
75,38,29280,120
68,42,29760,720
71,42,29760,720
80,50,29760,240
83,56,30000,120
82,54,30120,120
80,54,30240,60
78,53,30360,60
77,52,30480,60
75,52,30600,60
71,42,30720,720
68,42,30720,720
74,51,30720,60
75,50,30840,60
77,52,30960,60
75,50,31080,60
80,54,31200,60
78,50,31320,60
77,52,31440,60
75,50,31560,60
80,50,31680,480
71,45,31680,480
68,45,31680,480
75,39,32160,120
71,35,32160,120
66,35,32160,120
68,45,32640,480
71,45,32640,480
80,50,32640,480
66,34,33120,120
71,34,33120,120
75,38,33120,120
81,58,33600,480
73,52,33600,480
67,52,33600,480
75,54,34080,120
73,48,34080,120
66,48,34080,120
67,41,34560,480
73,41,34560,480
81,55,34560,240
85,61,34800,120
83,55,34920,120
