note,velocity,position,duration
77,49,0,360
73,44,360,120
68,47,480,960
70,50,1440,480
72,49,1920,1440
73,51,3360,480
66,45,3840,360
75,54,3840,360
60,45,3840,1440
68,47,4200,120
77,56,4200,120
78,57,4320,960
70,49,4320,960
61,44,5280,240
68,44,5280,240
77,53,5280,480
68,44,5760,240
77,53,5760,720
60,42,5760,960
66,34,6240,240
75,49,6480,240
73,46,6720,420
75,45,7140,60
75,51,7200,68
77,46,7268,68
75,46,7336,68
74,51,7404,68
75,46,7472,68
77,46,7540,68
78,46,7608,72
77,49,7680,360
73,44,8040,120
68,46,8160,960
70,50,9120,480
72,49,9600,1440
73,51,11040,480
66,45,11520,360
75,54,11520,360
60,45,11520,1440
68,47,11880,120
77,56,11880,120
78,57,12000,960
70,49,12000,960
61,40,12960,240
68,44,12960,240
77,53,12960,480
68,44,13440,240
77,53,13440,720
60,44,13440,960
66,34,13920,240
75,49,14160,240
73,46,14400,480
72,51,14880,240
73,49,15120,240
75,54,15360,480
75,54,15840,960
77,54,16800,480
78,57,17280,240
77,53,17520,240
75,53,17760,240
73,53,18000,240
77,55,18240,960
75,57,19200,240
71,51,19440,240
70,54,19680,240
68,54,19920,240
70,59,20160,420
71,51,20520,40
70,51,20560,20
68,51,20600,40
70,54,20640,360
71,47,21000,120
68,51,21120,480
75,62,21600,480
73,65,22080,480
76,59,22560,480
75,63,23040,480
75,56,23520,960
77,57,24480,480
78,63,24960,240
77,54,25200,240
75,54,25440,240
73,54,25680,240
77,51,25920,1200
73,54,27120,240
72,54,27360,240
70,54,27600,240
72,59,27840,420
73,52,28200,40
72,52,28240,20
70,53,28280,40
72,55,28320,240
73,51,28560,240
70,51,28800,480
77,59,29280,480
75,59,29760,480
78,63,30240,480
77,57,30720,240
73,53,30960,240
72,53,31200,240
70,53,31440,240
72,59,31680,420
73,55,32040,40
72,55,32080,20
70,55,32120,40
72,55,32160,360
73,51,32520,120
70,51,32640,480
75,62,33120,480
77,65,33600,480
75,62,34080,480
77,66,34560,1440
75,51,36000,480
77,49,36480,360
73,45,36840,120
68,49,36960,960
70,49,37920,480
72,49,38400,1440
73,51,39840,480
60,45,40320,1440
66,45,40320,360
75,54,40320,360
77,56,40680,120
68,47,40680,120
70,49,40800,960
78,57,40800,960
61,44,41760,240
77,53,41760,480
68,44,41760,240
60,44,42240,240
68,44,42240,240
77,53,42240,720
66,34,42720,240
60,40,42720,240
75,49,42960,240
73,46,43200,480
74,51,43680,68
75,50,43748,68
76,52,43816,68
77,56,43884,68
80,54,43952,68
79,53,44020,68
78,52,44088,72
77,49,44160,360
73,44,44520,120
68,46,44640,960
70,48,45600,480
72,49,46080,1440
73,51,47520,480
60,45,48000,1440
66,45,48000,360
75,54,48000,360
77,56,48360,120
68,47,48360,120
70,49,48480,960
78,57,48480,960
63,39,49440,240
72,46,49440,480
75,46,49920,960
66,39,49920,960
56,31,51840,228
56,30,52080,228
56,31,52320,228
56,32,52560,228
56,35,52800,228
56,33,53040,228
56,31,53280,228
56,31,53520,228
56,39,53760,228
56,36,54000,228
56,37,54240,228
56,37,54480,228
56,45,54720,228
56,38,54960,228
56,35,55200,228
56,36,55440,228
56,49,55680,228
56,42,55920,228
56,42,56160,228
56,42,56400,228
56,49,56640,228
56,40,56880,228
56,39,57120,228
56,39,57360,228
56,49,57600,228
56,40,57840,228
56,42,58080,228
56,41,58320,228
56,42,58560,228
56,41,58800,228
56,40,59040,228
56,40,59280,228
56,44,59520,228
56,39,59760,228
56,39,60000,228
56,37,60240,228
56,41,60480,228
56,37,60720,228
56,35,60960,228
56,35,61200,228
56,40,61440,228
56,35,61680,228
56,35,61920,228
56,31,62160,228
56,38,62400,228
56,35,62640,228
56,35,62880,228
56,33,63120,228
56,38,63360,228
56,40,63600,228
56,41,63840,228
56,44,64080,228
56,46,64320,228
56,48,64560,228
56,49,64800,228
56,51,65040,228
56,53,65280,228
68,53,65520,228
56,45,65520,228
68,55,65760,228
56,46,65760,228
68,56,66000,228
56,47,66000,228
68,57,66240,228
56,48,66240,228
68,59,66480,228
56,49,66480,228
68,60,66720,228
56,50,66720,228
68,61,66960,228
56,51,66960,228
68,61,67200,228
56,51,67200,228
68,59,67440,228
56,49,67440,228
68,59,67680,228
56,49,67680,228
68,59,67920,228
56,49,67920,228
61,67,68160,480
68,61,68160,228
56,52,68160,228
68,60,68400,228
