note,velocity,position,duration
63,46,960,475
68,46,1440,475
60,34,1440,475
63,34,1440,475
68,46,1920,720
60,34,1920,960
63,34,1920,960
70,39,2640,240
61,34,2880,475
63,34,2880,475
68,46,2880,475
61,34,3360,960
67,46,3360,720
63,34,3360,960
70,37,4080,238
70,46,4320,475
63,38,4800,475
68,51,4800,475
63,39,5280,475
61,39,5280,475
70,52,5280,475
63,40,5760,960
60,40,5760,960
72,55,5760,960
63,55,6720,475
72,66,7200,475
60,49,7200,475
63,49,7200,475
63,50,7680,720
60,50,7680,720
72,67,7680,720
61,42,8400,240
73,57,8400,240
63,42,8400,240
63,48,8640,475
72,65,8640,475
60,48,8640,475
58,43,9120,720
63,43,9120,720
70,58,9120,720
72,52,9840,240
63,39,9840,240
60,39,9840,240
58,41,10080,475
63,41,10080,475
70,56,10080,475
63,39,10560,475
68,52,10560,475
56,39,10560,475
75,66,11040,360
63,49,11040,480
70,49,11040,480
73,59,11400,120
68,37,11520,960
72,50,11520,960
63,37,11520,960
75,56,12480,475
75,34,12960,475
72,34,12960,475
80,54,12960,475
75,34,13440,960
72,34,13440,960
80,57,13440,720
82,50,14160,240
73,34,14400,475
80,57,14400,475
75,34,14400,475
79,57,14880,720
75,34,14880,960
73,34,14880,960
82,57,15600,240
82,57,15840,475
80,59,16320,475
75,35,16320,475
73,37,16800,475
82,62,16800,475
75,37,16800,475
75,40,17280,960
72,40,17280,960
84,66,17280,960
75,65,18240,475
84,73,18720,475
75,44,18720,475
72,44,18720,475
75,44,19200,960
72,44,19200,960
84,74,19200,720
85,67,19920,240
72,37,20160,475
84,58,20160,475
76,37,20160,475
76,36,20640,960
72,36,20640,960
82,52,20640,720
84,54,21360,240
72,36,21600,475
82,49,21600,475
77,36,21600,475
80,47,22080,160
72,34,22080,475
77,34,22080,475
82,52,22240,80
80,52,22320,80
79,52,22400,80
80,52,22480,80
73,39,22560,480
79,39,22560,480
84,67,22560,360
82,63,22920,120
80,56,23040,960
72,36,23040,960
63,46,24000,475
60,34,24480,475
63,34,24480,475
68,46,24480,475
68,46,24960,720
60,34,24960,960
63,34,24960,960
70,39,25680,240
61,34,25920,475
68,46,25920,475
63,34,25920,475
67,46,26400,720
63,34,26400,960
61,34,26400,960
70,37,27120,238
70,46,27360,475
63,38,27840,475
68,51,27840,475
63,39,28320,475
61,39,28320,475
70,52,28320,475
72,55,28800,960
63,40,28800,960
60,40,28800,960
63,55,29760,475
60,49,30240,475
63,49,30240,475
72,66,30240,475
63,50,30720,720
60,50,30720,720
72,67,30720,720
63,42,31440,240
61,42,31440,240
73,57,31440,240
60,48,31680,475
63,48,31680,475
72,65,31680,475
70,58,32160,720
63,43,32160,720
58,43,32160,720
72,52,32880,240
63,39,32880,240
60,39,32880,240
58,41,33120,475
63,41,33120,475
70,56,33120,475
56,39,33600,475
63,39,33600,475
68,52,33600,475
70,56,34080,480
63,49,34080,480
75,66,34080,360
73,60,34440,120
63,37,34560,960
68,37,34560,960
72,50,34560,960
75,56,35520,475
80,54,36000,475
75,34,36000,475
72,34,36000,475
72,34,36480,960
80,57,36480,720
75,34,36480,960
82,53,37200,240
73,34,37440,475
80,57,37440,475
75,34,37440,475
73,34,37920,960
79,57,37920,720
75,34,37920,960
82,57,38640,238
82,57,38880,475
75,35,39360,475
80,59,39360,475
75,37,39840,475
82,62,39840,475
73,37,39840,475
75,40,40320,960
72,40,40320,960
84,66,40320,960
75,65,41280,475
72,44,41760,475
84,73,41760,475
75,44,41760,475
75,44,42240,960
84,74,42240,720
72,44,42240,960
85,65,42960,240
84,58,43200,475
76,37,43200,475
72,37,43200,475
82,52,43680,720
76,36,43680,960
72,36,43680,960
84,54,44400,240
77,36,44640,480
82,49,44640,480
72,36,44640,480
80,47,45120,160
72,34,45120,480
77,34,45120,480
82,52,45280,80
80,52,45360,80
79,52,45440,80
80,52,45520,80
73,39,45600,480
84,67,45600,360
79,39,45600,480
82,63,45960,120
72,36,46080,960
80,55,46080,960
63,68,47280,238
68,68,47280,238
75,80,47280,238
63,77,47520,475
75,91,47520,475
68,77,47520,475
68,74,48000,713
63,74,48000,713
75,88,48000,713
63,68,48720,238
72,80,48720,238
60,68,48720,238
63,77,48960,475
72,91,48960,475
60,77,48960,475
60,73,49440,713
63,73,49440,713
72,86,49440,713
65,67,50160,240
68,79,50160,240
60,67,50160,240
65,67,50400,360
68,79,50400,360
60,67,50400,360
61,68,50880,360
63,68,50880,360
70,80,50880,360
63,68,51360,360
61,68,51360,360
67,68,51360,360
73,80,51360,360
70,68,51360,360
72,80,51840,1200
60,68,51840,1200
63,68,51840,1200
68,80,51840,1200
77,93,53040,238
65,79,53040,238
68,79,53040,238
65,85,53280,475
77,100,53280,475
68,85,53280,475
68,85,53760,713
65,85,53760,713
77,100,53760,713
73,93,54480,238
65,79,54480,238
68,79,54480,238
65,85,54720,475
68,85,54720,475
73,100,54720,475
65,85,55200,713
68,85,55200,713
73,100,55200,713
65,79,55920,238
68,93,55920,238
68,99,56160,360
65,84,56160,360
66,84,56640,360
69,84,56640,360
73,99,56640,360
66,84,57120,360
78,99,57120,360
69,84,57120,360
73,84,57120,360
77,99,57600,1200
65,84,57600,960
68,84,57600,1200
73,84,57600,1200
78,102,58800,238
66,86,58800,238
73,86,58800,238
78,103,59040,1440
73,87,59040,1440
66,87,59040,1440
76,61,60480,480
67,51,60480,1200
73,51,60480,960
75,61,60960,480
73,60,61440,240
61,57,61680,120
68,68,61680,120
68,68,61920,1200
61,57,61920,1440
70,35,63120,60
68,35,63180,60
67,35,63240,60
68,35,63300,60
68,52,63360,1440
62,52,63480,1320
71,52,63480,360
70,53,63840,480
68,53,64320,480
60,34,64800,1440
63,40,64800,475
56,34,64800,1440
63,40,65280,960
55,34,66240,960
58,34,66240,960
63,40,66240,475
61,34,66240,960
63,40,66720,475
63,40,67200,475
68,46,67680,475
63,34,67680,475
60,34,67680,475
68,46,68160,720
63,34,68160,960
60,34,68160,960
70,39,68880,240
63,34,69120,475
61,34,69120,475
68,46,69120,475
61,34,69600,960
63,34,69600,960
67,46,69600,720
70,37,70320,238
70,46,70560,475
63,38,71040,475
68,51,71040,475
63,39,71520,475
70,52,71520,475
61,39,71520,475
63,40,72000,960
72,55,72000,960
60,40,72000,960
63,52,72960,475
63,53,73440,475
60,53,73440,475
72,72,73440,475
72,72,73920,720
63,53,73920,720
60,53,73920,720
61,51,74640,238
58,51,74640,238
70,70,74640,238
70,75,74880,475
58,56,74880,475
61,56,74880,475
60,53,75360,720
69,71,75360,720
57,53,75360,720
61,50,76080,238
58,50,76080,238
70,67,76080,238
61,52,76320,480
70,71,76320,480
58,52,76320,480
68,59,76800,480
60,43,76800,480
56,43,76800,480
67,60,77280,432
55,44,77280,432
58,44,77280,432
60,43,77760,960
68,59,77760,960
56,43,77760,960
75,56,78720,475
80,54,79200,475
72,34,79200,475
75,34,79200,475
80,57,79680,720
75,34,79680,960
72,34,79680,960
82,52,80400,238
80,57,80640,475
73,34,80640,475
75,34,80640,475
75,34,81120,960
73,34,81120,960
79,57,81120,720
82,57,81840,238
82,57,82080,475
80,59,82560,475
75,35,82560,475
82,62,83040,475
75,37,83040,475
73,37,83040,475
75,40,83520,960
72,40,83520,960
84,66,83520,960
75,72,84480,475
75,53,84960,475
84,72,84960,475
72,53,84960,475
72,53,85440,720
75,53,85440,720
84,72,85440,720
82,70,86160,238
73,51,86160,238
