note,velocity,position,duration
62,27,1080,120
60,40,1200,120
66,40,1200,120
58,45,1440,120
67,45,1440,120
66,27,1800,120
62,42,1920,120
69,42,1920,120
67,45,2160,120
70,45,2160,120
69,26,2520,120
67,45,2640,120
72,45,2640,120
70,45,2880,120
74,45,2880,120
75,26,3240,120
72,35,3360,240
79,42,3360,240
70,35,3600,240
74,42,3600,240
67,28,3960,120
62,45,4080,120
70,45,4080,120
69,47,4320,120
69,36,4680,120
63,45,4800,120
72,45,4800,120
70,46,5040,120
66,29,5400,120
60,36,5520,120
69,36,5520,120
58,42,5760,120
67,42,5760,120
60,22,6120,120
57,36,6240,120
63,36,6240,120
58,36,6480,120
62,36,6480,120
62,27,6840,120
60,40,6960,120
66,40,6960,120
58,45,7200,120
67,45,7200,120
66,27,7560,120
62,42,7680,120
69,42,7680,120
67,45,7920,120
70,45,7920,120
69,26,8280,120
67,45,8400,120
72,45,8400,120
70,45,8640,120
74,45,8640,120
75,26,9000,120
72,35,9120,240
79,42,9120,240
70,35,9360,240
74,42,9360,240
67,28,9720,120
62,45,9840,120
70,45,9840,120
69,47,10080,120
69,36,10440,120
63,45,10560,120
72,45,10560,120
70,46,10800,120
66,29,11160,120
60,36,11280,120
69,36,11280,120
58,42,11520,120
67,42,11520,120
58,35,11880,120
62,41,12000,240
55,39,12240,120
58,27,12600,120
55,40,12720,120
62,40,12720,120
54,45,12960,120
62,45,12960,120
58,27,13320,120
55,42,13440,120
64,42,13440,120
57,45,13680,120
66,45,13680,120
62,26,14040,120
58,45,14160,120
67,45,14160,120
60,45,14400,120
69,45,14400,120
65,26,14760,120
62,46,14880,120
71,46,14880,120
63,50,15120,120
72,50,15120,120
68,28,15480,120
65,45,15600,120
74,45,15600,120
63,45,15840,120
72,47,15840,120
67,36,16200,120
62,45,16320,120
71,45,16320,120
63,45,16560,120
72,46,16560,120
68,29,16920,120
65,36,17040,120
74,36,17040,120
63,42,17280,120
72,42,17280,120
67,22,17640,120
62,36,17760,120
71,36,17760,120
63,36,18000,120
72,36,18000,120
62,27,18360,120
58,40,18480,120
65,40,18480,120
57,45,18720,120
65,45,18720,120
63,27,19080,120
58,42,19200,120
67,42,19200,120
60,45,19440,120
69,45,19440,120
65,26,19800,120
62,45,19920,120
70,45,19920,120
63,45,20160,120
72,45,20160,120
68,26,20520,120
65,50,20640,120
74,50,20640,120
67,50,20880,120
75,50,20880,120
71,28,21240,120
68,50,21360,120
77,50,21360,120
72,54,21600,120
67,54,21600,120
75,54,21600,120
68,42,21960,120
65,51,22080,120
74,51,22080,120
69,45,22320,120
63,45,22320,120
72,46,22320,120
67,29,22680,120
64,36,22800,120
70,36,22800,120
66,42,23040,120
69,42,23040,120
64,22,23400,120
61,36,23520,120
67,36,23520,120
62,36,23760,120
66,36,23760,120
62,27,24120,120
60,40,24240,120
66,40,24240,120
58,45,24480,120
67,45,24480,120
66,27,24840,120
62,42,24960,120
69,42,24960,120
67,45,25200,120
70,45,25200,120
69,26,25560,120
67,45,25680,120
72,45,25680,120
70,45,25920,120
74,45,25920,120
75,26,26280,120
72,35,26400,240
79,42,26400,240
70,35,26640,240
74,42,26640,240
67,28,27000,120
62,45,27120,120
70,45,27120,120
69,47,27360,120
69,36,27720,120
63,45,27840,120
72,45,27840,120
70,46,28080,120
66,29,28440,120
60,36,28560,120
69,36,28560,120
58,42,28800,120
67,42,28800,120
60,22,29160,120
57,36,29280,120
63,36,29280,120
58,36,29520,120
62,36,29520,120
62,27,29880,120
60,40,30000,120
66,40,30000,120
58,45,30240,120
67,45,30240,120
66,27,30600,120
62,42,30720,120
69,42,30720,120
67,45,30960,120
70,45,30960,120
69,26,31320,120
67,45,31440,120
72,45,31440,120
70,45,31680,120
74,45,31680,120
75,26,32040,120
72,50,32160,240
79,50,32160,240
70,50,32400,240
74,50,32400,240
67,28,32760,120
62,45,32880,120
70,45,32880,120
69,47,33120,120
69,36,33480,120
63,45,33600,120
72,45,33600,120
70,46,33840,120
66,29,34200,120
60,36,34320,120
69,36,34320,120
58,42,34560,120
67,42,34560,120
58,35,34920,120
62,41,35040,240
55,39,35280,120
58,27,35640,120
55,40,35760,120
62,40,35760,120
54,45,36000,120
62,45,36000,120
58,27,36360,120
55,42,36480,120
64,42,36480,120
57,45,36720,120
66,45,36720,120
62,26,37080,120
58,45,37200,120
67,45,37200,120
60,45,37440,120
69,45,37440,120
65,26,37800,120
62,46,37920,120
71,46,37920,120
63,50,38160,120
72,50,38160,120
68,28,38520,120
65,45,38640,120
74,45,38640,120
63,45,38880,120
72,47,38880,120
67,36,39240,120
62,45,39360,120
71,45,39360,120
63,45,39600,120
72,46,39600,120
68,29,39960,120
65,36,40080,120
74,36,40080,120
63,42,40320,120
72,42,40320,120
67,22,40680,120
62,36,40800,120
71,36,40800,120
63,36,41040,120
72,36,41040,120
62,27,41400,120
58,40,41520,120
65,40,41520,120
57,45,41760,120
65,45,41760,120
63,27,42120,120
58,42,42240,120
67,42,42240,120
60,45,42480,120
69,45,42480,120
65,26,42840,120
62,45,42960,120
70,45,42960,120
63,45,43200,120
72,45,43200,120
68,26,43560,120
65,50,43680,120
74,50,43680,120
67,50,43920,120
75,50,43920,120
71,28,44280,120
68,50,44400,120
77,50,44400,120
72,54,44640,120
67,54,44640,120
75,54,44640,120
68,42,45000,120
65,51,45120,120
74,51,45120,120
69,45,45360,120
63,45,45360,120
72,46,45360,120
67,29,45720,120
64,36,45840,120
70,36,45840,120
66,42,46080,120
69,42,46080,120
64,22,46440,120
61,36,46560,120
67,36,46560,120
62,36,46800,120
66,36,46800,120
62,27,47160,120
60,40,47280,120
66,40,47280,120
58,45,47520,120
67,45,47520,120
66,27,47880,90
62,42,48000,90
69,42,48000,90
67,45,48240,90
70,45,48240,90
69,26,48600,120
67,45,48720,120
72,45,48720,120
70,45,48960,120
74,45,48960,120
75,26,49320,120
72,35,49440,240
79,42,49440,240
70,35,49680,240
74,42,49680,240
67,28,50040,120
62,45,50160,120
70,45,50160,120
69,47,50400,120
69,36,50760,120
63,45,50880,120
72,45,50880,120
70,46,51120,120
66,29,51480,120
60,36,51600,120
69,36,51600,120
58,42,51840,120
67,42,51840,120
60,22,52200,120
57,36,52320,120
63,36,52320,120
58,36,52560,120
62,36,52560,120
62,27,52920,120
60,40,53040,120
66,40,53040,120
58,45,53280,120
67,45,53280,120
66,27,53640,120
62,42,53760,120
69,42,53760,120
67,45,54000,120
70,45,54000,120
69,26,54360,120
67,45,54480,120
72,45,54480,120
70,45,54720,120
74,45,54720,120
75,26,55080,120
72,35,55200,240
79,42,55200,240
70,35,55440,240
74,42,55440,240
67,28,55800,120
62,45,55920,120
70,45,55920,120
69,47,56160,120
69,36,56520,120
63,45,56640,120
72,45,56640,120
70,46,56880,120
66,29,57240,120
60,36,57360,120
69,36,57360,120
58,42,57600,120
67,42,57600,120
58,35,57960,120
62,41,58080,240
55,39,58320,120
53,31,58680,120
58,46,58800,240
50,51,59040,240
65,33,59400,120
70,46,59490,270
62,43,59760,240
55,29,60120,120
58,42,60210,270
48,51,60480,240
67,31,60840,120
70,58,60930,270
60,54,61200,240
55,29,61560,120
58,55,61650,270
48,51,61920,240
67,31,62280,120
70,52,62370,270
60,51,62640,240
53,36,63000,120
57,49,63090,270
48,51,63360,240
65,31,63720,120
69,48,63810,270
60,41,64080,240
53,29,64440,120
58,42,64530,270
50,51,64800,240
65,33,65160,120
70,57,65250,270
62,43,65520,240
55,29,65880,120
58,50,65970,270
48,51,66240,240
67,31,66600,120
70,58,66690,270
60,54,66960,240
55,29,67320,120
58,55,67410,270
48,51,67680,240
67,31,68040,120
70,57,68130,270
60,51,68400,240
53,36,68760,120
57,49,68850,270
48,51,69120,240
65,31,69480,120
69,48,69570,270
60,41,69840,240
58,29,70200,120
62,42,70290,270
53,51,70560,240
70,33,70920,120
74,57,71010,270
65,43,71280,240
59,29,71640,120
62,50,71730,270
53,51,72000,240
71,31,72360,120
74,58,72450,270
65,54,72720,240
59,29,73080,120
62,55,73170,270
55,51,73440,240
71,31,73800,120
74,57,73890,270
67,51,74160,240
60,36,74520,120
63,49,74610,270
55,51,74880,240
72,31,75240,120
75,48,75330,270
67,41,75600,240
60,29,75960,120
63,42,76050,270
55,51,76320,240
72,33,76680,120
75,57,76770,270
67,43,77040,240
61,29,77400,120
64,50,77490,270
55,51,77760,240
73,31,78120,120
76,58,78210,270
67,54,78480,240
61,29,78840,120
64,55,78930,270
57,51,79200,240
73,31,79560,120
76,57,79650,270
69,51,79920,240
57,36,80280,120
62,49,80370,270
50,51,80640,240
69,31,81000,120
74,48,81090,270
62,41,81360,240
53,29,81720,120
58,42,81810,270
50,51,82080,240
65,33,82440,120
70,57,82530,270
62,43,82800,240
54,29,83160,120
58,50,83250,270
48,51,83520,240
66,31,83880,120
70,58,83970,270
60,54,84240,240
54,29,84600,120
58,55,84690,270
48,62,84960,240
66,33,85320,120
70,57,85410,270
53,29,86040,120
58,57,86130,270
46,62,86400,240
65,31,86760,120
70,62,86850,270
58,56,87120,240
58,39,87480,120
62,55,87570,270
53,51,87840,240
70,33,88200,120
74,57,88290,270
65,43,88560,240
58,29,88920,120
62,50,89010,270
52,51,89280,240
70,31,89640,120
74,58,89730,270
64,54,90000,240
58,29,90360,120
62,55,90450,270
52,62,90720,240
70,33,91080,120
74,57,91170,270
57,29,91800,120
62,57,91890,270
50,62,92160,240
69,31,92520,120
74,62,92610,270
62,56,92880,240
67,39,93240,120
65,46,93360,120
71,46,93360,120
63,51,93600,120
72,51,93600,120
71,31,93960,120
67,48,94080,120
74,48,94080,120
72,51,94320,120
75,51,94320,120
74,29,94680,120
72,51,94800,120
77,51,94800,120
75,51,95040,120
79,51,95040,120
80,29,95400,120
77,40,95520,240
84,48,95520,240
75,40,95760,240
79,48,95760,240
72,32,96120,120
67,51,96240,120
75,51,96240,120
74,54,96480,120
74,41,96840,120
68,51,96960,120
77,51,96960,120
75,52,97200,120
71,33,97560,120
65,41,97680,120
74,41,97680,120
63,48,97920,120
72,48,97920,120
65,25,98280,120
62,41,98400,120
68,41,98400,120
63,41,98640,120
67,41,98640,120
67,31,99000,120
60,46,99120,120
66,46,99120,120
58,51,99360,120
67,51,99360,120
66,31,99720,120
