note,velocity,position,duration
58,80,3780,60
65,88,3840,480
64,80,4680,60
65,80,4740,60
64,92,4800,1440
57,80,6720,160
58,80,6880,160
60,80,7040,160
61,86,7200,420
58,80,7620,60
65,86,7680,480
64,80,8520,40
65,80,8560,40
64,80,8600,40
61,90,8640,1440
57,82,10560,240
58,80,10800,240
60,80,11040,240
61,80,11280,240
63,80,11520,720
65,83,12240,240
66,87,12480,240
69,88,12960,240
70,93,13440,960
68,88,14400,480
66,85,14880,480
69,88,15360,320
66,85,15680,320
65,80,16000,300
65,87,16320,840
69,80,17160,120
65,86,17280,480
57,82,18240,240
58,80,18480,240
60,80,18720,240
61,80,18960,240
63,80,19200,720
65,83,19920,240
66,87,20160,240
69,88,20640,240
70,93,21120,960
69,88,22080,480
66,85,22560,480
68,88,23040,320
66,85,23360,320
65,80,23680,300
65,87,24000,2160
58,80,26820,60
65,86,26880,480
64,80,27720,40
65,80,27760,40
64,80,27800,40
61,90,27840,840
60,80,28680,40
61,78,28720,40
57,78,28760,40
61,89,28800,780
60,75,29580,30
61,75,29610,30
60,75,29640,40
58,75,29680,40
57,75,29720,40
61,80,29760,3600
81,52,33540,54
69,52,33600,1920
66,52,33600,1920
81,60,33600,144
81,58,33760,144
81,58,33920,90
81,50,34020,50
83,51,34050,50
81,54,34080,420
81,52,34500,54
81,60,34560,144
81,57,34720,144
81,57,34880,90
81,48,34980,50
83,52,35010,50
81,56,35040,420
80,49,35460,54
64,52,35520,960
68,52,35520,960
80,57,35520,144
80,55,35680,144
80,55,35840,90
80,49,35940,50
81,52,35970,50
80,55,36000,420
78,49,36420,60
66,49,36480,960
62,49,36480,960
78,57,36480,160
78,54,36640,160
78,54,36800,100
78,47,36900,50
79,50,36930,50
78,56,36960,420
80,49,37380,54
80,57,37440,144
64,49,37440,960
68,49,37440,960
80,55,37600,144
80,55,37760,90
80,49,37860,50
81,49,37890,50
80,55,37920,420
73,49,38340,54
61,49,38400,2400
73,54,38400,144
64,49,38400,2400
73,51,38560,144
73,51,38720,90
73,47,38820,50
74,46,38850,50
73,53,38880,420
73,47,39300,54
73,54,39360,144
73,51,39520,144
73,51,39680,90
73,47,39780,50
74,47,39810,50
73,55,39840,420
73,40,40260,54
73,47,40320,144
73,47,40480,144
73,47,40640,90
73,39,40740,50
74,40,40770,0
73,47,40800,420
81,52,41220,54
66,52,41280,1920
69,52,41280,1920
81,60,41280,144
81,58,41440,144
81,58,41600,90
81,50,41700,50
83,47,41730,50
81,51,41760,420
81,52,42180,54
81,60,42240,144
81,57,42400,144
81,57,42560,90
81,50,42660,50
83,51,42690,50
81,56,42720,420
80,49,43140,54
64,52,43200,960
68,52,43200,960
80,57,43200,144
80,55,43360,144
80,55,43520,90
80,49,43620,50
81,52,43650,50
80,58,43680,420
78,49,44100,54
66,49,44160,960
62,49,44160,960
78,57,44160,144
78,54,44320,144
78,54,44480,90
78,47,44580,50
79,50,44610,50
78,56,44640,420
80,49,45060,54
80,57,45120,144
68,49,45120,960
64,49,45120,960
80,55,45280,144
80,55,45440,90
80,49,45540,50
81,49,45570,50
80,57,45600,420
73,49,46020,54
61,49,46080,2400
64,49,46080,2400
73,54,46080,144
73,51,46240,144
73,51,46400,90
73,47,46500,50
74,46,46530,50
73,51,46560,420
73,47,46980,54
73,54,47040,144
73,51,47200,144
73,51,47360,90
73,47,47460,50
74,47,47490,50
73,51,47520,420
73,40,47940,54
73,47,48000,144
73,47,48160,144
73,47,48320,90
73,39,48420,50
74,40,48450,50
73,47,48480,420
78,52,48900,54
78,54,48960,144
62,46,48960,1920
66,46,48960,1920
78,52,49120,144
78,52,49280,90
78,45,49380,50
80,45,49410,50
78,52,49440,420
78,46,49860,54
78,54,49920,144
78,51,50080,144
78,51,50240,90
78,46,50340,50
80,46,50370,50
78,52,50400,420
76,44,50820,54
76,51,50880,144
64,46,50880,960
61,46,50880,960
76,49,51040,144
76,49,51200,90
76,44,51300,50
78,46,51330,50
76,52,51360,420
74,44,51780,54
62,44,51840,960
74,51,51840,144
59,44,51840,960
74,48,52000,144
74,48,52160,90
74,42,52260,50
76,45,52290,50
74,50,52320,420
78,44,52740,54
62,44,52800,960
66,44,52800,960
78,51,52800,144
78,49,52960,144
78,49,53120,90
78,44,53220,50
80,44,53250,50
78,51,53280,420
73,44,53700,54
61,44,53760,2400
57,44,53760,2400
73,48,53760,144
73,45,53920,144
73,45,54080,90
73,42,54180,50
74,41,54210,50
73,47,54240,420
73,42,54660,54
73,48,54720,144
73,45,54880,144
73,45,55040,90
73,42,55140,50
74,42,55170,50
73,48,55200,420
73,36,55620,54
73,42,55680,144
73,42,55840,144
73,42,56000,90
73,35,56100,50
74,36,56130,50
73,42,56160,420
78,52,56580,54
62,46,56640,1920
78,54,56640,144
66,46,56640,1920
78,52,56800,144
78,52,56960,90
78,45,57060,50
80,45,57090,50
78,51,57120,420
78,46,57540,54
78,54,57600,144
78,51,57760,144
78,51,57920,90
78,46,58020,50
80,46,58050,50
78,52,58080,420
76,44,58500,54
76,51,58560,144
64,46,58560,960
61,46,58560,960
76,49,58720,144
76,49,58880,90
76,44,58980,50
78,46,59010,50
76,52,59040,420
74,44,59460,54
62,44,59520,960
74,51,59520,144
59,44,59520,960
74,48,59680,144
74,48,59840,90
74,42,59940,50
76,45,59970,50
74,50,60000,420
78,44,60420,54
62,44,60480,960
66,44,60480,960
78,51,60480,144
78,49,60640,144
78,49,60800,90
78,44,60900,50
80,44,60930,50
78,49,60960,420
73,44,61380,54
57,44,61440,2400
61,44,61440,2400
73,48,61440,144
73,45,61600,144
73,45,61760,90
73,42,61860,50
74,41,61890,50
73,47,61920,420
73,42,62340,54
73,48,62400,144
73,45,62560,144
73,45,62720,90
73,42,62820,50
74,42,62850,50
73,49,62880,420
73,36,63300,54
73,42,63360,144
73,42,63520,144
73,42,63680,90
73,35,63780,50
74,36,63810,50
73,42,63840,480
72,69,64320,480
75,68,64800,120
76,67,64920,120
80,73,65040,120
81,70,65160,120
80,75,65280,480
76,72,65760,120
75,69,65880,120
73,72,66000,120
72,71,66120,120
73,77,66240,351
73,75,66600,108
73,73,66720,144
73,71,66880,144
73,70,67040,144
73,73,67200,350
73,66,67560,108
73,66,67680,144
73,66,67840,144
73,70,68000,144
72,73,68160,480
75,71,68640,120
76,70,68760,120
80,76,68880,120
81,73,69000,120
80,78,69120,480
76,75,69600,120
75,72,69720,120
73,75,69840,120
72,74,69960,120
73,80,70080,349
73,78,70440,108
73,76,70560,144
73,74,70720,144
73,73,70880,144
73,73,71040,350
73,66,71400,108
73,76,71520,144
73,74,71680,144
73,80,71840,144
73,92,72000,350
61,78,72000,350
61,67,72360,108
73,79,72360,108
61,67,72480,144
73,79,72480,144
61,67,72640,144
73,79,72640,144
61,67,72800,144
73,79,72800,144
61,76,72960,350
73,90,72960,350
73,73,73320,108
61,62,73320,108
61,62,73440,144
73,73,73440,144
73,73,73600,144
61,62,73600,144
61,62,73760,144
73,73,73760,144
69,78,73920,350
81,92,73920,350
80,78,74280,108
68,66,74280,108
68,66,74400,144
80,78,74400,144
80,78,74560,144
68,66,74560,144
68,66,74720,144
80,78,74720,144
66,72,74880,350
78,85,74880,350
80,73,75240,108
68,62,75240,108
68,62,75360,144
80,73,75360,144
80,73,75520,144
68,62,75520,144
68,62,75680,144
80,73,75680,144
61,78,75840,350
73,92,75840,350
73,79,76200,108
61,67,76200,108
61,67,76320,144
73,79,76320,144
73,79,76480,144
61,67,76480,144
73,79,76640,144
61,67,76640,144
61,76,76800,350
73,90,76800,350
73,73,77160,108
61,62,77160,108
61,62,77280,144
73,73,77280,144
61,62,77440,144
73,73,77440,144
73,73,77600,144
61,62,77600,144
61,78,77760,350
73,92,77760,350
73,79,78120,108
61,67,78120,108
61,67,78240,144
73,79,78240,144
61,67,78400,144
73,79,78400,144
73,79,78560,144
61,67,78560,144
61,76,78720,350
73,90,78720,350
73,73,79080,108
61,62,79080,108
61,62,79200,144
73,73,79200,144
61,62,79360,144
73,73,79360,144
73,73,79520,144
61,62,79520,144
69,78,79680,360
81,92,79680,350
80,78,80040,108
68,66,80040,108
68,66,80160,144
80,78,80160,144
68,66,80320,144
80,78,80320,144
68,66,80480,144
80,78,80480,144
66,72,80640,360
78,85,80640,360
68,62,81000,108
80,73,81000,108
80,73,81120,144
68,62,81120,144
68,62,81280,144
80,73,81280,144
80,73,81440,144
68,62,81440,144
61,78,81600,350
73,92,81600,350
61,67,81960,108
73,79,81960,108
73,79,82080,144
61,67,82080,144
61,67,82240,144
73,79,82240,144
73,79,82400,144
61,67,82400,144
61,76,82560,350
73,90,82560,350
61,58,82920,108
73,69,82920,108
73,69,83040,144
61,58,83040,144
61,58,83200,144
73,69,83200,144
73,69,83360,144
61,58,83360,144
61,69,83520,350
73,82,83520,350
61,63,83880,108
73,75,83880,108
73,75,84000,144
61,63,84000,144
61,63,84160,144
73,75,84160,144
73,75,84320,144
61,63,84320,144
61,70,84480,350
73,83,84480,350
61,62,84840,108
73,73,84840,108
61,62,84960,144
73,73,84960,144
73,73,85120,144
61,62,85120,144
61,62,85280,144
73,73,85280,144
73,88,85440,350
61,74,85440,350
61,67,85800,108
73,79,85800,108
61,67,85920,144
73,79,85920,144
73,79,86080,144
61,67,86080,144
61,67,86240,144
73,79,86240,144
73,90,86400,350
61,76,86400,350
61,66,86760,108
73,78,86760,108
61,66,86880,144
73,78,86880,144
73,78,87040,144
61,66,87040,144
61,65,87200,144
73,77,87200,144
73,88,87360,350
61,74,87360,350
61,68,87720,108
73,80,87720,108
61,68,87840,144
73,80,87840,144
73,80,88000,144
61,68,88000,144
61,67,88160,144
73,79,88160,144
81,92,88320,360
69,78,88320,360
80,78,88680,108
68,66,88680,108
68,66,88800,144
80,78,88800,144
80,78,88960,144
68,66,88960,144
68,66,89120,144
80,78,89120,144
66,72,89280,360
78,85,89280,360
80,73,89640,108
68,62,89640,108
68,62,89760,144
80,73,89760,144
80,73,89920,144
68,62,89920,144
68,62,90080,144
80,73,90080,144
61,76,90240,350
73,90,90240,350
73,73,90600,108
61,62,90600,108
61,62,90720,144
73,73,90720,144
73,73,90880,144
61,62,90880,144
61,62,91040,144
73,73,91040,144
61,78,91200,350
73,92,91200,350
73,79,91560,108
61,67,91560,108
61,67,91680,144
73,79,91680,144
73,79,91840,144
61,67,91840,144
61,67,92000,144
73,79,92000,144
61,76,92160,350
73,90,92160,350
61,62,92520,108
73,73,92520,108
61,62,92640,144
73,73,92640,144
61,62,92800,144
73,73,92800,144
73,73,92960,144
61,62,92960,144
61,74,93120,350
73,88,93120,350
73,79,93480,108
61,67,93480,108
61,67,93600,144
73,79,93600,144
61,67,93760,144
73,79,93760,144
73,79,93920,144
61,67,93920,144
61,76,94080,350
73,90,94080,350
73,82,94440,108
61,69,94440,108
61,68,94560,144
73,81,94560,144
61,68,94720,144
73,81,94720,144
73,81,94880,144
61,68,94880,144
61,80,95040,350
73,95,95040,350
73,78,95400,108
61,66,95400,108
61,67,95520,144
73,79,95520,144
61,69,95680,144
73,82,95680,144
73,84,95840,144
61,71,95840,144
61,80,96000,480
65,80,96000,480
73,95,96000,480
69,80,96000,480
65,54,97920,960
60,62,98880,960
64,62,98880,960
63,68,99840,480
60,68,99840,960
62,63,100320,160
63,67,100480,160
62,63,100640,160
58,59,100800,960
61,59,100800,960
60,56,101760,420
57,56,101760,420
64,86,102180,60
65,100,102240,240
64,62,102720,960
60,62,102720,960
63,68,103680,480
59,68,103680,960
62,63,104160,160
63,67,104320,160
62,63,104480,160
58,59,104640,960
61,59,104640,960
57,56,105600,420
60,56,105600,420
64,86,106020,60
65,100,106080,240
64,93,107280,80
65,93,107360,80
64,93,107440,80
61,100,107520,1440
84,100,109920,160
72,90,109920,160
85,96,110080,160
73,86,110080,160
70,85,110240,144
82,95,110240,144
70,90,110400,2880
82,100,110400,2880
46,70,3780,60
53,77,3840,480
52,70,4680,60
53,70,4740,60
52,80,4800,1440
45,70,6720,160
46,70,6880,160
48,70,7040,160
49,75,7200,420
46,70,7620,60
53,75,7680,480
52,70,8520,40
53,70,8560,40
52,70,8600,40
49,79,8640,1440
45,72,10560,240
46,70,10800,240
48,70,11040,240
49,70,11280,240
51,70,11520,720
53,73,12240,240
54,76,12480,240
57,77,12960,240
58,81,13440,960
56,77,14400,480
54,74,14880,480
57,77,15360,320
54,74,15680,320
53,70,16000,300
53,76,16320,840
57,70,17160,120
53,75,17280,480
45,72,18240,240
46,70,18480,240
48,70,18720,240
49,70,18960,240
51,70,19200,720
53,73,19920,240
54,76,20160,240
57,77,20640,240
58,81,21120,960
57,77,22080,480
54,74,22560,480
56,77,23040,320
54,74,23360,320
53,70,23680,300
53,76,24000,2160
46,70,26820,60
53,75,26880,480
52,70,27720,40
53,70,27760,40
52,70,27800,40
49,79,27840,840
48,70,28680,40
49,68,28720,40
45,68,28760,40
49,78,28800,780
48,66,29580,30
49,66,29610,30
48,66,29640,40
46,66,29680,40
45,66,29720,40
49,70,29760,6240
49,42,39360,4320
49,39,47040,4320
49,37,54720,4320
49,38,62400,1920
60,56,64320,960
57,56,64320,960
64,66,64320,960
64,74,65280,960
60,62,65280,960
52,62,65280,960
56,62,65280,960
61,67,66240,480
56,56,66240,480
49,56,66240,480
52,56,66240,480
60,62,68160,960
57,62,68160,960
64,73,68160,960
64,77,69120,960
56,65,69120,960
52,65,69120,960
60,65,69120,960
61,70,70080,480
56,59,70080,480
49,59,70080,480
52,59,70080,480
46,83,71760,240
34,83,71760,240
53,94,72000,1440
41,79,72000,1440
40,70,73440,240
52,83,73440,240
41,66,73680,240
53,78,73680,240
37,78,73920,1920
49,92,73920,1920
52,94,75840,480
40,79,75840,480
46,83,77520,240
34,70,77520,240
53,94,77760,1440
41,79,77760,1440
52,83,79200,160
40,70,79200,160
53,78,79360,160
41,66,79360,160
40,66,79520,160
52,78,79520,160
49,92,79680,1920
37,78,79680,1920
52,94,81600,480
40,79,81600,480
34,66,83040,480
46,78,83040,480
51,86,83520,720
39,73,83520,720
41,68,84240,240
53,80,84240,240
42,72,84480,480
54,85,84480,480
57,88,84960,480
45,74,84960,480
46,78,85440,960
58,92,85440,960
44,77,86400,480
56,91,86400,480
54,85,86880,480
42,72,86880,480
45,79,87360,480
57,94,87360,480
42,75,87840,240
54,89,87840,240
41,71,88080,240
53,84,88080,240
53,83,88320,480
41,70,88320,480
34,73,90720,480
46,86,90720,480
51,94,91200,720
39,79,91200,720
41,72,91920,240
53,85,91920,240
42,74,92160,480
54,88,92160,480
45,78,92640,480
57,92,92640,480
46,79,93120,960
58,94,93120,960
57,94,94080,480
45,79,94080,480
42,76,94560,480
54,90,94560,480
44,86,95040,480
56,102,95040,480
42,84,95520,240
54,99,95520,240
41,79,95760,240
53,93,95760,240
53,84,96000,480
57,101,96000,480
41,49,97920,960
53,49,97920,960
53,57,98880,960
46,57,98880,3300
54,59,99840,960
53,52,100800,1440
40,71,102180,60
41,80,102240,240
46,57,102720,3300
53,57,102720,960
54,59,103680,960
53,52,104640,1440
40,71,106020,60
41,80,106080,240
52,81,107280,80
53,81,107360,80
52,81,107440,80
49,86,107520,1440
36,72,109920,160
48,80,109920,160
37,68,110080,160
49,76,110080,160
46,77,110240,144
34,69,110240,144
46,81,110400,2880
34,72,110400,2880
