note,velocity,position,duration
68,51,1080,90
71,46,1200,90
76,46,1320,90
71,51,1560,90
68,47,1680,90
64,47,1800,90
66,51,2040,90
71,47,2160,90
78,43,2280,90
71,51,2520,90
66,48,2640,90
63,43,2760,90
68,51,3000,90
71,47,3120,90
76,42,3240,90
71,51,3480,90
68,48,3600,90
64,47,3720,90
66,51,3960,90
75,51,4080,90
83,48,4200,90
75,51,4440,90
66,47,4560,90
59,43,4680,90
68,45,4920,90
71,45,5040,90
76,41,5160,90
71,45,5400,90
68,44,5520,90
64,42,5640,90
66,45,5880,90
71,45,6000,90
78,41,6120,90
71,45,6360,90
66,43,6480,90
63,40,6600,90
68,45,6840,90
71,45,6960,90
76,40,7080,90
71,45,7320,90
68,42,7440,90
64,39,7560,90
66,45,7800,90
75,45,7920,90
83,42,8040,90
75,45,8280,90
66,39,8400,90
59,33,8520,90
64,46,8760,90
71,47,8880,90
80,41,9000,90
71,48,9240,90
64,42,9360,90
56,39,9480,90
64,49,9720,90
73,49,9840,90
81,46,9960,90
66,46,10680,90
73,47,10800,90
82,41,10920,90
73,48,11160,90
66,43,11280,90
58,42,11400,90
66,49,11640,90
75,49,11760,90
83,48,11880,90
71,50,12600,90
78,43,12720,90
87,46,12840,90
87,56,12960,90
78,51,13080,90
71,45,13200,90
63,42,13320,90
71,53,13560,90
80,54,13680,90
88,51,13800,90
88,59,13920,90
80,55,14040,90
71,51,14160,90
64,48,14280,90
75,57,14520,90
83,57,14640,90
90,54,14760,90
90,64,14880,90
83,58,15000,90
75,54,15120,90
66,51,15240,90
76,60,15480,90
83,61,15600,90
92,58,15720,90
92,68,15840,90
83,63,15960,90
76,57,16080,90
68,54,16200,90
76,64,16440,90
85,64,16560,90
93,61,16680,90
93,73,16800,90
85,66,16920,90
76,62,17040,90
69,55,17160,90
79,68,17400,90
88,68,17520,90
97,64,17640,90
97,74,17760,90
88,68,17880,90
79,63,18000,90
70,58,18120,90
82,68,18360,90
91,68,18480,90
100,66,18600,90
100,74,18720,90
91,68,18840,90
82,65,18960,90
73,62,19080,90
79,68,19320,90
88,65,19440,90
97,68,19560,90
97,72,19680,90
88,65,19800,90
79,63,19920,90
70,59,20040,90
76,62,20280,90
85,61,20400,90
94,61,20520,90
94,65,20640,90
85,59,20760,90
76,48,20880,90
67,42,21000,90
73,57,21240,90
82,57,21360,90
91,56,21480,90
91,61,21600,90
82,54,21720,90
73,49,21840,90
64,40,21960,90
70,53,22200,90
79,51,22320,90
88,51,22440,90
88,55,22560,90
79,49,22680,90
70,45,22800,90
61,42,22920,90
66,47,23160,90
75,42,23280,90
83,46,23400,90
63,45,24120,90
71,42,24240,90
78,40,24360,90
71,45,24600,90
63,42,24720,90
57,39,24840,90
64,45,25080,90
71,45,25200,90
80,45,25320,90
63,45,26040,90
71,45,26160,90
78,39,26280,90
71,45,26520,90
63,40,26640,90
57,38,26760,90
64,45,27000,90
71,43,27120,90
80,45,27240,90
67,51,31800,90
71,51,31920,90
76,43,32040,90
71,51,32280,90
67,48,32400,90
64,42,32520,90
66,51,32760,90
71,51,32880,90
78,45,33000,90
71,51,33240,90
66,48,33360,90
63,42,33480,90
67,51,33720,90
71,51,33840,90
76,46,33960,90
71,51,34200,90
67,47,34320,90
64,42,34440,90
66,51,34680,90
75,48,34800,90
83,51,34920,90
75,51,35160,90
66,46,35280,90
59,41,35400,90
67,45,35640,90
71,45,35760,90
76,40,35880,90
71,45,36120,90
67,43,36240,90
64,39,36360,90
66,45,36600,90
71,45,36720,90
78,41,36840,90
71,45,37080,90
66,42,37200,90
63,38,37320,90
67,45,37560,90
71,45,37680,90
76,41,37800,90
71,45,38040,90
67,41,38160,90
64,39,38280,90
66,45,38520,90
75,40,38640,90
83,45,38760,90
75,45,39000,90
66,40,39120,90
59,37,39240,90
66,46,39480,90
74,47,39600,90
83,47,39720,90
74,48,39960,90
66,43,40080,90
59,41,40200,90
66,45,40440,90
74,45,40560,90
84,45,40680,90
74,45,40920,90
66,40,41040,90
57,34,41160,90
66,46,41400,90
74,45,41520,90
81,42,41640,90
74,48,41880,90
66,42,42000,90
57,38,42120,90
62,45,42360,90
71,45,42480,90
86,51,42600,90
71,46,42840,90
62,41,42960,90
55,34,43080,90
62,42,43320,90
71,50,43320,90
74,48,43440,90
91,60,43560,90
74,55,43800,90
62,46,43920,90
71,46,43920,90
55,45,44040,90
62,46,44280,90
71,55,44280,90
79,57,44400,90
95,63,44520,90
79,59,44760,90
62,50,44880,90
71,60,44880,90
55,51,45000,90
62,49,45240,90
71,59,45240,90
83,61,45360,90
98,68,45480,90
83,64,45720,90
62,55,45840,90
71,65,45840,90
55,51,45960,90
67,66,46200,90
76,66,46320,90
72,56,46320,90
84,59,46440,90
69,68,47160,90
74,63,47280,90
78,63,47280,90
86,68,47400,90
71,71,48120,90
76,65,48240,90
79,59,48360,90
88,70,48360,90
73,77,50880,80
79,79,50960,80
82,81,51040,80
88,82,51120,80
94,84,51200,80
100,86,51280,80
86,77,52000,60
83,77,52000,60
84,75,52160,60
81,75,52160,60
83,74,52320,60
79,74,52320,60
81,72,52480,60
78,72,52480,60
79,71,52640,60
76,71,52640,60
74,69,52800,60
78,69,52800,60
72,67,52960,60
76,67,52960,60
71,66,53120,60
74,66,53120,60
69,64,53280,60
72,64,53280,60
67,62,53440,60
71,62,53440,60
66,61,53600,60
69,61,53600,60
62,46,53880,90
71,42,54000,90
79,46,54120,90
71,46,54360,90
62,45,54480,90
55,42,54600,90
63,46,54840,90
72,48,54960,90
78,50,55080,90
72,54,55320,90
63,49,55440,90
55,42,55560,90
86,74,55840,60
83,74,55840,60
84,72,56000,60
81,72,56000,60
83,71,56160,60
79,71,56160,60
81,69,56320,60
78,69,56320,60
79,68,56480,60
76,68,56480,60
74,66,56640,60
78,66,56640,60
72,64,56800,60
76,64,56800,60
71,64,56960,60
74,64,56960,60
69,62,57120,60
72,62,57120,60
67,60,57280,60
71,60,57280,60
66,59,57440,60
69,59,57440,60
62,46,57720,90
71,42,57840,90
79,46,57960,90
71,46,58200,90
62,39,58320,90
55,37,58440,90
63,46,58680,90
72,48,58800,90
78,50,58920,90
72,54,59160,90
63,49,59280,90
55,43,59400,90
86,74,59680,60
83,74,59680,60
84,72,59840,60
81,72,59840,60
83,71,60000,60
79,71,60000,60
81,69,60160,60
78,69,60160,60
79,68,60320,60
76,68,60320,60
74,66,60480,60
78,66,60480,60
72,64,60640,60
76,64,60640,60
71,64,60800,60
74,64,60800,60
69,62,60960,60
72,62,60960,60
67,60,61120,60
71,60,61120,60
66,59,61280,60
69,59,61280,60
62,46,61560,90
71,46,61680,90
79,39,61800,90
71,46,62040,90
62,41,62160,90
55,34,62280,90
62,46,62520,90
70,48,62640,90
79,50,62760,90
70,54,63000,90
62,51,63120,90
55,49,63240,330
85,70,63520,60
82,70,63520,60
84,69,63680,60
80,69,63680,60
82,67,63840,60
79,67,63840,60
79,66,64000,60
82,66,64000,60
77,64,64160,60
80,64,64160,60
75,63,64320,60
79,63,64320,60
73,61,64480,60
77,61,64480,60
72,60,64640,60
75,60,64640,60
70,59,64800,60
73,59,64800,60
68,57,64960,60
72,57,64960,60
67,61,65120,60
70,61,65120,60
63,46,65400,90
72,46,65520,90
80,42,65640,90
72,46,65880,90
63,42,66000,90
56,37,66120,90
63,46,66360,90
71,48,66480,90
80,45,66600,90
71,54,66840,90
63,49,66960,90
56,47,67080,330
86,70,67360,60
83,70,67360,60
85,69,67520,60
81,69,67520,60
83,67,67680,60
80,67,67680,60
80,66,67840,60
83,66,67840,60
78,64,68000,60
81,64,68000,60
76,63,68160,60
80,63,68160,60
74,61,68320,60
78,61,68320,60
73,60,68480,60
76,60,68480,60
71,59,68640,60
74,59,68640,60
69,57,68800,60
73,57,68800,60
68,61,68960,60
71,61,68960,60
64,46,69240,90
73,42,69360,90
81,46,69480,90
73,46,69720,90
64,43,69840,90
57,38,69960,90
64,46,70200,90
72,48,70320,90
81,50,70440,90
72,54,70680,90
64,51,70800,90
57,48,70920,330
87,70,71200,60
84,70,71200,60
86,69,71360,60
82,69,71360,60
84,67,71520,60
81,67,71520,60
81,66,71680,60
84,66,71680,60
79,64,71840,60
82,64,71840,60
77,63,72000,60
81,63,72000,60
75,61,72160,60
79,61,72160,60
74,60,72320,60
77,60,72320,60
72,59,72480,60
75,59,72480,60
70,57,72640,60
74,57,72640,60
69,61,72800,60
72,61,72800,60
65,51,73080,90
74,46,73200,90
82,51,73320,90
74,51,73560,90
65,45,73680,90
58,41,73800,90
65,51,74040,90
73,46,74160,90
82,51,74280,90
73,51,74520,90
65,47,74640,90
58,43,74760,90
66,51,75000,90
73,47,75120,90
82,51,75240,90
73,51,75480,90
66,49,75600,90
58,43,75720,90
66,51,75960,90
76,48,76080,90
85,51,76200,90
76,51,76440,90
66,46,76560,90
58,42,76680,90
66,52,76920,90
75,49,77040,90
83,52,77160,90
75,53,77400,90
66,46,77520,90
59,43,77640,90
66,54,77880,90
74,50,78000,90
83,55,78120,90
74,55,78360,90
66,50,78480,90
59,46,78600,90
67,56,78840,90
74,57,78960,90
83,50,79080,90
74,58,79320,90
67,50,79440,90
59,46,79560,90
67,59,79800,90
77,53,79920,90
86,59,80040,90
77,59,80280,90
67,53,80400,90
59,48,80520,90
67,60,80760,90
76,60,80880,90
84,56,81000,90
76,62,81240,90
67,55,81360,90
60,50,81480,90
67,63,81720,90
75,63,81840,90
84,58,81960,90
75,64,82200,90
67,61,82320,90
60,56,82440,90
68,64,82680,90
75,58,82800,90
84,66,82920,90
75,66,83160,90
68,62,83280,90
60,56,83400,90
68,68,83640,90
78,63,83760,90
87,69,83880,90
78,69,84120,90
68,61,84240,90
60,51,84360,90
65,51,85560,90
68,51,85680,90
77,45,85800,90
73,45,85800,90
68,51,86040,90
65,45,86160,90
61,40,86280,90
63,51,86520,90
68,51,86640,90
75,45,86760,90
78,45,86760,90
68,51,87000,90
63,44,87120,90
60,39,87240,90
65,51,87480,90
68,51,87600,90
77,46,87720,90
73,46,87720,90
68,51,87960,90
65,45,88080,90
61,42,88200,90
63,51,88440,90
68,51,88560,90
72,46,88680,90
80,46,88680,90
68,51,88920,90
63,45,89040,90
56,40,89160,90
64,43,89400,90
68,43,89520,90
76,39,89640,90
73,39,89640,90
68,43,89880,90
64,37,90000,90
61,33,90120,90
63,43,90360,90
68,43,90480,90
75,39,90600,90
78,39,90600,90
68,43,90840,90
63,39,90960,90
60,37,91080,90
64,43,91320,90
68,43,91440,90
76,38,91560,90
73,38,91560,90
68,43,91800,90
64,38,91920,90
61,35,92040,90
63,43,92280,90
68,43,92400,90
72,40,92520,90
80,40,92520,90
68,43,92760,90
63,39,92880,90
56,35,93000,90
64,43,93240,90
68,43,93360,90
76,41,93480,90
73,41,93480,90
68,45,93720,90
64,42,93840,90
61,41,93960,90
64,48,94200,90
68,49,94320,90
76,50,94440,90
74,41,94440,90
68,52,94680,90
64,50,94800,90
59,46,94920,90
64,56,95160,90
69,56,95280,90
73,47,95400,90
81,57,95400,90
69,59,95640,90
64,55,95760,90
57,50,95880,90
67,62,96120,90
73,63,96240,90
85,64,96360,90
76,54,96360,90
73,67,96600,90
67,62,96720,90
58,58,96840,90
68,51,100920,90
71,51,101040,90
76,48,101160,90
71,51,101400,90
68,48,101520,90
64,42,101640,90
69,51,101880,90
72,51,102000,90
76,46,102120,90
72,51,102360,90
69,44,102480,90
64,42,102600,90
67,51,102840,90
70,51,102960,90
76,48,103080,90
70,51,103320,90
67,48,103440,90
64,44,103560,90
68,51,103800,90
71,51,103920,90
76,48,104040,90
83,73,104160,60
80,64,104160,60
81,65,104320,60
78,57,104320,60
80,66,104480,60
76,58,104480,60
81,66,104640,60
85,75,104640,60
83,66,104800,60
80,58,104800,60
78,58,104960,60
81,66,104960,60
76,66,105120,60
80,75,105120,60
75,57,105280,60
78,65,105280,60
73,57,105440,60
76,65,105440,60
68,57,105720,90
76,57,105840,90
83,53,105960,90
83,65,106080,90
76,56,106200,90
68,48,106320,90
59,45,106440,90
66,54,106680,90
75,54,106800,90
83,50,106920,90
83,60,107040,90
75,54,107160,90
66,49,107280,90
59,46,107400,90
68,53,107640,90
76,53,107760,90
83,52,107880,90
71,51,108600,90
68,43,108600,90
76,50,108720,90
80,42,108840,90
88,50,108840,90
80,45,108960,90
88,54,108960,90
76,48,109080,90
68,40,109200,90
71,48,109200,90
64,42,109320,90
72,51,109560,90
69,43,109560,90
76,50,109680,90
81,42,109800,90
88,50,109800,90
81,45,109920,90
88,54,109920,90
76,48,110040,90
72,45,110160,90
69,45,110160,90
64,40,110280,90
70,52,110520,90
67,43,110520,90
76,52,110640,90
79,45,110760,90
88,53,110760,90
79,50,110880,90
88,59,110880,90
76,54,111000,90
70,47,111120,90
67,47,111120,90
64,41,111240,90
71,61,111480,90
68,61,111480,90
76,61,111600,90
88,61,111720,90
80,61,111720,90
68,73,111840,60
64,64,111840,60
69,66,112000,60
66,58,112000,60
71,68,112160,60
68,60,112160,60
69,69,112320,60
73,79,112320,60
75,71,112480,60
71,62,112480,60
73,64,112640,60
76,73,112640,60
75,71,112800,60
78,81,112800,60
76,65,112960,60
80,74,112960,60
78,66,113120,60
81,76,113120,60
71,56,113400,90
68,47,113400,90
76,56,113520,90
88,50,113640,90
80,50,113640,90
80,52,113760,90
88,62,113760,90
76,56,113880,90
71,49,114000,90
68,49,114000,90
59,44,114120,90
71,56,114360,90
66,47,114360,90
75,56,114480,90
87,51,114600,90
78,51,114600,90
78,53,114720,90
87,63,114720,90
75,57,114840,90
71,50,114960,90
66,50,114960,90
59,43,115080,90
71,47,115320,90
76,56,115320,90
68,47,115320,90
80,56,115440,90
88,51,115560,90
83,51,115560,90
92,62,115680,90
80,56,115800,90
76,48,115920,90
68,48,115920,90
